,area,item,element,year,unit,value_imp_qty
13939,Iraq,Maize (corn),Import Quantity,2005,tonnes,84200.0
13940,Iraq,Maize (corn),Import Quantity,2006,tonnes,27286.0
13941,Iraq,Maize (corn),Import Quantity,2007,tonnes,8897.0
13942,Iraq,Maize (corn),Import Quantity,2008,tonnes,26569.0
13943,Iraq,Maize (corn),Import Quantity,2009,tonnes,27000.0
13944,Iraq,Maize (corn),Import Quantity,2010,tonnes,2840.0
13945,Iraq,Maize (corn),Import Quantity,2011,tonnes,2017.0
13946,Iraq,Maize (corn),Import Quantity,2012,tonnes,1846.0
13947,Iraq,Maize (corn),Import Quantity,2013,tonnes,11519.0
13948,Iraq,Maize (corn),Import Quantity,2014,tonnes,1540.0
13949,Iraq,Maize (corn),Import Quantity,2015,tonnes,84760.0
13950,Iraq,Maize (corn),Import Quantity,2016,tonnes,282110.0
13951,Iraq,Maize (corn),Import Quantity,2017,tonnes,254961.0
13952,Iraq,Maize (corn),Import Quantity,2018,tonnes,308324.0
13953,Iraq,Maize (corn),Import Quantity,2019,tonnes,822830.62
13954,Iraq,Maize (corn),Import Quantity,2020,tonnes,772003.1
13955,Iraq,Millet,Import Quantity,2015,tonnes,1.0
13956,Iraq,Millet,Import Quantity,2016,tonnes,207.0
13957,Iraq,Millet,Import Quantity,2017,tonnes,3.0
13958,Iraq,Millet,Import Quantity,2018,tonnes,3002.0
13959,Iraq,Millet,Import Quantity,2019,tonnes,6535.09
13960,Iraq,Millet,Import Quantity,2020,tonnes,18582.78
13961,Iraq,Oats,Import Quantity,2000,tonnes,0.0
13962,Iraq,Oats,Import Quantity,2001,tonnes,0.0
13963,Iraq,Oats,Import Quantity,2002,tonnes,0.0
13964,Iraq,Oats,Import Quantity,2003,tonnes,0.0
13965,Iraq,Oats,Import Quantity,2004,tonnes,0.0
13966,Iraq,Oats,Import Quantity,2005,tonnes,0.0
13967,Iraq,Oats,Import Quantity,2006,tonnes,0.0
13968,Iraq,Oats,Import Quantity,2007,tonnes,0.0
13969,Iraq,Oats,Import Quantity,2008,tonnes,0.0
13970,Iraq,Oats,Import Quantity,2009,tonnes,0.0
13971,Iraq,Oats,Import Quantity,2010,tonnes,0.0
13972,Iraq,Oats,Import Quantity,2011,tonnes,0.0
13973,Iraq,Oats,Import Quantity,2012,tonnes,0.0
13974,Iraq,Oats,Import Quantity,2013,tonnes,0.0
13975,Iraq,Oats,Import Quantity,2014,tonnes,20.0
13976,Iraq,Oats,Import Quantity,2015,tonnes,21.0
13977,Iraq,Oats,Import Quantity,2016,tonnes,10.0
13978,Iraq,Oats,Import Quantity,2017,tonnes,39.0
13979,Iraq,Oats,Import Quantity,2018,tonnes,109.0
13980,Iraq,Oats,Import Quantity,2019,tonnes,18.17
13981,Iraq,Oats,Import Quantity,2020,tonnes,314.02
13982,Iraq,Quinoa,Import Quantity,2017,tonnes,0.0
13983,Iraq,Quinoa,Import Quantity,2018,tonnes,2.0
13984,Iraq,Quinoa,Import Quantity,2019,tonnes,5.03
13985,Iraq,Quinoa,Import Quantity,2020,tonnes,7.19
13986,Iraq,Rice,Import Quantity,2000,tonnes,0.0
13987,Iraq,Rice,Import Quantity,2001,tonnes,0.0
13988,Iraq,Rice,Import Quantity,2002,tonnes,0.0
13989,Iraq,Rice,Import Quantity,2003,tonnes,12.0
13990,Iraq,Rice,Import Quantity,2004,tonnes,13.0
13991,Iraq,Rice,Import Quantity,2005,tonnes,6.0
13992,Iraq,Rice,Import Quantity,2006,tonnes,24.0
13993,Iraq,Rice,Import Quantity,2007,tonnes,139.0
13994,Iraq,Rice,Import Quantity,2008,tonnes,4100.0
13995,Iraq,Rice,Import Quantity,2009,tonnes,2703.0
13996,Iraq,Rice,Import Quantity,2010,tonnes,33.0
13997,Iraq,Rice,Import Quantity,2011,tonnes,22.0
13998,Iraq,Rice,Import Quantity,2012,tonnes,22.0
13999,Iraq,Rice,Import Quantity,2013,tonnes,142.2
14000,Iraq,Rice,Import Quantity,2015,tonnes,0.0
14001,Iraq,Rice,Import Quantity,2016,tonnes,29.0
14002,Iraq,Rice,Import Quantity,2017,tonnes,814.0
14003,Iraq,Rice,Import Quantity,2018,tonnes,192.0
14004,Iraq,Rice,Import Quantity,2019,tonnes,91.75
14005,Iraq,Rice,Import Quantity,2020,tonnes,358.46
14006,Iraq,Rye,Import Quantity,2000,tonnes,0.0
14007,Iraq,Rye,Import Quantity,2001,tonnes,0.0
14008,Iraq,Rye,Import Quantity,2002,tonnes,0.0
14009,Iraq,Rye,Import Quantity,2003,tonnes,0.0
14010,Iraq,Rye,Import Quantity,2004,tonnes,0.0
14011,Iraq,Rye,Import Quantity,2005,tonnes,0.0
14012,Iraq,Rye,Import Quantity,2006,tonnes,0.0
14013,Iraq,Rye,Import Quantity,2007,tonnes,0.0
14014,Iraq,Rye,Import Quantity,2008,tonnes,0.0
14015,Iraq,Rye,Import Quantity,2009,tonnes,0.0
14016,Iraq,Rye,Import Quantity,2010,tonnes,0.0
14017,Iraq,Rye,Import Quantity,2011,tonnes,0.0
14018,Iraq,Rye,Import Quantity,2012,tonnes,0.0
14019,Iraq,Rye,Import Quantity,2013,tonnes,0.0
14020,Iraq,Rye,Import Quantity,2020,tonnes,0.5
14021,Iraq,Sorghum,Import Quantity,2000,tonnes,0.0
14022,Iraq,Sorghum,Import Quantity,2001,tonnes,0.0
14023,Iraq,Sorghum,Import Quantity,2002,tonnes,0.0
14024,Iraq,Sorghum,Import Quantity,2003,tonnes,0.0
14025,Iraq,Sorghum,Import Quantity,2004,tonnes,0.0
14026,Iraq,Sorghum,Import Quantity,2005,tonnes,82.0
14027,Iraq,Sorghum,Import Quantity,2007,tonnes,27.0
14028,Iraq,Sorghum,Import Quantity,2008,tonnes,704.0
14029,Iraq,Sorghum,Import Quantity,2009,tonnes,1354.0
14030,Iraq,Sorghum,Import Quantity,2010,tonnes,192.0
14031,Iraq,Sorghum,Import Quantity,2011,tonnes,3559.0
14032,Iraq,Sorghum,Import Quantity,2012,tonnes,779.0
14033,Iraq,Sorghum,Import Quantity,2013,tonnes,336.0
14034,Iraq,Sorghum,Import Quantity,2014,tonnes,336.0
14035,Iraq,Sorghum,Import Quantity,2015,tonnes,336.0
14036,Iraq,Sorghum,Import Quantity,2016,tonnes,983.0
14037,Iraq,Sorghum,Import Quantity,2017,tonnes,1162.0
14038,Iraq,Sorghum,Import Quantity,2018,tonnes,3219.0
14039,Iraq,Sorghum,Import Quantity,2019,tonnes,1300.0
14040,Iraq,Sorghum,Import Quantity,2020,tonnes,1257.91
14041,Iraq,Soya beans,Import Quantity,2000,tonnes,1500.0
14042,Iraq,Soya beans,Import Quantity,2001,tonnes,0.0
14043,Iraq,Soya beans,Import Quantity,2002,tonnes,1400.0
14044,Iraq,Soya beans,Import Quantity,2003,tonnes,12360.0
14045,Iraq,Soya beans,Import Quantity,2004,tonnes,544.0
14046,Iraq,Soya beans,Import Quantity,2005,tonnes,1719.0
14047,Iraq,Soya beans,Import Quantity,2006,tonnes,1633.0
14048,Iraq,Soya beans,Import Quantity,2007,tonnes,725.0
14049,Iraq,Soya beans,Import Quantity,2008,tonnes,0.0
14050,Iraq,Soya beans,Import Quantity,2009,tonnes,1226.0
14051,Iraq,Soya beans,Import Quantity,2010,tonnes,1237.0
14052,Iraq,Soya beans,Import Quantity,2011,tonnes,8287.0
14053,Iraq,Soya beans,Import Quantity,2012,tonnes,387.0
14054,Iraq,Soya beans,Import Quantity,2013,tonnes,356.0
14055,Iraq,Soya beans,Import Quantity,2014,tonnes,145.0
14056,Iraq,Soya beans,Import Quantity,2015,tonnes,748.0
14057,Iraq,Soya beans,Import Quantity,2016,tonnes,1785.0
14058,Iraq,Soya beans,Import Quantity,2017,tonnes,190.0
14059,Iraq,Soya beans,Import Quantity,2018,tonnes,13.0
14060,Iraq,Soya beans,Import Quantity,2019,tonnes,18.27
14061,Iraq,Soya beans,Import Quantity,2020,tonnes,4.82
14062,Iraq,Wheat,Import Quantity,2000,tonnes,3185200.0
14063,Iraq,Wheat,Import Quantity,2001,tonnes,3000000.0
14064,Iraq,Wheat,Import Quantity,2002,tonnes,2417464.0
14065,Iraq,Wheat,Import Quantity,2003,tonnes,1276667.0
14066,Iraq,Wheat,Import Quantity,2004,tonnes,2501412.0
14067,Iraq,Wheat,Import Quantity,2005,tonnes,2535529.0
14068,Iraq,Wheat,Import Quantity,2006,tonnes,2838813.0
14069,Iraq,Wheat,Import Quantity,2007,tonnes,2423713.0
14070,Iraq,Wheat,Import Quantity,2008,tonnes,2963320.0
14071,Iraq,Wheat,Import Quantity,2009,tonnes,3050409.0
14072,Iraq,Wheat,Import Quantity,2010,tonnes,1854525.0
14073,Iraq,Wheat,Import Quantity,2011,tonnes,2888833.0
14074,Iraq,Wheat,Import Quantity,2012,tonnes,2425381.0
14075,Iraq,Wheat,Import Quantity,2013,tonnes,2241683.0
14076,Iraq,Wheat,Import Quantity,2014,tonnes,1126009.0
14077,Iraq,Wheat,Import Quantity,2015,tonnes,423744.0
14078,Iraq,Wheat,Import Quantity,2016,tonnes,175087.0
14079,Iraq,Wheat,Import Quantity,2017,tonnes,488187.0
14080,Iraq,Wheat,Import Quantity,2018,tonnes,1870612.0
14081,Iraq,Wheat,Import Quantity,2019,tonnes,845000.0
14082,Iraq,Wheat,Import Quantity,2020,tonnes,1068000.0
14083,Ireland,Barley,Import Quantity,2000,tonnes,11884.0
14084,Ireland,Barley,Import Quantity,2001,tonnes,9599.0
14085,Ireland,Barley,Import Quantity,2002,tonnes,77498.0
14086,Ireland,Barley,Import Quantity,2003,tonnes,85814.0
14087,Ireland,Barley,Import Quantity,2004,tonnes,78516.0
14088,Ireland,Barley,Import Quantity,2005,tonnes,14663.0
14089,Ireland,Barley,Import Quantity,2006,tonnes,140404.0
14090,Ireland,Barley,Import Quantity,2007,tonnes,95255.0
14091,Ireland,Barley,Import Quantity,2008,tonnes,70365.0
14092,Ireland,Barley,Import Quantity,2009,tonnes,241603.0
14093,Ireland,Barley,Import Quantity,2010,tonnes,300706.0
14094,Ireland,Barley,Import Quantity,2011,tonnes,122018.0
14095,Ireland,Barley,Import Quantity,2012,tonnes,198305.0
14096,Ireland,Barley,Import Quantity,2013,tonnes,243346.0
14097,Ireland,Barley,Import Quantity,2014,tonnes,45195.0
14098,Ireland,Barley,Import Quantity,2015,tonnes,33980.0
14099,Ireland,Barley,Import Quantity,2016,tonnes,90563.0
14100,Ireland,Barley,Import Quantity,2017,tonnes,181513.0
14101,Ireland,Barley,Import Quantity,2018,tonnes,400216.0
14102,Ireland,Barley,Import Quantity,2019,tonnes,138360.0
14103,Ireland,Barley,Import Quantity,2020,tonnes,207873.0
14104,Ireland,Maize (corn),Import Quantity,2000,tonnes,135351.0
14105,Ireland,Maize (corn),Import Quantity,2001,tonnes,146534.0
14106,Ireland,Maize (corn),Import Quantity,2002,tonnes,166755.0
14107,Ireland,Maize (corn),Import Quantity,2003,tonnes,184584.0
14108,Ireland,Maize (corn),Import Quantity,2004,tonnes,176602.0
14109,Ireland,Maize (corn),Import Quantity,2005,tonnes,158863.0
14110,Ireland,Maize (corn),Import Quantity,2006,tonnes,181650.0
14111,Ireland,Maize (corn),Import Quantity,2007,tonnes,230935.0
14112,Ireland,Maize (corn),Import Quantity,2008,tonnes,409435.0
14113,Ireland,Maize (corn),Import Quantity,2009,tonnes,342246.0
14114,Ireland,Maize (corn),Import Quantity,2010,tonnes,368166.0
14115,Ireland,Maize (corn),Import Quantity,2011,tonnes,316037.0
14116,Ireland,Maize (corn),Import Quantity,2012,tonnes,447133.0
14117,Ireland,Maize (corn),Import Quantity,2013,tonnes,797830.0
14118,Ireland,Maize (corn),Import Quantity,2014,tonnes,950523.0
14119,Ireland,Maize (corn),Import Quantity,2015,tonnes,942485.0
14120,Ireland,Maize (corn),Import Quantity,2016,tonnes,987846.0
14121,Ireland,Maize (corn),Import Quantity,2017,tonnes,1119341.0
14122,Ireland,Maize (corn),Import Quantity,2018,tonnes,1601643.0
14123,Ireland,Maize (corn),Import Quantity,2019,tonnes,1539357.0
14124,Ireland,Maize (corn),Import Quantity,2020,tonnes,1313414.0
14125,Ireland,Millet,Import Quantity,2000,tonnes,53.0
14126,Ireland,Millet,Import Quantity,2001,tonnes,50.0
14127,Ireland,Millet,Import Quantity,2002,tonnes,65.0
14128,Ireland,Millet,Import Quantity,2003,tonnes,80.0
14129,Ireland,Millet,Import Quantity,2004,tonnes,75.0
14130,Ireland,Millet,Import Quantity,2005,tonnes,37.0
14131,Ireland,Millet,Import Quantity,2006,tonnes,75.0
14132,Ireland,Millet,Import Quantity,2007,tonnes,124.0
14133,Ireland,Millet,Import Quantity,2008,tonnes,128.0
14134,Ireland,Millet,Import Quantity,2009,tonnes,80.0
14135,Ireland,Millet,Import Quantity,2010,tonnes,122.0
14136,Ireland,Millet,Import Quantity,2011,tonnes,116.0
14137,Ireland,Millet,Import Quantity,2012,tonnes,133.0
14138,Ireland,Millet,Import Quantity,2013,tonnes,101.0
14139,Ireland,Millet,Import Quantity,2014,tonnes,158.0
14140,Ireland,Millet,Import Quantity,2015,tonnes,136.0
14141,Ireland,Millet,Import Quantity,2016,tonnes,157.0
14142,Ireland,Millet,Import Quantity,2017,tonnes,102.0
14143,Ireland,Millet,Import Quantity,2018,tonnes,89.0
14144,Ireland,Millet,Import Quantity,2019,tonnes,106.0
14145,Ireland,Millet,Import Quantity,2020,tonnes,206.0
14146,Ireland,Oats,Import Quantity,2000,tonnes,382.0
14147,Ireland,Oats,Import Quantity,2001,tonnes,190.0
14148,Ireland,Oats,Import Quantity,2002,tonnes,329.0
14149,Ireland,Oats,Import Quantity,2003,tonnes,8675.0
14150,Ireland,Oats,Import Quantity,2004,tonnes,530.0
14151,Ireland,Oats,Import Quantity,2005,tonnes,1610.0
14152,Ireland,Oats,Import Quantity,2006,tonnes,6928.0
14153,Ireland,Oats,Import Quantity,2007,tonnes,2634.0
14154,Ireland,Oats,Import Quantity,2008,tonnes,1442.0
14155,Ireland,Oats,Import Quantity,2009,tonnes,357.0
14156,Ireland,Oats,Import Quantity,2010,tonnes,1943.0
14157,Ireland,Oats,Import Quantity,2011,tonnes,928.0
14158,Ireland,Oats,Import Quantity,2012,tonnes,595.0
14159,Ireland,Oats,Import Quantity,2013,tonnes,748.0
14160,Ireland,Oats,Import Quantity,2014,tonnes,918.0
14161,Ireland,Oats,Import Quantity,2015,tonnes,1213.0
14162,Ireland,Oats,Import Quantity,2016,tonnes,1752.0
14163,Ireland,Oats,Import Quantity,2017,tonnes,2544.0
14164,Ireland,Oats,Import Quantity,2018,tonnes,2177.0
14165,Ireland,Oats,Import Quantity,2019,tonnes,3108.0
14166,Ireland,Oats,Import Quantity,2020,tonnes,3461.0
14167,Ireland,Quinoa,Import Quantity,2012,tonnes,37.0
14168,Ireland,Quinoa,Import Quantity,2013,tonnes,88.0
14169,Ireland,Quinoa,Import Quantity,2014,tonnes,84.0
14170,Ireland,Quinoa,Import Quantity,2015,tonnes,113.0
14171,Ireland,Quinoa,Import Quantity,2016,tonnes,107.0
14172,Ireland,Quinoa,Import Quantity,2017,tonnes,616.0
14173,Ireland,Quinoa,Import Quantity,2018,tonnes,826.0
14174,Ireland,Quinoa,Import Quantity,2019,tonnes,1066.0
14175,Ireland,Quinoa,Import Quantity,2020,tonnes,946.0
14176,Ireland,Rice,Import Quantity,2000,tonnes,3064.0
14177,Ireland,Rice,Import Quantity,2001,tonnes,4460.0
14178,Ireland,Rice,Import Quantity,2002,tonnes,6861.0
14179,Ireland,Rice,Import Quantity,2003,tonnes,6701.0
14180,Ireland,Rice,Import Quantity,2004,tonnes,4709.0
14181,Ireland,Rice,Import Quantity,2005,tonnes,4724.0
14182,Ireland,Rice,Import Quantity,2006,tonnes,5228.0
14183,Ireland,Rice,Import Quantity,2007,tonnes,5641.0
14184,Ireland,Rice,Import Quantity,2008,tonnes,7238.0
14185,Ireland,Rice,Import Quantity,2009,tonnes,6343.0
14186,Ireland,Rice,Import Quantity,2010,tonnes,6452.0
14187,Ireland,Rice,Import Quantity,2011,tonnes,6013.0
14188,Ireland,Rice,Import Quantity,2012,tonnes,5862.0
14189,Ireland,Rice,Import Quantity,2013,tonnes,5846.0
14190,Ireland,Rice,Import Quantity,2014,tonnes,5976.0
14191,Ireland,Rice,Import Quantity,2015,tonnes,6102.0
14192,Ireland,Rice,Import Quantity,2016,tonnes,7407.0
14193,Ireland,Rice,Import Quantity,2017,tonnes,2777.0
14194,Ireland,Rice,Import Quantity,2018,tonnes,2467.0
14195,Ireland,Rice,Import Quantity,2019,tonnes,2858.0
14196,Ireland,Rice,Import Quantity,2020,tonnes,2262.0
14197,Ireland,Rye,Import Quantity,2000,tonnes,411.0
14198,Ireland,Rye,Import Quantity,2001,tonnes,959.0
14199,Ireland,Rye,Import Quantity,2002,tonnes,1588.0
14200,Ireland,Rye,Import Quantity,2003,tonnes,997.0
14201,Ireland,Rye,Import Quantity,2004,tonnes,8106.0
14202,Ireland,Rye,Import Quantity,2005,tonnes,448.0
14203,Ireland,Rye,Import Quantity,2006,tonnes,1184.0
14204,Ireland,Rye,Import Quantity,2007,tonnes,746.0
14205,Ireland,Rye,Import Quantity,2008,tonnes,864.0
14206,Ireland,Rye,Import Quantity,2009,tonnes,975.0
14207,Ireland,Rye,Import Quantity,2010,tonnes,5798.0
14208,Ireland,Rye,Import Quantity,2011,tonnes,1438.0
14209,Ireland,Rye,Import Quantity,2012,tonnes,1011.0
14210,Ireland,Rye,Import Quantity,2013,tonnes,27.0
14211,Ireland,Rye,Import Quantity,2014,tonnes,36.0
14212,Ireland,Rye,Import Quantity,2015,tonnes,76.0
14213,Ireland,Rye,Import Quantity,2016,tonnes,266.0
14214,Ireland,Rye,Import Quantity,2017,tonnes,35.0
14215,Ireland,Rye,Import Quantity,2018,tonnes,67.0
14216,Ireland,Rye,Import Quantity,2019,tonnes,50.0
14217,Ireland,Rye,Import Quantity,2020,tonnes,103.0
14218,Ireland,Sorghum,Import Quantity,2000,tonnes,1.0
14219,Ireland,Sorghum,Import Quantity,2001,tonnes,0.0
14220,Ireland,Sorghum,Import Quantity,2002,tonnes,2.0
14221,Ireland,Sorghum,Import Quantity,2003,tonnes,37.0
14222,Ireland,Sorghum,Import Quantity,2004,tonnes,3762.0
14223,Ireland,Sorghum,Import Quantity,2005,tonnes,0.0
14224,Ireland,Sorghum,Import Quantity,2006,tonnes,92.0
14225,Ireland,Sorghum,Import Quantity,2007,tonnes,68000.0
14226,Ireland,Sorghum,Import Quantity,2008,tonnes,21930.0
14227,Ireland,Sorghum,Import Quantity,2009,tonnes,11.0
14228,Ireland,Sorghum,Import Quantity,2010,tonnes,308.0
14229,Ireland,Sorghum,Import Quantity,2011,tonnes,0.0
14230,Ireland,Sorghum,Import Quantity,2012,tonnes,3.0
14231,Ireland,Sorghum,Import Quantity,2013,tonnes,8.0
14232,Ireland,Sorghum,Import Quantity,2014,tonnes,1.0
14233,Ireland,Sorghum,Import Quantity,2015,tonnes,24.0
14234,Ireland,Sorghum,Import Quantity,2016,tonnes,24.0
14235,Ireland,Sorghum,Import Quantity,2017,tonnes,11.0
14236,Ireland,Sorghum,Import Quantity,2018,tonnes,33.0
14237,Ireland,Sorghum,Import Quantity,2019,tonnes,13.0
14238,Ireland,Sorghum,Import Quantity,2020,tonnes,35.0
14239,Ireland,Soya beans,Import Quantity,2000,tonnes,32122.0
14240,Ireland,Soya beans,Import Quantity,2001,tonnes,23848.0
14241,Ireland,Soya beans,Import Quantity,2002,tonnes,41265.0
14242,Ireland,Soya beans,Import Quantity,2003,tonnes,34258.0
14243,Ireland,Soya beans,Import Quantity,2004,tonnes,53845.0
14244,Ireland,Soya beans,Import Quantity,2005,tonnes,48565.0
14245,Ireland,Soya beans,Import Quantity,2006,tonnes,51741.0
14246,Ireland,Soya beans,Import Quantity,2007,tonnes,83671.0
14247,Ireland,Soya beans,Import Quantity,2008,tonnes,30030.0
14248,Ireland,Soya beans,Import Quantity,2009,tonnes,24083.0
14249,Ireland,Soya beans,Import Quantity,2010,tonnes,24616.0
14250,Ireland,Soya beans,Import Quantity,2011,tonnes,13960.0
14251,Ireland,Soya beans,Import Quantity,2012,tonnes,10942.0
14252,Ireland,Soya beans,Import Quantity,2013,tonnes,17626.0
14253,Ireland,Soya beans,Import Quantity,2014,tonnes,11994.0
14254,Ireland,Soya beans,Import Quantity,2015,tonnes,15558.0
14255,Ireland,Soya beans,Import Quantity,2016,tonnes,31487.0
14256,Ireland,Soya beans,Import Quantity,2017,tonnes,45519.0
14257,Ireland,Soya beans,Import Quantity,2018,tonnes,29902.0
14258,Ireland,Soya beans,Import Quantity,2019,tonnes,27003.0
14259,Ireland,Soya beans,Import Quantity,2020,tonnes,12592.0
14260,Ireland,Wheat,Import Quantity,2000,tonnes,445610.0
14261,Ireland,Wheat,Import Quantity,2001,tonnes,358552.0
14262,Ireland,Wheat,Import Quantity,2002,tonnes,340584.0
14263,Ireland,Wheat,Import Quantity,2003,tonnes,521260.0
14264,Ireland,Wheat,Import Quantity,2004,tonnes,358630.0
14265,Ireland,Wheat,Import Quantity,2005,tonnes,477946.0
14266,Ireland,Wheat,Import Quantity,2006,tonnes,395264.0
14267,Ireland,Wheat,Import Quantity,2007,tonnes,410067.0
14268,Ireland,Wheat,Import Quantity,2008,tonnes,348296.0
14269,Ireland,Wheat,Import Quantity,2009,tonnes,398564.0
14270,Ireland,Wheat,Import Quantity,2010,tonnes,289424.0
14271,Ireland,Wheat,Import Quantity,2011,tonnes,217395.0
14272,Ireland,Wheat,Import Quantity,2012,tonnes,304772.0
14273,Ireland,Wheat,Import Quantity,2013,tonnes,226755.0
14274,Ireland,Wheat,Import Quantity,2014,tonnes,204245.0
14275,Ireland,Wheat,Import Quantity,2015,tonnes,138071.0
14276,Ireland,Wheat,Import Quantity,2016,tonnes,244427.0
14277,Ireland,Wheat,Import Quantity,2017,tonnes,314040.0
14278,Ireland,Wheat,Import Quantity,2018,tonnes,455658.0
14279,Ireland,Wheat,Import Quantity,2019,tonnes,292922.0
14280,Ireland,Wheat,Import Quantity,2020,tonnes,255103.0
14281,Israel,Barley,Import Quantity,2000,tonnes,333143.0
14282,Israel,Barley,Import Quantity,2001,tonnes,363665.0
14283,Israel,Barley,Import Quantity,2002,tonnes,449601.0
14284,Israel,Barley,Import Quantity,2003,tonnes,460040.0
14285,Israel,Barley,Import Quantity,2004,tonnes,578142.0
14286,Israel,Barley,Import Quantity,2005,tonnes,205056.0
14287,Israel,Barley,Import Quantity,2006,tonnes,296215.0
14288,Israel,Barley,Import Quantity,2007,tonnes,185389.0
14289,Israel,Barley,Import Quantity,2008,tonnes,237109.0
14290,Israel,Barley,Import Quantity,2009,tonnes,411986.0
14291,Israel,Barley,Import Quantity,2010,tonnes,437258.0
14292,Israel,Barley,Import Quantity,2011,tonnes,320005.0
14293,Israel,Barley,Import Quantity,2012,tonnes,285165.0
14294,Israel,Barley,Import Quantity,2013,tonnes,301255.0
14295,Israel,Barley,Import Quantity,2014,tonnes,343432.0
14296,Israel,Barley,Import Quantity,2015,tonnes,243968.0
14297,Israel,Barley,Import Quantity,2016,tonnes,333438.0
14298,Israel,Barley,Import Quantity,2017,tonnes,379919.0
14299,Israel,Barley,Import Quantity,2018,tonnes,314909.0
14300,Israel,Barley,Import Quantity,2019,tonnes,337556.0
14301,Israel,Barley,Import Quantity,2020,tonnes,388233.0
14302,Israel,Maize (corn),Import Quantity,2000,tonnes,790000.0
