,area,item_code,item,element,year,unit,value
19365,Honduras,44,Barley,Export Quantity,2008,tonnes,0.0
19366,Honduras,44,Barley,Export Quantity,2009,tonnes,0.0
19367,Honduras,44,Barley,Export Quantity,2010,tonnes,0.0
19368,Honduras,44,Barley,Export Quantity,2011,tonnes,0.0
19369,Honduras,44,Barley,Export Quantity,2012,tonnes,0.0
19370,Honduras,44,Barley,Export Quantity,2013,tonnes,0.0
19371,Honduras,56,Maize (corn),Export Quantity,1961,tonnes,9442.0
19372,Honduras,56,Maize (corn),Export Quantity,1962,tonnes,40198.0
19373,Honduras,56,Maize (corn),Export Quantity,1963,tonnes,23199.0
19374,Honduras,56,Maize (corn),Export Quantity,1964,tonnes,51902.0
19375,Honduras,56,Maize (corn),Export Quantity,1965,tonnes,65386.0
19376,Honduras,56,Maize (corn),Export Quantity,1966,tonnes,44756.0
19377,Honduras,56,Maize (corn),Export Quantity,1967,tonnes,25455.0
19378,Honduras,56,Maize (corn),Export Quantity,1968,tonnes,44168.0
19379,Honduras,56,Maize (corn),Export Quantity,1969,tonnes,14724.0
19380,Honduras,56,Maize (corn),Export Quantity,1970,tonnes,15013.0
19381,Honduras,56,Maize (corn),Export Quantity,1971,tonnes,13252.0
19382,Honduras,56,Maize (corn),Export Quantity,1972,tonnes,8294.0
19383,Honduras,56,Maize (corn),Export Quantity,1973,tonnes,1645.0
19384,Honduras,56,Maize (corn),Export Quantity,1974,tonnes,213.0
19385,Honduras,56,Maize (corn),Export Quantity,1975,tonnes,0.0
19386,Honduras,56,Maize (corn),Export Quantity,1976,tonnes,17447.0
19387,Honduras,56,Maize (corn),Export Quantity,1977,tonnes,516.0
19388,Honduras,56,Maize (corn),Export Quantity,1978,tonnes,15.0
19389,Honduras,56,Maize (corn),Export Quantity,1979,tonnes,378.0
19390,Honduras,56,Maize (corn),Export Quantity,1980,tonnes,1.0
19391,Honduras,56,Maize (corn),Export Quantity,1981,tonnes,340.0
19392,Honduras,56,Maize (corn),Export Quantity,1982,tonnes,6403.0
19393,Honduras,56,Maize (corn),Export Quantity,1983,tonnes,3439.0
19394,Honduras,56,Maize (corn),Export Quantity,1984,tonnes,7295.0
19395,Honduras,56,Maize (corn),Export Quantity,1985,tonnes,21132.0
19396,Honduras,56,Maize (corn),Export Quantity,1986,tonnes,0.0
19397,Honduras,56,Maize (corn),Export Quantity,1987,tonnes,58.0
19398,Honduras,56,Maize (corn),Export Quantity,1988,tonnes,0.0
19399,Honduras,56,Maize (corn),Export Quantity,1989,tonnes,20.0
19400,Honduras,56,Maize (corn),Export Quantity,1990,tonnes,0.0
19401,Honduras,56,Maize (corn),Export Quantity,1991,tonnes,52.0
19402,Honduras,56,Maize (corn),Export Quantity,1992,tonnes,1690.0
19403,Honduras,56,Maize (corn),Export Quantity,1993,tonnes,0.0
19404,Honduras,56,Maize (corn),Export Quantity,1994,tonnes,275.0
19405,Honduras,56,Maize (corn),Export Quantity,1995,tonnes,1251.0
19406,Honduras,56,Maize (corn),Export Quantity,1996,tonnes,7213.0
19407,Honduras,56,Maize (corn),Export Quantity,1997,tonnes,723.0
19408,Honduras,56,Maize (corn),Export Quantity,1998,tonnes,8107.0
19409,Honduras,56,Maize (corn),Export Quantity,1999,tonnes,1528.0
19410,Honduras,56,Maize (corn),Export Quantity,2000,tonnes,1114.0
19411,Honduras,56,Maize (corn),Export Quantity,2001,tonnes,432.0
19412,Honduras,56,Maize (corn),Export Quantity,2002,tonnes,57.0
19413,Honduras,56,Maize (corn),Export Quantity,2003,tonnes,5704.0
19414,Honduras,56,Maize (corn),Export Quantity,2004,tonnes,11615.0
19415,Honduras,56,Maize (corn),Export Quantity,2005,tonnes,7448.0
19416,Honduras,56,Maize (corn),Export Quantity,2006,tonnes,2201.0
19417,Honduras,56,Maize (corn),Export Quantity,2007,tonnes,506.0
19418,Honduras,56,Maize (corn),Export Quantity,2008,tonnes,2190.0
19419,Honduras,56,Maize (corn),Export Quantity,2009,tonnes,321.0
19420,Honduras,56,Maize (corn),Export Quantity,2010,tonnes,1377.0
19421,Honduras,56,Maize (corn),Export Quantity,2011,tonnes,681.0
19422,Honduras,56,Maize (corn),Export Quantity,2012,tonnes,4020.0
19423,Honduras,56,Maize (corn),Export Quantity,2013,tonnes,3611.0
19424,Honduras,56,Maize (corn),Export Quantity,2014,tonnes,985.0
19425,Honduras,56,Maize (corn),Export Quantity,2015,tonnes,1333.0
19426,Honduras,56,Maize (corn),Export Quantity,2016,tonnes,885.0
19427,Honduras,56,Maize (corn),Export Quantity,2017,tonnes,484.0
19428,Honduras,56,Maize (corn),Export Quantity,2018,tonnes,1000.0
19429,Honduras,56,Maize (corn),Export Quantity,2019,tonnes,624.0
19430,Honduras,56,Maize (corn),Export Quantity,2020,tonnes,792.0
19431,Honduras,79,Millet,Export Quantity,2015,tonnes,15.0
19432,Honduras,79,Millet,Export Quantity,2016,tonnes,22.0
19433,Honduras,79,Millet,Export Quantity,2017,tonnes,15.0
19434,Honduras,79,Millet,Export Quantity,2018,tonnes,3.0
19435,Honduras,75,Oats,Export Quantity,1993,tonnes,12.0
19436,Honduras,75,Oats,Export Quantity,1994,tonnes,4.0
19437,Honduras,75,Oats,Export Quantity,1995,tonnes,18.0
19438,Honduras,75,Oats,Export Quantity,1996,tonnes,0.0
19439,Honduras,75,Oats,Export Quantity,1997,tonnes,0.0
19440,Honduras,75,Oats,Export Quantity,1998,tonnes,0.0
19441,Honduras,75,Oats,Export Quantity,1999,tonnes,0.0
19442,Honduras,75,Oats,Export Quantity,2000,tonnes,0.0
19443,Honduras,75,Oats,Export Quantity,2001,tonnes,0.0
19444,Honduras,75,Oats,Export Quantity,2002,tonnes,0.0
19445,Honduras,75,Oats,Export Quantity,2003,tonnes,0.0
19446,Honduras,75,Oats,Export Quantity,2004,tonnes,0.0
19447,Honduras,75,Oats,Export Quantity,2005,tonnes,0.0
19448,Honduras,75,Oats,Export Quantity,2006,tonnes,0.0
19449,Honduras,75,Oats,Export Quantity,2007,tonnes,0.0
19450,Honduras,75,Oats,Export Quantity,2008,tonnes,0.0
19451,Honduras,75,Oats,Export Quantity,2009,tonnes,0.0
19452,Honduras,75,Oats,Export Quantity,2010,tonnes,0.0
19453,Honduras,75,Oats,Export Quantity,2011,tonnes,0.0
19454,Honduras,75,Oats,Export Quantity,2012,tonnes,0.0
19455,Honduras,75,Oats,Export Quantity,2013,tonnes,0.0
19456,Honduras,75,Oats,Export Quantity,2017,tonnes,4.0
19457,Honduras,27,Rice,Export Quantity,1961,tonnes,290.0
19458,Honduras,27,Rice,Export Quantity,1962,tonnes,656.0
19459,Honduras,27,Rice,Export Quantity,1963,tonnes,245.0
19460,Honduras,27,Rice,Export Quantity,1964,tonnes,252.0
19461,Honduras,27,Rice,Export Quantity,1965,tonnes,514.0
19462,Honduras,27,Rice,Export Quantity,1966,tonnes,130.0
19463,Honduras,27,Rice,Export Quantity,1967,tonnes,2.0
19464,Honduras,27,Rice,Export Quantity,1968,tonnes,211.0
19465,Honduras,27,Rice,Export Quantity,1969,tonnes,31.0
19466,Honduras,27,Rice,Export Quantity,1970,tonnes,0.0
19467,Honduras,27,Rice,Export Quantity,1971,tonnes,7.0
19468,Honduras,27,Rice,Export Quantity,1972,tonnes,0.0
19469,Honduras,27,Rice,Export Quantity,1973,tonnes,5.0
19470,Honduras,27,Rice,Export Quantity,1974,tonnes,0.0
19471,Honduras,27,Rice,Export Quantity,1975,tonnes,0.0
19472,Honduras,27,Rice,Export Quantity,1976,tonnes,0.0
19473,Honduras,27,Rice,Export Quantity,1977,tonnes,0.0
19474,Honduras,27,Rice,Export Quantity,1978,tonnes,0.0
19475,Honduras,27,Rice,Export Quantity,1979,tonnes,0.0
19476,Honduras,27,Rice,Export Quantity,1980,tonnes,0.0
19477,Honduras,27,Rice,Export Quantity,1981,tonnes,0.0
19478,Honduras,27,Rice,Export Quantity,1982,tonnes,0.0
19479,Honduras,27,Rice,Export Quantity,1983,tonnes,0.0
19480,Honduras,27,Rice,Export Quantity,1984,tonnes,248.0
19481,Honduras,27,Rice,Export Quantity,1985,tonnes,0.0
19482,Honduras,27,Rice,Export Quantity,1986,tonnes,0.0
19483,Honduras,27,Rice,Export Quantity,1987,tonnes,0.0
19484,Honduras,27,Rice,Export Quantity,1988,tonnes,0.0
19485,Honduras,27,Rice,Export Quantity,1989,tonnes,0.0
19486,Honduras,27,Rice,Export Quantity,1990,tonnes,0.0
19487,Honduras,27,Rice,Export Quantity,1991,tonnes,0.0
19488,Honduras,27,Rice,Export Quantity,1992,tonnes,0.0
19489,Honduras,27,Rice,Export Quantity,1993,tonnes,40.0
19490,Honduras,27,Rice,Export Quantity,1994,tonnes,0.0
19491,Honduras,27,Rice,Export Quantity,1995,tonnes,50.0
19492,Honduras,27,Rice,Export Quantity,1996,tonnes,127.0
19493,Honduras,27,Rice,Export Quantity,1997,tonnes,600.0
19494,Honduras,27,Rice,Export Quantity,1998,tonnes,71.0
19495,Honduras,27,Rice,Export Quantity,1999,tonnes,10.0
19496,Honduras,27,Rice,Export Quantity,2000,tonnes,36.0
19497,Honduras,27,Rice,Export Quantity,2001,tonnes,65.0
19498,Honduras,27,Rice,Export Quantity,2002,tonnes,0.0
19499,Honduras,27,Rice,Export Quantity,2003,tonnes,249.0
19500,Honduras,27,Rice,Export Quantity,2004,tonnes,341.0
19501,Honduras,27,Rice,Export Quantity,2005,tonnes,0.0
19502,Honduras,27,Rice,Export Quantity,2006,tonnes,0.0
19503,Honduras,27,Rice,Export Quantity,2007,tonnes,0.0
19504,Honduras,27,Rice,Export Quantity,2008,tonnes,0.0
19505,Honduras,27,Rice,Export Quantity,2009,tonnes,0.0
19506,Honduras,27,Rice,Export Quantity,2010,tonnes,0.0
19507,Honduras,27,Rice,Export Quantity,2011,tonnes,0.0
19508,Honduras,27,Rice,Export Quantity,2012,tonnes,92.0
19509,Honduras,27,Rice,Export Quantity,2013,tonnes,16.0
19510,Honduras,27,Rice,Export Quantity,2014,tonnes,92.0
19511,Honduras,27,Rice,Export Quantity,2015,tonnes,420.0
19512,Honduras,27,Rice,Export Quantity,2016,tonnes,119.0
19513,Honduras,27,Rice,Export Quantity,2017,tonnes,372.0
19514,Honduras,27,Rice,Export Quantity,2019,tonnes,266.0
19515,Honduras,27,Rice,Export Quantity,2020,tonnes,397.0
19516,Honduras,83,Sorghum,Export Quantity,1961,tonnes,128.0
19517,Honduras,83,Sorghum,Export Quantity,1962,tonnes,498.0
19518,Honduras,83,Sorghum,Export Quantity,1963,tonnes,796.0
19519,Honduras,83,Sorghum,Export Quantity,1964,tonnes,1706.0
19520,Honduras,83,Sorghum,Export Quantity,1965,tonnes,1674.0
19521,Honduras,83,Sorghum,Export Quantity,1966,tonnes,95.0
19522,Honduras,83,Sorghum,Export Quantity,1967,tonnes,331.0
19523,Honduras,83,Sorghum,Export Quantity,1968,tonnes,78.0
19524,Honduras,83,Sorghum,Export Quantity,1969,tonnes,173.0
19525,Honduras,83,Sorghum,Export Quantity,1970,tonnes,474.0
19526,Honduras,83,Sorghum,Export Quantity,1971,tonnes,0.0
19527,Honduras,83,Sorghum,Export Quantity,1972,tonnes,500.0
19528,Honduras,83,Sorghum,Export Quantity,1973,tonnes,21.0
19529,Honduras,83,Sorghum,Export Quantity,1974,tonnes,2464.0
19530,Honduras,83,Sorghum,Export Quantity,1975,tonnes,0.0
19531,Honduras,83,Sorghum,Export Quantity,1976,tonnes,8117.0
19532,Honduras,83,Sorghum,Export Quantity,1977,tonnes,0.0
19533,Honduras,83,Sorghum,Export Quantity,1978,tonnes,0.0
19534,Honduras,83,Sorghum,Export Quantity,1979,tonnes,0.0
19535,Honduras,83,Sorghum,Export Quantity,1980,tonnes,0.0
19536,Honduras,83,Sorghum,Export Quantity,1981,tonnes,0.0
19537,Honduras,83,Sorghum,Export Quantity,1982,tonnes,0.0
19538,Honduras,83,Sorghum,Export Quantity,1983,tonnes,0.0
19539,Honduras,83,Sorghum,Export Quantity,1984,tonnes,0.0
19540,Honduras,83,Sorghum,Export Quantity,1985,tonnes,0.0
19541,Honduras,83,Sorghum,Export Quantity,1986,tonnes,0.0
19542,Honduras,83,Sorghum,Export Quantity,1987,tonnes,0.0
19543,Honduras,83,Sorghum,Export Quantity,1988,tonnes,0.0
19544,Honduras,83,Sorghum,Export Quantity,1989,tonnes,0.0
19545,Honduras,83,Sorghum,Export Quantity,1990,tonnes,0.0
19546,Honduras,83,Sorghum,Export Quantity,1991,tonnes,11.0
19547,Honduras,83,Sorghum,Export Quantity,1992,tonnes,8.0
19548,Honduras,83,Sorghum,Export Quantity,1993,tonnes,0.0
19549,Honduras,83,Sorghum,Export Quantity,1994,tonnes,0.0
19550,Honduras,83,Sorghum,Export Quantity,1995,tonnes,0.0
19551,Honduras,83,Sorghum,Export Quantity,1996,tonnes,1933.0
19552,Honduras,83,Sorghum,Export Quantity,1997,tonnes,1.0
19553,Honduras,83,Sorghum,Export Quantity,1998,tonnes,0.0
19554,Honduras,83,Sorghum,Export Quantity,1999,tonnes,1.0
19555,Honduras,83,Sorghum,Export Quantity,2000,tonnes,80.0
19556,Honduras,83,Sorghum,Export Quantity,2001,tonnes,33.0
19557,Honduras,83,Sorghum,Export Quantity,2002,tonnes,110.0
19558,Honduras,83,Sorghum,Export Quantity,2003,tonnes,74.0
19559,Honduras,83,Sorghum,Export Quantity,2004,tonnes,27.0
19560,Honduras,83,Sorghum,Export Quantity,2005,tonnes,184.0
19561,Honduras,83,Sorghum,Export Quantity,2006,tonnes,191.0
19562,Honduras,83,Sorghum,Export Quantity,2007,tonnes,14.0
19563,Honduras,83,Sorghum,Export Quantity,2008,tonnes,142.0
19564,Honduras,83,Sorghum,Export Quantity,2009,tonnes,0.0
19565,Honduras,83,Sorghum,Export Quantity,2010,tonnes,0.0
19566,Honduras,83,Sorghum,Export Quantity,2011,tonnes,20.0
19567,Honduras,83,Sorghum,Export Quantity,2012,tonnes,476.0
19568,Honduras,83,Sorghum,Export Quantity,2013,tonnes,76.0
19569,Honduras,83,Sorghum,Export Quantity,2014,tonnes,9.0
19570,Honduras,83,Sorghum,Export Quantity,2015,tonnes,12.0
19571,Honduras,83,Sorghum,Export Quantity,2016,tonnes,30.0
19572,Honduras,83,Sorghum,Export Quantity,2017,tonnes,51.0
19573,Honduras,83,Sorghum,Export Quantity,2018,tonnes,8.0
19574,Honduras,83,Sorghum,Export Quantity,2019,tonnes,12.0
19575,Honduras,83,Sorghum,Export Quantity,2020,tonnes,6.0
19576,Honduras,236,Soya beans,Export Quantity,1994,tonnes,406.0
19577,Honduras,236,Soya beans,Export Quantity,1995,tonnes,80.0
19578,Honduras,236,Soya beans,Export Quantity,1996,tonnes,7.0
19579,Honduras,236,Soya beans,Export Quantity,1997,tonnes,0.0
19580,Honduras,236,Soya beans,Export Quantity,1998,tonnes,478.0
19581,Honduras,236,Soya beans,Export Quantity,1999,tonnes,23.0
19582,Honduras,236,Soya beans,Export Quantity,2000,tonnes,3.0
19583,Honduras,236,Soya beans,Export Quantity,2001,tonnes,501.0
19584,Honduras,236,Soya beans,Export Quantity,2002,tonnes,31.0
19585,Honduras,236,Soya beans,Export Quantity,2003,tonnes,172.0
19586,Honduras,236,Soya beans,Export Quantity,2004,tonnes,1.0
19587,Honduras,236,Soya beans,Export Quantity,2005,tonnes,17.0
19588,Honduras,236,Soya beans,Export Quantity,2006,tonnes,33.0
19589,Honduras,236,Soya beans,Export Quantity,2007,tonnes,204.0
19590,Honduras,236,Soya beans,Export Quantity,2008,tonnes,0.0
19591,Honduras,236,Soya beans,Export Quantity,2009,tonnes,3.0
19592,Honduras,236,Soya beans,Export Quantity,2010,tonnes,0.0
19593,Honduras,236,Soya beans,Export Quantity,2011,tonnes,2.0
19594,Honduras,236,Soya beans,Export Quantity,2012,tonnes,15.0
19595,Honduras,236,Soya beans,Export Quantity,2013,tonnes,1.0
19596,Honduras,236,Soya beans,Export Quantity,2014,tonnes,1.0
19597,Honduras,236,Soya beans,Export Quantity,2017,tonnes,0.0
19598,Honduras,236,Soya beans,Export Quantity,2020,tonnes,2853.0
19599,Honduras,15,Wheat,Export Quantity,1961,tonnes,16.0
19600,Honduras,15,Wheat,Export Quantity,1962,tonnes,8.0
19601,Honduras,15,Wheat,Export Quantity,1963,tonnes,20.0
19602,Honduras,15,Wheat,Export Quantity,1964,tonnes,29.0
19603,Honduras,15,Wheat,Export Quantity,1965,tonnes,25.0
19604,Honduras,15,Wheat,Export Quantity,1966,tonnes,40.0
19605,Honduras,15,Wheat,Export Quantity,1967,tonnes,0.0
19606,Honduras,15,Wheat,Export Quantity,1968,tonnes,9.0
19607,Honduras,15,Wheat,Export Quantity,1969,tonnes,8.0
19608,Honduras,15,Wheat,Export Quantity,1970,tonnes,2.0
19609,Honduras,15,Wheat,Export Quantity,1971,tonnes,0.0
19610,Honduras,15,Wheat,Export Quantity,1972,tonnes,0.0
19611,Honduras,15,Wheat,Export Quantity,1973,tonnes,0.0
19612,Honduras,15,Wheat,Export Quantity,1974,tonnes,0.0
19613,Honduras,15,Wheat,Export Quantity,1975,tonnes,0.0
19614,Honduras,15,Wheat,Export Quantity,1976,tonnes,3.0
19615,Honduras,15,Wheat,Export Quantity,1977,tonnes,0.0
19616,Honduras,15,Wheat,Export Quantity,1978,tonnes,0.0
19617,Honduras,15,Wheat,Export Quantity,1979,tonnes,16.0
19618,Honduras,15,Wheat,Export Quantity,1980,tonnes,0.0
19619,Honduras,15,Wheat,Export Quantity,1981,tonnes,0.0
19620,Honduras,15,Wheat,Export Quantity,1982,tonnes,0.0
19621,Honduras,15,Wheat,Export Quantity,1983,tonnes,0.0
19622,Honduras,15,Wheat,Export Quantity,1984,tonnes,0.0
19623,Honduras,15,Wheat,Export Quantity,1985,tonnes,0.0
19624,Honduras,15,Wheat,Export Quantity,1986,tonnes,0.0
19625,Honduras,15,Wheat,Export Quantity,1987,tonnes,0.0
19626,Honduras,15,Wheat,Export Quantity,1988,tonnes,0.0
19627,Honduras,15,Wheat,Export Quantity,1989,tonnes,0.0
19628,Honduras,15,Wheat,Export Quantity,1990,tonnes,0.0
19629,Honduras,15,Wheat,Export Quantity,1991,tonnes,0.0
19630,Honduras,15,Wheat,Export Quantity,1992,tonnes,37.0
19631,Honduras,15,Wheat,Export Quantity,1993,tonnes,0.0
19632,Honduras,15,Wheat,Export Quantity,1994,tonnes,0.0
19633,Honduras,15,Wheat,Export Quantity,1995,tonnes,0.0
19634,Honduras,15,Wheat,Export Quantity,1996,tonnes,73.0
19635,Honduras,15,Wheat,Export Quantity,1997,tonnes,0.0
19636,Honduras,15,Wheat,Export Quantity,1998,tonnes,0.0
19637,Honduras,15,Wheat,Export Quantity,1999,tonnes,0.0
19638,Honduras,15,Wheat,Export Quantity,2000,tonnes,6.0
19639,Honduras,15,Wheat,Export Quantity,2001,tonnes,1.0
19640,Honduras,15,Wheat,Export Quantity,2002,tonnes,17.0
19641,Honduras,15,Wheat,Export Quantity,2003,tonnes,0.0
19642,Honduras,15,Wheat,Export Quantity,2004,tonnes,39.0
19643,Honduras,15,Wheat,Export Quantity,2005,tonnes,11.0
19644,Honduras,15,Wheat,Export Quantity,2006,tonnes,75.0
19645,Honduras,15,Wheat,Export Quantity,2007,tonnes,80.0
19646,Honduras,15,Wheat,Export Quantity,2008,tonnes,150.0
19647,Honduras,15,Wheat,Export Quantity,2009,tonnes,0.0
19648,Honduras,15,Wheat,Export Quantity,2010,tonnes,0.0
19649,Honduras,15,Wheat,Export Quantity,2011,tonnes,0.0
19650,Honduras,15,Wheat,Export Quantity,2012,tonnes,0.0
19651,Honduras,15,Wheat,Export Quantity,2013,tonnes,0.0
19652,Hungary,44,Barley,Export Quantity,1961,tonnes,26763.0
19653,Hungary,44,Barley,Export Quantity,1962,tonnes,0.0
19654,Hungary,44,Barley,Export Quantity,1963,tonnes,0.0
19655,Hungary,44,Barley,Export Quantity,1964,tonnes,15.0
19656,Hungary,44,Barley,Export Quantity,1965,tonnes,10.0
19657,Hungary,44,Barley,Export Quantity,1966,tonnes,8.0
19658,Hungary,44,Barley,Export Quantity,1967,tonnes,0.0
19659,Hungary,44,Barley,Export Quantity,1968,tonnes,0.0
19660,Hungary,44,Barley,Export Quantity,1969,tonnes,1232.0
19661,Hungary,44,Barley,Export Quantity,1970,tonnes,19327.0
19662,Hungary,44,Barley,Export Quantity,1971,tonnes,110.0
19663,Hungary,44,Barley,Export Quantity,1972,tonnes,122300.0
19664,Hungary,44,Barley,Export Quantity,1973,tonnes,88340.0
19665,Hungary,44,Barley,Export Quantity,1974,tonnes,14017.0
19666,Hungary,44,Barley,Export Quantity,1975,tonnes,0.0
19667,Hungary,44,Barley,Export Quantity,1976,tonnes,1314.0
19668,Hungary,44,Barley,Export Quantity,1977,tonnes,9246.0
19669,Hungary,44,Barley,Export Quantity,1978,tonnes,1876.0
19670,Hungary,44,Barley,Export Quantity,1979,tonnes,4328.0
19671,Hungary,44,Barley,Export Quantity,1980,tonnes,21938.0
19672,Hungary,44,Barley,Export Quantity,1981,tonnes,22997.0
19673,Hungary,44,Barley,Export Quantity,1982,tonnes,21480.0
19674,Hungary,44,Barley,Export Quantity,1983,tonnes,23614.0
19675,Hungary,44,Barley,Export Quantity,1984,tonnes,2330.0
19676,Hungary,44,Barley,Export Quantity,1985,tonnes,17280.0
19677,Hungary,44,Barley,Export Quantity,1986,tonnes,1959.0
19678,Hungary,44,Barley,Export Quantity,1987,tonnes,568.0
19679,Hungary,44,Barley,Export Quantity,1988,tonnes,50969.0
19680,Hungary,44,Barley,Export Quantity,1989,tonnes,172536.0
19681,Hungary,44,Barley,Export Quantity,1990,tonnes,11861.0
19682,Hungary,44,Barley,Export Quantity,1991,tonnes,75645.0
19683,Hungary,44,Barley,Export Quantity,1992,tonnes,383411.0
19684,Hungary,44,Barley,Export Quantity,1993,tonnes,24640.0
19685,Hungary,44,Barley,Export Quantity,1994,tonnes,33294.0
19686,Hungary,44,Barley,Export Quantity,1995,tonnes,165452.0
19687,Hungary,44,Barley,Export Quantity,1996,tonnes,49743.0
19688,Hungary,44,Barley,Export Quantity,1997,tonnes,106978.0
19689,Hungary,44,Barley,Export Quantity,1998,tonnes,190132.0
19690,Hungary,44,Barley,Export Quantity,1999,tonnes,115259.0
19691,Hungary,44,Barley,Export Quantity,2000,tonnes,82859.1
19692,Hungary,44,Barley,Export Quantity,2001,tonnes,139892.0
19693,Hungary,44,Barley,Export Quantity,2002,tonnes,133494.0
19694,Hungary,44,Barley,Export Quantity,2003,tonnes,112032.0
19695,Hungary,44,Barley,Export Quantity,2004,tonnes,126830.0
19696,Hungary,44,Barley,Export Quantity,2005,tonnes,307896.0
19697,Hungary,44,Barley,Export Quantity,2006,tonnes,309850.0
19698,Hungary,44,Barley,Export Quantity,2007,tonnes,363862.0
19699,Hungary,44,Barley,Export Quantity,2008,tonnes,478593.0
19700,Hungary,44,Barley,Export Quantity,2009,tonnes,223892.0
19701,Hungary,44,Barley,Export Quantity,2010,tonnes,303997.0
19702,Hungary,44,Barley,Export Quantity,2011,tonnes,522532.0
19703,Hungary,44,Barley,Export Quantity,2012,tonnes,299476.0
19704,Hungary,44,Barley,Export Quantity,2013,tonnes,455252.0
19705,Hungary,44,Barley,Export Quantity,2014,tonnes,468785.0
19706,Hungary,44,Barley,Export Quantity,2015,tonnes,822999.0
19707,Hungary,44,Barley,Export Quantity,2016,tonnes,640382.0
19708,Hungary,44,Barley,Export Quantity,2017,tonnes,952284.0
19709,Hungary,44,Barley,Export Quantity,2018,tonnes,456748.0
19710,Hungary,44,Barley,Export Quantity,2019,tonnes,420266.0
19711,Hungary,44,Barley,Export Quantity,2020,tonnes,831605.0
19712,Hungary,56,Maize (corn),Export Quantity,1961,tonnes,53533.0
19713,Hungary,56,Maize (corn),Export Quantity,1962,tonnes,34238.0
19714,Hungary,56,Maize (corn),Export Quantity,1963,tonnes,25488.0
19715,Hungary,56,Maize (corn),Export Quantity,1964,tonnes,63873.0
19716,Hungary,56,Maize (corn),Export Quantity,1965,tonnes,92642.0
19717,Hungary,56,Maize (corn),Export Quantity,1966,tonnes,42746.0
19718,Hungary,56,Maize (corn),Export Quantity,1967,tonnes,19747.0
19719,Hungary,56,Maize (corn),Export Quantity,1968,tonnes,19049.0
19720,Hungary,56,Maize (corn),Export Quantity,1969,tonnes,97262.0
19721,Hungary,56,Maize (corn),Export Quantity,1970,tonnes,210126.0
19722,Hungary,56,Maize (corn),Export Quantity,1971,tonnes,50254.0
19723,Hungary,56,Maize (corn),Export Quantity,1972,tonnes,43846.0
19724,Hungary,56,Maize (corn),Export Quantity,1973,tonnes,713692.0
19725,Hungary,56,Maize (corn),Export Quantity,1974,tonnes,847730.0
19726,Hungary,56,Maize (corn),Export Quantity,1975,tonnes,343549.0
19727,Hungary,56,Maize (corn),Export Quantity,1976,tonnes,965578.0
19728,Hungary,56,Maize (corn),Export Quantity,1977,tonnes,216284.0
19729,Hungary,56,Maize (corn),Export Quantity,1978,tonnes,298445.0
19730,Hungary,56,Maize (corn),Export Quantity,1979,tonnes,88860.0
19731,Hungary,56,Maize (corn),Export Quantity,1980,tonnes,82909.0
19732,Hungary,56,Maize (corn),Export Quantity,1981,tonnes,123354.0
19733,Hungary,56,Maize (corn),Export Quantity,1982,tonnes,437968.0
