,Area,Item,Element,Year,Unit,Value
5379057,India,Barley,Export Value,1976,1000 US$,3772.0
5379058,India,Barley,Export Value,1977,1000 US$,1306.0
5379059,India,Barley,Export Value,1978,1000 US$,155.0
5379060,India,Barley,Export Value,1979,1000 US$,7355.0
5379061,India,Barley,Export Value,1980,1000 US$,1081.0
5379062,India,Barley,Export Value,1981,1000 US$,6094.0
5379063,India,Barley,Export Value,1982,1000 US$,3804.0
5379064,India,Barley,Export Value,1983,1000 US$,600.0
5379065,India,Barley,Export Value,1984,1000 US$,291.0
5379066,India,Barley,Export Value,1985,1000 US$,23.0
5379067,India,Barley,Export Value,1986,1000 US$,0.0
5379068,India,Barley,Export Value,1987,1000 US$,16.0
5379069,India,Barley,Export Value,1988,1000 US$,0.0
5379070,India,Barley,Export Value,1989,1000 US$,0.0
5379071,India,Barley,Export Value,1990,1000 US$,0.0
5379072,India,Barley,Export Value,1991,1000 US$,0.0
5379073,India,Barley,Export Value,1992,1000 US$,0.0
5379074,India,Barley,Export Value,1993,1000 US$,0.0
5379075,India,Barley,Export Value,1994,1000 US$,27.0
5379076,India,Barley,Export Value,1995,1000 US$,59.0
5379077,India,Barley,Export Value,1996,1000 US$,38.0
5379078,India,Barley,Export Value,1997,1000 US$,0.0
5379079,India,Barley,Export Value,1998,1000 US$,48.0
5379080,India,Barley,Export Value,1999,1000 US$,43.0
5379081,India,Barley,Export Value,2000,1000 US$,1.0
5379082,India,Barley,Export Value,2001,1000 US$,1.0
5379083,India,Barley,Export Value,2002,1000 US$,44.0
5379084,India,Barley,Export Value,2003,1000 US$,63.0
5379085,India,Barley,Export Value,2004,1000 US$,1629.0
5379086,India,Barley,Export Value,2005,1000 US$,82.0
5379087,India,Barley,Export Value,2006,1000 US$,234.0
5379088,India,Barley,Export Value,2007,1000 US$,99676.0
5379089,India,Barley,Export Value,2008,1000 US$,49442.0
5379090,India,Barley,Export Value,2009,1000 US$,11752.0
5379091,India,Barley,Export Value,2010,1000 US$,8078.0
5379092,India,Barley,Export Value,2011,1000 US$,13251.0
5379093,India,Barley,Export Value,2012,1000 US$,35814.0
5379094,India,Barley,Export Value,2013,1000 US$,151966.0
5379095,India,Barley,Export Value,2014,1000 US$,130383.0
5379096,India,Barley,Export Value,2015,1000 US$,19870.0
5379097,India,Barley,Export Value,2016,1000 US$,616.0
5379098,India,Barley,Export Value,2017,1000 US$,380.0
5379099,India,Barley,Export Value,2018,1000 US$,1550.0
5379100,India,Barley,Export Value,2019,1000 US$,684.0
5379101,India,Barley,Export Value,2020,1000 US$,860.0
5417103,India,Maize (corn),Export Value,1961,1000 US$,0.0
5417104,India,Maize (corn),Export Value,1962,1000 US$,0.0
5417105,India,Maize (corn),Export Value,1963,1000 US$,0.0
5417106,India,Maize (corn),Export Value,1964,1000 US$,0.0
5417107,India,Maize (corn),Export Value,1965,1000 US$,0.0
5417108,India,Maize (corn),Export Value,1966,1000 US$,0.0
5417109,India,Maize (corn),Export Value,1967,1000 US$,0.0
5417110,India,Maize (corn),Export Value,1968,1000 US$,1.0
5417111,India,Maize (corn),Export Value,1969,1000 US$,0.0
5417112,India,Maize (corn),Export Value,1970,1000 US$,10.0
5417113,India,Maize (corn),Export Value,1971,1000 US$,1.0
5417114,India,Maize (corn),Export Value,1972,1000 US$,224.0
5417115,India,Maize (corn),Export Value,1973,1000 US$,29.0
5417116,India,Maize (corn),Export Value,1974,1000 US$,46.0
5417117,India,Maize (corn),Export Value,1975,1000 US$,2.0
5417118,India,Maize (corn),Export Value,1976,1000 US$,265.0
5417119,India,Maize (corn),Export Value,1977,1000 US$,0.0
5417120,India,Maize (corn),Export Value,1978,1000 US$,0.0
5417121,India,Maize (corn),Export Value,1979,1000 US$,0.0
5417122,India,Maize (corn),Export Value,1980,1000 US$,0.0
5417123,India,Maize (corn),Export Value,1981,1000 US$,0.0
5417124,India,Maize (corn),Export Value,1982,1000 US$,35.0
5417125,India,Maize (corn),Export Value,1983,1000 US$,346.0
5417126,India,Maize (corn),Export Value,1984,1000 US$,316.0
5417127,India,Maize (corn),Export Value,1985,1000 US$,4951.0
5417128,India,Maize (corn),Export Value,1986,1000 US$,3.0
5417129,India,Maize (corn),Export Value,1987,1000 US$,45.0
5417130,India,Maize (corn),Export Value,1988,1000 US$,2.0
5417131,India,Maize (corn),Export Value,1989,1000 US$,0.0
5417132,India,Maize (corn),Export Value,1990,1000 US$,0.0
5417133,India,Maize (corn),Export Value,1991,1000 US$,0.0
5417134,India,Maize (corn),Export Value,1992,1000 US$,88.0
5417135,India,Maize (corn),Export Value,1993,1000 US$,3091.0
5417136,India,Maize (corn),Export Value,1994,1000 US$,2656.0
5417137,India,Maize (corn),Export Value,1995,1000 US$,3406.0
5417138,India,Maize (corn),Export Value,1996,1000 US$,10395.0
5417139,India,Maize (corn),Export Value,1997,1000 US$,438.0
5417140,India,Maize (corn),Export Value,1998,1000 US$,446.0
5417141,India,Maize (corn),Export Value,1999,1000 US$,1129.0
5417142,India,Maize (corn),Export Value,2000,1000 US$,6076.0
5417143,India,Maize (corn),Export Value,2001,1000 US$,20291.0
5417144,India,Maize (corn),Export Value,2002,1000 US$,13930.0
5417145,India,Maize (corn),Export Value,2003,1000 US$,76136.0
5417146,India,Maize (corn),Export Value,2004,1000 US$,155704.0
5417147,India,Maize (corn),Export Value,2005,1000 US$,71678.0
5417148,India,Maize (corn),Export Value,2006,1000 US$,110147.0
5417149,India,Maize (corn),Export Value,2007,1000 US$,592045.0
5417150,India,Maize (corn),Export Value,2008,1000 US$,780636.0
5417151,India,Maize (corn),Export Value,2009,1000 US$,527884.0
5417152,India,Maize (corn),Export Value,2010,1000 US$,533674.0
5417153,India,Maize (corn),Export Value,2011,1000 US$,1086175.0
5417154,India,Maize (corn),Export Value,2012,1000 US$,1132798.0
5417155,India,Maize (corn),Export Value,2013,1000 US$,1264042.0
5417156,India,Maize (corn),Export Value,2014,1000 US$,840350.0
5417157,India,Maize (corn),Export Value,2015,1000 US$,218071.0
5417158,India,Maize (corn),Export Value,2016,1000 US$,132700.0
5417159,India,Maize (corn),Export Value,2017,1000 US$,157508.0
5417160,India,Maize (corn),Export Value,2018,1000 US$,254158.0
5417161,India,Maize (corn),Export Value,2019,1000 US$,143858.0
5417162,India,Maize (corn),Export Value,2020,1000 US$,389280.0
5420819,India,Millet,Export Value,1961,1000 US$,0.0
5420820,India,Millet,Export Value,1962,1000 US$,0.0
5420821,India,Millet,Export Value,1963,1000 US$,0.0
5420822,India,Millet,Export Value,1964,1000 US$,0.0
5420823,India,Millet,Export Value,1965,1000 US$,0.0
5420824,India,Millet,Export Value,1966,1000 US$,0.0
5420825,India,Millet,Export Value,1967,1000 US$,0.0
5420826,India,Millet,Export Value,1968,1000 US$,0.0
5420827,India,Millet,Export Value,1969,1000 US$,0.0
5420828,India,Millet,Export Value,1970,1000 US$,0.0
5420829,India,Millet,Export Value,1971,1000 US$,0.0
5420830,India,Millet,Export Value,1972,1000 US$,0.0
5420831,India,Millet,Export Value,1973,1000 US$,0.0
5420832,India,Millet,Export Value,1974,1000 US$,0.0
5420833,India,Millet,Export Value,1975,1000 US$,0.0
5420834,India,Millet,Export Value,1976,1000 US$,0.0
5420835,India,Millet,Export Value,1977,1000 US$,0.0
5420836,India,Millet,Export Value,1978,1000 US$,0.0
5420837,India,Millet,Export Value,1979,1000 US$,0.0
5420838,India,Millet,Export Value,1980,1000 US$,0.0
5420839,India,Millet,Export Value,1981,1000 US$,5.0
5420840,India,Millet,Export Value,1982,1000 US$,24.0
5420841,India,Millet,Export Value,1983,1000 US$,26.0
5420842,India,Millet,Export Value,1984,1000 US$,84.0
5420843,India,Millet,Export Value,1985,1000 US$,1874.0
5420844,India,Millet,Export Value,1986,1000 US$,173.0
5420845,India,Millet,Export Value,1987,1000 US$,1963.0
5420846,India,Millet,Export Value,1988,1000 US$,1674.0
5420847,India,Millet,Export Value,1989,1000 US$,1181.0
5420848,India,Millet,Export Value,1990,1000 US$,1551.0
5420849,India,Millet,Export Value,1991,1000 US$,2872.0
5420850,India,Millet,Export Value,1992,1000 US$,3772.0
5420851,India,Millet,Export Value,1993,1000 US$,6160.0
5420852,India,Millet,Export Value,1994,1000 US$,6197.0
5420853,India,Millet,Export Value,1995,1000 US$,2823.0
5420854,India,Millet,Export Value,1996,1000 US$,2710.0
5420855,India,Millet,Export Value,1997,1000 US$,2531.0
5420856,India,Millet,Export Value,1998,1000 US$,1268.0
5420857,India,Millet,Export Value,1999,1000 US$,982.0
5420858,India,Millet,Export Value,2000,1000 US$,2423.0
5420859,India,Millet,Export Value,2001,1000 US$,3619.0
5420860,India,Millet,Export Value,2002,1000 US$,3236.0
5420861,India,Millet,Export Value,2003,1000 US$,5973.0
5420862,India,Millet,Export Value,2004,1000 US$,9182.0
5420863,India,Millet,Export Value,2005,1000 US$,25310.0
5420864,India,Millet,Export Value,2006,1000 US$,17787.0
5420865,India,Millet,Export Value,2007,1000 US$,23781.0
5420866,India,Millet,Export Value,2008,1000 US$,45987.0
5420867,India,Millet,Export Value,2009,1000 US$,38280.0
5420868,India,Millet,Export Value,2010,1000 US$,47245.0
5420869,India,Millet,Export Value,2011,1000 US$,35531.0
5420870,India,Millet,Export Value,2012,1000 US$,31676.0
5420871,India,Millet,Export Value,2013,1000 US$,26318.0
5420872,India,Millet,Export Value,2014,1000 US$,24794.0
5420873,India,Millet,Export Value,2015,1000 US$,27089.0
5420874,India,Millet,Export Value,2016,1000 US$,23040.0
5420875,India,Millet,Export Value,2017,1000 US$,22664.0
5420876,India,Millet,Export Value,2018,1000 US$,23871.0
5420877,India,Millet,Export Value,2019,1000 US$,28491.0
5420878,India,Millet,Export Value,2020,1000 US$,24956.0
5423218,India,Oats,Export Value,1961,1000 US$,0.0
5423219,India,Oats,Export Value,1962,1000 US$,0.0
5423220,India,Oats,Export Value,1963,1000 US$,0.0
5423221,India,Oats,Export Value,1964,1000 US$,0.0
5423222,India,Oats,Export Value,1965,1000 US$,0.0
5423223,India,Oats,Export Value,1966,1000 US$,0.0
5423224,India,Oats,Export Value,1967,1000 US$,0.0
5423225,India,Oats,Export Value,1968,1000 US$,0.0
5423226,India,Oats,Export Value,1969,1000 US$,0.0
5423227,India,Oats,Export Value,1970,1000 US$,0.0
5423228,India,Oats,Export Value,1971,1000 US$,0.0
5423229,India,Oats,Export Value,1972,1000 US$,0.0
5423230,India,Oats,Export Value,1973,1000 US$,0.0
5423231,India,Oats,Export Value,1974,1000 US$,0.0
5423232,India,Oats,Export Value,1975,1000 US$,0.0
5423233,India,Oats,Export Value,1976,1000 US$,0.0
5423234,India,Oats,Export Value,1977,1000 US$,0.0
5423235,India,Oats,Export Value,1978,1000 US$,0.0
5423236,India,Oats,Export Value,1979,1000 US$,0.0
5423237,India,Oats,Export Value,1980,1000 US$,0.0
5423238,India,Oats,Export Value,1981,1000 US$,1.0
5423239,India,Oats,Export Value,1982,1000 US$,0.0
5423240,India,Oats,Export Value,1983,1000 US$,2.0
5423241,India,Oats,Export Value,1984,1000 US$,2.0
5423242,India,Oats,Export Value,1985,1000 US$,0.0
5423243,India,Oats,Export Value,1986,1000 US$,0.0
5423244,India,Oats,Export Value,1987,1000 US$,3.0
5423245,India,Oats,Export Value,1988,1000 US$,13.0
5423246,India,Oats,Export Value,1989,1000 US$,0.0
5423247,India,Oats,Export Value,1990,1000 US$,0.0
5423248,India,Oats,Export Value,1991,1000 US$,0.0
5423249,India,Oats,Export Value,1992,1000 US$,0.0
5423250,India,Oats,Export Value,1993,1000 US$,0.0
5423251,India,Oats,Export Value,1994,1000 US$,0.0
5423252,India,Oats,Export Value,1995,1000 US$,0.0
5423253,India,Oats,Export Value,1996,1000 US$,0.0
5423254,India,Oats,Export Value,1997,1000 US$,0.0
5423255,India,Oats,Export Value,1998,1000 US$,22.0
5423256,India,Oats,Export Value,1999,1000 US$,0.0
5423257,India,Oats,Export Value,2000,1000 US$,1.0
5423258,India,Oats,Export Value,2001,1000 US$,0.0
5423259,India,Oats,Export Value,2002,1000 US$,6.0
5423260,India,Oats,Export Value,2003,1000 US$,320.0
5423261,India,Oats,Export Value,2004,1000 US$,64.0
5423262,India,Oats,Export Value,2005,1000 US$,90.0
5423263,India,Oats,Export Value,2006,1000 US$,129.0
5423264,India,Oats,Export Value,2007,1000 US$,38.0
5423265,India,Oats,Export Value,2008,1000 US$,590.0
5423266,India,Oats,Export Value,2009,1000 US$,4.0
5423267,India,Oats,Export Value,2010,1000 US$,2.0
5423268,India,Oats,Export Value,2011,1000 US$,42.0
5423269,India,Oats,Export Value,2012,1000 US$,446.0
5423270,India,Oats,Export Value,2013,1000 US$,37.0
5423271,India,Oats,Export Value,2014,1000 US$,41.0
5423272,India,Oats,Export Value,2015,1000 US$,75.0
5423273,India,Oats,Export Value,2016,1000 US$,129.0
5423274,India,Oats,Export Value,2017,1000 US$,158.0
5423275,India,Oats,Export Value,2018,1000 US$,54.0
5423276,India,Oats,Export Value,2019,1000 US$,88.0
5423277,India,Oats,Export Value,2020,1000 US$,69.0
5438589,India,Quinoa,Export Value,2013,1000 US$,4.0
5438590,India,Quinoa,Export Value,2015,1000 US$,1.0
5438591,India,Quinoa,Export Value,2016,1000 US$,3.0
5438592,India,Quinoa,Export Value,2017,1000 US$,50.0
5438593,India,Quinoa,Export Value,2018,1000 US$,282.0
5438594,India,Quinoa,Export Value,2019,1000 US$,960.0
5438595,India,Quinoa,Export Value,2020,1000 US$,1009.0
5441162,India,Rice,Export Value,1961,1000 US$,0.0
5441163,India,Rice,Export Value,1962,1000 US$,0.0
5441164,India,Rice,Export Value,1963,1000 US$,0.0
5441165,India,Rice,Export Value,1964,1000 US$,1.0
5441166,India,Rice,Export Value,1965,1000 US$,2.0
5441167,India,Rice,Export Value,1966,1000 US$,0.0
5441168,India,Rice,Export Value,1967,1000 US$,0.0
5441169,India,Rice,Export Value,1968,1000 US$,0.0
5441170,India,Rice,Export Value,1969,1000 US$,0.0
5441171,India,Rice,Export Value,1970,1000 US$,0.0
5441172,India,Rice,Export Value,1971,1000 US$,0.0
5441173,India,Rice,Export Value,1972,1000 US$,0.0
5441174,India,Rice,Export Value,1973,1000 US$,0.0
5441175,India,Rice,Export Value,1974,1000 US$,0.0
5441176,India,Rice,Export Value,1975,1000 US$,395.0
5441177,India,Rice,Export Value,1976,1000 US$,0.0
5441178,India,Rice,Export Value,1977,1000 US$,0.0
5441179,India,Rice,Export Value,1978,1000 US$,0.0
5441180,India,Rice,Export Value,1979,1000 US$,2.0
5441181,India,Rice,Export Value,1980,1000 US$,95.0
5441182,India,Rice,Export Value,1981,1000 US$,86952.0
5441183,India,Rice,Export Value,1982,1000 US$,4215.0
5441184,India,Rice,Export Value,1983,1000 US$,0.0
5441185,India,Rice,Export Value,1984,1000 US$,0.0
5441186,India,Rice,Export Value,1985,1000 US$,506.0
5441187,India,Rice,Export Value,1986,1000 US$,22.0
5441188,India,Rice,Export Value,1987,1000 US$,0.0
5441189,India,Rice,Export Value,1988,1000 US$,0.0
5441190,India,Rice,Export Value,1989,1000 US$,0.0
5441191,India,Rice,Export Value,1990,1000 US$,1.0
5441192,India,Rice,Export Value,1991,1000 US$,0.0
5441193,India,Rice,Export Value,1992,1000 US$,2.0
5441194,India,Rice,Export Value,1993,1000 US$,4.0
5441195,India,Rice,Export Value,1994,1000 US$,12.0
5441196,India,Rice,Export Value,1995,1000 US$,572.0
5441197,India,Rice,Export Value,1996,1000 US$,0.0
5441198,India,Rice,Export Value,1997,1000 US$,92.0
5441199,India,Rice,Export Value,1998,1000 US$,325.0
5441200,India,Rice,Export Value,1999,1000 US$,394.0
5441201,India,Rice,Export Value,2000,1000 US$,1513.0
5441202,India,Rice,Export Value,2001,1000 US$,7389.0
5441203,India,Rice,Export Value,2002,1000 US$,2645.0
5441204,India,Rice,Export Value,2003,1000 US$,4679.0
5441205,India,Rice,Export Value,2004,1000 US$,1563.0
5441206,India,Rice,Export Value,2005,1000 US$,5669.0
5441207,India,Rice,Export Value,2006,1000 US$,4260.0
5441208,India,Rice,Export Value,2007,1000 US$,8908.0
5441209,India,Rice,Export Value,2008,1000 US$,4447.0
5441210,India,Rice,Export Value,2009,1000 US$,18026.0
5441211,India,Rice,Export Value,2010,1000 US$,13199.0
5441212,India,Rice,Export Value,2011,1000 US$,23846.0
5441213,India,Rice,Export Value,2012,1000 US$,85626.0
5441214,India,Rice,Export Value,2013,1000 US$,83180.0
5441215,India,Rice,Export Value,2014,1000 US$,62302.0
5441216,India,Rice,Export Value,2015,1000 US$,72982.0
5441217,India,Rice,Export Value,2016,1000 US$,47058.0
5441218,India,Rice,Export Value,2017,1000 US$,62461.0
5441219,India,Rice,Export Value,2018,1000 US$,90732.0
5441220,India,Rice,Export Value,2019,1000 US$,89700.0
5441221,India,Rice,Export Value,2020,1000 US$,136318.0
5442106,India,Rye,Export Value,1961,1000 US$,0.0
5442107,India,Rye,Export Value,1962,1000 US$,0.0
5442108,India,Rye,Export Value,1963,1000 US$,0.0
5442109,India,Rye,Export Value,1964,1000 US$,0.0
5442110,India,Rye,Export Value,1965,1000 US$,0.0
5442111,India,Rye,Export Value,1966,1000 US$,0.0
5442112,India,Rye,Export Value,1967,1000 US$,0.0
5442113,India,Rye,Export Value,1968,1000 US$,0.0
5442114,India,Rye,Export Value,1969,1000 US$,0.0
5442115,India,Rye,Export Value,1970,1000 US$,0.0
5442116,India,Rye,Export Value,1971,1000 US$,0.0
5442117,India,Rye,Export Value,1972,1000 US$,0.0
5442118,India,Rye,Export Value,1973,1000 US$,0.0
5442119,India,Rye,Export Value,1974,1000 US$,0.0
5442120,India,Rye,Export Value,1975,1000 US$,0.0
5442121,India,Rye,Export Value,1976,1000 US$,0.0
5442122,India,Rye,Export Value,1977,1000 US$,0.0
5442123,India,Rye,Export Value,1978,1000 US$,0.0
5442124,India,Rye,Export Value,1979,1000 US$,0.0
5442125,India,Rye,Export Value,1980,1000 US$,0.0
5442126,India,Rye,Export Value,1981,1000 US$,0.0
5442127,India,Rye,Export Value,1982,1000 US$,0.0
5442128,India,Rye,Export Value,1983,1000 US$,0.0
5442129,India,Rye,Export Value,1984,1000 US$,0.0
5442130,India,Rye,Export Value,1985,1000 US$,0.0
5442131,India,Rye,Export Value,1986,1000 US$,0.0
5442132,India,Rye,Export Value,1987,1000 US$,0.0
5442133,India,Rye,Export Value,1988,1000 US$,0.0
5442134,India,Rye,Export Value,1989,1000 US$,0.0
5442135,India,Rye,Export Value,1990,1000 US$,0.0
5442136,India,Rye,Export Value,1991,1000 US$,0.0
5442137,India,Rye,Export Value,1992,1000 US$,0.0
5442138,India,Rye,Export Value,1993,1000 US$,0.0
5442139,India,Rye,Export Value,1994,1000 US$,3.0
5442140,India,Rye,Export Value,1995,1000 US$,0.0
5442141,India,Rye,Export Value,1996,1000 US$,7.0
5442142,India,Rye,Export Value,1997,1000 US$,0.0
5442143,India,Rye,Export Value,1998,1000 US$,6.0
5442144,India,Rye,Export Value,1999,1000 US$,0.0
5442145,India,Rye,Export Value,2000,1000 US$,0.0
5442146,India,Rye,Export Value,2001,1000 US$,1368.0
5442147,India,Rye,Export Value,2002,1000 US$,6.0
5442148,India,Rye,Export Value,2003,1000 US$,288.0
5442149,India,Rye,Export Value,2004,1000 US$,44.0
5442150,India,Rye,Export Value,2005,1000 US$,116.0
5442151,India,Rye,Export Value,2006,1000 US$,12.0
5442152,India,Rye,Export Value,2007,1000 US$,17.0
5442153,India,Rye,Export Value,2008,1000 US$,1597.0
5442154,India,Rye,Export Value,2009,1000 US$,4.0
5442155,India,Rye,Export Value,2010,1000 US$,1.0
5442156,India,Rye,Export Value,2011,1000 US$,6.0
5442157,India,Rye,Export Value,2012,1000 US$,122.0
5442158,India,Rye,Export Value,2013,1000 US$,16.0
5442159,India,Rye,Export Value,2014,1000 US$,212.0
5442160,India,Rye,Export Value,2015,1000 US$,1.0
5442161,India,Rye,Export Value,2016,1000 US$,4.0
5442162,India,Rye,Export Value,2017,1000 US$,8.0
