,area,item_code,item,element,year,unit,value
5806128,Israel,56,Maize (corn),Export Value,1962,1000 US$,0.0
5806129,Israel,56,Maize (corn),Export Value,1963,1000 US$,1.0
5806130,Israel,56,Maize (corn),Export Value,1964,1000 US$,1.0
5806131,Israel,56,Maize (corn),Export Value,1965,1000 US$,71.0
5806132,Israel,56,Maize (corn),Export Value,1966,1000 US$,1.0
5806133,Israel,56,Maize (corn),Export Value,1967,1000 US$,1.0
5806134,Israel,56,Maize (corn),Export Value,1968,1000 US$,7.0
5806135,Israel,56,Maize (corn),Export Value,1969,1000 US$,7.0
5806136,Israel,56,Maize (corn),Export Value,1970,1000 US$,26.0
5806137,Israel,56,Maize (corn),Export Value,1971,1000 US$,14.0
5806138,Israel,56,Maize (corn),Export Value,1972,1000 US$,23.0
5806139,Israel,56,Maize (corn),Export Value,1973,1000 US$,41.0
5806140,Israel,56,Maize (corn),Export Value,1974,1000 US$,29.0
5806141,Israel,56,Maize (corn),Export Value,1975,1000 US$,147.0
5806142,Israel,56,Maize (corn),Export Value,1976,1000 US$,201.0
5806143,Israel,56,Maize (corn),Export Value,1977,1000 US$,33.0
5806144,Israel,56,Maize (corn),Export Value,1978,1000 US$,107.0
5806145,Israel,56,Maize (corn),Export Value,1979,1000 US$,123.0
5806146,Israel,56,Maize (corn),Export Value,1980,1000 US$,56.0
5806147,Israel,56,Maize (corn),Export Value,1981,1000 US$,148.0
5806148,Israel,56,Maize (corn),Export Value,1982,1000 US$,269.0
5806149,Israel,56,Maize (corn),Export Value,1983,1000 US$,250.0
5806150,Israel,56,Maize (corn),Export Value,1984,1000 US$,204.0
5806151,Israel,56,Maize (corn),Export Value,1985,1000 US$,134.0
5806152,Israel,56,Maize (corn),Export Value,1986,1000 US$,81.0
5806153,Israel,56,Maize (corn),Export Value,1987,1000 US$,60.0
5806154,Israel,56,Maize (corn),Export Value,1988,1000 US$,119.0
5806155,Israel,56,Maize (corn),Export Value,1989,1000 US$,295.0
5806156,Israel,56,Maize (corn),Export Value,1990,1000 US$,119.0
5806157,Israel,56,Maize (corn),Export Value,1991,1000 US$,53.0
5806158,Israel,56,Maize (corn),Export Value,1992,1000 US$,128.0
5806159,Israel,56,Maize (corn),Export Value,1993,1000 US$,181.0
5806160,Israel,56,Maize (corn),Export Value,1994,1000 US$,134.0
5806161,Israel,56,Maize (corn),Export Value,1995,1000 US$,226.0
5806162,Israel,56,Maize (corn),Export Value,1996,1000 US$,1569.0
5806163,Israel,56,Maize (corn),Export Value,1997,1000 US$,71.0
5806164,Israel,56,Maize (corn),Export Value,1998,1000 US$,55.0
5806165,Israel,56,Maize (corn),Export Value,1999,1000 US$,74.0
5806166,Israel,56,Maize (corn),Export Value,2000,1000 US$,2.0
5806167,Israel,56,Maize (corn),Export Value,2001,1000 US$,0.0
5806168,Israel,56,Maize (corn),Export Value,2002,1000 US$,0.0
5806169,Israel,56,Maize (corn),Export Value,2003,1000 US$,1.0
5806170,Israel,56,Maize (corn),Export Value,2004,1000 US$,21.0
5806171,Israel,56,Maize (corn),Export Value,2005,1000 US$,0.0
5806172,Israel,56,Maize (corn),Export Value,2006,1000 US$,0.0
5806173,Israel,56,Maize (corn),Export Value,2007,1000 US$,182.0
5806174,Israel,56,Maize (corn),Export Value,2008,1000 US$,4622.0
5806175,Israel,56,Maize (corn),Export Value,2009,1000 US$,4652.0
5806176,Israel,56,Maize (corn),Export Value,2010,1000 US$,11096.0
5806177,Israel,56,Maize (corn),Export Value,2011,1000 US$,15916.0
5806178,Israel,56,Maize (corn),Export Value,2012,1000 US$,25438.0
5806179,Israel,56,Maize (corn),Export Value,2013,1000 US$,21717.0
5806180,Israel,56,Maize (corn),Export Value,2014,1000 US$,11951.0
5806181,Israel,56,Maize (corn),Export Value,2015,1000 US$,10012.0
5806182,Israel,56,Maize (corn),Export Value,2016,1000 US$,2235.0
5806183,Israel,56,Maize (corn),Export Value,2017,1000 US$,3783.0
5806184,Israel,56,Maize (corn),Export Value,2018,1000 US$,1768.0
5806185,Israel,56,Maize (corn),Export Value,2019,1000 US$,650.0
5806186,Israel,56,Maize (corn),Export Value,2020,1000 US$,259.0
5811701,Israel,75,Oats,Export Value,1961,1000 US$,0.0
5811702,Israel,75,Oats,Export Value,1962,1000 US$,0.0
5811703,Israel,75,Oats,Export Value,1963,1000 US$,0.0
5811704,Israel,75,Oats,Export Value,1964,1000 US$,0.0
5811705,Israel,75,Oats,Export Value,1965,1000 US$,0.0
5811706,Israel,75,Oats,Export Value,1966,1000 US$,0.0
5811707,Israel,75,Oats,Export Value,1967,1000 US$,0.0
5811708,Israel,75,Oats,Export Value,1968,1000 US$,0.0
5811709,Israel,75,Oats,Export Value,1969,1000 US$,0.0
5811710,Israel,75,Oats,Export Value,1970,1000 US$,0.0
5811711,Israel,75,Oats,Export Value,1971,1000 US$,0.0
5811712,Israel,75,Oats,Export Value,1972,1000 US$,0.0
5811713,Israel,75,Oats,Export Value,1973,1000 US$,0.0
5811714,Israel,75,Oats,Export Value,1974,1000 US$,0.0
5811715,Israel,75,Oats,Export Value,1975,1000 US$,0.0
5811716,Israel,75,Oats,Export Value,1976,1000 US$,0.0
5811717,Israel,75,Oats,Export Value,1977,1000 US$,0.0
5811718,Israel,75,Oats,Export Value,1978,1000 US$,0.0
5811719,Israel,75,Oats,Export Value,1979,1000 US$,0.0
5811720,Israel,75,Oats,Export Value,1980,1000 US$,0.0
5811721,Israel,75,Oats,Export Value,1981,1000 US$,0.0
5811722,Israel,75,Oats,Export Value,1982,1000 US$,0.0
5811723,Israel,75,Oats,Export Value,1983,1000 US$,0.0
5811724,Israel,75,Oats,Export Value,1984,1000 US$,0.0
5811725,Israel,75,Oats,Export Value,1985,1000 US$,0.0
5811726,Israel,75,Oats,Export Value,1986,1000 US$,0.0
5811727,Israel,75,Oats,Export Value,1987,1000 US$,0.0
5811751,Israel,75,Oats,Export Value,2011,1000 US$,26.0
5811752,Israel,75,Oats,Export Value,2012,1000 US$,16.0
5811753,Israel,75,Oats,Export Value,2013,1000 US$,0.0
5826019,Israel,92,Quinoa,Export Value,2012,1000 US$,195.0
5826020,Israel,92,Quinoa,Export Value,2013,1000 US$,159.0
5826021,Israel,92,Quinoa,Export Value,2014,1000 US$,121.0
5826022,Israel,92,Quinoa,Export Value,2015,1000 US$,288.0
5826023,Israel,92,Quinoa,Export Value,2016,1000 US$,86.0
5826024,Israel,92,Quinoa,Export Value,2017,1000 US$,76.0
5826025,Israel,92,Quinoa,Export Value,2018,1000 US$,70.0
5826026,Israel,92,Quinoa,Export Value,2019,1000 US$,35.0
5826027,Israel,92,Quinoa,Export Value,2020,1000 US$,431.0
5828713,Israel,27,Rice,Export Value,2005,1000 US$,1.0
5828714,Israel,27,Rice,Export Value,2006,1000 US$,0.0
5828715,Israel,27,Rice,Export Value,2007,1000 US$,1.0
5828716,Israel,27,Rice,Export Value,2008,1000 US$,0.0
5828717,Israel,27,Rice,Export Value,2009,1000 US$,3.0
5828718,Israel,27,Rice,Export Value,2010,1000 US$,0.0
5828719,Israel,27,Rice,Export Value,2011,1000 US$,0.0
5828720,Israel,27,Rice,Export Value,2012,1000 US$,0.0
5828721,Israel,27,Rice,Export Value,2013,1000 US$,41.0
5828722,Israel,27,Rice,Export Value,2014,1000 US$,20.0
5828723,Israel,27,Rice,Export Value,2017,1000 US$,10.0
5828724,Israel,27,Rice,Export Value,2018,1000 US$,3.0
5828725,Israel,27,Rice,Export Value,2020,1000 US$,16.0
5829568,Israel,71,Rye,Export Value,2016,1000 US$,50.0
5829569,Israel,71,Rye,Export Value,2019,1000 US$,21.0
5832204,Israel,83,Sorghum,Export Value,1961,1000 US$,0.0
5832205,Israel,83,Sorghum,Export Value,1962,1000 US$,0.0
5832206,Israel,83,Sorghum,Export Value,1963,1000 US$,0.0
5832207,Israel,83,Sorghum,Export Value,1964,1000 US$,0.0
5832208,Israel,83,Sorghum,Export Value,1965,1000 US$,0.0
5832209,Israel,83,Sorghum,Export Value,1966,1000 US$,0.0
5832210,Israel,83,Sorghum,Export Value,1967,1000 US$,0.0
5832211,Israel,83,Sorghum,Export Value,1968,1000 US$,0.0
5832212,Israel,83,Sorghum,Export Value,1969,1000 US$,0.0
5832213,Israel,83,Sorghum,Export Value,1970,1000 US$,0.0
5832214,Israel,83,Sorghum,Export Value,1971,1000 US$,0.0
5832215,Israel,83,Sorghum,Export Value,1972,1000 US$,0.0
5832216,Israel,83,Sorghum,Export Value,1973,1000 US$,0.0
5832217,Israel,83,Sorghum,Export Value,1974,1000 US$,41.0
5832218,Israel,83,Sorghum,Export Value,1975,1000 US$,52.0
5832219,Israel,83,Sorghum,Export Value,1976,1000 US$,144.0
5832220,Israel,83,Sorghum,Export Value,1977,1000 US$,29.0
5832221,Israel,83,Sorghum,Export Value,1978,1000 US$,126.0
5832222,Israel,83,Sorghum,Export Value,1979,1000 US$,46.0
5832223,Israel,83,Sorghum,Export Value,1980,1000 US$,71.0
5832224,Israel,83,Sorghum,Export Value,1981,1000 US$,83.0
5832225,Israel,83,Sorghum,Export Value,1982,1000 US$,41.0
5832226,Israel,83,Sorghum,Export Value,1983,1000 US$,33.0
5832227,Israel,83,Sorghum,Export Value,1984,1000 US$,106.0
5832228,Israel,83,Sorghum,Export Value,1985,1000 US$,58.0
5832229,Israel,83,Sorghum,Export Value,1986,1000 US$,13.0
5832230,Israel,83,Sorghum,Export Value,1987,1000 US$,24.0
5832231,Israel,83,Sorghum,Export Value,1988,1000 US$,59.0
5832232,Israel,83,Sorghum,Export Value,1989,1000 US$,52.0
5832233,Israel,83,Sorghum,Export Value,1990,1000 US$,100.0
5832234,Israel,83,Sorghum,Export Value,1991,1000 US$,309.0
5832235,Israel,83,Sorghum,Export Value,1992,1000 US$,103.0
5832236,Israel,83,Sorghum,Export Value,1993,1000 US$,92.0
5832237,Israel,83,Sorghum,Export Value,1994,1000 US$,82.0
5832238,Israel,83,Sorghum,Export Value,1995,1000 US$,85.0
5832239,Israel,83,Sorghum,Export Value,1996,1000 US$,0.0
5832240,Israel,83,Sorghum,Export Value,1997,1000 US$,0.0
5832241,Israel,83,Sorghum,Export Value,1998,1000 US$,0.0
5832242,Israel,83,Sorghum,Export Value,1999,1000 US$,0.0
5832243,Israel,83,Sorghum,Export Value,2000,1000 US$,0.0
5832244,Israel,83,Sorghum,Export Value,2001,1000 US$,0.0
5832245,Israel,83,Sorghum,Export Value,2002,1000 US$,0.0
5832246,Israel,83,Sorghum,Export Value,2003,1000 US$,0.0
5832247,Israel,83,Sorghum,Export Value,2004,1000 US$,0.0
5832248,Israel,83,Sorghum,Export Value,2005,1000 US$,0.0
5832249,Israel,83,Sorghum,Export Value,2006,1000 US$,0.0
5832250,Israel,83,Sorghum,Export Value,2007,1000 US$,0.0
5832251,Israel,83,Sorghum,Export Value,2008,1000 US$,0.0
5832252,Israel,83,Sorghum,Export Value,2009,1000 US$,0.0
5832253,Israel,83,Sorghum,Export Value,2010,1000 US$,0.0
5832254,Israel,83,Sorghum,Export Value,2011,1000 US$,0.0
5832255,Israel,83,Sorghum,Export Value,2012,1000 US$,0.0
5832256,Israel,83,Sorghum,Export Value,2013,1000 US$,0.0
5832257,Israel,83,Sorghum,Export Value,2014,1000 US$,3.0
5832258,Israel,83,Sorghum,Export Value,2015,1000 US$,10.0
5832676,Israel,236,Soya beans,Export Value,1961,1000 US$,0.0
5832677,Israel,236,Soya beans,Export Value,1962,1000 US$,0.0
5832678,Israel,236,Soya beans,Export Value,1963,1000 US$,0.0
5832679,Israel,236,Soya beans,Export Value,1964,1000 US$,0.0
5832680,Israel,236,Soya beans,Export Value,1965,1000 US$,0.0
5832681,Israel,236,Soya beans,Export Value,1966,1000 US$,0.0
5832682,Israel,236,Soya beans,Export Value,1967,1000 US$,0.0
5832683,Israel,236,Soya beans,Export Value,1968,1000 US$,0.0
5832684,Israel,236,Soya beans,Export Value,1969,1000 US$,0.0
5832685,Israel,236,Soya beans,Export Value,1970,1000 US$,0.0
5832686,Israel,236,Soya beans,Export Value,1971,1000 US$,0.0
5832687,Israel,236,Soya beans,Export Value,1972,1000 US$,0.0
5832688,Israel,236,Soya beans,Export Value,1973,1000 US$,0.0
5832689,Israel,236,Soya beans,Export Value,1974,1000 US$,0.0
5832690,Israel,236,Soya beans,Export Value,1975,1000 US$,0.0
5832691,Israel,236,Soya beans,Export Value,1976,1000 US$,0.0
5832692,Israel,236,Soya beans,Export Value,1977,1000 US$,0.0
5832693,Israel,236,Soya beans,Export Value,1978,1000 US$,0.0
5832694,Israel,236,Soya beans,Export Value,1979,1000 US$,0.0
5832695,Israel,236,Soya beans,Export Value,1980,1000 US$,0.0
5832696,Israel,236,Soya beans,Export Value,1981,1000 US$,0.0
5832697,Israel,236,Soya beans,Export Value,1982,1000 US$,0.0
5832698,Israel,236,Soya beans,Export Value,1983,1000 US$,0.0
5832699,Israel,236,Soya beans,Export Value,1984,1000 US$,0.0
5832700,Israel,236,Soya beans,Export Value,1985,1000 US$,0.0
5832701,Israel,236,Soya beans,Export Value,1986,1000 US$,0.0
5832702,Israel,236,Soya beans,Export Value,1987,1000 US$,0.0
5832703,Israel,236,Soya beans,Export Value,1988,1000 US$,0.0
5832704,Israel,236,Soya beans,Export Value,1989,1000 US$,0.0
5832705,Israel,236,Soya beans,Export Value,1990,1000 US$,0.0
5832706,Israel,236,Soya beans,Export Value,1991,1000 US$,0.0
5832707,Israel,236,Soya beans,Export Value,1992,1000 US$,3.0
5832708,Israel,236,Soya beans,Export Value,1993,1000 US$,0.0
5832709,Israel,236,Soya beans,Export Value,1994,1000 US$,0.0
5832710,Israel,236,Soya beans,Export Value,1995,1000 US$,23.0
5832711,Israel,236,Soya beans,Export Value,1996,1000 US$,0.0
5832712,Israel,236,Soya beans,Export Value,1997,1000 US$,36.0
5832713,Israel,236,Soya beans,Export Value,1998,1000 US$,27.0
5832714,Israel,236,Soya beans,Export Value,1999,1000 US$,12.0
5832715,Israel,236,Soya beans,Export Value,2000,1000 US$,28.0
5832716,Israel,236,Soya beans,Export Value,2001,1000 US$,49.0
5832717,Israel,236,Soya beans,Export Value,2002,1000 US$,1.0
5832718,Israel,236,Soya beans,Export Value,2003,1000 US$,48.0
5832719,Israel,236,Soya beans,Export Value,2004,1000 US$,0.0
5832720,Israel,236,Soya beans,Export Value,2005,1000 US$,0.0
5832721,Israel,236,Soya beans,Export Value,2006,1000 US$,0.0
5832722,Israel,236,Soya beans,Export Value,2007,1000 US$,0.0
5832723,Israel,236,Soya beans,Export Value,2008,1000 US$,0.0
5832724,Israel,236,Soya beans,Export Value,2009,1000 US$,4.0
5832725,Israel,236,Soya beans,Export Value,2010,1000 US$,0.0
5832726,Israel,236,Soya beans,Export Value,2011,1000 US$,5.0
5832727,Israel,236,Soya beans,Export Value,2012,1000 US$,0.0
5832728,Israel,236,Soya beans,Export Value,2013,1000 US$,3.0
5832729,Israel,236,Soya beans,Export Value,2014,1000 US$,167.0
5832730,Israel,236,Soya beans,Export Value,2015,1000 US$,146.0
5832731,Israel,236,Soya beans,Export Value,2016,1000 US$,58.0
5832732,Israel,236,Soya beans,Export Value,2017,1000 US$,19.0
5832733,Israel,236,Soya beans,Export Value,2019,1000 US$,77.0
5832734,Israel,236,Soya beans,Export Value,2020,1000 US$,3.0
5841193,Israel,15,Wheat,Export Value,1961,1000 US$,1870.0
5841194,Israel,15,Wheat,Export Value,1962,1000 US$,450.0
5841195,Israel,15,Wheat,Export Value,1963,1000 US$,0.0
5841196,Israel,15,Wheat,Export Value,1964,1000 US$,290.0
5841197,Israel,15,Wheat,Export Value,1965,1000 US$,0.0
5841198,Israel,15,Wheat,Export Value,1966,1000 US$,0.0
5841199,Israel,15,Wheat,Export Value,1967,1000 US$,0.0
5841200,Israel,15,Wheat,Export Value,1968,1000 US$,0.0
5841201,Israel,15,Wheat,Export Value,1969,1000 US$,0.0
5841202,Israel,15,Wheat,Export Value,1970,1000 US$,0.0
5841203,Israel,15,Wheat,Export Value,1971,1000 US$,0.0
5841204,Israel,15,Wheat,Export Value,1972,1000 US$,0.0
5841205,Israel,15,Wheat,Export Value,1973,1000 US$,0.0
5841206,Israel,15,Wheat,Export Value,1974,1000 US$,2.0
5841207,Israel,15,Wheat,Export Value,1975,1000 US$,0.0
5841208,Israel,15,Wheat,Export Value,1976,1000 US$,0.0
5841209,Israel,15,Wheat,Export Value,1977,1000 US$,3.0
5841210,Israel,15,Wheat,Export Value,1978,1000 US$,14.0
5841211,Israel,15,Wheat,Export Value,1979,1000 US$,23.0
5841212,Israel,15,Wheat,Export Value,1980,1000 US$,47.0
5841213,Israel,15,Wheat,Export Value,1981,1000 US$,51.0
5841214,Israel,15,Wheat,Export Value,1982,1000 US$,11.0
5841215,Israel,15,Wheat,Export Value,1983,1000 US$,40.0
5841216,Israel,15,Wheat,Export Value,1984,1000 US$,1906.0
5841217,Israel,15,Wheat,Export Value,1985,1000 US$,0.0
5841218,Israel,15,Wheat,Export Value,1986,1000 US$,7.0
5841219,Israel,15,Wheat,Export Value,1987,1000 US$,396.0
5841220,Israel,15,Wheat,Export Value,1988,1000 US$,0.0
5841221,Israel,15,Wheat,Export Value,1989,1000 US$,76.0
5841222,Israel,15,Wheat,Export Value,1990,1000 US$,26.0
5841223,Israel,15,Wheat,Export Value,1991,1000 US$,5.0
5841224,Israel,15,Wheat,Export Value,1992,1000 US$,14.0
5841225,Israel,15,Wheat,Export Value,1993,1000 US$,5.0
5841226,Israel,15,Wheat,Export Value,1994,1000 US$,5.0
5841227,Israel,15,Wheat,Export Value,1995,1000 US$,937.0
5841228,Israel,15,Wheat,Export Value,1996,1000 US$,0.0
5841229,Israel,15,Wheat,Export Value,1997,1000 US$,17.0
5841230,Israel,15,Wheat,Export Value,1998,1000 US$,774.0
5841231,Israel,15,Wheat,Export Value,1999,1000 US$,35.0
5841232,Israel,15,Wheat,Export Value,2000,1000 US$,22.0
5841233,Israel,15,Wheat,Export Value,2001,1000 US$,465.0
5841234,Israel,15,Wheat,Export Value,2002,1000 US$,3.0
5841235,Israel,15,Wheat,Export Value,2003,1000 US$,4.0
5841236,Israel,15,Wheat,Export Value,2004,1000 US$,28.0
5841237,Israel,15,Wheat,Export Value,2005,1000 US$,22.0
5841238,Israel,15,Wheat,Export Value,2006,1000 US$,0.0
5841239,Israel,15,Wheat,Export Value,2007,1000 US$,35.0
5841240,Israel,15,Wheat,Export Value,2008,1000 US$,2513.0
5841241,Israel,15,Wheat,Export Value,2009,1000 US$,2922.0
5841242,Israel,15,Wheat,Export Value,2010,1000 US$,198.0
5841243,Israel,15,Wheat,Export Value,2011,1000 US$,187.0
5841244,Israel,15,Wheat,Export Value,2012,1000 US$,49.0
5841245,Israel,15,Wheat,Export Value,2013,1000 US$,1106.0
5841246,Israel,15,Wheat,Export Value,2014,1000 US$,775.0
5841247,Israel,15,Wheat,Export Value,2015,1000 US$,1033.0
5841248,Israel,15,Wheat,Export Value,2016,1000 US$,781.0
5841249,Israel,15,Wheat,Export Value,2017,1000 US$,724.0
5841250,Israel,15,Wheat,Export Value,2018,1000 US$,335.0
5841251,Israel,15,Wheat,Export Value,2019,1000 US$,755.0
5841252,Israel,15,Wheat,Export Value,2020,1000 US$,6.0
5856843,Italy,44,Barley,Export Value,1961,1000 US$,0.0
5856844,Italy,44,Barley,Export Value,1962,1000 US$,6.0
5856845,Italy,44,Barley,Export Value,1963,1000 US$,0.0
5856846,Italy,44,Barley,Export Value,1964,1000 US$,0.0
5856847,Italy,44,Barley,Export Value,1965,1000 US$,392.0
5856848,Italy,44,Barley,Export Value,1966,1000 US$,21.0
5856849,Italy,44,Barley,Export Value,1967,1000 US$,0.0
5856850,Italy,44,Barley,Export Value,1968,1000 US$,11.0
5856851,Italy,44,Barley,Export Value,1969,1000 US$,0.0
5856852,Italy,44,Barley,Export Value,1970,1000 US$,17.0
5856853,Italy,44,Barley,Export Value,1971,1000 US$,282.0
5856854,Italy,44,Barley,Export Value,1972,1000 US$,2634.0
5856855,Italy,44,Barley,Export Value,1973,1000 US$,2.0
5856856,Italy,44,Barley,Export Value,1974,1000 US$,2.0
5856857,Italy,44,Barley,Export Value,1975,1000 US$,36.0
5856858,Italy,44,Barley,Export Value,1976,1000 US$,126.0
5856859,Italy,44,Barley,Export Value,1977,1000 US$,218.0
5856860,Italy,44,Barley,Export Value,1978,1000 US$,202.0
5856861,Italy,44,Barley,Export Value,1979,1000 US$,5593.0
5856862,Italy,44,Barley,Export Value,1980,1000 US$,10489.0
5856863,Italy,44,Barley,Export Value,1981,1000 US$,21675.0
5856864,Italy,44,Barley,Export Value,1982,1000 US$,13720.0
5856865,Italy,44,Barley,Export Value,1983,1000 US$,12489.0
5856866,Italy,44,Barley,Export Value,1984,1000 US$,12376.0
5856867,Italy,44,Barley,Export Value,1985,1000 US$,2652.0
5856868,Italy,44,Barley,Export Value,1986,1000 US$,1885.0
5856869,Italy,44,Barley,Export Value,1987,1000 US$,241.0
5856870,Italy,44,Barley,Export Value,1988,1000 US$,1623.0
5856871,Italy,44,Barley,Export Value,1989,1000 US$,443.0
5856872,Italy,44,Barley,Export Value,1990,1000 US$,180.0
5856873,Italy,44,Barley,Export Value,1991,1000 US$,82.0
5856874,Italy,44,Barley,Export Value,1992,1000 US$,573.0
5856875,Italy,44,Barley,Export Value,1993,1000 US$,1007.0
5856876,Italy,44,Barley,Export Value,1994,1000 US$,752.0
5856877,Italy,44,Barley,Export Value,1995,1000 US$,1485.0
5856878,Italy,44,Barley,Export Value,1996,1000 US$,308.0
5856879,Italy,44,Barley,Export Value,1997,1000 US$,170.0
5856880,Italy,44,Barley,Export Value,1998,1000 US$,484.0
5856881,Italy,44,Barley,Export Value,1999,1000 US$,654.0
5856882,Italy,44,Barley,Export Value,2000,1000 US$,576.0
5856883,Italy,44,Barley,Export Value,2001,1000 US$,584.0
5856884,Italy,44,Barley,Export Value,2002,1000 US$,845.0
5856885,Italy,44,Barley,Export Value,2003,1000 US$,640.0
5856886,Italy,44,Barley,Export Value,2004,1000 US$,532.0
5856887,Italy,44,Barley,Export Value,2005,1000 US$,383.0
5856888,Italy,44,Barley,Export Value,2006,1000 US$,1606.0
5856889,Italy,44,Barley,Export Value,2007,1000 US$,5302.0
5856890,Italy,44,Barley,Export Value,2008,1000 US$,10398.0
5856891,Italy,44,Barley,Export Value,2009,1000 US$,2458.0
5856892,Italy,44,Barley,Export Value,2010,1000 US$,2501.0
5856893,Italy,44,Barley,Export Value,2011,1000 US$,4942.0
5856894,Italy,44,Barley,Export Value,2012,1000 US$,2774.0
5856895,Italy,44,Barley,Export Value,2013,1000 US$,4921.0
5856896,Italy,44,Barley,Export Value,2014,1000 US$,3014.0
5856897,Italy,44,Barley,Export Value,2015,1000 US$,1930.0
5856898,Italy,44,Barley,Export Value,2016,1000 US$,1215.0
5856899,Italy,44,Barley,Export Value,2017,1000 US$,8415.0
5856900,Italy,44,Barley,Export Value,2018,1000 US$,1771.0
5856901,Italy,44,Barley,Export Value,2019,1000 US$,1638.0
5856902,Italy,44,Barley,Export Value,2020,1000 US$,9082.0
5896897,Italy,56,Maize (corn),Export Value,1961,1000 US$,253.0
5896898,Italy,56,Maize (corn),Export Value,1962,1000 US$,781.0
5896899,Italy,56,Maize (corn),Export Value,1963,1000 US$,8858.0
5896900,Italy,56,Maize (corn),Export Value,1964,1000 US$,18266.0
5896901,Italy,56,Maize (corn),Export Value,1965,1000 US$,58209.0
5896902,Italy,56,Maize (corn),Export Value,1966,1000 US$,15262.0
5896903,Italy,56,Maize (corn),Export Value,1967,1000 US$,1801.0
5896904,Italy,56,Maize (corn),Export Value,1968,1000 US$,627.0
5896905,Italy,56,Maize (corn),Export Value,1969,1000 US$,889.0
5896906,Italy,56,Maize (corn),Export Value,1970,1000 US$,1264.0
5896907,Italy,56,Maize (corn),Export Value,1971,1000 US$,1681.0
5896908,Italy,56,Maize (corn),Export Value,1972,1000 US$,4249.0
5896909,Italy,56,Maize (corn),Export Value,1973,1000 US$,1596.0
5896910,Italy,56,Maize (corn),Export Value,1974,1000 US$,869.0
