,area,item_code,item,element,year,unit,value
5679821,Ireland,44,Barley,Export Quantity,1963,tonnes,71957.0
5679822,Ireland,44,Barley,Export Quantity,1964,tonnes,80.0
5679823,Ireland,44,Barley,Export Quantity,1965,tonnes,93.0
5679824,Ireland,44,Barley,Export Quantity,1966,tonnes,103.0
5679825,Ireland,44,Barley,Export Quantity,1967,tonnes,691.0
5679826,Ireland,44,Barley,Export Quantity,1968,tonnes,599.0
5679827,Ireland,44,Barley,Export Quantity,1969,tonnes,810.0
5679828,Ireland,44,Barley,Export Quantity,1970,tonnes,1046.0
5679829,Ireland,44,Barley,Export Quantity,1971,tonnes,129.0
5679830,Ireland,44,Barley,Export Quantity,1972,tonnes,348.0
5679831,Ireland,44,Barley,Export Quantity,1973,tonnes,55510.0
5679832,Ireland,44,Barley,Export Quantity,1974,tonnes,36798.0
5679833,Ireland,44,Barley,Export Quantity,1975,tonnes,24718.0
5679834,Ireland,44,Barley,Export Quantity,1976,tonnes,59392.0
5679835,Ireland,44,Barley,Export Quantity,1977,tonnes,62508.0
5679836,Ireland,44,Barley,Export Quantity,1978,tonnes,321486.0
5679837,Ireland,44,Barley,Export Quantity,1979,tonnes,193888.0
5679838,Ireland,44,Barley,Export Quantity,1980,tonnes,173616.0
5679839,Ireland,44,Barley,Export Quantity,1981,tonnes,79758.0
5679840,Ireland,44,Barley,Export Quantity,1982,tonnes,104832.0
5679841,Ireland,44,Barley,Export Quantity,1983,tonnes,121870.0
5679842,Ireland,44,Barley,Export Quantity,1984,tonnes,181957.0
5679843,Ireland,44,Barley,Export Quantity,1985,tonnes,229457.0
5679844,Ireland,44,Barley,Export Quantity,1986,tonnes,174613.0
5679845,Ireland,44,Barley,Export Quantity,1987,tonnes,363802.0
5679846,Ireland,44,Barley,Export Quantity,1988,tonnes,409919.0
5679847,Ireland,44,Barley,Export Quantity,1989,tonnes,326425.0
5679848,Ireland,44,Barley,Export Quantity,1990,tonnes,286653.0
5679849,Ireland,44,Barley,Export Quantity,1991,tonnes,218611.0
5679850,Ireland,44,Barley,Export Quantity,1992,tonnes,222252.0
5679851,Ireland,44,Barley,Export Quantity,1993,tonnes,135816.0
5679852,Ireland,44,Barley,Export Quantity,1994,tonnes,59066.0
5679853,Ireland,44,Barley,Export Quantity,1995,tonnes,27624.0
5679854,Ireland,44,Barley,Export Quantity,1996,tonnes,50508.0
5679855,Ireland,44,Barley,Export Quantity,1997,tonnes,148085.0
5679856,Ireland,44,Barley,Export Quantity,1998,tonnes,173895.0
5679857,Ireland,44,Barley,Export Quantity,1999,tonnes,14174.0
5679858,Ireland,44,Barley,Export Quantity,2000,tonnes,125418.0
5679859,Ireland,44,Barley,Export Quantity,2001,tonnes,167987.0
5679860,Ireland,44,Barley,Export Quantity,2002,tonnes,47419.0
5679861,Ireland,44,Barley,Export Quantity,2003,tonnes,14471.0
5679862,Ireland,44,Barley,Export Quantity,2004,tonnes,14958.0
5679863,Ireland,44,Barley,Export Quantity,2005,tonnes,31193.0
5679864,Ireland,44,Barley,Export Quantity,2006,tonnes,13611.0
5679865,Ireland,44,Barley,Export Quantity,2007,tonnes,22818.0
5679866,Ireland,44,Barley,Export Quantity,2008,tonnes,43446.0
5679867,Ireland,44,Barley,Export Quantity,2009,tonnes,38774.0
5679868,Ireland,44,Barley,Export Quantity,2010,tonnes,23465.0
5679869,Ireland,44,Barley,Export Quantity,2011,tonnes,90176.0
5679870,Ireland,44,Barley,Export Quantity,2012,tonnes,69465.0
5679871,Ireland,44,Barley,Export Quantity,2013,tonnes,34570.0
5679872,Ireland,44,Barley,Export Quantity,2014,tonnes,34533.0
5679873,Ireland,44,Barley,Export Quantity,2015,tonnes,73328.0
5679874,Ireland,44,Barley,Export Quantity,2016,tonnes,29604.0
5679875,Ireland,44,Barley,Export Quantity,2017,tonnes,28524.0
5679876,Ireland,44,Barley,Export Quantity,2018,tonnes,14833.0
5679877,Ireland,44,Barley,Export Quantity,2019,tonnes,52846.0
5679878,Ireland,44,Barley,Export Quantity,2020,tonnes,33743.0
5718313,Ireland,56,Maize (corn),Export Quantity,1961,tonnes,0.0
5718314,Ireland,56,Maize (corn),Export Quantity,1962,tonnes,0.0
5718315,Ireland,56,Maize (corn),Export Quantity,1963,tonnes,0.0
5718316,Ireland,56,Maize (corn),Export Quantity,1964,tonnes,0.0
5718317,Ireland,56,Maize (corn),Export Quantity,1965,tonnes,0.0
5718318,Ireland,56,Maize (corn),Export Quantity,1966,tonnes,0.0
5718319,Ireland,56,Maize (corn),Export Quantity,1967,tonnes,0.0
5718320,Ireland,56,Maize (corn),Export Quantity,1968,tonnes,0.0
5718321,Ireland,56,Maize (corn),Export Quantity,1969,tonnes,0.0
5718322,Ireland,56,Maize (corn),Export Quantity,1970,tonnes,0.0
5718323,Ireland,56,Maize (corn),Export Quantity,1971,tonnes,0.0
5718324,Ireland,56,Maize (corn),Export Quantity,1972,tonnes,0.0
5718325,Ireland,56,Maize (corn),Export Quantity,1973,tonnes,12.0
5718326,Ireland,56,Maize (corn),Export Quantity,1974,tonnes,251.0
5718327,Ireland,56,Maize (corn),Export Quantity,1975,tonnes,699.0
5718328,Ireland,56,Maize (corn),Export Quantity,1976,tonnes,80.0
5718329,Ireland,56,Maize (corn),Export Quantity,1977,tonnes,656.0
5718330,Ireland,56,Maize (corn),Export Quantity,1978,tonnes,50.0
5718331,Ireland,56,Maize (corn),Export Quantity,1979,tonnes,940.0
5718332,Ireland,56,Maize (corn),Export Quantity,1980,tonnes,6945.0
5718333,Ireland,56,Maize (corn),Export Quantity,1981,tonnes,4356.0
5718334,Ireland,56,Maize (corn),Export Quantity,1982,tonnes,3014.0
5718335,Ireland,56,Maize (corn),Export Quantity,1983,tonnes,2668.0
5718336,Ireland,56,Maize (corn),Export Quantity,1984,tonnes,2159.0
5718337,Ireland,56,Maize (corn),Export Quantity,1985,tonnes,907.0
5718338,Ireland,56,Maize (corn),Export Quantity,1986,tonnes,781.0
5718339,Ireland,56,Maize (corn),Export Quantity,1987,tonnes,150.0
5718340,Ireland,56,Maize (corn),Export Quantity,1988,tonnes,108.0
5718341,Ireland,56,Maize (corn),Export Quantity,1989,tonnes,360.0
5718342,Ireland,56,Maize (corn),Export Quantity,1990,tonnes,864.0
5718343,Ireland,56,Maize (corn),Export Quantity,1991,tonnes,197.0
5718344,Ireland,56,Maize (corn),Export Quantity,1992,tonnes,199.0
5718345,Ireland,56,Maize (corn),Export Quantity,1993,tonnes,487.0
5718346,Ireland,56,Maize (corn),Export Quantity,1994,tonnes,313.0
5718347,Ireland,56,Maize (corn),Export Quantity,1995,tonnes,218.0
5718348,Ireland,56,Maize (corn),Export Quantity,1996,tonnes,1769.0
5718349,Ireland,56,Maize (corn),Export Quantity,1997,tonnes,455.0
5718350,Ireland,56,Maize (corn),Export Quantity,1998,tonnes,3247.0
5718351,Ireland,56,Maize (corn),Export Quantity,1999,tonnes,2000.0
5718352,Ireland,56,Maize (corn),Export Quantity,2000,tonnes,2477.0
5718353,Ireland,56,Maize (corn),Export Quantity,2001,tonnes,2126.0
5718354,Ireland,56,Maize (corn),Export Quantity,2002,tonnes,2633.0
5718355,Ireland,56,Maize (corn),Export Quantity,2003,tonnes,560.0
5718356,Ireland,56,Maize (corn),Export Quantity,2004,tonnes,4727.0
5718357,Ireland,56,Maize (corn),Export Quantity,2005,tonnes,1081.0
5718358,Ireland,56,Maize (corn),Export Quantity,2006,tonnes,1096.0
5718359,Ireland,56,Maize (corn),Export Quantity,2007,tonnes,8586.0
5718360,Ireland,56,Maize (corn),Export Quantity,2008,tonnes,8660.0
5718361,Ireland,56,Maize (corn),Export Quantity,2009,tonnes,2483.0
5718362,Ireland,56,Maize (corn),Export Quantity,2010,tonnes,4344.0
5718363,Ireland,56,Maize (corn),Export Quantity,2011,tonnes,32582.0
5718364,Ireland,56,Maize (corn),Export Quantity,2012,tonnes,3500.0
5718365,Ireland,56,Maize (corn),Export Quantity,2013,tonnes,8306.0
5718366,Ireland,56,Maize (corn),Export Quantity,2014,tonnes,14057.0
5718367,Ireland,56,Maize (corn),Export Quantity,2015,tonnes,7421.0
5718368,Ireland,56,Maize (corn),Export Quantity,2016,tonnes,5081.0
5718369,Ireland,56,Maize (corn),Export Quantity,2017,tonnes,11169.0
5718370,Ireland,56,Maize (corn),Export Quantity,2018,tonnes,25171.0
5718371,Ireland,56,Maize (corn),Export Quantity,2019,tonnes,69706.0
5718372,Ireland,56,Maize (corn),Export Quantity,2020,tonnes,89315.0
5722433,Ireland,79,Millet,Export Quantity,2013,tonnes,0.0
5722434,Ireland,79,Millet,Export Quantity,2015,tonnes,4.0
5722435,Ireland,79,Millet,Export Quantity,2016,tonnes,4.0
5722436,Ireland,79,Millet,Export Quantity,2017,tonnes,5.0
5722437,Ireland,79,Millet,Export Quantity,2018,tonnes,2.0
5722438,Ireland,79,Millet,Export Quantity,2019,tonnes,4.0
5722439,Ireland,79,Millet,Export Quantity,2020,tonnes,0.0
5724891,Ireland,75,Oats,Export Quantity,1961,tonnes,438.0
5724892,Ireland,75,Oats,Export Quantity,1962,tonnes,537.0
5724893,Ireland,75,Oats,Export Quantity,1963,tonnes,907.0
5724894,Ireland,75,Oats,Export Quantity,1964,tonnes,912.0
5724895,Ireland,75,Oats,Export Quantity,1965,tonnes,96.0
5724896,Ireland,75,Oats,Export Quantity,1966,tonnes,48.0
5724897,Ireland,75,Oats,Export Quantity,1967,tonnes,114.0
5724898,Ireland,75,Oats,Export Quantity,1968,tonnes,23.0
5724899,Ireland,75,Oats,Export Quantity,1969,tonnes,176.0
5724900,Ireland,75,Oats,Export Quantity,1970,tonnes,212.0
5724901,Ireland,75,Oats,Export Quantity,1971,tonnes,40.0
5724902,Ireland,75,Oats,Export Quantity,1972,tonnes,0.0
5724903,Ireland,75,Oats,Export Quantity,1973,tonnes,238.0
5724904,Ireland,75,Oats,Export Quantity,1974,tonnes,332.0
5724905,Ireland,75,Oats,Export Quantity,1975,tonnes,1081.0
5724906,Ireland,75,Oats,Export Quantity,1976,tonnes,1603.0
5724907,Ireland,75,Oats,Export Quantity,1977,tonnes,1272.0
5724908,Ireland,75,Oats,Export Quantity,1978,tonnes,75.0
5724909,Ireland,75,Oats,Export Quantity,1979,tonnes,50.0
5724910,Ireland,75,Oats,Export Quantity,1980,tonnes,101.0
5724911,Ireland,75,Oats,Export Quantity,1981,tonnes,127.0
5724912,Ireland,75,Oats,Export Quantity,1982,tonnes,871.0
5724913,Ireland,75,Oats,Export Quantity,1983,tonnes,1851.0
5724914,Ireland,75,Oats,Export Quantity,1984,tonnes,4655.0
5724915,Ireland,75,Oats,Export Quantity,1985,tonnes,4239.0
5724916,Ireland,75,Oats,Export Quantity,1986,tonnes,1653.0
5724917,Ireland,75,Oats,Export Quantity,1987,tonnes,6296.0
5724918,Ireland,75,Oats,Export Quantity,1988,tonnes,7761.0
5724919,Ireland,75,Oats,Export Quantity,1989,tonnes,23201.0
5724920,Ireland,75,Oats,Export Quantity,1990,tonnes,14020.0
5724921,Ireland,75,Oats,Export Quantity,1991,tonnes,25223.0
5724922,Ireland,75,Oats,Export Quantity,1992,tonnes,48388.0
5724923,Ireland,75,Oats,Export Quantity,1993,tonnes,5081.0
5724924,Ireland,75,Oats,Export Quantity,1994,tonnes,17238.0
5724925,Ireland,75,Oats,Export Quantity,1995,tonnes,8249.0
5724926,Ireland,75,Oats,Export Quantity,1996,tonnes,8883.0
5724927,Ireland,75,Oats,Export Quantity,1997,tonnes,10671.0
5724928,Ireland,75,Oats,Export Quantity,1998,tonnes,13036.0
5724929,Ireland,75,Oats,Export Quantity,1999,tonnes,5124.0
5724930,Ireland,75,Oats,Export Quantity,2000,tonnes,12432.0
5724931,Ireland,75,Oats,Export Quantity,2001,tonnes,4353.0
5724932,Ireland,75,Oats,Export Quantity,2002,tonnes,8324.0
5724933,Ireland,75,Oats,Export Quantity,2003,tonnes,4574.0
5724934,Ireland,75,Oats,Export Quantity,2004,tonnes,9363.0
5724935,Ireland,75,Oats,Export Quantity,2005,tonnes,3897.0
5724936,Ireland,75,Oats,Export Quantity,2006,tonnes,7234.0
5724937,Ireland,75,Oats,Export Quantity,2007,tonnes,6151.0
5724938,Ireland,75,Oats,Export Quantity,2008,tonnes,6919.0
5724939,Ireland,75,Oats,Export Quantity,2009,tonnes,2592.0
5724940,Ireland,75,Oats,Export Quantity,2010,tonnes,19170.0
5724941,Ireland,75,Oats,Export Quantity,2011,tonnes,60575.0
5724942,Ireland,75,Oats,Export Quantity,2012,tonnes,44099.0
5724943,Ireland,75,Oats,Export Quantity,2013,tonnes,21320.0
5724944,Ireland,75,Oats,Export Quantity,2014,tonnes,29109.0
5724945,Ireland,75,Oats,Export Quantity,2015,tonnes,81417.0
5724946,Ireland,75,Oats,Export Quantity,2016,tonnes,31945.0
5724947,Ireland,75,Oats,Export Quantity,2017,tonnes,28009.0
5724948,Ireland,75,Oats,Export Quantity,2018,tonnes,14712.0
5724949,Ireland,75,Oats,Export Quantity,2019,tonnes,22387.0
5724950,Ireland,75,Oats,Export Quantity,2020,tonnes,9721.0
5741177,Ireland,92,Quinoa,Export Quantity,2015,tonnes,0.0
5741178,Ireland,92,Quinoa,Export Quantity,2016,tonnes,15.0
5741179,Ireland,92,Quinoa,Export Quantity,2017,tonnes,179.0
5741180,Ireland,92,Quinoa,Export Quantity,2018,tonnes,402.0
5741181,Ireland,92,Quinoa,Export Quantity,2019,tonnes,413.0
5741182,Ireland,92,Quinoa,Export Quantity,2020,tonnes,320.0
5743924,Ireland,27,Rice,Export Quantity,1961,tonnes,0.0
5743925,Ireland,27,Rice,Export Quantity,1962,tonnes,0.0
5743926,Ireland,27,Rice,Export Quantity,1963,tonnes,0.0
5743927,Ireland,27,Rice,Export Quantity,1964,tonnes,0.0
5743928,Ireland,27,Rice,Export Quantity,1965,tonnes,0.0
5743929,Ireland,27,Rice,Export Quantity,1966,tonnes,0.0
5743930,Ireland,27,Rice,Export Quantity,1967,tonnes,0.0
5743931,Ireland,27,Rice,Export Quantity,1968,tonnes,0.0
5743932,Ireland,27,Rice,Export Quantity,1969,tonnes,0.0
5743933,Ireland,27,Rice,Export Quantity,1970,tonnes,0.0
5743934,Ireland,27,Rice,Export Quantity,1971,tonnes,0.0
5743935,Ireland,27,Rice,Export Quantity,1972,tonnes,0.0
5743936,Ireland,27,Rice,Export Quantity,1973,tonnes,0.0
5743937,Ireland,27,Rice,Export Quantity,1974,tonnes,20.0
5743938,Ireland,27,Rice,Export Quantity,1975,tonnes,33.0
5743939,Ireland,27,Rice,Export Quantity,1976,tonnes,1.0
5743940,Ireland,27,Rice,Export Quantity,1977,tonnes,0.0
5743941,Ireland,27,Rice,Export Quantity,1978,tonnes,3.0
5743942,Ireland,27,Rice,Export Quantity,1979,tonnes,0.0
5743943,Ireland,27,Rice,Export Quantity,1980,tonnes,0.0
5743944,Ireland,27,Rice,Export Quantity,1981,tonnes,0.0
5743945,Ireland,27,Rice,Export Quantity,1982,tonnes,2.0
5743946,Ireland,27,Rice,Export Quantity,1983,tonnes,30.0
5743947,Ireland,27,Rice,Export Quantity,1984,tonnes,6.0
5743948,Ireland,27,Rice,Export Quantity,1985,tonnes,0.0
5743949,Ireland,27,Rice,Export Quantity,1986,tonnes,9.0
5743950,Ireland,27,Rice,Export Quantity,1987,tonnes,4.0
5743951,Ireland,27,Rice,Export Quantity,1988,tonnes,41.0
5743952,Ireland,27,Rice,Export Quantity,1989,tonnes,0.0
5743953,Ireland,27,Rice,Export Quantity,1990,tonnes,4.0
5743954,Ireland,27,Rice,Export Quantity,1991,tonnes,69.0
5743955,Ireland,27,Rice,Export Quantity,1992,tonnes,126.0
5743956,Ireland,27,Rice,Export Quantity,1993,tonnes,2.0
5743957,Ireland,27,Rice,Export Quantity,1994,tonnes,2.0
5743958,Ireland,27,Rice,Export Quantity,1995,tonnes,2.0
5743959,Ireland,27,Rice,Export Quantity,1996,tonnes,0.0
5743960,Ireland,27,Rice,Export Quantity,1997,tonnes,0.0
5743961,Ireland,27,Rice,Export Quantity,1998,tonnes,1.0
5743962,Ireland,27,Rice,Export Quantity,1999,tonnes,42.0
5743963,Ireland,27,Rice,Export Quantity,2000,tonnes,3.0
5743964,Ireland,27,Rice,Export Quantity,2001,tonnes,19.0
5743965,Ireland,27,Rice,Export Quantity,2002,tonnes,43.0
5743966,Ireland,27,Rice,Export Quantity,2003,tonnes,186.0
5743967,Ireland,27,Rice,Export Quantity,2004,tonnes,158.0
5743968,Ireland,27,Rice,Export Quantity,2005,tonnes,158.0
5743969,Ireland,27,Rice,Export Quantity,2006,tonnes,80.0
5743970,Ireland,27,Rice,Export Quantity,2007,tonnes,36.0
5743971,Ireland,27,Rice,Export Quantity,2008,tonnes,83.0
5743972,Ireland,27,Rice,Export Quantity,2009,tonnes,4.0
5743973,Ireland,27,Rice,Export Quantity,2010,tonnes,183.0
5743974,Ireland,27,Rice,Export Quantity,2011,tonnes,244.0
5743975,Ireland,27,Rice,Export Quantity,2012,tonnes,305.0
5743976,Ireland,27,Rice,Export Quantity,2013,tonnes,307.0
5743977,Ireland,27,Rice,Export Quantity,2014,tonnes,313.0
5743978,Ireland,27,Rice,Export Quantity,2015,tonnes,244.0
5743979,Ireland,27,Rice,Export Quantity,2016,tonnes,268.0
5743980,Ireland,27,Rice,Export Quantity,2017,tonnes,6.0
5743981,Ireland,27,Rice,Export Quantity,2018,tonnes,23.0
5743982,Ireland,27,Rice,Export Quantity,2019,tonnes,49.0
5743983,Ireland,27,Rice,Export Quantity,2020,tonnes,32.0
5744880,Ireland,71,Rye,Export Quantity,1961,tonnes,0.0
5744881,Ireland,71,Rye,Export Quantity,1962,tonnes,0.0
5744882,Ireland,71,Rye,Export Quantity,1963,tonnes,0.0
5744883,Ireland,71,Rye,Export Quantity,1964,tonnes,0.0
5744884,Ireland,71,Rye,Export Quantity,1965,tonnes,0.0
5744885,Ireland,71,Rye,Export Quantity,1966,tonnes,0.0
5744886,Ireland,71,Rye,Export Quantity,1967,tonnes,0.0
5744887,Ireland,71,Rye,Export Quantity,1968,tonnes,0.0
5744888,Ireland,71,Rye,Export Quantity,1969,tonnes,0.0
5744889,Ireland,71,Rye,Export Quantity,1970,tonnes,0.0
5744890,Ireland,71,Rye,Export Quantity,1971,tonnes,0.0
5744891,Ireland,71,Rye,Export Quantity,1972,tonnes,0.0
5744892,Ireland,71,Rye,Export Quantity,1973,tonnes,0.0
5744893,Ireland,71,Rye,Export Quantity,1974,tonnes,93.0
5744894,Ireland,71,Rye,Export Quantity,1975,tonnes,27.0
5744895,Ireland,71,Rye,Export Quantity,1976,tonnes,0.0
5744896,Ireland,71,Rye,Export Quantity,1977,tonnes,0.0
5744897,Ireland,71,Rye,Export Quantity,1978,tonnes,0.0
5744898,Ireland,71,Rye,Export Quantity,1979,tonnes,0.0
5744899,Ireland,71,Rye,Export Quantity,1980,tonnes,0.0
5744900,Ireland,71,Rye,Export Quantity,1981,tonnes,0.0
5744901,Ireland,71,Rye,Export Quantity,1982,tonnes,0.0
5744902,Ireland,71,Rye,Export Quantity,1983,tonnes,0.0
5744903,Ireland,71,Rye,Export Quantity,1984,tonnes,0.0
5744904,Ireland,71,Rye,Export Quantity,1985,tonnes,3.0
5744905,Ireland,71,Rye,Export Quantity,1986,tonnes,0.0
5744906,Ireland,71,Rye,Export Quantity,1987,tonnes,21.0
5744907,Ireland,71,Rye,Export Quantity,1988,tonnes,0.0
5744908,Ireland,71,Rye,Export Quantity,1989,tonnes,0.0
5744909,Ireland,71,Rye,Export Quantity,1990,tonnes,0.0
5744910,Ireland,71,Rye,Export Quantity,1991,tonnes,33.0
5744911,Ireland,71,Rye,Export Quantity,1992,tonnes,0.0
5744912,Ireland,71,Rye,Export Quantity,1993,tonnes,0.0
5744913,Ireland,71,Rye,Export Quantity,1994,tonnes,0.0
5744914,Ireland,71,Rye,Export Quantity,1995,tonnes,0.0
5744915,Ireland,71,Rye,Export Quantity,1996,tonnes,182.0
5744916,Ireland,71,Rye,Export Quantity,1997,tonnes,0.0
5744917,Ireland,71,Rye,Export Quantity,1998,tonnes,12.0
5744918,Ireland,71,Rye,Export Quantity,1999,tonnes,111.0
5744919,Ireland,71,Rye,Export Quantity,2000,tonnes,5.0
5744920,Ireland,71,Rye,Export Quantity,2001,tonnes,12.0
5744921,Ireland,71,Rye,Export Quantity,2002,tonnes,5.0
5744922,Ireland,71,Rye,Export Quantity,2003,tonnes,190.0
5744923,Ireland,71,Rye,Export Quantity,2004,tonnes,6.0
5744924,Ireland,71,Rye,Export Quantity,2005,tonnes,3.0
5744925,Ireland,71,Rye,Export Quantity,2006,tonnes,5.0
5744926,Ireland,71,Rye,Export Quantity,2007,tonnes,3.0
5744927,Ireland,71,Rye,Export Quantity,2008,tonnes,0.0
5744928,Ireland,71,Rye,Export Quantity,2009,tonnes,4.0
5744929,Ireland,71,Rye,Export Quantity,2010,tonnes,0.0
5744930,Ireland,71,Rye,Export Quantity,2011,tonnes,0.0
5744931,Ireland,71,Rye,Export Quantity,2012,tonnes,122.0
5744932,Ireland,71,Rye,Export Quantity,2013,tonnes,0.0
5744933,Ireland,71,Rye,Export Quantity,2019,tonnes,154.0
5747798,Ireland,83,Sorghum,Export Quantity,1961,tonnes,0.0
5747799,Ireland,83,Sorghum,Export Quantity,1962,tonnes,0.0
5747800,Ireland,83,Sorghum,Export Quantity,1963,tonnes,0.0
5747801,Ireland,83,Sorghum,Export Quantity,1964,tonnes,0.0
5747802,Ireland,83,Sorghum,Export Quantity,1965,tonnes,0.0
5747803,Ireland,83,Sorghum,Export Quantity,1966,tonnes,0.0
5747804,Ireland,83,Sorghum,Export Quantity,1967,tonnes,0.0
5747805,Ireland,83,Sorghum,Export Quantity,1968,tonnes,0.0
5747806,Ireland,83,Sorghum,Export Quantity,1969,tonnes,0.0
5747807,Ireland,83,Sorghum,Export Quantity,1970,tonnes,0.0
5747808,Ireland,83,Sorghum,Export Quantity,1971,tonnes,0.0
5747809,Ireland,83,Sorghum,Export Quantity,1972,tonnes,0.0
5747810,Ireland,83,Sorghum,Export Quantity,1973,tonnes,0.0
5747811,Ireland,83,Sorghum,Export Quantity,1974,tonnes,270.0
5747812,Ireland,83,Sorghum,Export Quantity,1975,tonnes,306.0
5747813,Ireland,83,Sorghum,Export Quantity,1976,tonnes,107.0
5747814,Ireland,83,Sorghum,Export Quantity,1977,tonnes,0.0
5747815,Ireland,83,Sorghum,Export Quantity,1978,tonnes,0.0
5747816,Ireland,83,Sorghum,Export Quantity,1979,tonnes,0.0
5747817,Ireland,83,Sorghum,Export Quantity,1980,tonnes,0.0
5747818,Ireland,83,Sorghum,Export Quantity,1981,tonnes,0.0
5747819,Ireland,83,Sorghum,Export Quantity,1982,tonnes,0.0
5747820,Ireland,83,Sorghum,Export Quantity,1983,tonnes,0.0
5747821,Ireland,83,Sorghum,Export Quantity,1984,tonnes,0.0
5747822,Ireland,83,Sorghum,Export Quantity,1985,tonnes,0.0
5747823,Ireland,83,Sorghum,Export Quantity,1986,tonnes,0.0
5747824,Ireland,83,Sorghum,Export Quantity,1987,tonnes,0.0
5747825,Ireland,83,Sorghum,Export Quantity,1988,tonnes,0.0
5747826,Ireland,83,Sorghum,Export Quantity,1989,tonnes,0.0
5747827,Ireland,83,Sorghum,Export Quantity,1990,tonnes,0.0
5747828,Ireland,83,Sorghum,Export Quantity,1991,tonnes,0.0
5747829,Ireland,83,Sorghum,Export Quantity,1992,tonnes,64.0
5747830,Ireland,83,Sorghum,Export Quantity,1993,tonnes,0.0
5747831,Ireland,83,Sorghum,Export Quantity,1994,tonnes,32.0
5747832,Ireland,83,Sorghum,Export Quantity,1995,tonnes,2339.0
5747833,Ireland,83,Sorghum,Export Quantity,1996,tonnes,0.0
5747834,Ireland,83,Sorghum,Export Quantity,1997,tonnes,0.0
5747835,Ireland,83,Sorghum,Export Quantity,1998,tonnes,0.0
5747836,Ireland,83,Sorghum,Export Quantity,1999,tonnes,0.0
5747837,Ireland,83,Sorghum,Export Quantity,2000,tonnes,0.0
5747838,Ireland,83,Sorghum,Export Quantity,2001,tonnes,0.0
5747839,Ireland,83,Sorghum,Export Quantity,2002,tonnes,0.0
5747840,Ireland,83,Sorghum,Export Quantity,2003,tonnes,0.0
5747841,Ireland,83,Sorghum,Export Quantity,2004,tonnes,0.0
5747842,Ireland,83,Sorghum,Export Quantity,2005,tonnes,0.0
5747843,Ireland,83,Sorghum,Export Quantity,2006,tonnes,0.0
5747844,Ireland,83,Sorghum,Export Quantity,2007,tonnes,6972.0
5747845,Ireland,83,Sorghum,Export Quantity,2008,tonnes,14048.0
5747846,Ireland,83,Sorghum,Export Quantity,2009,tonnes,0.0
5747847,Ireland,83,Sorghum,Export Quantity,2010,tonnes,0.0
5747848,Ireland,83,Sorghum,Export Quantity,2011,tonnes,0.0
5747849,Ireland,83,Sorghum,Export Quantity,2012,tonnes,1.0
5747850,Ireland,83,Sorghum,Export Quantity,2013,tonnes,0.0
5747851,Ireland,83,Sorghum,Export Quantity,2016,tonnes,8.0
5747852,Ireland,83,Sorghum,Export Quantity,2017,tonnes,0.0
5747853,Ireland,83,Sorghum,Export Quantity,2018,tonnes,14.0
5747854,Ireland,83,Sorghum,Export Quantity,2019,tonnes,1.0
5748394,Ireland,236,Soya beans,Export Quantity,1961,tonnes,0.0
5748395,Ireland,236,Soya beans,Export Quantity,1962,tonnes,0.0
