,area,item_code,item,element,year,unit,value
19981,Hungary,71,Rye,Export Value,1963,1000 US$,58.0
19982,Hungary,71,Rye,Export Value,1964,1000 US$,18.0
19983,Hungary,71,Rye,Export Value,1965,1000 US$,6.0
19984,Hungary,71,Rye,Export Value,1966,1000 US$,10.0
19985,Hungary,71,Rye,Export Value,1967,1000 US$,387.0
19986,Hungary,71,Rye,Export Value,1968,1000 US$,1669.0
19987,Hungary,71,Rye,Export Value,1969,1000 US$,702.0
19988,Hungary,71,Rye,Export Value,1970,1000 US$,1786.0
19989,Hungary,71,Rye,Export Value,1971,1000 US$,1.0
19990,Hungary,71,Rye,Export Value,1972,1000 US$,2.0
19991,Hungary,71,Rye,Export Value,1973,1000 US$,1644.0
19992,Hungary,71,Rye,Export Value,1974,1000 US$,5811.0
19993,Hungary,71,Rye,Export Value,1975,1000 US$,12.0
19994,Hungary,71,Rye,Export Value,1976,1000 US$,26.0
19995,Hungary,71,Rye,Export Value,1977,1000 US$,1640.0
19996,Hungary,71,Rye,Export Value,1978,1000 US$,618.0
19997,Hungary,71,Rye,Export Value,1979,1000 US$,23.0
19998,Hungary,71,Rye,Export Value,1980,1000 US$,10.0
19999,Hungary,71,Rye,Export Value,1981,1000 US$,13.0
20000,Hungary,71,Rye,Export Value,1982,1000 US$,0.0
20001,Hungary,71,Rye,Export Value,1983,1000 US$,35.0
20002,Hungary,71,Rye,Export Value,1984,1000 US$,169.0
20003,Hungary,71,Rye,Export Value,1985,1000 US$,262.0
20004,Hungary,71,Rye,Export Value,1986,1000 US$,158.0
20005,Hungary,71,Rye,Export Value,1987,1000 US$,269.0
20006,Hungary,71,Rye,Export Value,1988,1000 US$,5021.0
20007,Hungary,71,Rye,Export Value,1989,1000 US$,244.0
20008,Hungary,71,Rye,Export Value,1990,1000 US$,379.0
20009,Hungary,71,Rye,Export Value,1991,1000 US$,19.0
20010,Hungary,71,Rye,Export Value,1992,1000 US$,738.0
20011,Hungary,71,Rye,Export Value,1993,1000 US$,589.0
20012,Hungary,71,Rye,Export Value,1994,1000 US$,1017.0
20013,Hungary,71,Rye,Export Value,1995,1000 US$,2414.0
20014,Hungary,71,Rye,Export Value,1996,1000 US$,1021.0
20015,Hungary,71,Rye,Export Value,1997,1000 US$,609.0
20016,Hungary,71,Rye,Export Value,1998,1000 US$,1340.0
20017,Hungary,71,Rye,Export Value,1999,1000 US$,778.0
20018,Hungary,71,Rye,Export Value,2000,1000 US$,666.0
20019,Hungary,71,Rye,Export Value,2001,1000 US$,663.0
20020,Hungary,71,Rye,Export Value,2002,1000 US$,1303.0
20021,Hungary,71,Rye,Export Value,2003,1000 US$,1312.0
20022,Hungary,71,Rye,Export Value,2004,1000 US$,750.0
20023,Hungary,71,Rye,Export Value,2005,1000 US$,1168.0
20024,Hungary,71,Rye,Export Value,2006,1000 US$,1483.0
20025,Hungary,71,Rye,Export Value,2007,1000 US$,3606.0
20026,Hungary,71,Rye,Export Value,2008,1000 US$,4098.0
20027,Hungary,71,Rye,Export Value,2009,1000 US$,1318.0
20028,Hungary,71,Rye,Export Value,2010,1000 US$,1987.0
20029,Hungary,71,Rye,Export Value,2011,1000 US$,2686.0
20030,Hungary,71,Rye,Export Value,2012,1000 US$,3698.0
20031,Hungary,71,Rye,Export Value,2013,1000 US$,3522.0
20032,Hungary,71,Rye,Export Value,2014,1000 US$,5087.0
20033,Hungary,71,Rye,Export Value,2015,1000 US$,2778.0
20034,Hungary,71,Rye,Export Value,2016,1000 US$,1643.0
20035,Hungary,71,Rye,Export Value,2017,1000 US$,1847.0
20036,Hungary,71,Rye,Export Value,2018,1000 US$,2266.0
20037,Hungary,71,Rye,Export Value,2019,1000 US$,1366.0
20038,Hungary,71,Rye,Export Value,2020,1000 US$,1651.0
20039,Hungary,83,Sorghum,Export Value,1961,1000 US$,0.0
20040,Hungary,83,Sorghum,Export Value,1962,1000 US$,0.0
20041,Hungary,83,Sorghum,Export Value,1963,1000 US$,0.0
20042,Hungary,83,Sorghum,Export Value,1964,1000 US$,0.0
20043,Hungary,83,Sorghum,Export Value,1965,1000 US$,0.0
20044,Hungary,83,Sorghum,Export Value,1966,1000 US$,0.0
20045,Hungary,83,Sorghum,Export Value,1967,1000 US$,0.0
20046,Hungary,83,Sorghum,Export Value,1968,1000 US$,0.0
20047,Hungary,83,Sorghum,Export Value,1969,1000 US$,0.0
20048,Hungary,83,Sorghum,Export Value,1970,1000 US$,0.0
20049,Hungary,83,Sorghum,Export Value,1971,1000 US$,0.0
20050,Hungary,83,Sorghum,Export Value,1972,1000 US$,0.0
20051,Hungary,83,Sorghum,Export Value,1973,1000 US$,0.0
20052,Hungary,83,Sorghum,Export Value,1974,1000 US$,923.0
20053,Hungary,83,Sorghum,Export Value,1975,1000 US$,1400.0
20054,Hungary,83,Sorghum,Export Value,1976,1000 US$,1573.0
20055,Hungary,83,Sorghum,Export Value,1977,1000 US$,675.0
20056,Hungary,83,Sorghum,Export Value,1978,1000 US$,843.0
20057,Hungary,83,Sorghum,Export Value,1979,1000 US$,903.0
20058,Hungary,83,Sorghum,Export Value,1980,1000 US$,764.0
20059,Hungary,83,Sorghum,Export Value,1981,1000 US$,1346.0
20060,Hungary,83,Sorghum,Export Value,1982,1000 US$,1040.0
20061,Hungary,83,Sorghum,Export Value,1983,1000 US$,519.0
20062,Hungary,83,Sorghum,Export Value,1984,1000 US$,683.0
20063,Hungary,83,Sorghum,Export Value,1985,1000 US$,706.0
20064,Hungary,83,Sorghum,Export Value,1986,1000 US$,1046.0
20065,Hungary,83,Sorghum,Export Value,1987,1000 US$,2858.0
20066,Hungary,83,Sorghum,Export Value,1988,1000 US$,3890.0
20067,Hungary,83,Sorghum,Export Value,1989,1000 US$,3081.0
20068,Hungary,83,Sorghum,Export Value,1990,1000 US$,2639.0
20069,Hungary,83,Sorghum,Export Value,1991,1000 US$,497.0
20070,Hungary,83,Sorghum,Export Value,1992,1000 US$,1926.0
20071,Hungary,83,Sorghum,Export Value,1993,1000 US$,541.0
20072,Hungary,83,Sorghum,Export Value,1994,1000 US$,132.0
20073,Hungary,83,Sorghum,Export Value,1995,1000 US$,271.0
20074,Hungary,83,Sorghum,Export Value,1996,1000 US$,148.0
20075,Hungary,83,Sorghum,Export Value,1997,1000 US$,192.0
20076,Hungary,83,Sorghum,Export Value,1998,1000 US$,149.0
20077,Hungary,83,Sorghum,Export Value,1999,1000 US$,139.0
20078,Hungary,83,Sorghum,Export Value,2000,1000 US$,168.0
20079,Hungary,83,Sorghum,Export Value,2001,1000 US$,156.0
20080,Hungary,83,Sorghum,Export Value,2002,1000 US$,232.0
20081,Hungary,83,Sorghum,Export Value,2003,1000 US$,285.0
20082,Hungary,83,Sorghum,Export Value,2004,1000 US$,465.0
20083,Hungary,83,Sorghum,Export Value,2005,1000 US$,705.0
20084,Hungary,83,Sorghum,Export Value,2006,1000 US$,955.0
20085,Hungary,83,Sorghum,Export Value,2007,1000 US$,2041.0
20086,Hungary,83,Sorghum,Export Value,2008,1000 US$,1168.0
20087,Hungary,83,Sorghum,Export Value,2009,1000 US$,1642.0
20088,Hungary,83,Sorghum,Export Value,2010,1000 US$,1385.0
20089,Hungary,83,Sorghum,Export Value,2011,1000 US$,2557.0
20090,Hungary,83,Sorghum,Export Value,2012,1000 US$,2993.0
20091,Hungary,83,Sorghum,Export Value,2013,1000 US$,1839.0
20092,Hungary,83,Sorghum,Export Value,2014,1000 US$,1685.0
20093,Hungary,83,Sorghum,Export Value,2015,1000 US$,2403.0
20094,Hungary,83,Sorghum,Export Value,2016,1000 US$,2171.0
20095,Hungary,83,Sorghum,Export Value,2017,1000 US$,3181.0
20096,Hungary,83,Sorghum,Export Value,2018,1000 US$,1735.0
20097,Hungary,83,Sorghum,Export Value,2019,1000 US$,3429.0
20098,Hungary,83,Sorghum,Export Value,2020,1000 US$,11601.0
20099,Hungary,236,Soya beans,Export Value,1961,1000 US$,0.0
20100,Hungary,236,Soya beans,Export Value,1962,1000 US$,0.0
20101,Hungary,236,Soya beans,Export Value,1963,1000 US$,0.0
20102,Hungary,236,Soya beans,Export Value,1964,1000 US$,0.0
20103,Hungary,236,Soya beans,Export Value,1965,1000 US$,0.0
20104,Hungary,236,Soya beans,Export Value,1966,1000 US$,0.0
20105,Hungary,236,Soya beans,Export Value,1967,1000 US$,0.0
20106,Hungary,236,Soya beans,Export Value,1968,1000 US$,0.0
20107,Hungary,236,Soya beans,Export Value,1969,1000 US$,0.0
20108,Hungary,236,Soya beans,Export Value,1970,1000 US$,0.0
20109,Hungary,236,Soya beans,Export Value,1971,1000 US$,0.0
20110,Hungary,236,Soya beans,Export Value,1972,1000 US$,0.0
20111,Hungary,236,Soya beans,Export Value,1973,1000 US$,0.0
20112,Hungary,236,Soya beans,Export Value,1974,1000 US$,0.0
20113,Hungary,236,Soya beans,Export Value,1975,1000 US$,0.0
20114,Hungary,236,Soya beans,Export Value,1976,1000 US$,0.0
20115,Hungary,236,Soya beans,Export Value,1977,1000 US$,0.0
20116,Hungary,236,Soya beans,Export Value,1978,1000 US$,0.0
20117,Hungary,236,Soya beans,Export Value,1979,1000 US$,20.0
20118,Hungary,236,Soya beans,Export Value,1980,1000 US$,152.0
20119,Hungary,236,Soya beans,Export Value,1981,1000 US$,1158.0
20120,Hungary,236,Soya beans,Export Value,1982,1000 US$,1190.0
20121,Hungary,236,Soya beans,Export Value,1983,1000 US$,973.0
20122,Hungary,236,Soya beans,Export Value,1984,1000 US$,3043.0
20123,Hungary,236,Soya beans,Export Value,1985,1000 US$,2141.0
20124,Hungary,236,Soya beans,Export Value,1986,1000 US$,1908.0
20125,Hungary,236,Soya beans,Export Value,1987,1000 US$,7274.0
20126,Hungary,236,Soya beans,Export Value,1988,1000 US$,3453.0
20127,Hungary,236,Soya beans,Export Value,1989,1000 US$,2001.0
20128,Hungary,236,Soya beans,Export Value,1990,1000 US$,6315.0
20129,Hungary,236,Soya beans,Export Value,1991,1000 US$,7093.0
20130,Hungary,236,Soya beans,Export Value,1992,1000 US$,5831.0
20131,Hungary,236,Soya beans,Export Value,1993,1000 US$,4930.0
20132,Hungary,236,Soya beans,Export Value,1994,1000 US$,1771.0
20133,Hungary,236,Soya beans,Export Value,1995,1000 US$,236.0
20134,Hungary,236,Soya beans,Export Value,1996,1000 US$,1108.0
20135,Hungary,236,Soya beans,Export Value,1997,1000 US$,1458.0
20136,Hungary,236,Soya beans,Export Value,1998,1000 US$,2164.0
20137,Hungary,236,Soya beans,Export Value,1999,1000 US$,2193.0
20138,Hungary,236,Soya beans,Export Value,2000,1000 US$,2487.0
20139,Hungary,236,Soya beans,Export Value,2001,1000 US$,1567.0
20140,Hungary,236,Soya beans,Export Value,2002,1000 US$,1448.0
20141,Hungary,236,Soya beans,Export Value,2003,1000 US$,1007.0
20142,Hungary,236,Soya beans,Export Value,2004,1000 US$,845.0
20143,Hungary,236,Soya beans,Export Value,2005,1000 US$,2082.0
20144,Hungary,236,Soya beans,Export Value,2006,1000 US$,1944.0
20145,Hungary,236,Soya beans,Export Value,2007,1000 US$,3653.0
20146,Hungary,236,Soya beans,Export Value,2008,1000 US$,5868.0
20147,Hungary,236,Soya beans,Export Value,2009,1000 US$,10315.0
20148,Hungary,236,Soya beans,Export Value,2010,1000 US$,13549.0
20149,Hungary,236,Soya beans,Export Value,2011,1000 US$,22276.0
20150,Hungary,236,Soya beans,Export Value,2012,1000 US$,29389.0
20151,Hungary,236,Soya beans,Export Value,2013,1000 US$,24890.0
20152,Hungary,236,Soya beans,Export Value,2014,1000 US$,20840.0
20153,Hungary,236,Soya beans,Export Value,2015,1000 US$,20904.0
20154,Hungary,236,Soya beans,Export Value,2016,1000 US$,32573.0
20155,Hungary,236,Soya beans,Export Value,2017,1000 US$,53836.0
20156,Hungary,236,Soya beans,Export Value,2018,1000 US$,18726.0
20157,Hungary,236,Soya beans,Export Value,2019,1000 US$,30384.0
20158,Hungary,236,Soya beans,Export Value,2020,1000 US$,40557.0
20159,Hungary,15,Wheat,Export Value,1961,1000 US$,6800.0
20160,Hungary,15,Wheat,Export Value,1962,1000 US$,2325.0
20161,Hungary,15,Wheat,Export Value,1963,1000 US$,3272.0
20162,Hungary,15,Wheat,Export Value,1964,1000 US$,1031.0
20163,Hungary,15,Wheat,Export Value,1965,1000 US$,6904.0
20164,Hungary,15,Wheat,Export Value,1966,1000 US$,159.0
20165,Hungary,15,Wheat,Export Value,1967,1000 US$,11383.0
20166,Hungary,15,Wheat,Export Value,1968,1000 US$,8076.0
20167,Hungary,15,Wheat,Export Value,1969,1000 US$,22999.0
20168,Hungary,15,Wheat,Export Value,1970,1000 US$,35701.0
20169,Hungary,15,Wheat,Export Value,1971,1000 US$,7556.0
20170,Hungary,15,Wheat,Export Value,1972,1000 US$,31108.0
20171,Hungary,15,Wheat,Export Value,1973,1000 US$,128563.0
20172,Hungary,15,Wheat,Export Value,1974,1000 US$,154574.0
20173,Hungary,15,Wheat,Export Value,1975,1000 US$,165401.0
20174,Hungary,15,Wheat,Export Value,1976,1000 US$,118411.0
20175,Hungary,15,Wheat,Export Value,1977,1000 US$,113084.0
20176,Hungary,15,Wheat,Export Value,1978,1000 US$,85962.0
20177,Hungary,15,Wheat,Export Value,1979,1000 US$,101714.0
20178,Hungary,15,Wheat,Export Value,1980,1000 US$,147961.0
20179,Hungary,15,Wheat,Export Value,1981,1000 US$,252581.0
20180,Hungary,15,Wheat,Export Value,1982,1000 US$,185711.0
20181,Hungary,15,Wheat,Export Value,1983,1000 US$,152665.0
20182,Hungary,15,Wheat,Export Value,1984,1000 US$,169236.0
20183,Hungary,15,Wheat,Export Value,1985,1000 US$,251609.0
20184,Hungary,15,Wheat,Export Value,1986,1000 US$,181794.0
20185,Hungary,15,Wheat,Export Value,1987,1000 US$,116933.0
20186,Hungary,15,Wheat,Export Value,1988,1000 US$,199124.0
20187,Hungary,15,Wheat,Export Value,1989,1000 US$,156436.0
20188,Hungary,15,Wheat,Export Value,1990,1000 US$,109410.0
20189,Hungary,15,Wheat,Export Value,1991,1000 US$,92166.0
20190,Hungary,15,Wheat,Export Value,1992,1000 US$,100939.0
20191,Hungary,15,Wheat,Export Value,1993,1000 US$,14218.0
20192,Hungary,15,Wheat,Export Value,1994,1000 US$,81209.0
20193,Hungary,15,Wheat,Export Value,1995,1000 US$,333468.0
20194,Hungary,15,Wheat,Export Value,1996,1000 US$,54496.0
20195,Hungary,15,Wheat,Export Value,1997,1000 US$,126122.0
20196,Hungary,15,Wheat,Export Value,1998,1000 US$,160743.0
20197,Hungary,15,Wheat,Export Value,1999,1000 US$,55872.0
20198,Hungary,15,Wheat,Export Value,2000,1000 US$,67864.0
20199,Hungary,15,Wheat,Export Value,2001,1000 US$,150655.0
20200,Hungary,15,Wheat,Export Value,2002,1000 US$,119074.0
20201,Hungary,15,Wheat,Export Value,2003,1000 US$,169035.0
20202,Hungary,15,Wheat,Export Value,2004,1000 US$,143939.0
20203,Hungary,15,Wheat,Export Value,2005,1000 US$,202545.0
20204,Hungary,15,Wheat,Export Value,2006,1000 US$,296169.0
20205,Hungary,15,Wheat,Export Value,2007,1000 US$,406315.0
20206,Hungary,15,Wheat,Export Value,2008,1000 US$,660034.0
20207,Hungary,15,Wheat,Export Value,2009,1000 US$,312161.0
20208,Hungary,15,Wheat,Export Value,2010,1000 US$,436256.0
20209,Hungary,15,Wheat,Export Value,2011,1000 US$,369476.0
20210,Hungary,15,Wheat,Export Value,2012,1000 US$,384636.0
20211,Hungary,15,Wheat,Export Value,2013,1000 US$,655046.0
20212,Hungary,15,Wheat,Export Value,2014,1000 US$,562442.0
20213,Hungary,15,Wheat,Export Value,2015,1000 US$,371137.0
20214,Hungary,15,Wheat,Export Value,2016,1000 US$,440008.0
20215,Hungary,15,Wheat,Export Value,2017,1000 US$,597918.0
20216,Hungary,15,Wheat,Export Value,2018,1000 US$,445281.0
20217,Hungary,15,Wheat,Export Value,2019,1000 US$,484524.0
20218,Hungary,15,Wheat,Export Value,2020,1000 US$,599166.0
20219,Iceland,44,Barley,Export Value,2010,1000 US$,7.0
20220,Iceland,44,Barley,Export Value,2011,1000 US$,0.0
20221,Iceland,44,Barley,Export Value,2012,1000 US$,0.0
20222,Iceland,44,Barley,Export Value,2013,1000 US$,0.0
20223,Iceland,44,Barley,Export Value,2014,1000 US$,0.0
20224,Iceland,44,Barley,Export Value,2015,1000 US$,0.0
20225,Iceland,44,Barley,Export Value,2016,1000 US$,0.0
20226,Iceland,44,Barley,Export Value,2017,1000 US$,2.0
20227,Iceland,44,Barley,Export Value,2018,1000 US$,1.0
20228,Iceland,44,Barley,Export Value,2020,1000 US$,1.0
20229,Iceland,56,Maize (corn),Export Value,2007,1000 US$,8.0
20230,Iceland,56,Maize (corn),Export Value,2008,1000 US$,0.0
20231,Iceland,56,Maize (corn),Export Value,2009,1000 US$,9.0
20232,Iceland,56,Maize (corn),Export Value,2010,1000 US$,0.0
20233,Iceland,56,Maize (corn),Export Value,2011,1000 US$,0.0
20234,Iceland,56,Maize (corn),Export Value,2012,1000 US$,0.0
20235,Iceland,56,Maize (corn),Export Value,2013,1000 US$,0.0
20236,Iceland,56,Maize (corn),Export Value,2019,1000 US$,0.0
20237,Iceland,75,Oats,Export Value,1961,1000 US$,0.0
20238,Iceland,75,Oats,Export Value,1962,1000 US$,0.0
20239,Iceland,75,Oats,Export Value,1963,1000 US$,0.0
20240,Iceland,75,Oats,Export Value,1964,1000 US$,0.0
20241,Iceland,75,Oats,Export Value,1965,1000 US$,0.0
20242,Iceland,75,Oats,Export Value,1966,1000 US$,0.0
20243,Iceland,75,Oats,Export Value,1967,1000 US$,0.0
20244,Iceland,75,Oats,Export Value,1968,1000 US$,0.0
20245,Iceland,75,Oats,Export Value,1969,1000 US$,0.0
20246,Iceland,75,Oats,Export Value,1970,1000 US$,0.0
20247,Iceland,75,Oats,Export Value,1971,1000 US$,0.0
20248,Iceland,75,Oats,Export Value,1972,1000 US$,0.0
20249,Iceland,75,Oats,Export Value,1973,1000 US$,0.0
20250,Iceland,75,Oats,Export Value,1974,1000 US$,0.0
20251,Iceland,75,Oats,Export Value,1975,1000 US$,0.0
20252,Iceland,75,Oats,Export Value,1976,1000 US$,0.0
20253,Iceland,75,Oats,Export Value,1977,1000 US$,0.0
20254,Iceland,75,Oats,Export Value,1978,1000 US$,0.0
20255,Iceland,75,Oats,Export Value,1979,1000 US$,0.0
20256,Iceland,75,Oats,Export Value,1980,1000 US$,0.0
20257,Iceland,75,Oats,Export Value,1981,1000 US$,0.0
20258,Iceland,75,Oats,Export Value,1982,1000 US$,0.0
20259,Iceland,75,Oats,Export Value,1983,1000 US$,0.0
20260,Iceland,75,Oats,Export Value,1984,1000 US$,0.0
20261,Iceland,75,Oats,Export Value,1985,1000 US$,0.0
20262,Iceland,75,Oats,Export Value,1986,1000 US$,0.0
20263,Iceland,75,Oats,Export Value,1987,1000 US$,0.0
20264,Iceland,75,Oats,Export Value,1988,1000 US$,0.0
20265,Iceland,75,Oats,Export Value,1989,1000 US$,0.0
20266,Iceland,75,Oats,Export Value,1990,1000 US$,0.0
20267,Iceland,75,Oats,Export Value,1991,1000 US$,0.0
20268,Iceland,75,Oats,Export Value,1992,1000 US$,3.0
20269,Iceland,75,Oats,Export Value,1993,1000 US$,0.0
20270,Iceland,75,Oats,Export Value,1995,1000 US$,0.0
20271,Iceland,75,Oats,Export Value,1996,1000 US$,0.0
20272,Iceland,75,Oats,Export Value,1997,1000 US$,0.0
20273,Iceland,75,Oats,Export Value,1998,1000 US$,1.0
20274,Iceland,75,Oats,Export Value,1999,1000 US$,0.0
20275,Iceland,75,Oats,Export Value,2000,1000 US$,0.0
20276,Iceland,75,Oats,Export Value,2001,1000 US$,0.0
20277,Iceland,75,Oats,Export Value,2002,1000 US$,0.0
20278,Iceland,75,Oats,Export Value,2003,1000 US$,0.0
20279,Iceland,75,Oats,Export Value,2004,1000 US$,0.0
20280,Iceland,75,Oats,Export Value,2005,1000 US$,0.0
20281,Iceland,75,Oats,Export Value,2006,1000 US$,0.0
20282,Iceland,75,Oats,Export Value,2007,1000 US$,0.0
20283,Iceland,75,Oats,Export Value,2008,1000 US$,0.0
20284,Iceland,75,Oats,Export Value,2009,1000 US$,0.0
20285,Iceland,75,Oats,Export Value,2010,1000 US$,1.0
20286,Iceland,75,Oats,Export Value,2011,1000 US$,0.0
20287,Iceland,75,Oats,Export Value,2012,1000 US$,2.0
20288,Iceland,75,Oats,Export Value,2013,1000 US$,0.0
20289,Iceland,75,Oats,Export Value,2014,1000 US$,1.0
20290,Iceland,75,Oats,Export Value,2016,1000 US$,0.0
20291,Iceland,75,Oats,Export Value,2019,1000 US$,24.0
20292,Iceland,27,Rice,Export Value,2013,1000 US$,0.0
20293,Iceland,27,Rice,Export Value,2014,1000 US$,0.0
20294,Iceland,27,Rice,Export Value,2016,1000 US$,2.0
20295,Iceland,27,Rice,Export Value,2018,1000 US$,0.0
20296,Iceland,27,Rice,Export Value,2019,1000 US$,3.0
20297,Iceland,27,Rice,Export Value,2020,1000 US$,17.0
20298,Iceland,71,Rye,Export Value,2011,1000 US$,2.0
20299,Iceland,71,Rye,Export Value,2012,1000 US$,0.0
20300,Iceland,71,Rye,Export Value,2013,1000 US$,0.0
20301,Iceland,71,Rye,Export Value,2017,1000 US$,2.0
20302,Iceland,15,Wheat,Export Value,1994,1000 US$,1.0
20303,Iceland,15,Wheat,Export Value,1995,1000 US$,0.0
20304,Iceland,15,Wheat,Export Value,1996,1000 US$,0.0
20305,Iceland,15,Wheat,Export Value,1997,1000 US$,0.0
20306,Iceland,15,Wheat,Export Value,1998,1000 US$,16.0
20307,Iceland,15,Wheat,Export Value,1999,1000 US$,0.0
20308,Iceland,15,Wheat,Export Value,2000,1000 US$,1.0
20309,Iceland,15,Wheat,Export Value,2001,1000 US$,17.0
20310,Iceland,15,Wheat,Export Value,2002,1000 US$,14.0
20311,Iceland,15,Wheat,Export Value,2003,1000 US$,0.0
20312,Iceland,15,Wheat,Export Value,2004,1000 US$,0.0
20313,Iceland,15,Wheat,Export Value,2005,1000 US$,0.0
20314,Iceland,15,Wheat,Export Value,2006,1000 US$,0.0
20315,Iceland,15,Wheat,Export Value,2007,1000 US$,0.0
20316,Iceland,15,Wheat,Export Value,2008,1000 US$,0.0
20317,Iceland,15,Wheat,Export Value,2009,1000 US$,0.0
20318,Iceland,15,Wheat,Export Value,2010,1000 US$,0.0
20319,Iceland,15,Wheat,Export Value,2011,1000 US$,4.0
20320,Iceland,15,Wheat,Export Value,2012,1000 US$,0.0
20321,Iceland,15,Wheat,Export Value,2013,1000 US$,0.0
20322,Iceland,15,Wheat,Export Value,2015,1000 US$,2.0
20323,Iceland,15,Wheat,Export Value,2017,1000 US$,2.0
20324,India,44,Barley,Export Value,1961,1000 US$,0.0
20325,India,44,Barley,Export Value,1962,1000 US$,0.0
20326,India,44,Barley,Export Value,1963,1000 US$,0.0
20327,India,44,Barley,Export Value,1964,1000 US$,0.0
20328,India,44,Barley,Export Value,1965,1000 US$,4.0
20329,India,44,Barley,Export Value,1966,1000 US$,4.0
20330,India,44,Barley,Export Value,1967,1000 US$,0.0
20331,India,44,Barley,Export Value,1968,1000 US$,10.0
20332,India,44,Barley,Export Value,1969,1000 US$,5.0
20333,India,44,Barley,Export Value,1970,1000 US$,1.0
20334,India,44,Barley,Export Value,1971,1000 US$,2.0
20335,India,44,Barley,Export Value,1972,1000 US$,10.0
20336,India,44,Barley,Export Value,1973,1000 US$,2.0
20337,India,44,Barley,Export Value,1974,1000 US$,7.0
20338,India,44,Barley,Export Value,1975,1000 US$,9.0
20339,India,44,Barley,Export Value,1976,1000 US$,3772.0
20340,India,44,Barley,Export Value,1977,1000 US$,1306.0
20341,India,44,Barley,Export Value,1978,1000 US$,155.0
20342,India,44,Barley,Export Value,1979,1000 US$,7355.0
20343,India,44,Barley,Export Value,1980,1000 US$,1081.0
20344,India,44,Barley,Export Value,1981,1000 US$,6094.0
20345,India,44,Barley,Export Value,1982,1000 US$,3804.0
20346,India,44,Barley,Export Value,1983,1000 US$,600.0
20347,India,44,Barley,Export Value,1984,1000 US$,291.0
20348,India,44,Barley,Export Value,1985,1000 US$,23.0
