,Unnamed: 0.1,Unnamed: 0,Area,Item,Element,Year,Unit,Value
11939,11939,30444,Mozambique,Maize (corn),Production,2011,tonnes,2178842.0
11940,11940,30445,Mozambique,Maize (corn),Production,2012,tonnes,2354778.0
11941,11941,30446,Mozambique,Maize (corn),Production,2013,tonnes,1173709.0
11942,11942,30447,Mozambique,Maize (corn),Production,2014,tonnes,1357220.0
11943,11943,30448,Mozambique,Maize (corn),Production,2015,tonnes,1262038.0
11944,11944,30449,Mozambique,Maize (corn),Production,2016,tonnes,1217000.0
11945,11945,30450,Mozambique,Maize (corn),Production,2017,tonnes,1224000.0
11946,11946,30451,Mozambique,Maize (corn),Production,2018,tonnes,1406794.0
11947,11947,30452,Mozambique,Maize (corn),Production,2019,tonnes,1451686.0
11948,11948,30453,Mozambique,Maize (corn),Production,2020,tonnes,1632321.0
11949,11949,30493,Mozambique,Millet,Production,2000,tonnes,31698.0
11950,11950,30494,Mozambique,Millet,Production,2001,tonnes,20000.0
11951,11951,30495,Mozambique,Millet,Production,2002,tonnes,12183.0
11952,11952,30496,Mozambique,Millet,Production,2003,tonnes,21609.0
11953,11953,30497,Mozambique,Millet,Production,2004,tonnes,18305.0
11954,11954,30498,Mozambique,Millet,Production,2005,tonnes,15285.0
11955,11955,30499,Mozambique,Millet,Production,2006,tonnes,22363.0
11956,11956,30500,Mozambique,Millet,Production,2007,tonnes,24815.0
11957,11957,30501,Mozambique,Millet,Production,2008,tonnes,14643.0
11958,11958,30502,Mozambique,Millet,Production,2009,tonnes,49000.0
11959,11959,30503,Mozambique,Millet,Production,2010,tonnes,48699.0
11960,11960,30504,Mozambique,Millet,Production,2011,tonnes,51602.0
11961,11961,30505,Mozambique,Millet,Production,2012,tonnes,43888.0
11962,11962,30506,Mozambique,Millet,Production,2013,tonnes,19722.0
11963,11963,30507,Mozambique,Millet,Production,2014,tonnes,29332.0
11964,11964,30508,Mozambique,Millet,Production,2015,tonnes,10916.0
11965,11965,30509,Mozambique,Millet,Production,2016,tonnes,21000.0
11966,11966,30510,Mozambique,Millet,Production,2017,tonnes,21000.0
11967,11967,30511,Mozambique,Millet,Production,2018,tonnes,33464.0
11968,11968,30512,Mozambique,Millet,Production,2019,tonnes,40545.0
11969,11969,30513,Mozambique,Millet,Production,2020,tonnes,22099.0
11970,11970,30553,Mozambique,Rice,Production,2000,tonnes,180806.0
11971,11971,30554,Mozambique,Rice,Production,2001,tonnes,166945.0
11972,11972,30555,Mozambique,Rice,Production,2002,tonnes,93362.0
11973,11973,30556,Mozambique,Rice,Production,2003,tonnes,117491.0
11974,11974,30557,Mozambique,Rice,Production,2004,tonnes,91242.0
11975,11975,30558,Mozambique,Rice,Production,2005,tonnes,64634.0
11976,11976,30559,Mozambique,Rice,Production,2006,tonnes,97610.0
11977,11977,30560,Mozambique,Rice,Production,2007,tonnes,103007.0
11978,11978,30561,Mozambique,Rice,Production,2008,tonnes,88177.0
11979,11979,30562,Mozambique,Rice,Production,2009,tonnes,179000.0
11980,11980,30563,Mozambique,Rice,Production,2010,tonnes,257527.0
11981,11981,30564,Mozambique,Rice,Production,2011,tonnes,271402.0
11982,11982,30565,Mozambique,Rice,Production,2012,tonnes,203102.0
11983,11983,30566,Mozambique,Rice,Production,2013,tonnes,114012.0
11984,11984,30567,Mozambique,Rice,Production,2014,tonnes,155741.0
11985,11985,30568,Mozambique,Rice,Production,2015,tonnes,128197.0
11986,11986,30569,Mozambique,Rice,Production,2016,tonnes,133000.0
11987,11987,30570,Mozambique,Rice,Production,2017,tonnes,138000.0
11988,11988,30571,Mozambique,Rice,Production,2018,tonnes,170129.0
11989,11989,30572,Mozambique,Rice,Production,2019,tonnes,179836.0
11990,11990,30573,Mozambique,Rice,Production,2020,tonnes,137243.0
11991,11991,30613,Mozambique,Sorghum,Production,2000,tonnes,193112.0
11992,11992,30614,Mozambique,Sorghum,Production,2001,tonnes,175000.0
11993,11993,30615,Mozambique,Sorghum,Production,2002,tonnes,138318.0
11994,11994,30616,Mozambique,Sorghum,Production,2003,tonnes,190774.0
11995,11995,30617,Mozambique,Sorghum,Production,2004,tonnes,152910.0
11996,11996,30618,Mozambique,Sorghum,Production,2005,tonnes,114534.0
11997,11997,30619,Mozambique,Sorghum,Production,2006,tonnes,201759.0
11998,11998,30620,Mozambique,Sorghum,Production,2007,tonnes,166872.0
11999,11999,30621,Mozambique,Sorghum,Production,2008,tonnes,126195.0
12000,12000,30622,Mozambique,Sorghum,Production,2009,tonnes,384000.0
12001,12001,30623,Mozambique,Sorghum,Production,2010,tonnes,388596.0
12002,12002,30624,Mozambique,Sorghum,Production,2011,tonnes,409745.0
12003,12003,30625,Mozambique,Sorghum,Production,2012,tonnes,139262.0
12004,12004,30626,Mozambique,Sorghum,Production,2013,tonnes,132077.0
12005,12005,30627,Mozambique,Sorghum,Production,2014,tonnes,155164.0
12006,12006,30628,Mozambique,Sorghum,Production,2015,tonnes,82479.0
12007,12007,30629,Mozambique,Sorghum,Production,2016,tonnes,115000.0
12008,12008,30630,Mozambique,Sorghum,Production,2017,tonnes,110000.0
12009,12009,30631,Mozambique,Sorghum,Production,2018,tonnes,148130.0
12010,12010,30632,Mozambique,Sorghum,Production,2019,tonnes,158192.0
12011,12011,30633,Mozambique,Sorghum,Production,2020,tonnes,142002.0
12012,12012,30634,Mozambique,Soya beans,Production,2016,tonnes,47000.0
12013,12013,30635,Mozambique,Soya beans,Production,2017,tonnes,50000.0
12014,12014,30636,Mozambique,Soya beans,Production,2018,tonnes,55000.0
12015,12015,30637,Mozambique,Soya beans,Production,2019,tonnes,55000.0
12016,12016,30638,Mozambique,Soya beans,Production,2020,tonnes,75000.0
12017,12017,30678,Mozambique,Wheat,Production,2000,tonnes,1500.0
12018,12018,30679,Mozambique,Wheat,Production,2001,tonnes,2000.0
12019,12019,30680,Mozambique,Wheat,Production,2002,tonnes,2700.0
12020,12020,30681,Mozambique,Wheat,Production,2003,tonnes,3800.0
12021,12021,30682,Mozambique,Wheat,Production,2004,tonnes,5000.0
12022,12022,30683,Mozambique,Wheat,Production,2005,tonnes,6200.0
12023,12023,30684,Mozambique,Wheat,Production,2006,tonnes,8400.0
12024,12024,30685,Mozambique,Wheat,Production,2007,tonnes,10000.0
12025,12025,30686,Mozambique,Wheat,Production,2008,tonnes,12500.0
12026,12026,30687,Mozambique,Wheat,Production,2009,tonnes,15000.0
12027,12027,30688,Mozambique,Wheat,Production,2010,tonnes,17870.0
12028,12028,30689,Mozambique,Wheat,Production,2011,tonnes,20350.0
12029,12029,30690,Mozambique,Wheat,Production,2012,tonnes,17653.0
12030,12030,30691,Mozambique,Wheat,Production,2013,tonnes,19800.0
12031,12031,30692,Mozambique,Wheat,Production,2014,tonnes,20710.0
12032,12032,30693,Mozambique,Wheat,Production,2015,tonnes,20280.0
12033,12033,30694,Mozambique,Wheat,Production,2016,tonnes,17088.0
12034,12034,30695,Mozambique,Wheat,Production,2017,tonnes,17100.0
12035,12035,30696,Mozambique,Wheat,Production,2018,tonnes,17000.0
12036,12036,30697,Mozambique,Wheat,Production,2019,tonnes,18000.0
12037,12037,30698,Mozambique,Wheat,Production,2020,tonnes,15000.0
12038,12038,30742,Myanmar,Maize (corn),Production,2000,tonnes,358900.0
12039,12039,30743,Myanmar,Maize (corn),Production,2001,tonnes,524000.0
12040,12040,30744,Myanmar,Maize (corn),Production,2002,tonnes,593400.0
12041,12041,30745,Myanmar,Maize (corn),Production,2003,tonnes,692900.0
12042,12042,30746,Myanmar,Maize (corn),Production,2004,tonnes,771100.0
12043,12043,30747,Myanmar,Maize (corn),Production,2005,tonnes,903500.0
12044,12044,30748,Myanmar,Maize (corn),Production,2006,tonnes,1015800.0
12045,12045,30749,Myanmar,Maize (corn),Production,2007,tonnes,1128100.0
12046,12046,30750,Myanmar,Maize (corn),Production,2008,tonnes,1184700.0
12047,12047,30751,Myanmar,Maize (corn),Production,2009,tonnes,1225700.0
12048,12048,30752,Myanmar,Maize (corn),Production,2010,tonnes,1354400.0
12049,12049,30753,Myanmar,Maize (corn),Production,2011,tonnes,1461500.0
12050,12050,30754,Myanmar,Maize (corn),Production,2012,tonnes,1501600.0
12051,12051,30755,Myanmar,Maize (corn),Production,2013,tonnes,1600600.0
12052,12052,30756,Myanmar,Maize (corn),Production,2014,tonnes,1693400.0
12053,12053,30757,Myanmar,Maize (corn),Production,2015,tonnes,1748500.0
12054,12054,30758,Myanmar,Maize (corn),Production,2016,tonnes,1830631.0
12055,12055,30759,Myanmar,Maize (corn),Production,2017,tonnes,1909295.0
12056,12056,30760,Myanmar,Maize (corn),Production,2018,tonnes,1984136.0
12057,12057,30761,Myanmar,Maize (corn),Production,2019,tonnes,1985765.0
12058,12058,30762,Myanmar,Maize (corn),Production,2020,tonnes,2041034.0
12059,12059,30802,Myanmar,Millet,Production,2000,tonnes,166200.0
12060,12060,30803,Myanmar,Millet,Production,2001,tonnes,156000.0
12061,12061,30804,Myanmar,Millet,Production,2002,tonnes,162900.0
12062,12062,30805,Myanmar,Millet,Production,2003,tonnes,173300.0
12063,12063,30806,Myanmar,Millet,Production,2004,tonnes,177700.0
12064,12064,30807,Myanmar,Millet,Production,2005,tonnes,208700.0
12065,12065,30808,Myanmar,Millet,Production,2006,tonnes,204900.0
12066,12066,30809,Myanmar,Millet,Production,2007,tonnes,187800.0
12067,12067,30810,Myanmar,Millet,Production,2008,tonnes,190000.0
12068,12068,30811,Myanmar,Millet,Production,2009,tonnes,209900.0
12069,12069,30812,Myanmar,Millet,Production,2010,tonnes,212600.0
12070,12070,30813,Myanmar,Millet,Production,2011,tonnes,219200.0
12071,12071,30814,Myanmar,Millet,Production,2012,tonnes,210500.0
12072,12072,30815,Myanmar,Millet,Production,2013,tonnes,225100.0
12073,12073,30816,Myanmar,Millet,Production,2014,tonnes,238800.0
12074,12074,30817,Myanmar,Millet,Production,2015,tonnes,240300.0
12075,12075,30818,Myanmar,Millet,Production,2016,tonnes,243374.0
12076,12076,30819,Myanmar,Millet,Production,2017,tonnes,209397.0
12077,12077,30820,Myanmar,Millet,Production,2018,tonnes,167372.0
12078,12078,30821,Myanmar,Millet,Production,2019,tonnes,151771.0
12079,12079,30822,Myanmar,Millet,Production,2020,tonnes,146809.0
12080,12080,30862,Myanmar,Rice,Production,2000,tonnes,20986900.0
12081,12081,30863,Myanmar,Rice,Production,2001,tonnes,21569200.0
12082,12082,30864,Myanmar,Rice,Production,2002,tonnes,21460700.0
12083,12083,30865,Myanmar,Rice,Production,2003,tonnes,22770200.0
12084,12084,30866,Myanmar,Rice,Production,2004,tonnes,24360900.0
12085,12085,30867,Myanmar,Rice,Production,2005,tonnes,27245800.0
12086,12086,30868,Myanmar,Rice,Production,2006,tonnes,30435000.0
12087,12087,30869,Myanmar,Rice,Production,2007,tonnes,30954000.0
12088,12088,30870,Myanmar,Rice,Production,2008,tonnes,32058500.0
12089,12089,30871,Myanmar,Rice,Production,2009,tonnes,32165800.0
12090,12090,30872,Myanmar,Rice,Production,2010,tonnes,32065100.0
12091,12091,30873,Myanmar,Rice,Production,2011,tonnes,28552100.0
12092,12092,30874,Myanmar,Rice,Production,2012,tonnes,26216600.0
12093,12093,30875,Myanmar,Rice,Production,2013,tonnes,26372100.0
12094,12094,30876,Myanmar,Rice,Production,2014,tonnes,26423300.0
12095,12095,30877,Myanmar,Rice,Production,2015,tonnes,26210318.0
12096,12096,30878,Myanmar,Rice,Production,2016,tonnes,25672832.0
12097,12097,30879,Myanmar,Rice,Production,2017,tonnes,26546386.0
12098,12098,30880,Myanmar,Rice,Production,2018,tonnes,27573589.0
12099,12099,30881,Myanmar,Rice,Production,2019,tonnes,26269814.0
12100,12100,30882,Myanmar,Rice,Production,2020,tonnes,25100000.0
12101,12101,30886,Myanmar,Sorghum,Production,2000,tonnes,166000.0
12102,12102,30887,Myanmar,Sorghum,Production,2001,tonnes,156000.0
12103,12103,30888,Myanmar,Sorghum,Production,2002,tonnes,163000.0
12104,12104,30889,Myanmar,Sorghum,Production,2003,tonnes,173000.0
12105,12105,30890,Myanmar,Sorghum,Production,2004,tonnes,178000.0
12106,12106,30891,Myanmar,Sorghum,Production,2005,tonnes,209000.0
12107,12107,30892,Myanmar,Sorghum,Production,2006,tonnes,205000.0
12108,12108,30893,Myanmar,Sorghum,Production,2007,tonnes,188000.0
12109,12109,30894,Myanmar,Sorghum,Production,2008,tonnes,190000.0
12110,12110,30895,Myanmar,Sorghum,Production,2009,tonnes,213282.0
12111,12111,30896,Myanmar,Sorghum,Production,2010,tonnes,215992.0
12112,12112,30897,Myanmar,Sorghum,Production,2011,tonnes,222673.0
12113,12113,30898,Myanmar,Sorghum,Production,2012,tonnes,224057.0
12114,12114,30899,Myanmar,Sorghum,Production,2013,tonnes,229122.0
12115,12115,30900,Myanmar,Sorghum,Production,2014,tonnes,242655.0
12116,12116,30901,Myanmar,Sorghum,Production,2015,tonnes,244187.0
12117,12117,30902,Myanmar,Sorghum,Production,2016,tonnes,247280.0
12118,12118,30903,Myanmar,Sorghum,Production,2017,tonnes,209401.0
12119,12119,30904,Myanmar,Sorghum,Production,2018,tonnes,167375.0
12120,12120,30905,Myanmar,Sorghum,Production,2019,tonnes,151770.0
12121,12121,30906,Myanmar,Sorghum,Production,2020,tonnes,140745.0
12122,12122,30946,Myanmar,Soya beans,Production,2000,tonnes,108500.0
12123,12123,30947,Myanmar,Soya beans,Production,2001,tonnes,118700.0
12124,12124,30948,Myanmar,Soya beans,Production,2002,tonnes,122000.0
12125,12125,30949,Myanmar,Soya beans,Production,2003,tonnes,146500.0
12126,12126,30950,Myanmar,Soya beans,Production,2004,tonnes,157800.0
12127,12127,30951,Myanmar,Soya beans,Production,2005,tonnes,185900.0
12128,12128,30952,Myanmar,Soya beans,Production,2006,tonnes,200800.0
12129,12129,30953,Myanmar,Soya beans,Production,2007,tonnes,213600.0
12130,12130,30954,Myanmar,Soya beans,Production,2008,tonnes,240000.0
12131,12131,30955,Myanmar,Soya beans,Production,2009,tonnes,253700.0
12132,12132,30956,Myanmar,Soya beans,Production,2010,tonnes,254500.0
12133,12133,30957,Myanmar,Soya beans,Production,2011,tonnes,161900.0
12134,12134,30958,Myanmar,Soya beans,Production,2012,tonnes,162600.0
12135,12135,30959,Myanmar,Soya beans,Production,2013,tonnes,160600.0
12136,12136,30960,Myanmar,Soya beans,Production,2014,tonnes,156500.0
12137,12137,30961,Myanmar,Soya beans,Production,2015,tonnes,154300.0
12138,12138,30962,Myanmar,Soya beans,Production,2016,tonnes,149185.0
12139,12139,30963,Myanmar,Soya beans,Production,2017,tonnes,145465.0
12140,12140,30964,Myanmar,Soya beans,Production,2018,tonnes,143717.0
12141,12141,30965,Myanmar,Soya beans,Production,2019,tonnes,141939.0
12142,12142,30966,Myanmar,Soya beans,Production,2020,tonnes,145000.0
12143,12143,31006,Myanmar,Wheat,Production,2000,tonnes,92100.0
12144,12144,31007,Myanmar,Wheat,Production,2001,tonnes,94400.0
12145,12145,31008,Myanmar,Wheat,Production,2002,tonnes,105700.0
12146,12146,31009,Myanmar,Wheat,Production,2003,tonnes,122400.0
12147,12147,31010,Myanmar,Wheat,Production,2004,tonnes,150000.0
12148,12148,31011,Myanmar,Wheat,Production,2005,tonnes,156200.0
12149,12149,31012,Myanmar,Wheat,Production,2006,tonnes,140200.0
12150,12150,31013,Myanmar,Wheat,Production,2007,tonnes,155300.0
12151,12151,31014,Myanmar,Wheat,Production,2008,tonnes,170400.0
12152,12152,31015,Myanmar,Wheat,Production,2009,tonnes,179200.0
12153,12153,31016,Myanmar,Wheat,Production,2010,tonnes,181000.0
12154,12154,31017,Myanmar,Wheat,Production,2011,tonnes,169800.0
12155,12155,31018,Myanmar,Wheat,Production,2012,tonnes,177600.0
12156,12156,31019,Myanmar,Wheat,Production,2013,tonnes,182900.0
12157,12157,31020,Myanmar,Wheat,Production,2014,tonnes,182400.0
12158,12158,31021,Myanmar,Wheat,Production,2015,tonnes,179300.0
12159,12159,31022,Myanmar,Wheat,Production,2016,tonnes,102636.0
12160,12160,31023,Myanmar,Wheat,Production,2017,tonnes,123252.0
12161,12161,31024,Myanmar,Wheat,Production,2018,tonnes,115996.0
12162,12162,31025,Myanmar,Wheat,Production,2019,tonnes,110663.0
12163,12163,31026,Myanmar,Wheat,Production,2020,tonnes,111215.0
12164,12164,31066,Namibia,Maize (corn),Production,2000,tonnes,31550.0
12165,12165,31067,Namibia,Maize (corn),Production,2001,tonnes,27700.0
12166,12166,31068,Namibia,Maize (corn),Production,2002,tonnes,27800.0
12167,12167,31069,Namibia,Maize (corn),Production,2003,tonnes,28891.0
12168,12168,31070,Namibia,Maize (corn),Production,2004,tonnes,28244.0
12169,12169,31071,Namibia,Maize (corn),Production,2005,tonnes,40723.0
12170,12170,31072,Namibia,Maize (corn),Production,2006,tonnes,60853.0
12171,12171,31073,Namibia,Maize (corn),Production,2007,tonnes,55523.0
12172,12172,31074,Namibia,Maize (corn),Production,2008,tonnes,58101.0
12173,12173,31075,Namibia,Maize (corn),Production,2009,tonnes,57320.0
12174,12174,31076,Namibia,Maize (corn),Production,2010,tonnes,53071.0
12175,12175,31077,Namibia,Maize (corn),Production,2011,tonnes,53800.0
12176,12176,31078,Namibia,Maize (corn),Production,2012,tonnes,87600.0
12177,12177,31079,Namibia,Maize (corn),Production,2013,tonnes,40000.0
12178,12178,31080,Namibia,Maize (corn),Production,2014,tonnes,55985.0
12179,12179,31081,Namibia,Maize (corn),Production,2015,tonnes,55871.0
12180,12180,31082,Namibia,Maize (corn),Production,2016,tonnes,43611.0
12181,12181,31083,Namibia,Maize (corn),Production,2017,tonnes,71037.0
12182,12182,31084,Namibia,Maize (corn),Production,2018,tonnes,59253.0
12183,12183,31085,Namibia,Maize (corn),Production,2019,tonnes,45000.0
12184,12184,31086,Namibia,Maize (corn),Production,2020,tonnes,64000.0
12185,12185,31126,Namibia,Millet,Production,2000,tonnes,77000.0
12186,12186,31127,Namibia,Millet,Production,2001,tonnes,79825.0
12187,12187,31128,Namibia,Millet,Production,2002,tonnes,45589.0
12188,12188,31129,Namibia,Millet,Production,2003,tonnes,49644.0
12189,12189,31130,Namibia,Millet,Production,2004,tonnes,83400.0
12190,12190,31131,Namibia,Millet,Production,2005,tonnes,72400.0
12191,12191,31132,Namibia,Millet,Production,2006,tonnes,105600.0
12192,12192,31133,Namibia,Millet,Production,2007,tonnes,44450.0
12193,12193,31134,Namibia,Millet,Production,2008,tonnes,35512.0
12194,12194,31135,Namibia,Millet,Production,2009,tonnes,37301.0
12195,12195,31136,Namibia,Millet,Production,2010,tonnes,45836.0
12196,12196,31137,Namibia,Millet,Production,2011,tonnes,42000.0
12197,12197,31138,Namibia,Millet,Production,2012,tonnes,56000.0
12198,12198,31139,Namibia,Millet,Production,2013,tonnes,25000.0
12199,12199,31140,Namibia,Millet,Production,2014,tonnes,37000.0
12200,12200,31141,Namibia,Millet,Production,2015,tonnes,42494.0
12201,12201,31142,Namibia,Millet,Production,2016,tonnes,19428.0
12202,12202,31143,Namibia,Millet,Production,2017,tonnes,57644.0
12203,12203,31144,Namibia,Millet,Production,2018,tonnes,83515.0
12204,12204,31145,Namibia,Millet,Production,2019,tonnes,18700.0
12205,12205,31146,Namibia,Millet,Production,2020,tonnes,95000.0
12206,12206,31186,Namibia,Sorghum,Production,2000,tonnes,9000.0
12207,12207,31187,Namibia,Sorghum,Production,2001,tonnes,8100.0
12208,12208,31188,Namibia,Sorghum,Production,2002,tonnes,4120.0
12209,12209,31189,Namibia,Sorghum,Production,2003,tonnes,8510.0
12210,12210,31190,Namibia,Sorghum,Production,2004,tonnes,7629.0
12211,12211,31191,Namibia,Sorghum,Production,2005,tonnes,5000.0
12212,12212,31192,Namibia,Sorghum,Production,2006,tonnes,6697.0
12213,12213,31193,Namibia,Sorghum,Production,2007,tonnes,4047.0
12214,12214,31194,Namibia,Sorghum,Production,2008,tonnes,4386.0
12215,12215,31195,Namibia,Sorghum,Production,2009,tonnes,4669.0
12216,12216,31196,Namibia,Sorghum,Production,2010,tonnes,6054.0
12217,12217,31197,Namibia,Sorghum,Production,2011,tonnes,6239.0
12218,12218,31198,Namibia,Sorghum,Production,2012,tonnes,7700.0
12219,12219,31199,Namibia,Sorghum,Production,2013,tonnes,6600.0
12220,12220,31200,Namibia,Sorghum,Production,2014,tonnes,8733.0
12221,12221,31201,Namibia,Sorghum,Production,2015,tonnes,5017.0
12222,12222,31202,Namibia,Sorghum,Production,2016,tonnes,1507.0
12223,12223,31203,Namibia,Sorghum,Production,2017,tonnes,2784.0
12224,12224,31204,Namibia,Sorghum,Production,2018,tonnes,4036.0
12225,12225,31205,Namibia,Sorghum,Production,2019,tonnes,1000.0
12226,12226,31206,Namibia,Sorghum,Production,2020,tonnes,3280.0
12227,12227,31246,Namibia,Wheat,Production,2000,tonnes,3429.0
12228,12228,31247,Namibia,Wheat,Production,2001,tonnes,6119.0
