,Area,Item Code,Item,Element,Year,Unit,Value
33664,New Zealand,15,Wheat,Area harvested,2013,ha,49180.0
33665,New Zealand,15,Wheat,Area harvested,2014,ha,47932.0
33666,New Zealand,15,Wheat,Area harvested,2015,ha,47685.0
33667,New Zealand,15,Wheat,Area harvested,2016,ha,49945.0
33668,New Zealand,15,Wheat,Area harvested,2017,ha,41075.0
33669,New Zealand,15,Wheat,Area harvested,2018,ha,41411.0
33670,New Zealand,15,Wheat,Area harvested,2019,ha,44971.0
33671,New Zealand,15,Wheat,Area harvested,2020,ha,45680.0
33672,Nicaragua,56,Maize (corn),Area harvested,1961,ha,165300.0
33673,Nicaragua,56,Maize (corn),Area harvested,1962,ha,173100.0
33674,Nicaragua,56,Maize (corn),Area harvested,1963,ha,160500.0
33675,Nicaragua,56,Maize (corn),Area harvested,1964,ha,174500.0
33676,Nicaragua,56,Maize (corn),Area harvested,1965,ha,195400.0
33677,Nicaragua,56,Maize (corn),Area harvested,1966,ha,197500.0
33678,Nicaragua,56,Maize (corn),Area harvested,1967,ha,227600.0
33679,Nicaragua,56,Maize (corn),Area harvested,1968,ha,241600.0
33680,Nicaragua,56,Maize (corn),Area harvested,1969,ha,256600.0
33681,Nicaragua,56,Maize (corn),Area harvested,1970,ha,258600.0
33682,Nicaragua,56,Maize (corn),Area harvested,1971,ha,265800.0
33683,Nicaragua,56,Maize (corn),Area harvested,1972,ha,211100.0
33684,Nicaragua,56,Maize (corn),Area harvested,1973,ha,205356.0
33685,Nicaragua,56,Maize (corn),Area harvested,1974,ha,261800.0
33686,Nicaragua,56,Maize (corn),Area harvested,1975,ha,208810.0
33687,Nicaragua,56,Maize (corn),Area harvested,1976,ha,226660.0
33688,Nicaragua,56,Maize (corn),Area harvested,1977,ha,212240.0
33689,Nicaragua,56,Maize (corn),Area harvested,1978,ha,227500.0
33690,Nicaragua,56,Maize (corn),Area harvested,1979,ha,168017.0
33691,Nicaragua,56,Maize (corn),Area harvested,1980,ha,161698.0
33692,Nicaragua,56,Maize (corn),Area harvested,1981,ha,205811.0
33693,Nicaragua,56,Maize (corn),Area harvested,1982,ha,205800.0
33694,Nicaragua,56,Maize (corn),Area harvested,1983,ha,164220.0
33695,Nicaragua,56,Maize (corn),Area harvested,1984,ha,186270.0
33696,Nicaragua,56,Maize (corn),Area harvested,1985,ha,189280.0
33697,Nicaragua,56,Maize (corn),Area harvested,1986,ha,131810.0
33698,Nicaragua,56,Maize (corn),Area harvested,1987,ha,157780.0
33699,Nicaragua,56,Maize (corn),Area harvested,1988,ha,182840.0
33700,Nicaragua,56,Maize (corn),Area harvested,1989,ha,222810.0
33701,Nicaragua,56,Maize (corn),Area harvested,1990,ha,228480.0
33702,Nicaragua,56,Maize (corn),Area harvested,1991,ha,194460.0
33703,Nicaragua,56,Maize (corn),Area harvested,1992,ha,191940.0
33704,Nicaragua,56,Maize (corn),Area harvested,1993,ha,218126.0
33705,Nicaragua,56,Maize (corn),Area harvested,1994,ha,195132.0
33706,Nicaragua,56,Maize (corn),Area harvested,1995,ha,278762.0
33707,Nicaragua,56,Maize (corn),Area harvested,1996,ha,277855.0
33708,Nicaragua,56,Maize (corn),Area harvested,1997,ha,232171.0
33709,Nicaragua,56,Maize (corn),Area harvested,1998,ha,251632.0
33710,Nicaragua,56,Maize (corn),Area harvested,1999,ha,251938.0
33711,Nicaragua,56,Maize (corn),Area harvested,2000,ha,325143.0
33712,Nicaragua,56,Maize (corn),Area harvested,2001,ha,317090.0
33713,Nicaragua,56,Maize (corn),Area harvested,2002,ha,373595.0
33714,Nicaragua,56,Maize (corn),Area harvested,2003,ha,393474.0
33715,Nicaragua,56,Maize (corn),Area harvested,2004,ha,323191.0
33716,Nicaragua,56,Maize (corn),Area harvested,2005,ha,396256.0
33717,Nicaragua,56,Maize (corn),Area harvested,2006,ha,343160.0
33718,Nicaragua,56,Maize (corn),Area harvested,2007,ha,353263.0
33719,Nicaragua,56,Maize (corn),Area harvested,2008,ha,318435.0
33720,Nicaragua,56,Maize (corn),Area harvested,2009,ha,334528.0
33721,Nicaragua,56,Maize (corn),Area harvested,2010,ha,341194.0
33722,Nicaragua,56,Maize (corn),Area harvested,2011,ha,357488.0
33723,Nicaragua,56,Maize (corn),Area harvested,2012,ha,344850.0
33724,Nicaragua,56,Maize (corn),Area harvested,2013,ha,417868.0
33725,Nicaragua,56,Maize (corn),Area harvested,2014,ha,312891.0
33726,Nicaragua,56,Maize (corn),Area harvested,2015,ha,269819.0
33727,Nicaragua,56,Maize (corn),Area harvested,2016,ha,352005.0
33728,Nicaragua,56,Maize (corn),Area harvested,2017,ha,319200.0
33729,Nicaragua,56,Maize (corn),Area harvested,2018,ha,284124.0
33730,Nicaragua,56,Maize (corn),Area harvested,2019,ha,303622.0
33731,Nicaragua,56,Maize (corn),Area harvested,2020,ha,299127.0
33732,Nicaragua,27,Rice,Area harvested,1961,ha,23700.0
33733,Nicaragua,27,Rice,Area harvested,1962,ha,22600.0
33734,Nicaragua,27,Rice,Area harvested,1963,ha,21500.0
33735,Nicaragua,27,Rice,Area harvested,1964,ha,22500.0
33736,Nicaragua,27,Rice,Area harvested,1965,ha,24900.0
33737,Nicaragua,27,Rice,Area harvested,1966,ha,26300.0
33738,Nicaragua,27,Rice,Area harvested,1967,ha,25500.0
33739,Nicaragua,27,Rice,Area harvested,1968,ha,31700.0
33740,Nicaragua,27,Rice,Area harvested,1969,ha,25125.0
33741,Nicaragua,27,Rice,Area harvested,1970,ha,25253.0
33742,Nicaragua,27,Rice,Area harvested,1971,ha,26155.0
33743,Nicaragua,27,Rice,Area harvested,1972,ha,26159.0
33744,Nicaragua,27,Rice,Area harvested,1973,ha,25041.0
33745,Nicaragua,27,Rice,Area harvested,1974,ha,29543.0
33746,Nicaragua,27,Rice,Area harvested,1975,ha,29540.0
33747,Nicaragua,27,Rice,Area harvested,1976,ha,21102.0
33748,Nicaragua,27,Rice,Area harvested,1977,ha,24500.0
33749,Nicaragua,27,Rice,Area harvested,1978,ha,28070.0
33750,Nicaragua,27,Rice,Area harvested,1979,ha,35948.0
33751,Nicaragua,27,Rice,Area harvested,1980,ha,32614.0
33752,Nicaragua,27,Rice,Area harvested,1981,ha,41568.0
33753,Nicaragua,27,Rice,Area harvested,1982,ha,42610.0
33754,Nicaragua,27,Rice,Area harvested,1983,ha,43951.0
33755,Nicaragua,27,Rice,Area harvested,1984,ha,41020.0
33756,Nicaragua,27,Rice,Area harvested,1985,ha,40810.0
33757,Nicaragua,27,Rice,Area harvested,1986,ha,36610.0
33758,Nicaragua,27,Rice,Area harvested,1987,ha,38920.0
33759,Nicaragua,27,Rice,Area harvested,1988,ha,38430.0
33760,Nicaragua,27,Rice,Area harvested,1989,ha,39550.0
33761,Nicaragua,27,Rice,Area harvested,1990,ha,45920.0
33762,Nicaragua,27,Rice,Area harvested,1991,ha,40320.0
33763,Nicaragua,27,Rice,Area harvested,1992,ha,52640.0
33764,Nicaragua,27,Rice,Area harvested,1993,ha,56756.0
33765,Nicaragua,27,Rice,Area harvested,1994,ha,58121.0
33766,Nicaragua,27,Rice,Area harvested,1995,ha,62683.0
33767,Nicaragua,27,Rice,Area harvested,1996,ha,67355.0
33768,Nicaragua,27,Rice,Area harvested,1997,ha,74613.0
33769,Nicaragua,27,Rice,Area harvested,1998,ha,83573.0
33770,Nicaragua,27,Rice,Area harvested,1999,ha,56226.0
33771,Nicaragua,27,Rice,Area harvested,2000,ha,92818.0
33772,Nicaragua,27,Rice,Area harvested,2001,ha,84082.0
33773,Nicaragua,27,Rice,Area harvested,2002,ha,92128.0
33774,Nicaragua,27,Rice,Area harvested,2003,ha,92972.0
33775,Nicaragua,27,Rice,Area harvested,2004,ha,73644.0
33776,Nicaragua,27,Rice,Area harvested,2005,ha,95667.0
33777,Nicaragua,27,Rice,Area harvested,2006,ha,87812.0
33778,Nicaragua,27,Rice,Area harvested,2007,ha,68352.0
33779,Nicaragua,27,Rice,Area harvested,2008,ha,71169.0
33780,Nicaragua,27,Rice,Area harvested,2009,ha,73755.0
33781,Nicaragua,27,Rice,Area harvested,2010,ha,88314.0
33782,Nicaragua,27,Rice,Area harvested,2011,ha,100377.0
33783,Nicaragua,27,Rice,Area harvested,2012,ha,110892.0
33784,Nicaragua,27,Rice,Area harvested,2013,ha,74866.0
33785,Nicaragua,27,Rice,Area harvested,2014,ha,66180.0
33786,Nicaragua,27,Rice,Area harvested,2015,ha,54521.0
33787,Nicaragua,27,Rice,Area harvested,2016,ha,66940.0
33788,Nicaragua,27,Rice,Area harvested,2017,ha,67899.0
33789,Nicaragua,27,Rice,Area harvested,2018,ha,69758.0
33790,Nicaragua,27,Rice,Area harvested,2019,ha,73909.0
33791,Nicaragua,27,Rice,Area harvested,2020,ha,73994.0
33792,Nicaragua,83,Sorghum,Area harvested,1961,ha,54500.0
33793,Nicaragua,83,Sorghum,Area harvested,1962,ha,55800.0
33794,Nicaragua,83,Sorghum,Area harvested,1963,ha,41100.0
33795,Nicaragua,83,Sorghum,Area harvested,1964,ha,47900.0
33796,Nicaragua,83,Sorghum,Area harvested,1965,ha,49900.0
33797,Nicaragua,83,Sorghum,Area harvested,1966,ha,50500.0
33798,Nicaragua,83,Sorghum,Area harvested,1967,ha,52200.0
33799,Nicaragua,83,Sorghum,Area harvested,1968,ha,55000.0
33800,Nicaragua,83,Sorghum,Area harvested,1969,ha,56300.0
33801,Nicaragua,83,Sorghum,Area harvested,1970,ha,56500.0
33802,Nicaragua,83,Sorghum,Area harvested,1971,ha,55600.0
33803,Nicaragua,83,Sorghum,Area harvested,1972,ha,37800.0
33804,Nicaragua,83,Sorghum,Area harvested,1973,ha,41860.0
33805,Nicaragua,83,Sorghum,Area harvested,1974,ha,55510.0
33806,Nicaragua,83,Sorghum,Area harvested,1975,ha,59780.0
33807,Nicaragua,83,Sorghum,Area harvested,1976,ha,56000.0
33808,Nicaragua,83,Sorghum,Area harvested,1977,ha,43400.0
33809,Nicaragua,83,Sorghum,Area harvested,1978,ha,51100.0
33810,Nicaragua,83,Sorghum,Area harvested,1979,ha,49587.0
33811,Nicaragua,83,Sorghum,Area harvested,1980,ha,48494.0
33812,Nicaragua,83,Sorghum,Area harvested,1981,ha,55541.0
33813,Nicaragua,83,Sorghum,Area harvested,1982,ha,39317.0
33814,Nicaragua,83,Sorghum,Area harvested,1983,ha,46830.0
33815,Nicaragua,83,Sorghum,Area harvested,1984,ha,50750.0
33816,Nicaragua,83,Sorghum,Area harvested,1985,ha,74930.0
33817,Nicaragua,83,Sorghum,Area harvested,1986,ha,82165.0
33818,Nicaragua,83,Sorghum,Area harvested,1987,ha,76580.0
33819,Nicaragua,83,Sorghum,Area harvested,1988,ha,65380.0
33820,Nicaragua,83,Sorghum,Area harvested,1989,ha,50050.0
33821,Nicaragua,83,Sorghum,Area harvested,1990,ha,45570.0
33822,Nicaragua,83,Sorghum,Area harvested,1991,ha,47880.0
33823,Nicaragua,83,Sorghum,Area harvested,1992,ha,50540.0
33824,Nicaragua,83,Sorghum,Area harvested,1993,ha,53967.0
33825,Nicaragua,83,Sorghum,Area harvested,1994,ha,48783.0
33826,Nicaragua,83,Sorghum,Area harvested,1995,ha,28224.0
33827,Nicaragua,83,Sorghum,Area harvested,1996,ha,53688.0
33828,Nicaragua,83,Sorghum,Area harvested,1997,ha,53507.0
33829,Nicaragua,83,Sorghum,Area harvested,1998,ha,41082.0
33830,Nicaragua,83,Sorghum,Area harvested,1999,ha,41738.0
33831,Nicaragua,83,Sorghum,Area harvested,2000,ha,46263.0
33832,Nicaragua,83,Sorghum,Area harvested,2001,ha,44785.0
33833,Nicaragua,83,Sorghum,Area harvested,2002,ha,60096.0
33834,Nicaragua,83,Sorghum,Area harvested,2003,ha,52206.0
33835,Nicaragua,83,Sorghum,Area harvested,2004,ha,47420.0
33836,Nicaragua,83,Sorghum,Area harvested,2005,ha,49854.0
33837,Nicaragua,83,Sorghum,Area harvested,2006,ha,39318.0
33838,Nicaragua,83,Sorghum,Area harvested,2007,ha,52559.0
33839,Nicaragua,83,Sorghum,Area harvested,2008,ha,43069.0
33840,Nicaragua,83,Sorghum,Area harvested,2009,ha,31969.0
33841,Nicaragua,83,Sorghum,Area harvested,2010,ha,35344.0
33842,Nicaragua,83,Sorghum,Area harvested,2011,ha,48047.0
33843,Nicaragua,83,Sorghum,Area harvested,2012,ha,49641.0
33844,Nicaragua,83,Sorghum,Area harvested,2013,ha,54583.0
33845,Nicaragua,83,Sorghum,Area harvested,2014,ha,59029.0
33846,Nicaragua,83,Sorghum,Area harvested,2015,ha,61115.0
33847,Nicaragua,83,Sorghum,Area harvested,2016,ha,63563.0
33848,Nicaragua,83,Sorghum,Area harvested,2017,ha,44936.0
33849,Nicaragua,83,Sorghum,Area harvested,2018,ha,37680.0
33850,Nicaragua,83,Sorghum,Area harvested,2019,ha,34068.0
33851,Nicaragua,83,Sorghum,Area harvested,2020,ha,33942.0
33852,Nicaragua,236,Soya beans,Area harvested,1975,ha,680.0
33853,Nicaragua,236,Soya beans,Area harvested,1976,ha,680.0
33854,Nicaragua,236,Soya beans,Area harvested,1977,ha,600.0
33855,Nicaragua,236,Soya beans,Area harvested,1978,ha,600.0
33856,Nicaragua,236,Soya beans,Area harvested,1979,ha,600.0
33857,Nicaragua,236,Soya beans,Area harvested,1980,ha,600.0
33858,Nicaragua,236,Soya beans,Area harvested,1981,ha,1500.0
33859,Nicaragua,236,Soya beans,Area harvested,1982,ha,2300.0
33860,Nicaragua,236,Soya beans,Area harvested,1983,ha,3800.0
33861,Nicaragua,236,Soya beans,Area harvested,1984,ha,4600.0
33862,Nicaragua,236,Soya beans,Area harvested,1985,ha,6100.0
33863,Nicaragua,236,Soya beans,Area harvested,1986,ha,6500.0
33864,Nicaragua,236,Soya beans,Area harvested,1987,ha,7280.0
33865,Nicaragua,236,Soya beans,Area harvested,1988,ha,10500.0
33866,Nicaragua,236,Soya beans,Area harvested,1989,ha,9800.0
33867,Nicaragua,236,Soya beans,Area harvested,1990,ha,7000.0
33868,Nicaragua,236,Soya beans,Area harvested,1991,ha,6020.0
33869,Nicaragua,236,Soya beans,Area harvested,1992,ha,3150.0
33870,Nicaragua,236,Soya beans,Area harvested,1993,ha,6136.0
33871,Nicaragua,236,Soya beans,Area harvested,1994,ha,8177.0
33872,Nicaragua,236,Soya beans,Area harvested,1995,ha,9273.0
33873,Nicaragua,236,Soya beans,Area harvested,1996,ha,9831.0
33874,Nicaragua,236,Soya beans,Area harvested,1997,ha,13596.0
33875,Nicaragua,236,Soya beans,Area harvested,1998,ha,18066.0
33876,Nicaragua,236,Soya beans,Area harvested,1999,ha,8995.0
33877,Nicaragua,236,Soya beans,Area harvested,2000,ha,3235.0
33878,Nicaragua,236,Soya beans,Area harvested,2001,ha,2106.0
33879,Nicaragua,236,Soya beans,Area harvested,2002,ha,2280.0
33880,Nicaragua,236,Soya beans,Area harvested,2003,ha,3835.0
33881,Nicaragua,236,Soya beans,Area harvested,2004,ha,3695.0
33882,Nicaragua,236,Soya beans,Area harvested,2005,ha,2643.0
33883,Nicaragua,236,Soya beans,Area harvested,2006,ha,1109.0
33884,Nicaragua,236,Soya beans,Area harvested,2007,ha,969.0
33885,Nicaragua,236,Soya beans,Area harvested,2008,ha,1597.0
33886,Nicaragua,236,Soya beans,Area harvested,2009,ha,1004.0
33887,Nicaragua,236,Soya beans,Area harvested,2010,ha,1827.0
33888,Nicaragua,236,Soya beans,Area harvested,2011,ha,2455.0
33889,Nicaragua,236,Soya beans,Area harvested,2012,ha,3903.0
33890,Nicaragua,236,Soya beans,Area harvested,2013,ha,3373.0
33891,Nicaragua,236,Soya beans,Area harvested,2014,ha,1755.0
33892,Nicaragua,236,Soya beans,Area harvested,2015,ha,3302.0
33893,Nicaragua,236,Soya beans,Area harvested,2016,ha,3302.0
33894,Nicaragua,236,Soya beans,Area harvested,2017,ha,3302.0
33895,Nicaragua,236,Soya beans,Area harvested,2018,ha,3311.0
33896,Nicaragua,236,Soya beans,Area harvested,2019,ha,4000.0
33897,Nicaragua,236,Soya beans,Area harvested,2020,ha,4000.0
33898,Niger,56,Maize (corn),Area harvested,1961,ha,2927.0
33899,Niger,56,Maize (corn),Area harvested,1962,ha,3205.0
33900,Niger,56,Maize (corn),Area harvested,1963,ha,3285.0
33901,Niger,56,Maize (corn),Area harvested,1964,ha,5105.0
33902,Niger,56,Maize (corn),Area harvested,1965,ha,4435.0
33903,Niger,56,Maize (corn),Area harvested,1966,ha,3475.0
33904,Niger,56,Maize (corn),Area harvested,1967,ha,4571.0
33905,Niger,56,Maize (corn),Area harvested,1968,ha,3627.0
33906,Niger,56,Maize (corn),Area harvested,1969,ha,2840.0
33907,Niger,56,Maize (corn),Area harvested,1970,ha,2670.0
33908,Niger,56,Maize (corn),Area harvested,1971,ha,2860.0
33909,Niger,56,Maize (corn),Area harvested,1972,ha,3600.0
33910,Niger,56,Maize (corn),Area harvested,1973,ha,5179.0
33911,Niger,56,Maize (corn),Area harvested,1974,ha,6035.0
33912,Niger,56,Maize (corn),Area harvested,1975,ha,8000.0
33913,Niger,56,Maize (corn),Area harvested,1976,ha,15800.0
33914,Niger,56,Maize (corn),Area harvested,1977,ha,7700.0
33915,Niger,56,Maize (corn),Area harvested,1978,ha,10900.0
33916,Niger,56,Maize (corn),Area harvested,1979,ha,12172.0
33917,Niger,56,Maize (corn),Area harvested,1980,ha,15200.0
33918,Niger,56,Maize (corn),Area harvested,1981,ha,16000.0
33919,Niger,56,Maize (corn),Area harvested,1982,ha,10695.0
33920,Niger,56,Maize (corn),Area harvested,1983,ha,10515.0
33921,Niger,56,Maize (corn),Area harvested,1984,ha,9410.0
33922,Niger,56,Maize (corn),Area harvested,1985,ha,8020.0
33923,Niger,56,Maize (corn),Area harvested,1986,ha,9400.0
33924,Niger,56,Maize (corn),Area harvested,1987,ha,14019.0
33925,Niger,56,Maize (corn),Area harvested,1988,ha,9560.0
33926,Niger,56,Maize (corn),Area harvested,1989,ha,3634.0
33927,Niger,56,Maize (corn),Area harvested,1990,ha,5600.0
33928,Niger,56,Maize (corn),Area harvested,1991,ha,1949.0
33929,Niger,56,Maize (corn),Area harvested,1992,ha,5700.0
33930,Niger,56,Maize (corn),Area harvested,1993,ha,2500.0
33931,Niger,56,Maize (corn),Area harvested,1994,ha,2407.0
33932,Niger,56,Maize (corn),Area harvested,1995,ha,1582.0
33933,Niger,56,Maize (corn),Area harvested,1996,ha,5000.0
33934,Niger,56,Maize (corn),Area harvested,1997,ha,1415.0
33935,Niger,56,Maize (corn),Area harvested,1998,ha,5378.0
33936,Niger,56,Maize (corn),Area harvested,1999,ha,4911.0
33937,Niger,56,Maize (corn),Area harvested,2000,ha,6149.0
33938,Niger,56,Maize (corn),Area harvested,2001,ha,8901.0
33939,Niger,56,Maize (corn),Area harvested,2002,ha,4967.0
33940,Niger,56,Maize (corn),Area harvested,2003,ha,4358.0
33941,Niger,56,Maize (corn),Area harvested,2004,ha,5287.0
33942,Niger,56,Maize (corn),Area harvested,2005,ha,1186.0
33943,Niger,56,Maize (corn),Area harvested,2006,ha,16999.0
33944,Niger,56,Maize (corn),Area harvested,2007,ha,17771.0
33945,Niger,56,Maize (corn),Area harvested,2008,ha,6684.0
33946,Niger,56,Maize (corn),Area harvested,2009,ha,1541.0
33947,Niger,56,Maize (corn),Area harvested,2010,ha,12398.0
33948,Niger,56,Maize (corn),Area harvested,2011,ha,8308.0
33949,Niger,56,Maize (corn),Area harvested,2012,ha,15180.0
33950,Niger,56,Maize (corn),Area harvested,2013,ha,14452.0
33951,Niger,56,Maize (corn),Area harvested,2014,ha,32154.0
33952,Niger,56,Maize (corn),Area harvested,2015,ha,28936.0
33953,Niger,56,Maize (corn),Area harvested,2016,ha,31224.0
33954,Niger,56,Maize (corn),Area harvested,2017,ha,26895.0
33955,Niger,56,Maize (corn),Area harvested,2018,ha,20185.0
33956,Niger,56,Maize (corn),Area harvested,2019,ha,24297.0
33957,Niger,56,Maize (corn),Area harvested,2020,ha,26499.0
33958,Niger,79,Millet,Area harvested,1961,ha,1640100.0
33959,Niger,79,Millet,Area harvested,1962,ha,1840000.0
33960,Niger,79,Millet,Area harvested,1963,ha,1887000.0
33961,Niger,79,Millet,Area harvested,1964,ha,1777000.0
33962,Niger,79,Millet,Area harvested,1965,ha,1810000.0
33963,Niger,79,Millet,Area harvested,1966,ha,1743000.0
33964,Niger,79,Millet,Area harvested,1967,ha,1865200.0
33965,Niger,79,Millet,Area harvested,1968,ha,1895200.0
33966,Niger,79,Millet,Area harvested,1969,ha,2271900.0
33967,Niger,79,Millet,Area harvested,1970,ha,2309800.0
33968,Niger,79,Millet,Area harvested,1971,ha,2355800.0
33969,Niger,79,Millet,Area harvested,1972,ha,2194500.0
33970,Niger,79,Millet,Area harvested,1973,ha,2007700.0
33971,Niger,79,Millet,Area harvested,1974,ha,2230000.0
33972,Niger,79,Millet,Area harvested,1975,ha,1692900.0
33973,Niger,79,Millet,Area harvested,1976,ha,2526900.0
33974,Niger,79,Millet,Area harvested,1977,ha,2728500.0
33975,Niger,79,Millet,Area harvested,1978,ha,2726700.0
33976,Niger,79,Millet,Area harvested,1979,ha,2922085.0
33977,Niger,79,Millet,Area harvested,1980,ha,3072360.0
33978,Niger,79,Millet,Area harvested,1981,ha,3038000.0
33979,Niger,79,Millet,Area harvested,1982,ha,3083800.0
33980,Niger,79,Millet,Area harvested,1983,ha,3135550.0
33981,Niger,79,Millet,Area harvested,1984,ha,3025695.0
33982,Niger,79,Millet,Area harvested,1985,ha,3168705.0
33983,Niger,79,Millet,Area harvested,1986,ha,3239487.0
33984,Niger,79,Millet,Area harvested,1987,ha,3016720.0
33985,Niger,79,Millet,Area harvested,1988,ha,3518003.0
33986,Niger,79,Millet,Area harvested,1989,ha,3565738.0
33987,Niger,79,Millet,Area harvested,1990,ha,4606093.0
33988,Niger,79,Millet,Area harvested,1991,ha,4389733.0
33989,Niger,79,Millet,Area harvested,1992,ha,4988796.0
33990,Niger,79,Millet,Area harvested,1993,ha,4675272.0
33991,Niger,79,Millet,Area harvested,1994,ha,4920056.0
33992,Niger,79,Millet,Area harvested,1995,ha,5229430.0
33993,Niger,79,Millet,Area harvested,1996,ha,5021190.0
33994,Niger,79,Millet,Area harvested,1997,ha,4503635.0
33995,Niger,79,Millet,Area harvested,1998,ha,5366055.0
33996,Niger,79,Millet,Area harvested,1999,ha,5351201.0
33997,Niger,79,Millet,Area harvested,2000,ha,5151395.0
33998,Niger,79,Millet,Area harvested,2001,ha,5231937.0
33999,Niger,79,Millet,Area harvested,2002,ha,5576500.0
34000,Niger,79,Millet,Area harvested,2003,ha,5771300.0
34001,Niger,79,Millet,Area harvested,2004,ha,5604400.0
34002,Niger,79,Millet,Area harvested,2005,ha,5893900.0
34003,Niger,79,Millet,Area harvested,2006,ha,6229948.0
34004,Niger,79,Millet,Area harvested,2007,ha,6170179.0
34005,Niger,79,Millet,Area harvested,2008,ha,6738884.0
