,Area,Item Code,Item,Element,Year,Unit,Value
972311,Gabon,27,Rice,Area harvested,1991,ha,503.0
972312,Gabon,27,Rice,Area harvested,1992,ha,368.0
972313,Gabon,27,Rice,Area harvested,1993,ha,199.0
972314,Gabon,27,Rice,Area harvested,1994,ha,395.0
972315,Gabon,27,Rice,Area harvested,1995,ha,407.0
972316,Gabon,27,Rice,Area harvested,1996,ha,423.0
972317,Gabon,27,Rice,Area harvested,1997,ha,435.0
972318,Gabon,27,Rice,Area harvested,1998,ha,448.0
972319,Gabon,27,Rice,Area harvested,1999,ha,460.0
972320,Gabon,27,Rice,Area harvested,2000,ha,500.0
972321,Gabon,27,Rice,Area harvested,2001,ha,476.0
972322,Gabon,27,Rice,Area harvested,2002,ha,480.0
972323,Gabon,27,Rice,Area harvested,2003,ha,485.0
972324,Gabon,27,Rice,Area harvested,2004,ha,489.0
972325,Gabon,27,Rice,Area harvested,2005,ha,492.0
972326,Gabon,27,Rice,Area harvested,2006,ha,494.0
972327,Gabon,27,Rice,Area harvested,2007,ha,454.0
972328,Gabon,27,Rice,Area harvested,2008,ha,519.0
972329,Gabon,27,Rice,Area harvested,2009,ha,535.0
972330,Gabon,27,Rice,Area harvested,2010,ha,552.0
972331,Gabon,27,Rice,Area harvested,2011,ha,568.0
972332,Gabon,27,Rice,Area harvested,2012,ha,620.0
972333,Gabon,27,Rice,Area harvested,2013,ha,620.0
972334,Gabon,27,Rice,Area harvested,2014,ha,599.0
972335,Gabon,27,Rice,Area harvested,2015,ha,594.0
972336,Gabon,27,Rice,Area harvested,2016,ha,600.0
972337,Gabon,27,Rice,Area harvested,2017,ha,606.0
972338,Gabon,27,Rice,Area harvested,2018,ha,596.0
972339,Gabon,27,Rice,Area harvested,2019,ha,599.0
972340,Gabon,27,Rice,Area harvested,2020,ha,601.0
972677,Gabon,236,Soya beans,Area harvested,1985,ha,1600.0
972678,Gabon,236,Soya beans,Area harvested,1986,ha,2900.0
972679,Gabon,236,Soya beans,Area harvested,1987,ha,2100.0
972680,Gabon,236,Soya beans,Area harvested,1988,ha,2700.0
972681,Gabon,236,Soya beans,Area harvested,1989,ha,2600.0
972682,Gabon,236,Soya beans,Area harvested,1990,ha,3100.0
972683,Gabon,236,Soya beans,Area harvested,1991,ha,2100.0
972684,Gabon,236,Soya beans,Area harvested,1992,ha,2300.0
972685,Gabon,236,Soya beans,Area harvested,1993,ha,2200.0
972686,Gabon,236,Soya beans,Area harvested,1994,ha,1700.0
972687,Gabon,236,Soya beans,Area harvested,1995,ha,1996.0
972688,Gabon,236,Soya beans,Area harvested,1996,ha,1800.0
972689,Gabon,236,Soya beans,Area harvested,1997,ha,1900.0
972690,Gabon,236,Soya beans,Area harvested,1998,ha,2000.0
972691,Gabon,236,Soya beans,Area harvested,1999,ha,2100.0
972692,Gabon,236,Soya beans,Area harvested,2000,ha,2372.0
972693,Gabon,236,Soya beans,Area harvested,2001,ha,2422.0
972694,Gabon,236,Soya beans,Area harvested,2002,ha,2528.0
972695,Gabon,236,Soya beans,Area harvested,2003,ha,2638.0
972696,Gabon,236,Soya beans,Area harvested,2004,ha,2757.0
972697,Gabon,236,Soya beans,Area harvested,2005,ha,3005.0
972698,Gabon,236,Soya beans,Area harvested,2006,ha,3146.0
972699,Gabon,236,Soya beans,Area harvested,2007,ha,3284.0
972700,Gabon,236,Soya beans,Area harvested,2008,ha,3432.0
972701,Gabon,236,Soya beans,Area harvested,2009,ha,3618.0
972702,Gabon,236,Soya beans,Area harvested,2010,ha,3816.0
972703,Gabon,236,Soya beans,Area harvested,2011,ha,4000.0
972704,Gabon,236,Soya beans,Area harvested,2012,ha,4200.0
972705,Gabon,236,Soya beans,Area harvested,2013,ha,4500.0
972706,Gabon,236,Soya beans,Area harvested,2014,ha,4816.0
972707,Gabon,236,Soya beans,Area harvested,2015,ha,4440.0
972708,Gabon,236,Soya beans,Area harvested,2016,ha,4448.0
972709,Gabon,236,Soya beans,Area harvested,2017,ha,4641.0
972710,Gabon,236,Soya beans,Area harvested,2018,ha,4657.0
972711,Gabon,236,Soya beans,Area harvested,2019,ha,4726.0
972712,Gabon,236,Soya beans,Area harvested,2020,ha,4794.0
978382,Gambia,56,Maize (corn),Area harvested,1961,ha,1214.0
978383,Gambia,56,Maize (corn),Area harvested,1962,ha,1335.0
978384,Gambia,56,Maize (corn),Area harvested,1963,ha,1335.0
978385,Gambia,56,Maize (corn),Area harvested,1964,ha,1350.0
978386,Gambia,56,Maize (corn),Area harvested,1965,ha,1350.0
978387,Gambia,56,Maize (corn),Area harvested,1966,ha,1500.0
978388,Gambia,56,Maize (corn),Area harvested,1967,ha,2000.0
978389,Gambia,56,Maize (corn),Area harvested,1968,ha,2000.0
978390,Gambia,56,Maize (corn),Area harvested,1969,ha,2500.0
978391,Gambia,56,Maize (corn),Area harvested,1970,ha,3000.0
978392,Gambia,56,Maize (corn),Area harvested,1971,ha,4000.0
978393,Gambia,56,Maize (corn),Area harvested,1972,ha,4500.0
978394,Gambia,56,Maize (corn),Area harvested,1973,ha,4200.0
978395,Gambia,56,Maize (corn),Area harvested,1974,ha,4500.0
978396,Gambia,56,Maize (corn),Area harvested,1975,ha,4000.0
978397,Gambia,56,Maize (corn),Area harvested,1976,ha,4200.0
978398,Gambia,56,Maize (corn),Area harvested,1977,ha,6200.0
978399,Gambia,56,Maize (corn),Area harvested,1978,ha,6800.0
978400,Gambia,56,Maize (corn),Area harvested,1979,ha,5400.0
978401,Gambia,56,Maize (corn),Area harvested,1980,ha,5900.0
978402,Gambia,56,Maize (corn),Area harvested,1981,ha,7600.0
978403,Gambia,56,Maize (corn),Area harvested,1982,ha,9400.0
978404,Gambia,56,Maize (corn),Area harvested,1983,ha,6900.0
978405,Gambia,56,Maize (corn),Area harvested,1984,ha,9200.0
978406,Gambia,56,Maize (corn),Area harvested,1985,ha,16690.0
978407,Gambia,56,Maize (corn),Area harvested,1986,ha,11050.0
978408,Gambia,56,Maize (corn),Area harvested,1987,ha,13010.0
978409,Gambia,56,Maize (corn),Area harvested,1988,ha,12650.0
978410,Gambia,56,Maize (corn),Area harvested,1989,ha,10503.0
978411,Gambia,56,Maize (corn),Area harvested,1990,ha,11320.0
978412,Gambia,56,Maize (corn),Area harvested,1991,ha,17310.0
978413,Gambia,56,Maize (corn),Area harvested,1992,ha,12066.0
978414,Gambia,56,Maize (corn),Area harvested,1993,ha,14616.0
978415,Gambia,56,Maize (corn),Area harvested,1994,ha,10547.0
978416,Gambia,56,Maize (corn),Area harvested,1995,ha,10551.0
978417,Gambia,56,Maize (corn),Area harvested,1996,ha,8217.0
978418,Gambia,56,Maize (corn),Area harvested,1997,ha,7240.0
978419,Gambia,56,Maize (corn),Area harvested,1998,ha,9073.0
978420,Gambia,56,Maize (corn),Area harvested,1999,ha,12800.0
978421,Gambia,56,Maize (corn),Area harvested,2000,ha,13700.0
978422,Gambia,56,Maize (corn),Area harvested,2001,ha,17202.0
978423,Gambia,56,Maize (corn),Area harvested,2002,ha,18350.0
978424,Gambia,56,Maize (corn),Area harvested,2003,ha,21044.0
978425,Gambia,56,Maize (corn),Area harvested,2004,ha,24200.0
978426,Gambia,56,Maize (corn),Area harvested,2005,ha,27576.0
978427,Gambia,56,Maize (corn),Area harvested,2006,ha,31023.0
978428,Gambia,56,Maize (corn),Area harvested,2007,ha,36156.0
978429,Gambia,56,Maize (corn),Area harvested,2008,ha,43460.0
978430,Gambia,56,Maize (corn),Area harvested,2009,ha,47000.0
978431,Gambia,56,Maize (corn),Area harvested,2010,ha,52800.0
978432,Gambia,56,Maize (corn),Area harvested,2011,ha,25256.0
978433,Gambia,56,Maize (corn),Area harvested,2012,ha,28288.0
978434,Gambia,56,Maize (corn),Area harvested,2013,ha,33170.0
978435,Gambia,56,Maize (corn),Area harvested,2014,ha,36703.0
978436,Gambia,56,Maize (corn),Area harvested,2015,ha,45258.0
978437,Gambia,56,Maize (corn),Area harvested,2016,ha,38527.0
978438,Gambia,56,Maize (corn),Area harvested,2017,ha,27743.0
978439,Gambia,56,Maize (corn),Area harvested,2018,ha,35000.0
978440,Gambia,56,Maize (corn),Area harvested,2019,ha,35000.0
978441,Gambia,56,Maize (corn),Area harvested,2020,ha,35000.0
979592,Gambia,79,Millet,Area harvested,1961,ha,39500.0
979593,Gambia,79,Millet,Area harvested,1962,ha,43700.0
979594,Gambia,79,Millet,Area harvested,1963,ha,32700.0
979595,Gambia,79,Millet,Area harvested,1964,ha,33000.0
979596,Gambia,79,Millet,Area harvested,1965,ha,33000.0
979597,Gambia,79,Millet,Area harvested,1966,ha,33000.0
979598,Gambia,79,Millet,Area harvested,1967,ha,33000.0
979599,Gambia,79,Millet,Area harvested,1968,ha,34600.0
979600,Gambia,79,Millet,Area harvested,1969,ha,34600.0
979601,Gambia,79,Millet,Area harvested,1970,ha,34600.0
979602,Gambia,79,Millet,Area harvested,1971,ha,34600.0
979603,Gambia,79,Millet,Area harvested,1972,ha,34600.0
979604,Gambia,79,Millet,Area harvested,1973,ha,34600.0
979605,Gambia,79,Millet,Area harvested,1974,ha,19000.0
979606,Gambia,79,Millet,Area harvested,1975,ha,15000.0
979607,Gambia,79,Millet,Area harvested,1976,ha,12000.0
979608,Gambia,79,Millet,Area harvested,1977,ha,13000.0
979609,Gambia,79,Millet,Area harvested,1978,ha,20000.0
979610,Gambia,79,Millet,Area harvested,1979,ha,11000.0
979611,Gambia,79,Millet,Area harvested,1980,ha,17600.0
979612,Gambia,79,Millet,Area harvested,1981,ha,23000.0
979613,Gambia,79,Millet,Area harvested,1982,ha,29600.0
979614,Gambia,79,Millet,Area harvested,1983,ha,25200.0
979615,Gambia,79,Millet,Area harvested,1984,ha,32900.0
979616,Gambia,79,Millet,Area harvested,1985,ha,49910.0
979617,Gambia,79,Millet,Area harvested,1986,ha,44650.0
979618,Gambia,79,Millet,Area harvested,1987,ha,44220.0
979619,Gambia,79,Millet,Area harvested,1988,ha,43680.0
979620,Gambia,79,Millet,Area harvested,1989,ha,52750.0
979621,Gambia,79,Millet,Area harvested,1990,ha,50500.0
979622,Gambia,79,Millet,Area harvested,1991,ha,56350.0
979623,Gambia,79,Millet,Area harvested,1992,ha,41484.0
979624,Gambia,79,Millet,Area harvested,1993,ha,50552.0
979625,Gambia,79,Millet,Area harvested,1994,ha,49788.0
979626,Gambia,79,Millet,Area harvested,1995,ha,55194.0
979627,Gambia,79,Millet,Area harvested,1996,ha,55702.0
979628,Gambia,79,Millet,Area harvested,1997,ha,73453.0
979629,Gambia,79,Millet,Area harvested,1998,ha,67308.0
979630,Gambia,79,Millet,Area harvested,1999,ha,72200.0
979631,Gambia,79,Millet,Area harvested,2000,ha,85800.0
979632,Gambia,79,Millet,Area harvested,2001,ha,97340.0
979633,Gambia,79,Millet,Area harvested,2002,ha,96983.0
979634,Gambia,79,Millet,Area harvested,2003,ha,109938.0
979635,Gambia,79,Millet,Area harvested,2004,ha,123148.0
979636,Gambia,79,Millet,Area harvested,2005,ha,127321.0
979637,Gambia,79,Millet,Area harvested,2006,ha,135292.0
979638,Gambia,79,Millet,Area harvested,2007,ha,111718.0
979639,Gambia,79,Millet,Area harvested,2008,ha,134640.0
979640,Gambia,79,Millet,Area harvested,2009,ha,144090.0
979641,Gambia,79,Millet,Area harvested,2010,ha,149200.0
979642,Gambia,79,Millet,Area harvested,2011,ha,110485.0
979643,Gambia,79,Millet,Area harvested,2012,ha,119895.0
979644,Gambia,79,Millet,Area harvested,2013,ha,105792.0
979645,Gambia,79,Millet,Area harvested,2014,ha,100829.0
979646,Gambia,79,Millet,Area harvested,2015,ha,100465.0
979647,Gambia,79,Millet,Area harvested,2016,ha,92187.0
979648,Gambia,79,Millet,Area harvested,2017,ha,72873.0
979649,Gambia,79,Millet,Area harvested,2018,ha,55372.0
979650,Gambia,79,Millet,Area harvested,2019,ha,100000.0
979651,Gambia,79,Millet,Area harvested,2020,ha,100000.0
981306,Gambia,27,Rice,Area harvested,1961,ha,24280.0
981307,Gambia,27,Rice,Area harvested,1962,ha,25090.0
981308,Gambia,27,Rice,Area harvested,1963,ha,25495.0
981309,Gambia,27,Rice,Area harvested,1964,ha,26709.0
981310,Gambia,27,Rice,Area harvested,1965,ha,26911.0
981311,Gambia,27,Rice,Area harvested,1966,ha,27000.0
981312,Gambia,27,Rice,Area harvested,1967,ha,18000.0
981313,Gambia,27,Rice,Area harvested,1968,ha,29137.0
981314,Gambia,27,Rice,Area harvested,1969,ha,26709.0
981315,Gambia,27,Rice,Area harvested,1970,ha,28327.0
981316,Gambia,27,Rice,Area harvested,1971,ha,28327.0
981317,Gambia,27,Rice,Area harvested,1972,ha,23300.0
981318,Gambia,27,Rice,Area harvested,1973,ha,18800.0
981319,Gambia,27,Rice,Area harvested,1974,ha,21900.0
981320,Gambia,27,Rice,Area harvested,1975,ha,22300.0
981321,Gambia,27,Rice,Area harvested,1976,ha,22800.0
981322,Gambia,27,Rice,Area harvested,1977,ha,22200.0
981323,Gambia,27,Rice,Area harvested,1978,ha,22900.0
981324,Gambia,27,Rice,Area harvested,1979,ha,17100.0
981325,Gambia,27,Rice,Area harvested,1980,ha,21700.0
981326,Gambia,27,Rice,Area harvested,1981,ha,27800.0
981327,Gambia,27,Rice,Area harvested,1982,ha,27200.0
981328,Gambia,27,Rice,Area harvested,1983,ha,14800.0
981329,Gambia,27,Rice,Area harvested,1984,ha,10600.0
981330,Gambia,27,Rice,Area harvested,1985,ha,12100.0
981331,Gambia,27,Rice,Area harvested,1986,ha,15220.0
981332,Gambia,27,Rice,Area harvested,1987,ha,15930.0
981333,Gambia,27,Rice,Area harvested,1988,ha,19210.0
981334,Gambia,27,Rice,Area harvested,1989,ha,14049.0
981335,Gambia,27,Rice,Area harvested,1990,ha,14608.0
981336,Gambia,27,Rice,Area harvested,1991,ha,13448.0
981337,Gambia,27,Rice,Area harvested,1992,ha,11223.0
981338,Gambia,27,Rice,Area harvested,1993,ha,8257.0
981339,Gambia,27,Rice,Area harvested,1994,ha,13169.0
981340,Gambia,27,Rice,Area harvested,1995,ha,15403.0
981341,Gambia,27,Rice,Area harvested,1996,ha,17033.0
981342,Gambia,27,Rice,Area harvested,1997,ha,12700.0
981343,Gambia,27,Rice,Area harvested,1998,ha,14000.0
981344,Gambia,27,Rice,Area harvested,1999,ha,14600.0
981345,Gambia,27,Rice,Area harvested,2000,ha,15400.0
981346,Gambia,27,Rice,Area harvested,2001,ha,14000.0
981347,Gambia,27,Rice,Area harvested,2002,ha,10000.0
981348,Gambia,27,Rice,Area harvested,2003,ha,11515.0
981349,Gambia,27,Rice,Area harvested,2004,ha,16000.0
981350,Gambia,27,Rice,Area harvested,2005,ha,17873.0
981351,Gambia,27,Rice,Area harvested,2006,ha,18347.0
981352,Gambia,27,Rice,Area harvested,2007,ha,16608.0
981353,Gambia,27,Rice,Area harvested,2008,ha,34000.0
981354,Gambia,27,Rice,Area harvested,2009,ha,73000.0
981355,Gambia,27,Rice,Area harvested,2010,ha,86150.0
981356,Gambia,27,Rice,Area harvested,2011,ha,42026.0
981357,Gambia,27,Rice,Area harvested,2012,ha,63592.0
981358,Gambia,27,Rice,Area harvested,2013,ha,66380.0
981359,Gambia,27,Rice,Area harvested,2014,ha,66286.0
981360,Gambia,27,Rice,Area harvested,2015,ha,85195.0
981361,Gambia,27,Rice,Area harvested,2016,ha,65900.0
981362,Gambia,27,Rice,Area harvested,2017,ha,65854.0
981363,Gambia,27,Rice,Area harvested,2018,ha,40694.0
981364,Gambia,27,Rice,Area harvested,2019,ha,65000.0
981365,Gambia,27,Rice,Area harvested,2020,ha,65000.0
981970,Gambia,83,Sorghum,Area harvested,1961,ha,7000.0
981971,Gambia,83,Sorghum,Area harvested,1962,ha,7000.0
981972,Gambia,83,Sorghum,Area harvested,1963,ha,7000.0
981973,Gambia,83,Sorghum,Area harvested,1964,ha,7000.0
981974,Gambia,83,Sorghum,Area harvested,1965,ha,7000.0
981975,Gambia,83,Sorghum,Area harvested,1966,ha,7000.0
981976,Gambia,83,Sorghum,Area harvested,1967,ha,7000.0
981977,Gambia,83,Sorghum,Area harvested,1968,ha,7400.0
981978,Gambia,83,Sorghum,Area harvested,1969,ha,7400.0
981979,Gambia,83,Sorghum,Area harvested,1970,ha,7400.0
981980,Gambia,83,Sorghum,Area harvested,1971,ha,7400.0
981981,Gambia,83,Sorghum,Area harvested,1972,ha,7400.0
981982,Gambia,83,Sorghum,Area harvested,1973,ha,7400.0
981983,Gambia,83,Sorghum,Area harvested,1974,ha,7400.0
981984,Gambia,83,Sorghum,Area harvested,1975,ha,10200.0
981985,Gambia,83,Sorghum,Area harvested,1976,ha,5800.0
981986,Gambia,83,Sorghum,Area harvested,1977,ha,5300.0
981987,Gambia,83,Sorghum,Area harvested,1978,ha,6200.0
981988,Gambia,83,Sorghum,Area harvested,1979,ha,6200.0
981989,Gambia,83,Sorghum,Area harvested,1980,ha,5600.0
981990,Gambia,83,Sorghum,Area harvested,1981,ha,6100.0
981991,Gambia,83,Sorghum,Area harvested,1982,ha,8100.0
981992,Gambia,83,Sorghum,Area harvested,1983,ha,6900.0
981993,Gambia,83,Sorghum,Area harvested,1984,ha,7300.0
981994,Gambia,83,Sorghum,Area harvested,1985,ha,12760.0
981995,Gambia,83,Sorghum,Area harvested,1986,ha,8750.0
981996,Gambia,83,Sorghum,Area harvested,1987,ha,8980.0
981997,Gambia,83,Sorghum,Area harvested,1988,ha,8170.0
981998,Gambia,83,Sorghum,Area harvested,1989,ha,9660.0
981999,Gambia,83,Sorghum,Area harvested,1990,ha,13050.0
982000,Gambia,83,Sorghum,Area harvested,1991,ha,12640.0
982001,Gambia,83,Sorghum,Area harvested,1992,ha,12930.0
982002,Gambia,83,Sorghum,Area harvested,1993,ha,8123.0
982003,Gambia,83,Sorghum,Area harvested,1994,ha,8431.0
982004,Gambia,83,Sorghum,Area harvested,1995,ha,13987.0
982005,Gambia,83,Sorghum,Area harvested,1996,ha,12699.0
982006,Gambia,83,Sorghum,Area harvested,1997,ha,13432.0
982007,Gambia,83,Sorghum,Area harvested,1998,ha,12232.0
982008,Gambia,83,Sorghum,Area harvested,1999,ha,16200.0
982009,Gambia,83,Sorghum,Area harvested,2000,ha,19700.0
982010,Gambia,83,Sorghum,Area harvested,2001,ha,26175.0
982011,Gambia,83,Sorghum,Area harvested,2002,ha,18338.0
982012,Gambia,83,Sorghum,Area harvested,2003,ha,26684.0
982013,Gambia,83,Sorghum,Area harvested,2004,ha,26055.0
982014,Gambia,83,Sorghum,Area harvested,2005,ha,22949.0
982015,Gambia,83,Sorghum,Area harvested,2006,ha,23179.0
982016,Gambia,83,Sorghum,Area harvested,2007,ha,21720.0
982017,Gambia,83,Sorghum,Area harvested,2008,ha,26281.0
982018,Gambia,83,Sorghum,Area harvested,2009,ha,29250.0
982019,Gambia,83,Sorghum,Area harvested,2010,ha,31200.0
982020,Gambia,83,Sorghum,Area harvested,2011,ha,29756.0
982021,Gambia,83,Sorghum,Area harvested,2012,ha,31091.0
982022,Gambia,83,Sorghum,Area harvested,2013,ha,28720.0
982023,Gambia,83,Sorghum,Area harvested,2014,ha,27235.0
982024,Gambia,83,Sorghum,Area harvested,2015,ha,28523.0
982025,Gambia,83,Sorghum,Area harvested,2016,ha,29704.0
982026,Gambia,83,Sorghum,Area harvested,2017,ha,29813.0
982027,Gambia,83,Sorghum,Area harvested,2018,ha,30371.0
982028,Gambia,83,Sorghum,Area harvested,2019,ha,30000.0
982029,Gambia,83,Sorghum,Area harvested,2020,ha,30000.0
984767,Georgia,44,Barley,Area harvested,1992,ha,44500.0
984768,Georgia,44,Barley,Area harvested,1993,ha,34000.0
984769,Georgia,44,Barley,Area harvested,1994,ha,26700.0
984770,Georgia,44,Barley,Area harvested,1995,ha,30300.0
984771,Georgia,44,Barley,Area harvested,1996,ha,30200.0
984772,Georgia,44,Barley,Area harvested,1997,ha,40400.0
984773,Georgia,44,Barley,Area harvested,1998,ha,26353.0
984774,Georgia,44,Barley,Area harvested,1999,ha,28317.0
984775,Georgia,44,Barley,Area harvested,2000,ha,31006.0
984776,Georgia,44,Barley,Area harvested,2001,ha,44973.0
984777,Georgia,44,Barley,Area harvested,2002,ha,38403.0
984778,Georgia,44,Barley,Area harvested,2003,ha,36417.0
984779,Georgia,44,Barley,Area harvested,2004,ha,37133.0
984780,Georgia,44,Barley,Area harvested,2005,ha,46960.0
984781,Georgia,44,Barley,Area harvested,2006,ha,26200.0
984782,Georgia,44,Barley,Area harvested,2007,ha,26900.0
984783,Georgia,44,Barley,Area harvested,2008,ha,29900.0
984784,Georgia,44,Barley,Area harvested,2009,ha,17400.0
984785,Georgia,44,Barley,Area harvested,2010,ha,20600.0
984786,Georgia,44,Barley,Area harvested,2011,ha,15900.0
984787,Georgia,44,Barley,Area harvested,2012,ha,13100.0
984788,Georgia,44,Barley,Area harvested,2013,ha,27400.0
984789,Georgia,44,Barley,Area harvested,2014,ha,20000.0
984790,Georgia,44,Barley,Area harvested,2015,ha,23200.0
984791,Georgia,44,Barley,Area harvested,2016,ha,23100.0
984792,Georgia,44,Barley,Area harvested,2017,ha,22100.0
984793,Georgia,44,Barley,Area harvested,2018,ha,26700.0
984794,Georgia,44,Barley,Area harvested,2019,ha,25800.0
984795,Georgia,44,Barley,Area harvested,2020,ha,24400.0
987165,Georgia,56,Maize (corn),Area harvested,1992,ha,86800.0
987166,Georgia,56,Maize (corn),Area harvested,1993,ha,105300.0
987167,Georgia,56,Maize (corn),Area harvested,1994,ha,132100.0
987168,Georgia,56,Maize (corn),Area harvested,1995,ha,135800.0
987169,Georgia,56,Maize (corn),Area harvested,1996,ha,140900.0
987170,Georgia,56,Maize (corn),Area harvested,1997,ha,186900.0
