,Area,Item Code,Item,Element,Year,Unit,value_ha
29332,Mali,56,Maize (corn),Area harvested,2019,ha,1432151.0
29333,Mali,56,Maize (corn),Area harvested,2020,ha,1170148.0
29373,Mali,79,Millet,Area harvested,2000,ha,1078624.0
29374,Mali,79,Millet,Area harvested,2001,ha,1142388.0
29375,Mali,79,Millet,Area harvested,2002,ha,1557590.0
29376,Mali,79,Millet,Area harvested,2003,ha,1888889.0
29377,Mali,79,Millet,Area harvested,2004,ha,1184607.0
29378,Mali,79,Millet,Area harvested,2005,ha,1484190.0
29379,Mali,79,Millet,Area harvested,2006,ha,1495860.0
29380,Mali,79,Millet,Area harvested,2007,ha,1586278.0
29381,Mali,79,Millet,Area harvested,2008,ha,1576208.0
29382,Mali,79,Millet,Area harvested,2009,ha,1439713.0
29383,Mali,79,Millet,Area harvested,2010,ha,1257043.0
29384,Mali,79,Millet,Area harvested,2011,ha,2283665.0
29385,Mali,79,Millet,Area harvested,2012,ha,1873644.0
29386,Mali,79,Millet,Area harvested,2013,ha,1967200.0
29387,Mali,79,Millet,Area harvested,2014,ha,1743423.0
29388,Mali,79,Millet,Area harvested,2015,ha,1943002.0
29389,Mali,79,Millet,Area harvested,2016,ha,2040152.0
29390,Mali,79,Millet,Area harvested,2017,ha,2155729.0
29391,Mali,79,Millet,Area harvested,2018,ha,2158263.0
29392,Mali,79,Millet,Area harvested,2019,ha,1989953.0
29393,Mali,79,Millet,Area harvested,2020,ha,2164374.0
29433,Mali,27,Rice,Area harvested,2000,ha,352739.0
29434,Mali,27,Rice,Area harvested,2001,ha,468239.0
29435,Mali,27,Rice,Area harvested,2002,ha,356611.0
29436,Mali,27,Rice,Area harvested,2003,ha,405641.0
29437,Mali,27,Rice,Area harvested,2004,ha,314915.0
29438,Mali,27,Rice,Area harvested,2005,ha,414023.0
29439,Mali,27,Rice,Area harvested,2006,ha,408494.0
29440,Mali,27,Rice,Area harvested,2007,ha,391869.0
29441,Mali,27,Rice,Area harvested,2008,ha,482552.0
29442,Mali,27,Rice,Area harvested,2009,ha,526784.0
29443,Mali,27,Rice,Area harvested,2010,ha,615936.0
29444,Mali,27,Rice,Area harvested,2011,ha,576460.0
29445,Mali,27,Rice,Area harvested,2012,ha,602100.0
29446,Mali,27,Rice,Area harvested,2013,ha,659022.0
29447,Mali,27,Rice,Area harvested,2014,ha,684184.0
29448,Mali,27,Rice,Area harvested,2015,ha,762140.0
29449,Mali,27,Rice,Area harvested,2016,ha,834643.0
29450,Mali,27,Rice,Area harvested,2017,ha,767874.0
29451,Mali,27,Rice,Area harvested,2018,ha,969519.0
29452,Mali,27,Rice,Area harvested,2019,ha,924644.0
29453,Mali,27,Rice,Area harvested,2020,ha,898060.0
29493,Mali,83,Sorghum,Area harvested,2000,ha,674768.0
29494,Mali,83,Sorghum,Area harvested,2001,ha,702478.0
29495,Mali,83,Sorghum,Area harvested,2002,ha,923403.0
29496,Mali,83,Sorghum,Area harvested,2003,ha,822331.0
29497,Mali,83,Sorghum,Area harvested,2004,ha,577021.0
29498,Mali,83,Sorghum,Area harvested,2005,ha,744172.0
29499,Mali,83,Sorghum,Area harvested,2006,ha,917053.0
29500,Mali,83,Sorghum,Area harvested,2007,ha,1090244.0
29501,Mali,83,Sorghum,Area harvested,2008,ha,990995.0
29502,Mali,83,Sorghum,Area harvested,2009,ha,919407.0
29503,Mali,83,Sorghum,Area harvested,2010,ha,1257011.0
29504,Mali,83,Sorghum,Area harvested,2011,ha,1685412.0
29505,Mali,83,Sorghum,Area harvested,2012,ha,1245569.0
29506,Mali,83,Sorghum,Area harvested,2013,ha,1328618.0
29507,Mali,83,Sorghum,Area harvested,2014,ha,1204652.0
29508,Mali,83,Sorghum,Area harvested,2015,ha,1457267.0
29509,Mali,83,Sorghum,Area harvested,2016,ha,1560121.0
29510,Mali,83,Sorghum,Area harvested,2017,ha,1585986.0
29511,Mali,83,Sorghum,Area harvested,2018,ha,1435122.0
29512,Mali,83,Sorghum,Area harvested,2019,ha,1500778.0
29513,Mali,83,Sorghum,Area harvested,2020,ha,1831825.0
29553,Mali,236,Soya beans,Area harvested,2000,ha,1278.0
29554,Mali,236,Soya beans,Area harvested,2001,ha,1300.0
29555,Mali,236,Soya beans,Area harvested,2002,ha,1377.0
29556,Mali,236,Soya beans,Area harvested,2003,ha,1414.0
29557,Mali,236,Soya beans,Area harvested,2004,ha,1440.0
29558,Mali,236,Soya beans,Area harvested,2005,ha,1237.0
29559,Mali,236,Soya beans,Area harvested,2006,ha,1250.0
29560,Mali,236,Soya beans,Area harvested,2007,ha,4271.0
29561,Mali,236,Soya beans,Area harvested,2008,ha,3117.0
29562,Mali,236,Soya beans,Area harvested,2009,ha,2987.0
29563,Mali,236,Soya beans,Area harvested,2010,ha,2719.0
29564,Mali,236,Soya beans,Area harvested,2011,ha,4258.0
29565,Mali,236,Soya beans,Area harvested,2012,ha,4687.0
29566,Mali,236,Soya beans,Area harvested,2013,ha,3574.0
29567,Mali,236,Soya beans,Area harvested,2014,ha,3374.0
29568,Mali,236,Soya beans,Area harvested,2015,ha,9759.0
29569,Mali,236,Soya beans,Area harvested,2016,ha,18293.0
29570,Mali,236,Soya beans,Area harvested,2017,ha,13874.0
29571,Mali,236,Soya beans,Area harvested,2018,ha,13906.0
29572,Mali,236,Soya beans,Area harvested,2019,ha,16964.0
29573,Mali,236,Soya beans,Area harvested,2020,ha,22396.0
29613,Mali,15,Wheat,Area harvested,2000,ha,2640.0
29614,Mali,15,Wheat,Area harvested,2001,ha,3706.0
29615,Mali,15,Wheat,Area harvested,2002,ha,2548.0
29616,Mali,15,Wheat,Area harvested,2003,ha,2328.0
29617,Mali,15,Wheat,Area harvested,2004,ha,3535.0
29618,Mali,15,Wheat,Area harvested,2005,ha,2184.0
29619,Mali,15,Wheat,Area harvested,2006,ha,3565.0
29620,Mali,15,Wheat,Area harvested,2007,ha,3430.0
29621,Mali,15,Wheat,Area harvested,2008,ha,5394.0
29622,Mali,15,Wheat,Area harvested,2009,ha,5101.0
29623,Mali,15,Wheat,Area harvested,2010,ha,3935.0
29624,Mali,15,Wheat,Area harvested,2011,ha,9844.0
29625,Mali,15,Wheat,Area harvested,2012,ha,9947.0
29626,Mali,15,Wheat,Area harvested,2013,ha,6900.0
29627,Mali,15,Wheat,Area harvested,2014,ha,10281.0
29628,Mali,15,Wheat,Area harvested,2015,ha,9075.0
29629,Mali,15,Wheat,Area harvested,2016,ha,4496.0
29630,Mali,15,Wheat,Area harvested,2017,ha,4496.0
29631,Mali,15,Wheat,Area harvested,2018,ha,8240.0
29632,Mali,15,Wheat,Area harvested,2019,ha,4262.0
29633,Mali,15,Wheat,Area harvested,2020,ha,7000.0
29673,Malta,44,Barley,Area harvested,2000,ha,542.0
29674,Malta,44,Barley,Area harvested,2001,ha,550.0
29675,Malta,44,Barley,Area harvested,2002,ha,510.0
29676,Malta,44,Barley,Area harvested,2003,ha,540.0
29677,Malta,44,Barley,Area harvested,2004,ha,576.0
29678,Malta,44,Barley,Area harvested,2005,ha,550.0
29679,Malta,44,Barley,Area harvested,2006,ha,500.0
29680,Malta,44,Barley,Area harvested,2007,ha,550.0
29681,Malta,44,Barley,Area harvested,2008,ha,500.0
29682,Malta,44,Barley,Area harvested,2009,ha,520.0
29683,Malta,44,Barley,Area harvested,2010,ha,518.0
29684,Malta,44,Barley,Area harvested,2011,ha,510.0
29685,Malta,44,Barley,Area harvested,2012,ha,510.0
29686,Malta,44,Barley,Area harvested,2013,ha,510.0
29687,Malta,44,Barley,Area harvested,2014,ha,525.0
29688,Malta,44,Barley,Area harvested,2015,ha,522.0
29689,Malta,44,Barley,Area harvested,2016,ha,520.0
29690,Malta,44,Barley,Area harvested,2017,ha,522.0
29691,Malta,44,Barley,Area harvested,2018,ha,0.0
29692,Malta,44,Barley,Area harvested,2019,ha,0.0
29693,Malta,44,Barley,Area harvested,2020,ha,0.0
29694,Malta,56,Maize (corn),Area harvested,2018,ha,0.0
29695,Malta,56,Maize (corn),Area harvested,2019,ha,0.0
29696,Malta,56,Maize (corn),Area harvested,2020,ha,0.0
29697,Malta,75,Oats,Area harvested,2018,ha,0.0
29698,Malta,75,Oats,Area harvested,2019,ha,0.0
29699,Malta,75,Oats,Area harvested,2020,ha,0.0
29700,Malta,27,Rice,Area harvested,2018,ha,0.0
29701,Malta,27,Rice,Area harvested,2019,ha,0.0
29702,Malta,27,Rice,Area harvested,2020,ha,0.0
29703,Malta,71,Rye,Area harvested,2018,ha,0.0
29704,Malta,71,Rye,Area harvested,2019,ha,0.0
29705,Malta,71,Rye,Area harvested,2020,ha,0.0
29706,Malta,83,Sorghum,Area harvested,2018,ha,0.0
29707,Malta,83,Sorghum,Area harvested,2019,ha,0.0
29708,Malta,83,Sorghum,Area harvested,2020,ha,0.0
29709,Malta,236,Soya beans,Area harvested,2018,ha,0.0
29710,Malta,236,Soya beans,Area harvested,2019,ha,0.0
29711,Malta,236,Soya beans,Area harvested,2020,ha,0.0
29751,Malta,15,Wheat,Area harvested,2000,ha,2381.0
29752,Malta,15,Wheat,Area harvested,2001,ha,2400.0
29753,Malta,15,Wheat,Area harvested,2002,ha,2000.0
29754,Malta,15,Wheat,Area harvested,2003,ha,2400.0
29755,Malta,15,Wheat,Area harvested,2004,ha,2424.0
29756,Malta,15,Wheat,Area harvested,2005,ha,2461.0
29757,Malta,15,Wheat,Area harvested,2006,ha,2600.0
29758,Malta,15,Wheat,Area harvested,2007,ha,2800.0
29759,Malta,15,Wheat,Area harvested,2008,ha,3000.0
29760,Malta,15,Wheat,Area harvested,2009,ha,2800.0
29761,Malta,15,Wheat,Area harvested,2010,ha,2716.0
29762,Malta,15,Wheat,Area harvested,2011,ha,2615.0
29763,Malta,15,Wheat,Area harvested,2012,ha,2566.0
29764,Malta,15,Wheat,Area harvested,2013,ha,2483.0
29765,Malta,15,Wheat,Area harvested,2014,ha,2367.0
29766,Malta,15,Wheat,Area harvested,2015,ha,2003.0
29767,Malta,15,Wheat,Area harvested,2016,ha,2127.0
29768,Malta,15,Wheat,Area harvested,2017,ha,2467.0
29769,Malta,15,Wheat,Area harvested,2018,ha,0.0
29770,Malta,15,Wheat,Area harvested,2019,ha,0.0
29771,Malta,15,Wheat,Area harvested,2020,ha,0.0
29811,Mauritania,44,Barley,Area harvested,2000,ha,340.0
29812,Mauritania,44,Barley,Area harvested,2001,ha,500.0
29813,Mauritania,44,Barley,Area harvested,2002,ha,400.0
29814,Mauritania,44,Barley,Area harvested,2003,ha,570.0
29815,Mauritania,44,Barley,Area harvested,2004,ha,
29816,Mauritania,44,Barley,Area harvested,2005,ha,
29817,Mauritania,44,Barley,Area harvested,2006,ha,
29818,Mauritania,44,Barley,Area harvested,2007,ha,
29819,Mauritania,44,Barley,Area harvested,2008,ha,
29820,Mauritania,44,Barley,Area harvested,2009,ha,
29821,Mauritania,44,Barley,Area harvested,2010,ha,534.0
29822,Mauritania,44,Barley,Area harvested,2011,ha,522.0
29823,Mauritania,44,Barley,Area harvested,2012,ha,514.0
29824,Mauritania,44,Barley,Area harvested,2013,ha,507.0
29825,Mauritania,44,Barley,Area harvested,2014,ha,510.0
29826,Mauritania,44,Barley,Area harvested,2015,ha,490.0
29827,Mauritania,44,Barley,Area harvested,2016,ha,490.0
29828,Mauritania,44,Barley,Area harvested,2017,ha,494.0
29829,Mauritania,44,Barley,Area harvested,2018,ha,500.0
29830,Mauritania,44,Barley,Area harvested,2019,ha,501.0
29831,Mauritania,44,Barley,Area harvested,2020,ha,500.0
29871,Mauritania,56,Maize (corn),Area harvested,2000,ha,15077.0
29872,Mauritania,56,Maize (corn),Area harvested,2001,ha,6158.0
29873,Mauritania,56,Maize (corn),Area harvested,2002,ha,8466.0
29874,Mauritania,56,Maize (corn),Area harvested,2003,ha,20388.0
29875,Mauritania,56,Maize (corn),Area harvested,2004,ha,6200.0
29876,Mauritania,56,Maize (corn),Area harvested,2005,ha,15000.0
29877,Mauritania,56,Maize (corn),Area harvested,2006,ha,34745.0
29878,Mauritania,56,Maize (corn),Area harvested,2007,ha,23843.0
29879,Mauritania,56,Maize (corn),Area harvested,2008,ha,21902.0
29880,Mauritania,56,Maize (corn),Area harvested,2009,ha,21348.0
29881,Mauritania,56,Maize (corn),Area harvested,2010,ha,23174.0
29882,Mauritania,56,Maize (corn),Area harvested,2011,ha,17559.0
29883,Mauritania,56,Maize (corn),Area harvested,2012,ha,33086.0
29884,Mauritania,56,Maize (corn),Area harvested,2013,ha,13159.0
29885,Mauritania,56,Maize (corn),Area harvested,2014,ha,18428.0
29886,Mauritania,56,Maize (corn),Area harvested,2015,ha,15327.0
29887,Mauritania,56,Maize (corn),Area harvested,2016,ha,21090.0
29888,Mauritania,56,Maize (corn),Area harvested,2017,ha,14286.0
29889,Mauritania,56,Maize (corn),Area harvested,2018,ha,17477.0
29890,Mauritania,56,Maize (corn),Area harvested,2019,ha,23342.0
29891,Mauritania,56,Maize (corn),Area harvested,2020,ha,21805.0
29931,Mauritania,79,Millet,Area harvested,2000,ha,12362.0
29932,Mauritania,79,Millet,Area harvested,2001,ha,14437.0
29933,Mauritania,79,Millet,Area harvested,2002,ha,5175.0
29934,Mauritania,79,Millet,Area harvested,2003,ha,15323.0
29935,Mauritania,79,Millet,Area harvested,2004,ha,12563.0
29936,Mauritania,79,Millet,Area harvested,2005,ha,10596.0
29937,Mauritania,79,Millet,Area harvested,2006,ha,18854.0
29938,Mauritania,79,Millet,Area harvested,2007,ha,15824.0
29939,Mauritania,79,Millet,Area harvested,2008,ha,11588.0
29940,Mauritania,79,Millet,Area harvested,2009,ha,11588.0
29941,Mauritania,79,Millet,Area harvested,2010,ha,11253.0
29942,Mauritania,79,Millet,Area harvested,2011,ha,5795.0
29943,Mauritania,79,Millet,Area harvested,2012,ha,10425.0
29944,Mauritania,79,Millet,Area harvested,2013,ha,14906.0
29945,Mauritania,79,Millet,Area harvested,2014,ha,7949.0
29946,Mauritania,79,Millet,Area harvested,2015,ha,10606.0
29947,Mauritania,79,Millet,Area harvested,2016,ha,11386.0
29948,Mauritania,79,Millet,Area harvested,2017,ha,11566.0
29949,Mauritania,79,Millet,Area harvested,2018,ha,11186.0
29950,Mauritania,79,Millet,Area harvested,2019,ha,11379.0
29951,Mauritania,79,Millet,Area harvested,2020,ha,11647.0
29991,Mauritania,27,Rice,Area harvested,2000,ha,17983.0
29992,Mauritania,27,Rice,Area harvested,2001,ha,12992.0
29993,Mauritania,27,Rice,Area harvested,2002,ha,16975.0
29994,Mauritania,27,Rice,Area harvested,2003,ha,21100.0
29995,Mauritania,27,Rice,Area harvested,2004,ha,18200.0
29996,Mauritania,27,Rice,Area harvested,2005,ha,18500.0
29997,Mauritania,27,Rice,Area harvested,2006,ha,15725.0
29998,Mauritania,27,Rice,Area harvested,2007,ha,17400.0
29999,Mauritania,27,Rice,Area harvested,2008,ha,17250.0
30000,Mauritania,27,Rice,Area harvested,2009,ha,13428.0
30001,Mauritania,27,Rice,Area harvested,2010,ha,25702.0
30002,Mauritania,27,Rice,Area harvested,2011,ha,31010.0
30003,Mauritania,27,Rice,Area harvested,2012,ha,37000.0
30004,Mauritania,27,Rice,Area harvested,2013,ha,40900.0
30005,Mauritania,27,Rice,Area harvested,2014,ha,57104.0
30006,Mauritania,27,Rice,Area harvested,2015,ha,44150.0
30007,Mauritania,27,Rice,Area harvested,2016,ha,43490.0
30008,Mauritania,27,Rice,Area harvested,2017,ha,59060.0
30009,Mauritania,27,Rice,Area harvested,2018,ha,61658.0
30010,Mauritania,27,Rice,Area harvested,2019,ha,73236.0
30011,Mauritania,27,Rice,Area harvested,2020,ha,69256.0
30051,Mauritania,83,Sorghum,Area harvested,2000,ha,161790.0
30052,Mauritania,83,Sorghum,Area harvested,2001,ha,159893.0
30053,Mauritania,83,Sorghum,Area harvested,2002,ha,80135.0
30054,Mauritania,83,Sorghum,Area harvested,2003,ha,168355.0
30055,Mauritania,83,Sorghum,Area harvested,2004,ha,143148.0
30056,Mauritania,83,Sorghum,Area harvested,2005,ha,158671.0
30057,Mauritania,83,Sorghum,Area harvested,2006,ha,183441.0
30058,Mauritania,83,Sorghum,Area harvested,2007,ha,200368.0
30059,Mauritania,83,Sorghum,Area harvested,2008,ha,194766.0
30060,Mauritania,83,Sorghum,Area harvested,2009,ha,190949.0
30061,Mauritania,83,Sorghum,Area harvested,2010,ha,229712.0
30062,Mauritania,83,Sorghum,Area harvested,2011,ha,88155.0
30063,Mauritania,83,Sorghum,Area harvested,2012,ha,248531.0
30064,Mauritania,83,Sorghum,Area harvested,2013,ha,187821.0
30065,Mauritania,83,Sorghum,Area harvested,2014,ha,134868.0
30066,Mauritania,83,Sorghum,Area harvested,2015,ha,175426.0
30067,Mauritania,83,Sorghum,Area harvested,2016,ha,187254.0
30068,Mauritania,83,Sorghum,Area harvested,2017,ha,112035.0
30069,Mauritania,83,Sorghum,Area harvested,2018,ha,193460.0
30070,Mauritania,83,Sorghum,Area harvested,2019,ha,150705.0
30071,Mauritania,83,Sorghum,Area harvested,2020,ha,205425.0
30111,Mauritania,15,Wheat,Area harvested,2000,ha,321.0
30112,Mauritania,15,Wheat,Area harvested,2001,ha,301.0
30113,Mauritania,15,Wheat,Area harvested,2002,ha,299.0
30114,Mauritania,15,Wheat,Area harvested,2003,ha,360.0
30115,Mauritania,15,Wheat,Area harvested,2004,ha,320.0
30116,Mauritania,15,Wheat,Area harvested,2005,ha,250.0
30117,Mauritania,15,Wheat,Area harvested,2006,ha,273.0
30118,Mauritania,15,Wheat,Area harvested,2007,ha,1000.0
30119,Mauritania,15,Wheat,Area harvested,2008,ha,2000.0
30120,Mauritania,15,Wheat,Area harvested,2009,ha,1726.0
30121,Mauritania,15,Wheat,Area harvested,2010,ha,1159.0
30122,Mauritania,15,Wheat,Area harvested,2011,ha,1803.0
30123,Mauritania,15,Wheat,Area harvested,2012,ha,2863.0
30124,Mauritania,15,Wheat,Area harvested,2013,ha,3157.0
30125,Mauritania,15,Wheat,Area harvested,2014,ha,3494.0
30126,Mauritania,15,Wheat,Area harvested,2015,ha,3500.0
30127,Mauritania,15,Wheat,Area harvested,2016,ha,3590.0
30128,Mauritania,15,Wheat,Area harvested,2017,ha,3916.0
30129,Mauritania,15,Wheat,Area harvested,2018,ha,3858.0
30130,Mauritania,15,Wheat,Area harvested,2019,ha,4086.0
30131,Mauritania,15,Wheat,Area harvested,2020,ha,4224.0
30171,Mauritius,56,Maize (corn),Area harvested,2000,ha,70.0
30172,Mauritius,56,Maize (corn),Area harvested,2001,ha,54.0
30173,Mauritius,56,Maize (corn),Area harvested,2002,ha,38.0
30174,Mauritius,56,Maize (corn),Area harvested,2003,ha,27.0
30175,Mauritius,56,Maize (corn),Area harvested,2004,ha,57.0
30176,Mauritius,56,Maize (corn),Area harvested,2005,ha,63.0
30177,Mauritius,56,Maize (corn),Area harvested,2006,ha,58.0
30178,Mauritius,56,Maize (corn),Area harvested,2007,ha,108.0
30179,Mauritius,56,Maize (corn),Area harvested,2008,ha,61.0
30180,Mauritius,56,Maize (corn),Area harvested,2009,ha,14.0
30181,Mauritius,56,Maize (corn),Area harvested,2010,ha,48.0
30182,Mauritius,56,Maize (corn),Area harvested,2011,ha,43.0
30183,Mauritius,56,Maize (corn),Area harvested,2012,ha,58.0
30184,Mauritius,56,Maize (corn),Area harvested,2013,ha,93.0
30185,Mauritius,56,Maize (corn),Area harvested,2014,ha,69.0
30186,Mauritius,56,Maize (corn),Area harvested,2015,ha,71.0
30187,Mauritius,56,Maize (corn),Area harvested,2016,ha,61.0
30188,Mauritius,56,Maize (corn),Area harvested,2017,ha,59.0
30189,Mauritius,56,Maize (corn),Area harvested,2018,ha,64.0
30190,Mauritius,56,Maize (corn),Area harvested,2019,ha,69.0
30191,Mauritius,56,Maize (corn),Area harvested,2020,ha,85.0
30224,Mauritius,27,Rice,Area harvested,2000,ha,0.0
30225,Mauritius,27,Rice,Area harvested,2001,ha,0.0
30226,Mauritius,27,Rice,Area harvested,2002,ha,0.0
30227,Mauritius,27,Rice,Area harvested,2003,ha,0.0
30228,Mauritius,27,Rice,Area harvested,2004,ha,0.0
30229,Mauritius,27,Rice,Area harvested,2005,ha,0.0
30230,Mauritius,27,Rice,Area harvested,2006,ha,0.0
30231,Mauritius,27,Rice,Area harvested,2007,ha,0.0
30232,Mauritius,27,Rice,Area harvested,2008,ha,0.0
30233,Mauritius,27,Rice,Area harvested,2009,ha,0.0
30234,Mauritius,27,Rice,Area harvested,2010,ha,0.0
30235,Mauritius,27,Rice,Area harvested,2011,ha,120.0
30236,Mauritius,27,Rice,Area harvested,2012,ha,309.0
30237,Mauritius,27,Rice,Area harvested,2013,ha,304.0
30238,Mauritius,27,Rice,Area harvested,2014,ha,412.0
30239,Mauritius,27,Rice,Area harvested,2015,ha,340.0
30240,Mauritius,27,Rice,Area harvested,2016,ha,161.0
30241,Mauritius,27,Rice,Area harvested,2017,ha,56.0
30242,Mauritius,27,Rice,Area harvested,2018,ha,13.0
30243,Mauritius,27,Rice,Area harvested,2019,ha,6.0
30244,Mauritius,27,Rice,Area harvested,2020,ha,0.0
30284,Mexico,44,Barley,Area harvested,2000,ha,290380.0
30285,Mexico,44,Barley,Area harvested,2001,ha,310702.0
30286,Mexico,44,Barley,Area harvested,2002,ha,282336.0
30287,Mexico,44,Barley,Area harvested,2003,ha,364500.0
30288,Mexico,44,Barley,Area harvested,2004,ha,325800.0
30289,Mexico,44,Barley,Area harvested,2005,ha,306095.0
30290,Mexico,44,Barley,Area harvested,2006,ha,315432.0
30291,Mexico,44,Barley,Area harvested,2007,ha,286354.0
30292,Mexico,44,Barley,Area harvested,2008,ha,310770.0
30293,Mexico,44,Barley,Area harvested,2009,ha,239056.0
30294,Mexico,44,Barley,Area harvested,2010,ha,267668.0
30295,Mexico,44,Barley,Area harvested,2011,ha,218344.0
30296,Mexico,44,Barley,Area harvested,2012,ha,328191.0
30297,Mexico,44,Barley,Area harvested,2013,ha,296912.0
30298,Mexico,44,Barley,Area harvested,2014,ha,313634.0
30299,Mexico,44,Barley,Area harvested,2015,ha,314601.0
30300,Mexico,44,Barley,Area harvested,2016,ha,329745.0
30301,Mexico,44,Barley,Area harvested,2017,ha,354757.0
30302,Mexico,44,Barley,Area harvested,2018,ha,352113.0
30303,Mexico,44,Barley,Area harvested,2019,ha,357994.0
30304,Mexico,44,Barley,Area harvested,2020,ha,294213.0
30344,Mexico,56,Maize (corn),Area harvested,2000,ha,7131180.0
30345,Mexico,56,Maize (corn),Area harvested,2001,ha,7810850.0
30346,Mexico,56,Maize (corn),Area harvested,2002,ha,7119724.0
30347,Mexico,56,Maize (corn),Area harvested,2003,ha,7520900.0
30348,Mexico,56,Maize (corn),Area harvested,2004,ha,7687660.0
30349,Mexico,56,Maize (corn),Area harvested,2005,ha,6605600.0
30350,Mexico,56,Maize (corn),Area harvested,2006,ha,7294842.0
30351,Mexico,56,Maize (corn),Area harvested,2007,ha,7333277.0
30352,Mexico,56,Maize (corn),Area harvested,2008,ha,7353940.0
30353,Mexico,56,Maize (corn),Area harvested,2009,ha,6223047.0
30354,Mexico,56,Maize (corn),Area harvested,2010,ha,7148045.0
30355,Mexico,56,Maize (corn),Area harvested,2011,ha,6069092.0
30356,Mexico,56,Maize (corn),Area harvested,2012,ha,6923900.0
30357,Mexico,56,Maize (corn),Area harvested,2013,ha,7095630.0
30358,Mexico,56,Maize (corn),Area harvested,2014,ha,7060275.0
30359,Mexico,56,Maize (corn),Area harvested,2015,ha,7099724.0
30360,Mexico,56,Maize (corn),Area harvested,2016,ha,7598185.0
30361,Mexico,56,Maize (corn),Area harvested,2017,ha,7327679.0
30362,Mexico,56,Maize (corn),Area harvested,2018,ha,7122562.0
30363,Mexico,56,Maize (corn),Area harvested,2019,ha,6690449.0
30364,Mexico,56,Maize (corn),Area harvested,2020,ha,7156391.0
