,Area,Item Code,Item,Element,Year,Unit,Value
1868196,North Macedonia,71,Rye,Production,2007,tonnes,6735.0
1868197,North Macedonia,71,Rye,Production,2008,tonnes,9912.0
1868198,North Macedonia,71,Rye,Production,2009,tonnes,9089.0
1868199,North Macedonia,71,Rye,Production,2010,tonnes,8850.0
1868200,North Macedonia,71,Rye,Production,2011,tonnes,8297.0
1868201,North Macedonia,71,Rye,Production,2012,tonnes,7288.0
1868202,North Macedonia,71,Rye,Production,2013,tonnes,8898.0
1868203,North Macedonia,71,Rye,Production,2014,tonnes,11402.0
1868204,North Macedonia,71,Rye,Production,2015,tonnes,7747.0
1868205,North Macedonia,71,Rye,Production,2016,tonnes,10210.0
1868206,North Macedonia,71,Rye,Production,2017,tonnes,8416.0
1868207,North Macedonia,71,Rye,Production,2018,tonnes,9379.0
1868208,North Macedonia,71,Rye,Production,2019,tonnes,8628.0
1868209,North Macedonia,71,Rye,Production,2020,tonnes,9481.0
1868553,North Macedonia,83,Sorghum,Production,1992,tonnes,346.0
1868554,North Macedonia,83,Sorghum,Production,1993,tonnes,54.0
1868555,North Macedonia,83,Sorghum,Production,1994,tonnes,98.0
1868556,North Macedonia,83,Sorghum,Production,1995,tonnes,82.0
1868557,North Macedonia,83,Sorghum,Production,1996,tonnes,114.0
1868558,North Macedonia,83,Sorghum,Production,1997,tonnes,62.0
1868559,North Macedonia,83,Sorghum,Production,1998,tonnes,0.0
1868569,North Macedonia,83,Sorghum,Production,2008,tonnes,50.0
1868570,North Macedonia,83,Sorghum,Production,2009,tonnes,45.0
1868571,North Macedonia,83,Sorghum,Production,2010,tonnes,50.0
1868572,North Macedonia,83,Sorghum,Production,2011,tonnes,41.0
1868573,North Macedonia,83,Sorghum,Production,2012,tonnes,43.0
1868574,North Macedonia,83,Sorghum,Production,2013,tonnes,45.0
1868575,North Macedonia,83,Sorghum,Production,2014,tonnes,39.0
1868576,North Macedonia,83,Sorghum,Production,2015,tonnes,31.0
1868577,North Macedonia,83,Sorghum,Production,2016,tonnes,38.0
1868578,North Macedonia,83,Sorghum,Production,2017,tonnes,36.0
1868579,North Macedonia,83,Sorghum,Production,2018,tonnes,35.0
1868580,North Macedonia,83,Sorghum,Production,2019,tonnes,37.0
1868581,North Macedonia,83,Sorghum,Production,2020,tonnes,36.0
1868731,North Macedonia,236,Soya beans,Production,2001,tonnes,100.0
1868732,North Macedonia,236,Soya beans,Production,2002,tonnes,0.0
1868733,North Macedonia,236,Soya beans,Production,2003,tonnes,0.0
1868734,North Macedonia,236,Soya beans,Production,2004,tonnes,400.0
1868735,North Macedonia,236,Soya beans,Production,2005,tonnes,400.0
1868736,North Macedonia,236,Soya beans,Production,2006,tonnes,900.0
1868737,North Macedonia,236,Soya beans,Production,2007,tonnes,400.0
1868738,North Macedonia,236,Soya beans,Production,2008,tonnes,200.0
1868739,North Macedonia,236,Soya beans,Production,2009,tonnes,192.0
1868740,North Macedonia,236,Soya beans,Production,2010,tonnes,699.0
1868741,North Macedonia,236,Soya beans,Production,2011,tonnes,840.0
1868742,North Macedonia,236,Soya beans,Production,2012,tonnes,717.0
1868743,North Macedonia,236,Soya beans,Production,2013,tonnes,237.0
1868744,North Macedonia,236,Soya beans,Production,2014,tonnes,149.0
1868745,North Macedonia,236,Soya beans,Production,2015,tonnes,25.0
1868746,North Macedonia,236,Soya beans,Production,2016,tonnes,1.0
1868747,North Macedonia,236,Soya beans,Production,2017,tonnes,34.0
1868748,North Macedonia,236,Soya beans,Production,2018,tonnes,85.0
1868749,North Macedonia,236,Soya beans,Production,2019,tonnes,18.0
1868750,North Macedonia,236,Soya beans,Production,2020,tonnes,18.0
1869677,North Macedonia,15,Wheat,Production,1992,tonnes,299522.0
1869678,North Macedonia,15,Wheat,Production,1993,tonnes,249789.0
1869679,North Macedonia,15,Wheat,Production,1994,tonnes,336133.0
1869680,North Macedonia,15,Wheat,Production,1995,tonnes,381226.0
1869681,North Macedonia,15,Wheat,Production,1996,tonnes,269303.0
1869682,North Macedonia,15,Wheat,Production,1997,tonnes,293762.0
1869683,North Macedonia,15,Wheat,Production,1998,tonnes,336562.0
1869684,North Macedonia,15,Wheat,Production,1999,tonnes,319419.0
1869685,North Macedonia,15,Wheat,Production,2000,tonnes,299356.0
1869686,North Macedonia,15,Wheat,Production,2001,tonnes,246000.0
1869687,North Macedonia,15,Wheat,Production,2002,tonnes,267170.0
1869688,North Macedonia,15,Wheat,Production,2003,tonnes,225490.0
1869689,North Macedonia,15,Wheat,Production,2004,tonnes,356825.0
1869690,North Macedonia,15,Wheat,Production,2005,tonnes,333888.0
1869691,North Macedonia,15,Wheat,Production,2006,tonnes,293326.0
1869692,North Macedonia,15,Wheat,Production,2007,tonnes,218100.0
1869693,North Macedonia,15,Wheat,Production,2008,tonnes,291719.0
1869694,North Macedonia,15,Wheat,Production,2009,tonnes,271117.0
1869695,North Macedonia,15,Wheat,Production,2010,tonnes,243137.0
1869696,North Macedonia,15,Wheat,Production,2011,tonnes,256103.0
1869697,North Macedonia,15,Wheat,Production,2012,tonnes,214963.0
1869698,North Macedonia,15,Wheat,Production,2013,tonnes,258960.0
1869699,North Macedonia,15,Wheat,Production,2014,tonnes,287954.0
1869700,North Macedonia,15,Wheat,Production,2015,tonnes,201218.0
1869701,North Macedonia,15,Wheat,Production,2016,tonnes,306433.0
1869702,North Macedonia,15,Wheat,Production,2017,tonnes,200112.0
1869703,North Macedonia,15,Wheat,Production,2018,tonnes,241106.0
1869704,North Macedonia,15,Wheat,Production,2019,tonnes,239916.0
1869705,North Macedonia,15,Wheat,Production,2020,tonnes,246031.0
1871284,Norway,44,Barley,Production,1961,tonnes,427700.0
1871285,Norway,44,Barley,Production,1962,tonnes,342700.0
1871286,Norway,44,Barley,Production,1963,tonnes,463000.0
1871287,Norway,44,Barley,Production,1964,tonnes,480000.0
1871288,Norway,44,Barley,Production,1965,tonnes,484900.0
1871289,Norway,44,Barley,Production,1966,tonnes,405104.0
1871290,Norway,44,Barley,Production,1967,tonnes,485459.0
1871291,Norway,44,Barley,Production,1968,tonnes,621255.0
1871292,Norway,44,Barley,Production,1969,tonnes,485614.0
1871293,Norway,44,Barley,Production,1970,tonnes,580475.0
1871294,Norway,44,Barley,Production,1971,tonnes,568877.0
1871295,Norway,44,Barley,Production,1972,tonnes,521547.0
1871296,Norway,44,Barley,Production,1973,tonnes,534711.0
1871297,Norway,44,Barley,Production,1974,tonnes,649109.0
1871298,Norway,44,Barley,Production,1975,tonnes,444648.0
1871299,Norway,44,Barley,Production,1976,tonnes,486186.0
1871300,Norway,44,Barley,Production,1977,tonnes,630167.0
1871301,Norway,44,Barley,Production,1978,tonnes,668251.0
1871302,Norway,44,Barley,Production,1979,tonnes,649154.0
1871303,Norway,44,Barley,Production,1980,tonnes,651000.0
1871304,Norway,44,Barley,Production,1981,tonnes,607400.0
1871305,Norway,44,Barley,Production,1982,tonnes,623300.0
1871306,Norway,44,Barley,Production,1983,tonnes,569300.0
1871307,Norway,44,Barley,Production,1984,tonnes,648900.0
1871308,Norway,44,Barley,Production,1985,tonnes,634500.0
1871309,Norway,44,Barley,Production,1986,tonnes,546248.0
1871310,Norway,44,Barley,Production,1987,tonnes,566500.0
1871311,Norway,44,Barley,Production,1988,tonnes,541834.0
1871312,Norway,44,Barley,Production,1989,tonnes,613800.0
1871313,Norway,44,Barley,Production,1990,tonnes,739621.0
1871314,Norway,44,Barley,Production,1991,tonnes,662900.0
1871315,Norway,44,Barley,Production,1992,tonnes,488000.0
1871316,Norway,44,Barley,Production,1993,tonnes,630700.0
1871317,Norway,44,Barley,Production,1994,tonnes,524400.0
1871318,Norway,44,Barley,Production,1995,tonnes,546800.0
1871319,Norway,44,Barley,Production,1996,tonnes,681700.0
1871320,Norway,44,Barley,Production,1997,tonnes,663100.0
1871321,Norway,44,Barley,Production,1998,tonnes,619400.0
1871322,Norway,44,Barley,Production,1999,tonnes,623600.0
1871323,Norway,44,Barley,Production,2000,tonnes,573500.0
1871324,Norway,44,Barley,Production,2001,tonnes,623700.0
1871325,Norway,44,Barley,Production,2002,tonnes,592900.0
1871326,Norway,44,Barley,Production,2003,tonnes,584800.0
1871327,Norway,44,Barley,Production,2004,tonnes,630500.0
1871328,Norway,44,Barley,Production,2005,tonnes,589300.0
1871329,Norway,44,Barley,Production,2006,tonnes,537600.0
1871330,Norway,44,Barley,Production,2007,tonnes,485300.0
1871331,Norway,44,Barley,Production,2008,tonnes,558200.0
1871332,Norway,44,Barley,Production,2009,tonnes,473000.0
1871333,Norway,44,Barley,Production,2010,tonnes,541200.0
1871334,Norway,44,Barley,Production,2011,tonnes,494600.0
1871335,Norway,44,Barley,Production,2012,tonnes,573200.0
1871336,Norway,44,Barley,Production,2013,tonnes,515300.0
1871337,Norway,44,Barley,Production,2014,tonnes,527400.0
1871338,Norway,44,Barley,Production,2015,tonnes,510700.0
1871339,Norway,44,Barley,Production,2016,tonnes,634800.0
1871340,Norway,44,Barley,Production,2017,tonnes,574100.0
1871341,Norway,44,Barley,Production,2018,tonnes,440900.0
1871342,Norway,44,Barley,Production,2019,tonnes,581000.0
1871343,Norway,44,Barley,Production,2020,tonnes,606000.0
1876333,Norway,75,Oats,Production,1961,tonnes,173700.0
1876334,Norway,75,Oats,Production,1962,tonnes,106700.0
1876335,Norway,75,Oats,Production,1963,tonnes,112817.0
1876336,Norway,75,Oats,Production,1964,tonnes,125510.0
1876337,Norway,75,Oats,Production,1965,tonnes,113297.0
1876338,Norway,75,Oats,Production,1966,tonnes,91452.0
1876339,Norway,75,Oats,Production,1967,tonnes,122836.0
1876340,Norway,75,Oats,Production,1968,tonnes,175612.0
1876341,Norway,75,Oats,Production,1969,tonnes,139718.0
1876342,Norway,75,Oats,Production,1970,tonnes,227687.0
1876343,Norway,75,Oats,Production,1971,tonnes,278621.0
1876344,Norway,75,Oats,Production,1972,tonnes,271201.0
1876345,Norway,75,Oats,Production,1973,tonnes,348808.0
1876346,Norway,75,Oats,Production,1974,tonnes,375165.0
1876347,Norway,75,Oats,Production,1975,tonnes,264165.0
1876348,Norway,75,Oats,Production,1976,tonnes,286886.0
1876349,Norway,75,Oats,Production,1977,tonnes,360093.0
1876350,Norway,75,Oats,Production,1978,tonnes,367352.0
1876351,Norway,75,Oats,Production,1979,tonnes,381543.0
1876352,Norway,75,Oats,Production,1980,tonnes,427800.0
1876353,Norway,75,Oats,Production,1981,tonnes,463100.0
1876354,Norway,75,Oats,Production,1982,tonnes,497700.0
1876355,Norway,75,Oats,Production,1983,tonnes,400700.0
1876356,Norway,75,Oats,Production,1984,tonnes,581200.0
1876357,Norway,75,Oats,Production,1985,tonnes,494200.0
1876358,Norway,75,Oats,Production,1986,tonnes,401342.0
1876359,Norway,75,Oats,Production,1987,tonnes,465900.0
1876360,Norway,75,Oats,Production,1988,tonnes,373527.0
1876361,Norway,75,Oats,Production,1989,tonnes,423400.0
1876362,Norway,75,Oats,Production,1990,tonnes,601429.0
1876363,Norway,75,Oats,Production,1991,tonnes,567900.0
1876364,Norway,75,Oats,Production,1992,tonnes,325400.0
1876365,Norway,75,Oats,Production,1993,tonnes,379800.0
1876366,Norway,75,Oats,Production,1994,tonnes,364500.0
1876367,Norway,75,Oats,Production,1995,tonnes,353600.0
1876368,Norway,75,Oats,Production,1996,tonnes,385200.0
1876369,Norway,75,Oats,Production,1997,tonnes,359600.0
1876370,Norway,75,Oats,Production,1998,tonnes,386600.0
1876371,Norway,75,Oats,Production,1999,tonnes,355500.0
1876372,Norway,75,Oats,Production,2000,tonnes,396900.0
1876373,Norway,75,Oats,Production,2001,tonnes,330400.0
1876374,Norway,75,Oats,Production,2002,tonnes,278700.0
1876375,Norway,75,Oats,Production,2003,tonnes,333600.0
1876376,Norway,75,Oats,Production,2004,tonnes,366700.0
1876377,Norway,75,Oats,Production,2005,tonnes,279000.0
1876378,Norway,75,Oats,Production,2006,tonnes,248400.0
1876379,Norway,75,Oats,Production,2007,tonnes,276000.0
1876380,Norway,75,Oats,Production,2008,tonnes,327800.0
1876381,Norway,75,Oats,Production,2009,tonnes,276500.0
1876382,Norway,75,Oats,Production,2010,tonnes,299000.0
1876383,Norway,75,Oats,Production,2011,tonnes,231300.0
1876384,Norway,75,Oats,Production,2012,tonnes,231900.0
1876385,Norway,75,Oats,Production,2013,tonnes,224200.0
1876386,Norway,75,Oats,Production,2014,tonnes,283000.0
1876387,Norway,75,Oats,Production,2015,tonnes,285800.0
1876388,Norway,75,Oats,Production,2016,tonnes,358700.0
1876389,Norway,75,Oats,Production,2017,tonnes,282700.0
1876390,Norway,75,Oats,Production,2018,tonnes,156600.0
1876391,Norway,75,Oats,Production,2019,tonnes,233700.0
1876392,Norway,75,Oats,Production,2020,tonnes,294000.0
1879485,Norway,71,Rye,Production,1961,tonnes,2800.0
1879486,Norway,71,Rye,Production,1962,tonnes,4000.0
1879487,Norway,71,Rye,Production,1963,tonnes,2600.0
1879488,Norway,71,Rye,Production,1964,tonnes,1879.0
1879489,Norway,71,Rye,Production,1965,tonnes,1621.0
1879490,Norway,71,Rye,Production,1966,tonnes,727.0
1879491,Norway,71,Rye,Production,1967,tonnes,2319.0
1879492,Norway,71,Rye,Production,1968,tonnes,4224.0
1879493,Norway,71,Rye,Production,1969,tonnes,4170.0
1879494,Norway,71,Rye,Production,1970,tonnes,4800.0
1879495,Norway,71,Rye,Production,1971,tonnes,4620.0
1879496,Norway,71,Rye,Production,1972,tonnes,4875.0
1879497,Norway,71,Rye,Production,1973,tonnes,6771.0
1879498,Norway,71,Rye,Production,1974,tonnes,11047.0
1879499,Norway,71,Rye,Production,1975,tonnes,4226.0
1879500,Norway,71,Rye,Production,1976,tonnes,6500.0
1879501,Norway,71,Rye,Production,1977,tonnes,8431.0
1879502,Norway,71,Rye,Production,1978,tonnes,7544.0
1879503,Norway,71,Rye,Production,1979,tonnes,5346.0
1879504,Norway,71,Rye,Production,1980,tonnes,4700.0
1879505,Norway,71,Rye,Production,1981,tonnes,2900.0
1879506,Norway,71,Rye,Production,1982,tonnes,2300.0
1879507,Norway,71,Rye,Production,1983,tonnes,3400.0
1879508,Norway,71,Rye,Production,1984,tonnes,6700.0
1879509,Norway,71,Rye,Production,1985,tonnes,3500.0
1879510,Norway,71,Rye,Production,1986,tonnes,3020.0
1879511,Norway,71,Rye,Production,1987,tonnes,3619.0
1879512,Norway,71,Rye,Production,1988,tonnes,2131.0
1879513,Norway,71,Rye,Production,1989,tonnes,2800.0
1879514,Norway,71,Rye,Production,1990,tonnes,3200.0
1879515,Norway,71,Rye,Production,1991,tonnes,4990.0
1879516,Norway,71,Rye,Production,1992,tonnes,4110.0
1879517,Norway,71,Rye,Production,1993,tonnes,12845.0
1879518,Norway,71,Rye,Production,1994,tonnes,7070.0
1879519,Norway,71,Rye,Production,1995,tonnes,14430.0
1879520,Norway,71,Rye,Production,1996,tonnes,12140.0
1879521,Norway,71,Rye,Production,1997,tonnes,12295.0
1879522,Norway,71,Rye,Production,1998,tonnes,28330.0
1879523,Norway,71,Rye,Production,1999,tonnes,9410.0
1879524,Norway,71,Rye,Production,2000,tonnes,16120.0
1879525,Norway,71,Rye,Production,2001,tonnes,5940.0
1879526,Norway,71,Rye,Production,2002,tonnes,9040.0
1879527,Norway,71,Rye,Production,2003,tonnes,19440.0
1879528,Norway,71,Rye,Production,2004,tonnes,40570.0
1879529,Norway,71,Rye,Production,2005,tonnes,34830.0
1879530,Norway,71,Rye,Production,2006,tonnes,26160.0
1879531,Norway,71,Rye,Production,2007,tonnes,39980.0
1879532,Norway,71,Rye,Production,2008,tonnes,47630.0
1879533,Norway,71,Rye,Production,2009,tonnes,27400.0
1879534,Norway,71,Rye,Production,2010,tonnes,34200.0
1879535,Norway,71,Rye,Production,2011,tonnes,16270.0
1879536,Norway,71,Rye,Production,2012,tonnes,4890.0
1879537,Norway,71,Rye,Production,2013,tonnes,12730.0
1879538,Norway,71,Rye,Production,2014,tonnes,38100.0
1879539,Norway,71,Rye,Production,2015,tonnes,66200.0
1879540,Norway,71,Rye,Production,2016,tonnes,23100.0
1879541,Norway,71,Rye,Production,2017,tonnes,50000.0
1879542,Norway,71,Rye,Production,2018,tonnes,7900.0
1879543,Norway,71,Rye,Production,2019,tonnes,50000.0
1879544,Norway,71,Rye,Production,2020,tonnes,36000.0
1880740,Norway,15,Wheat,Production,1961,tonnes,27400.0
1880741,Norway,15,Wheat,Production,1962,tonnes,20000.0
1880742,Norway,15,Wheat,Production,1963,tonnes,17700.0
1880743,Norway,15,Wheat,Production,1964,tonnes,20200.0
1880744,Norway,15,Wheat,Production,1965,tonnes,11800.0
1880745,Norway,15,Wheat,Production,1966,tonnes,4145.0
1880746,Norway,15,Wheat,Production,1967,tonnes,10583.0
1880747,Norway,15,Wheat,Production,1968,tonnes,16365.0
1880748,Norway,15,Wheat,Production,1969,tonnes,11111.0
1880749,Norway,15,Wheat,Production,1970,tonnes,11601.0
1880750,Norway,15,Wheat,Production,1971,tonnes,10431.0
1880751,Norway,15,Wheat,Production,1972,tonnes,11596.0
1880752,Norway,15,Wheat,Production,1973,tonnes,19833.0
1880753,Norway,15,Wheat,Production,1974,tonnes,62095.0
1880754,Norway,15,Wheat,Production,1975,tonnes,51819.0
1880755,Norway,15,Wheat,Production,1976,tonnes,65268.0
1880756,Norway,15,Wheat,Production,1977,tonnes,77998.0
1880757,Norway,15,Wheat,Production,1978,tonnes,79806.0
1880758,Norway,15,Wheat,Production,1979,tonnes,67001.0
1880759,Norway,15,Wheat,Production,1980,tonnes,65000.0
1880760,Norway,15,Wheat,Production,1981,tonnes,57700.0
1880761,Norway,15,Wheat,Production,1982,tonnes,75500.0
1880762,Norway,15,Wheat,Production,1983,tonnes,96800.0
1880763,Norway,15,Wheat,Production,1984,tonnes,170400.0
1880764,Norway,15,Wheat,Production,1985,tonnes,169900.0
1880765,Norway,15,Wheat,Production,1986,tonnes,158500.0
1880766,Norway,15,Wheat,Production,1987,tonnes,249000.0
1880767,Norway,15,Wheat,Production,1988,tonnes,148300.0
1880768,Norway,15,Wheat,Production,1989,tonnes,139600.0
1880769,Norway,15,Wheat,Production,1990,tonnes,223606.0
1880770,Norway,15,Wheat,Production,1991,tonnes,246300.0
1880771,Norway,15,Wheat,Production,1992,tonnes,192500.0
1880772,Norway,15,Wheat,Production,1993,tonnes,360300.0
1880773,Norway,15,Wheat,Production,1994,tonnes,195100.0
1880774,Norway,15,Wheat,Production,1995,tonnes,312200.0
1880775,Norway,15,Wheat,Production,1996,tonnes,266300.0
1880776,Norway,15,Wheat,Production,1997,tonnes,255500.0
1880777,Norway,15,Wheat,Production,1998,tonnes,323400.0
1880778,Norway,15,Wheat,Production,1999,tonnes,229700.0
1880779,Norway,15,Wheat,Production,2000,tonnes,313400.0
1880780,Norway,15,Wheat,Production,2001,tonnes,259100.0
1880781,Norway,15,Wheat,Production,2002,tonnes,261500.0
1880782,Norway,15,Wheat,Production,2003,tonnes,349500.0
1880783,Norway,15,Wheat,Production,2004,tonnes,406800.0
1880784,Norway,15,Wheat,Production,2005,tonnes,395400.0
1880785,Norway,15,Wheat,Production,2006,tonnes,357000.0
1880786,Norway,15,Wheat,Production,2007,tonnes,401100.0
1880787,Norway,15,Wheat,Production,2008,tonnes,453300.0
1880788,Norway,15,Wheat,Production,2009,tonnes,278000.0
1880789,Norway,15,Wheat,Production,2010,tonnes,331400.0
1880790,Norway,15,Wheat,Production,2011,tonnes,284600.0
1880791,Norway,15,Wheat,Production,2012,tonnes,274700.0
1880792,Norway,15,Wheat,Production,2013,tonnes,213000.0
1880793,Norway,15,Wheat,Production,2014,tonnes,389600.0
1880794,Norway,15,Wheat,Production,2015,tonnes,495200.0
1880795,Norway,15,Wheat,Production,2016,tonnes,309400.0
1880796,Norway,15,Wheat,Production,2017,tonnes,400500.0
1880797,Norway,15,Wheat,Production,2018,tonnes,137700.0
1880798,Norway,15,Wheat,Production,2019,tonnes,459000.0
1880799,Norway,15,Wheat,Production,2020,tonnes,303000.0
1883685,Oman,44,Barley,Production,2004,tonnes,3700.0
1883686,Oman,44,Barley,Production,2005,tonnes,3327.0
1883687,Oman,44,Barley,Production,2006,tonnes,3224.0
1883688,Oman,44,Barley,Production,2007,tonnes,3417.0
1883689,Oman,44,Barley,Production,2008,tonnes,3500.0
1883690,Oman,44,Barley,Production,2009,tonnes,2040.0
1883691,Oman,44,Barley,Production,2010,tonnes,2163.0
1883692,Oman,44,Barley,Production,2011,tonnes,2871.0
1883693,Oman,44,Barley,Production,2012,tonnes,3000.0
1883694,Oman,44,Barley,Production,2013,tonnes,3089.0
1883695,Oman,44,Barley,Production,2014,tonnes,2161.0
1883696,Oman,44,Barley,Production,2015,tonnes,2313.0
1883697,Oman,44,Barley,Production,2016,tonnes,1695.0
1883698,Oman,44,Barley,Production,2017,tonnes,1695.0
1883699,Oman,44,Barley,Production,2018,tonnes,1661.0
1883700,Oman,44,Barley,Production,2019,tonnes,1677.0
1883701,Oman,44,Barley,Production,2020,tonnes,3671.0
1886674,Oman,56,Maize (corn),Production,1991,tonnes,27818.0
1886675,Oman,56,Maize (corn),Production,1992,tonnes,27101.0
1886676,Oman,56,Maize (corn),Production,1993,tonnes,26384.0
