,Area,Item Code,Item,Element,Year,Unit,Value
31369,Nepal,56,Maize (corn),Production,1999,tonnes,1345910.0
31370,Nepal,56,Maize (corn),Production,2000,tonnes,1414850.0
31371,Nepal,56,Maize (corn),Production,2001,tonnes,1484112.0
31372,Nepal,56,Maize (corn),Production,2002,tonnes,1510770.0
31373,Nepal,56,Maize (corn),Production,2003,tonnes,1569140.0
31374,Nepal,56,Maize (corn),Production,2004,tonnes,1590097.0
31375,Nepal,56,Maize (corn),Production,2005,tonnes,1716042.0
31376,Nepal,56,Maize (corn),Production,2006,tonnes,1734417.0
31377,Nepal,56,Maize (corn),Production,2007,tonnes,1819925.0
31378,Nepal,56,Maize (corn),Production,2008,tonnes,1878648.0
31379,Nepal,56,Maize (corn),Production,2009,tonnes,1930669.0
31380,Nepal,56,Maize (corn),Production,2010,tonnes,1855184.0
31381,Nepal,56,Maize (corn),Production,2011,tonnes,2067522.0
31382,Nepal,56,Maize (corn),Production,2012,tonnes,2179414.0
31383,Nepal,56,Maize (corn),Production,2013,tonnes,1999010.0
31384,Nepal,56,Maize (corn),Production,2014,tonnes,2283222.0
31385,Nepal,56,Maize (corn),Production,2015,tonnes,2145291.0
31386,Nepal,56,Maize (corn),Production,2016,tonnes,2231517.0
31387,Nepal,56,Maize (corn),Production,2017,tonnes,2300121.0
31388,Nepal,56,Maize (corn),Production,2018,tonnes,2596844.0
31389,Nepal,56,Maize (corn),Production,2019,tonnes,2653243.0
31390,Nepal,56,Maize (corn),Production,2020,tonnes,2835674.0
31391,Nepal,79,Millet,Production,1961,tonnes,63000.0
31392,Nepal,79,Millet,Production,1962,tonnes,68000.0
31393,Nepal,79,Millet,Production,1963,tonnes,64000.0
31394,Nepal,79,Millet,Production,1964,tonnes,63000.0
31395,Nepal,79,Millet,Production,1965,tonnes,120000.0
31396,Nepal,79,Millet,Production,1966,tonnes,120000.0
31397,Nepal,79,Millet,Production,1967,tonnes,113400.0
31398,Nepal,79,Millet,Production,1968,tonnes,121400.0
31399,Nepal,79,Millet,Production,1969,tonnes,124600.0
31400,Nepal,79,Millet,Production,1970,tonnes,129310.0
31401,Nepal,79,Millet,Production,1971,tonnes,129500.0
31402,Nepal,79,Millet,Production,1972,tonnes,135400.0
31403,Nepal,79,Millet,Production,1973,tonnes,141879.0
31404,Nepal,79,Millet,Production,1974,tonnes,142212.0
31405,Nepal,79,Millet,Production,1975,tonnes,142610.0
31406,Nepal,79,Millet,Production,1976,tonnes,138037.0
31407,Nepal,79,Millet,Production,1977,tonnes,129510.0
31408,Nepal,79,Millet,Production,1978,tonnes,133140.0
31409,Nepal,79,Millet,Production,1979,tonnes,119340.0
31410,Nepal,79,Millet,Production,1980,tonnes,121530.0
31411,Nepal,79,Millet,Production,1981,tonnes,121710.0
31412,Nepal,79,Millet,Production,1982,tonnes,121070.0
31413,Nepal,79,Millet,Production,1983,tonnes,114910.0
31414,Nepal,79,Millet,Production,1984,tonnes,124430.0
31415,Nepal,79,Millet,Production,1985,tonnes,137940.0
31416,Nepal,79,Millet,Production,1986,tonnes,137590.0
31417,Nepal,79,Millet,Production,1987,tonnes,150130.0
31418,Nepal,79,Millet,Production,1988,tonnes,183090.0
31419,Nepal,79,Millet,Production,1989,tonnes,224780.0
31420,Nepal,79,Millet,Production,1990,tonnes,231630.0
31421,Nepal,79,Millet,Production,1991,tonnes,228660.0
31422,Nepal,79,Millet,Production,1992,tonnes,236750.0
31423,Nepal,79,Millet,Production,1993,tonnes,274420.0
31424,Nepal,79,Millet,Production,1994,tonnes,267520.0
31425,Nepal,79,Millet,Production,1995,tonnes,252843.0
31426,Nepal,79,Millet,Production,1996,tonnes,282440.0
31427,Nepal,79,Millet,Production,1997,tonnes,282000.0
31428,Nepal,79,Millet,Production,1998,tonnes,285130.0
31429,Nepal,79,Millet,Production,1999,tonnes,291370.0
31430,Nepal,79,Millet,Production,2000,tonnes,269925.0
31431,Nepal,79,Millet,Production,2001,tonnes,282852.0
31432,Nepal,79,Millet,Production,2002,tonnes,282570.0
31433,Nepal,79,Millet,Production,2003,tonnes,282860.0
31434,Nepal,79,Millet,Production,2004,tonnes,283378.0
31435,Nepal,79,Millet,Production,2005,tonnes,289838.0
31436,Nepal,79,Millet,Production,2006,tonnes,290936.0
31437,Nepal,79,Millet,Production,2007,tonnes,284813.0
31438,Nepal,79,Millet,Production,2008,tonnes,291098.0
31439,Nepal,79,Millet,Production,2009,tonnes,292683.0
31440,Nepal,79,Millet,Production,2010,tonnes,299523.0
31441,Nepal,79,Millet,Production,2011,tonnes,302691.0
31442,Nepal,79,Millet,Production,2012,tonnes,315067.0
31443,Nepal,79,Millet,Production,2013,tonnes,305588.0
31444,Nepal,79,Millet,Production,2014,tonnes,304105.0
31445,Nepal,79,Millet,Production,2015,tonnes,308488.0
31446,Nepal,79,Millet,Production,2016,tonnes,302397.0
31447,Nepal,79,Millet,Production,2017,tonnes,306704.0
31448,Nepal,79,Millet,Production,2018,tonnes,313987.0
31449,Nepal,79,Millet,Production,2019,tonnes,314225.0
31450,Nepal,79,Millet,Production,2020,tonnes,320953.0
31451,Nepal,27,Rice,Production,1961,tonnes,2108000.0
31452,Nepal,27,Rice,Production,1962,tonnes,2108321.0
31453,Nepal,27,Rice,Production,1963,tonnes,2109000.0
31454,Nepal,27,Rice,Production,1964,tonnes,2201000.0
31455,Nepal,27,Rice,Production,1965,tonnes,2207000.0
31456,Nepal,27,Rice,Production,1966,tonnes,2007300.0
31457,Nepal,27,Rice,Production,1967,tonnes,2119429.0
31458,Nepal,27,Rice,Production,1968,tonnes,2178255.0
31459,Nepal,27,Rice,Production,1969,tonnes,2241233.0
31460,Nepal,27,Rice,Production,1970,tonnes,2304204.0
31461,Nepal,27,Rice,Production,1971,tonnes,2343826.0
31462,Nepal,27,Rice,Production,1972,tonnes,2010446.0
31463,Nepal,27,Rice,Production,1973,tonnes,2416054.0
31464,Nepal,27,Rice,Production,1974,tonnes,2452268.0
31465,Nepal,27,Rice,Production,1975,tonnes,2604751.0
31466,Nepal,27,Rice,Production,1976,tonnes,2386272.0
31467,Nepal,27,Rice,Production,1977,tonnes,2282430.0
31468,Nepal,27,Rice,Production,1978,tonnes,2339280.0
31469,Nepal,27,Rice,Production,1979,tonnes,2059930.0
31470,Nepal,27,Rice,Production,1980,tonnes,2464310.0
31471,Nepal,27,Rice,Production,1981,tonnes,2560080.0
31472,Nepal,27,Rice,Production,1982,tonnes,1832620.0
31473,Nepal,27,Rice,Production,1983,tonnes,2756980.0
31474,Nepal,27,Rice,Production,1984,tonnes,2709430.0
31475,Nepal,27,Rice,Production,1985,tonnes,2804490.0
31476,Nepal,27,Rice,Production,1986,tonnes,2372020.0
31477,Nepal,27,Rice,Production,1987,tonnes,2981780.0
31478,Nepal,27,Rice,Production,1988,tonnes,3283210.0
31479,Nepal,27,Rice,Production,1989,tonnes,3389670.0
31480,Nepal,27,Rice,Production,1990,tonnes,3502160.0
31481,Nepal,27,Rice,Production,1991,tonnes,3222540.0
31482,Nepal,27,Rice,Production,1992,tonnes,2584900.0
31483,Nepal,27,Rice,Production,1993,tonnes,3495590.0
31484,Nepal,27,Rice,Production,1994,tonnes,2906180.0
31485,Nepal,27,Rice,Production,1995,tonnes,3578830.0
31486,Nepal,27,Rice,Production,1996,tonnes,3710650.0
31487,Nepal,27,Rice,Production,1997,tonnes,3640860.0
31488,Nepal,27,Rice,Production,1998,tonnes,3699770.0
31489,Nepal,27,Rice,Production,1999,tonnes,3834290.0
31490,Nepal,27,Rice,Production,2000,tonnes,4216465.0
31491,Nepal,27,Rice,Production,2001,tonnes,4164687.0
31492,Nepal,27,Rice,Production,2002,tonnes,4132600.0
31493,Nepal,27,Rice,Production,2003,tonnes,4132500.0
31494,Nepal,27,Rice,Production,2004,tonnes,4455722.0
31495,Nepal,27,Rice,Production,2005,tonnes,4289827.0
31496,Nepal,27,Rice,Production,2006,tonnes,4209279.0
31497,Nepal,27,Rice,Production,2007,tonnes,3680839.0
31498,Nepal,27,Rice,Production,2008,tonnes,4299264.0
31499,Nepal,27,Rice,Production,2009,tonnes,4523693.0
31500,Nepal,27,Rice,Production,2010,tonnes,4023823.0
31501,Nepal,27,Rice,Production,2011,tonnes,4460278.0
31502,Nepal,27,Rice,Production,2012,tonnes,5072248.0
31503,Nepal,27,Rice,Production,2013,tonnes,4504503.0
31504,Nepal,27,Rice,Production,2014,tonnes,5047047.0
31505,Nepal,27,Rice,Production,2015,tonnes,4788612.0
31506,Nepal,27,Rice,Production,2016,tonnes,4299079.0
31507,Nepal,27,Rice,Production,2017,tonnes,5230327.0
31508,Nepal,27,Rice,Production,2018,tonnes,5151925.0
31509,Nepal,27,Rice,Production,2019,tonnes,5610011.0
31510,Nepal,27,Rice,Production,2020,tonnes,5550878.0
31511,Nepal,236,Soya beans,Production,1961,tonnes,2000.0
31512,Nepal,236,Soya beans,Production,1962,tonnes,2000.0
31513,Nepal,236,Soya beans,Production,1963,tonnes,2000.0
31514,Nepal,236,Soya beans,Production,1964,tonnes,2500.0
31515,Nepal,236,Soya beans,Production,1965,tonnes,2500.0
31516,Nepal,236,Soya beans,Production,1966,tonnes,2500.0
31517,Nepal,236,Soya beans,Production,1967,tonnes,3000.0
31518,Nepal,236,Soya beans,Production,1968,tonnes,3000.0
31519,Nepal,236,Soya beans,Production,1969,tonnes,3500.0
31520,Nepal,236,Soya beans,Production,1970,tonnes,3500.0
31521,Nepal,236,Soya beans,Production,1971,tonnes,4000.0
31522,Nepal,236,Soya beans,Production,1972,tonnes,4000.0
31523,Nepal,236,Soya beans,Production,1973,tonnes,4500.0
31524,Nepal,236,Soya beans,Production,1974,tonnes,4500.0
31525,Nepal,236,Soya beans,Production,1975,tonnes,4500.0
31526,Nepal,236,Soya beans,Production,1976,tonnes,4500.0
31527,Nepal,236,Soya beans,Production,1977,tonnes,4500.0
31528,Nepal,236,Soya beans,Production,1978,tonnes,5000.0
31529,Nepal,236,Soya beans,Production,1979,tonnes,5000.0
31530,Nepal,236,Soya beans,Production,1980,tonnes,5000.0
31531,Nepal,236,Soya beans,Production,1981,tonnes,5000.0
31532,Nepal,236,Soya beans,Production,1982,tonnes,5000.0
31533,Nepal,236,Soya beans,Production,1983,tonnes,5000.0
31534,Nepal,236,Soya beans,Production,1984,tonnes,6200.0
31535,Nepal,236,Soya beans,Production,1985,tonnes,7300.0
31536,Nepal,236,Soya beans,Production,1986,tonnes,8100.0
31537,Nepal,236,Soya beans,Production,1987,tonnes,10100.0
31538,Nepal,236,Soya beans,Production,1988,tonnes,11700.0
31539,Nepal,236,Soya beans,Production,1989,tonnes,12700.0
31540,Nepal,236,Soya beans,Production,1990,tonnes,12840.0
31541,Nepal,236,Soya beans,Production,1991,tonnes,12730.0
31542,Nepal,236,Soya beans,Production,1992,tonnes,11430.0
31543,Nepal,236,Soya beans,Production,1993,tonnes,11750.0
31544,Nepal,236,Soya beans,Production,1994,tonnes,11213.0
31545,Nepal,236,Soya beans,Production,1995,tonnes,14090.0
31546,Nepal,236,Soya beans,Production,1996,tonnes,13710.0
31547,Nepal,236,Soya beans,Production,1997,tonnes,14420.0
31548,Nepal,236,Soya beans,Production,1998,tonnes,15533.0
31549,Nepal,236,Soya beans,Production,1999,tonnes,17820.0
31550,Nepal,236,Soya beans,Production,2000,tonnes,16780.0
31551,Nepal,236,Soya beans,Production,2001,tonnes,17470.0
31552,Nepal,236,Soya beans,Production,2002,tonnes,18022.0
31553,Nepal,236,Soya beans,Production,2003,tonnes,18681.0
31554,Nepal,236,Soya beans,Production,2004,tonnes,19363.0
31555,Nepal,236,Soya beans,Production,2005,tonnes,19820.0
31556,Nepal,236,Soya beans,Production,2006,tonnes,20580.0
31557,Nepal,236,Soya beans,Production,2007,tonnes,20961.0
31558,Nepal,236,Soya beans,Production,2008,tonnes,21003.0
31559,Nepal,236,Soya beans,Production,2009,tonnes,21456.0
31560,Nepal,236,Soya beans,Production,2010,tonnes,22041.0
31561,Nepal,236,Soya beans,Production,2011,tonnes,28318.0
31562,Nepal,236,Soya beans,Production,2012,tonnes,28270.0
31563,Nepal,236,Soya beans,Production,2013,tonnes,29221.0
31564,Nepal,236,Soya beans,Production,2014,tonnes,28237.0
31565,Nepal,236,Soya beans,Production,2015,tonnes,28319.0
31566,Nepal,236,Soya beans,Production,2016,tonnes,28917.0
31567,Nepal,236,Soya beans,Production,2017,tonnes,29061.0
31568,Nepal,236,Soya beans,Production,2018,tonnes,27681.0
31569,Nepal,236,Soya beans,Production,2019,tonnes,31567.0
31570,Nepal,236,Soya beans,Production,2020,tonnes,37526.0
31571,Nepal,15,Wheat,Production,1961,tonnes,135000.0
31572,Nepal,15,Wheat,Production,1962,tonnes,138000.0
31573,Nepal,15,Wheat,Production,1963,tonnes,137578.0
31574,Nepal,15,Wheat,Production,1964,tonnes,138500.0
31575,Nepal,15,Wheat,Production,1965,tonnes,126000.0
31576,Nepal,15,Wheat,Production,1966,tonnes,147000.0
31577,Nepal,15,Wheat,Production,1967,tonnes,159000.0
31578,Nepal,15,Wheat,Production,1968,tonnes,204957.0
31579,Nepal,15,Wheat,Production,1969,tonnes,232780.0
31580,Nepal,15,Wheat,Production,1970,tonnes,264670.0
31581,Nepal,15,Wheat,Production,1971,tonnes,193360.0
31582,Nepal,15,Wheat,Production,1972,tonnes,223194.0
31583,Nepal,15,Wheat,Production,1973,tonnes,312494.0
31584,Nepal,15,Wheat,Production,1974,tonnes,308389.0
31585,Nepal,15,Wheat,Production,1975,tonnes,330815.0
31586,Nepal,15,Wheat,Production,1976,tonnes,387007.0
31587,Nepal,15,Wheat,Production,1977,tonnes,361853.0
31588,Nepal,15,Wheat,Production,1978,tonnes,411270.0
31589,Nepal,15,Wheat,Production,1979,tonnes,415230.0
31590,Nepal,15,Wheat,Production,1980,tonnes,439990.0
31591,Nepal,15,Wheat,Production,1981,tonnes,477190.0
31592,Nepal,15,Wheat,Production,1982,tonnes,525930.0
31593,Nepal,15,Wheat,Production,1983,tonnes,656630.0
31594,Nepal,15,Wheat,Production,1984,tonnes,633700.0
31595,Nepal,15,Wheat,Production,1985,tonnes,533720.0
31596,Nepal,15,Wheat,Production,1986,tonnes,598000.0
31597,Nepal,15,Wheat,Production,1987,tonnes,701040.0
31598,Nepal,15,Wheat,Production,1988,tonnes,744600.0
31599,Nepal,15,Wheat,Production,1989,tonnes,830050.0
31600,Nepal,15,Wheat,Production,1990,tonnes,854960.0
31601,Nepal,15,Wheat,Production,1991,tonnes,835970.0
31602,Nepal,15,Wheat,Production,1992,tonnes,761960.0
31603,Nepal,15,Wheat,Production,1993,tonnes,765000.0
31604,Nepal,15,Wheat,Production,1994,tonnes,898892.0
31605,Nepal,15,Wheat,Production,1995,tonnes,914000.0
31606,Nepal,15,Wheat,Production,1996,tonnes,1012930.0
31607,Nepal,15,Wheat,Production,1997,tonnes,1072000.0
31608,Nepal,15,Wheat,Production,1998,tonnes,1000770.0
31609,Nepal,15,Wheat,Production,1999,tonnes,1086480.0
31610,Nepal,15,Wheat,Production,2000,tonnes,1183530.0
31611,Nepal,15,Wheat,Production,2001,tonnes,1157865.0
31612,Nepal,15,Wheat,Production,2002,tonnes,1258045.0
31613,Nepal,15,Wheat,Production,2003,tonnes,1344192.0
31614,Nepal,15,Wheat,Production,2004,tonnes,1387191.0
31615,Nepal,15,Wheat,Production,2005,tonnes,1442442.0
31616,Nepal,15,Wheat,Production,2006,tonnes,1394126.0
31617,Nepal,15,Wheat,Production,2007,tonnes,1515139.0
31618,Nepal,15,Wheat,Production,2008,tonnes,1572065.0
31619,Nepal,15,Wheat,Production,2009,tonnes,1343862.0
31620,Nepal,15,Wheat,Production,2010,tonnes,1556539.0
31621,Nepal,15,Wheat,Production,2011,tonnes,1745811.0
31622,Nepal,15,Wheat,Production,2012,tonnes,1846142.0
31623,Nepal,15,Wheat,Production,2013,tonnes,1727346.0
31624,Nepal,15,Wheat,Production,2014,tonnes,1883147.0
31625,Nepal,15,Wheat,Production,2015,tonnes,1975625.0
31626,Nepal,15,Wheat,Production,2016,tonnes,1736849.0
31627,Nepal,15,Wheat,Production,2017,tonnes,1879191.0
31628,Nepal,15,Wheat,Production,2018,tonnes,1949001.0
31629,Nepal,15,Wheat,Production,2019,tonnes,2005665.0
31630,Nepal,15,Wheat,Production,2020,tonnes,2185289.0
31631,Netherlands,44,Barley,Production,1961,tonnes,385077.0
31632,Netherlands,44,Barley,Production,1962,tonnes,430996.0
31633,Netherlands,44,Barley,Production,1963,tonnes,386835.0
31634,Netherlands,44,Barley,Production,1964,tonnes,375753.0
31635,Netherlands,44,Barley,Production,1965,tonnes,372764.0
31636,Netherlands,44,Barley,Production,1966,tonnes,416450.0
31637,Netherlands,44,Barley,Production,1967,tonnes,446679.0
31638,Netherlands,44,Barley,Production,1968,tonnes,389478.0
31639,Netherlands,44,Barley,Production,1969,tonnes,389393.0
31640,Netherlands,44,Barley,Production,1970,tonnes,334300.0
31641,Netherlands,44,Barley,Production,1971,tonnes,373111.0
31642,Netherlands,44,Barley,Production,1972,tonnes,339712.0
31643,Netherlands,44,Barley,Production,1973,tonnes,382651.0
31644,Netherlands,44,Barley,Production,1974,tonnes,314991.0
31645,Netherlands,44,Barley,Production,1975,tonnes,335924.0
31646,Netherlands,44,Barley,Production,1976,tonnes,263397.0
31647,Netherlands,44,Barley,Production,1977,tonnes,286554.0
31648,Netherlands,44,Barley,Production,1978,tonnes,355050.0
31649,Netherlands,44,Barley,Production,1979,tonnes,287750.0
31650,Netherlands,44,Barley,Production,1980,tonnes,257791.0
31651,Netherlands,44,Barley,Production,1981,tonnes,248531.0
31652,Netherlands,44,Barley,Production,1982,tonnes,247400.0
31653,Netherlands,44,Barley,Production,1983,tonnes,176920.0
31654,Netherlands,44,Barley,Production,1984,tonnes,191747.0
31655,Netherlands,44,Barley,Production,1985,tonnes,197387.0
31656,Netherlands,44,Barley,Production,1986,tonnes,262191.0
31657,Netherlands,44,Barley,Production,1987,tonnes,261847.0
31658,Netherlands,44,Barley,Production,1988,tonnes,302290.0
31659,Netherlands,44,Barley,Production,1989,tonnes,250712.0
31660,Netherlands,44,Barley,Production,1990,tonnes,219000.0
31661,Netherlands,44,Barley,Production,1991,tonnes,237921.0
31662,Netherlands,44,Barley,Production,1992,tonnes,204024.0
31663,Netherlands,44,Barley,Production,1993,tonnes,253000.0
31664,Netherlands,44,Barley,Production,1994,tonnes,227600.0
31665,Netherlands,44,Barley,Production,1995,tonnes,202500.0
31666,Netherlands,44,Barley,Production,1996,tonnes,234800.0
31667,Netherlands,44,Barley,Production,1997,tonnes,268290.0
31668,Netherlands,44,Barley,Production,1998,tonnes,214500.0
31669,Netherlands,44,Barley,Production,1999,tonnes,365000.0
31670,Netherlands,44,Barley,Production,2000,tonnes,287800.0
31671,Netherlands,44,Barley,Production,2001,tonnes,386800.0
31672,Netherlands,44,Barley,Production,2002,tonnes,315300.0
31673,Netherlands,44,Barley,Production,2003,tonnes,349067.0
31674,Netherlands,44,Barley,Production,2004,tonnes,287600.0
31675,Netherlands,44,Barley,Production,2005,tonnes,307100.0
31676,Netherlands,44,Barley,Production,2006,tonnes,268700.0
31677,Netherlands,44,Barley,Production,2007,tonnes,260000.0
31678,Netherlands,44,Barley,Production,2008,tonnes,310200.0
31679,Netherlands,44,Barley,Production,2009,tonnes,309619.0
31680,Netherlands,44,Barley,Production,2010,tonnes,204444.0
31681,Netherlands,44,Barley,Production,2011,tonnes,204702.0
31682,Netherlands,44,Barley,Production,2012,tonnes,205912.0
31683,Netherlands,44,Barley,Production,2013,tonnes,208084.0
31684,Netherlands,44,Barley,Production,2014,tonnes,196925.0
31685,Netherlands,44,Barley,Production,2015,tonnes,229233.0
31686,Netherlands,44,Barley,Production,2016,tonnes,236231.0
31687,Netherlands,44,Barley,Production,2017,tonnes,204316.0
31688,Netherlands,44,Barley,Production,2018,tonnes,247500.0
31689,Netherlands,44,Barley,Production,2019,tonnes,242370.0
31690,Netherlands,44,Barley,Production,2020,tonnes,246190.0
31691,Netherlands,56,Maize (corn),Production,1961,tonnes,729.0
31692,Netherlands,56,Maize (corn),Production,1962,tonnes,293.0
31693,Netherlands,56,Maize (corn),Production,1963,tonnes,179.0
31694,Netherlands,56,Maize (corn),Production,1964,tonnes,200.0
31695,Netherlands,56,Maize (corn),Production,1965,tonnes,200.0
31696,Netherlands,56,Maize (corn),Production,1966,tonnes,200.0
31697,Netherlands,56,Maize (corn),Production,1967,tonnes,800.0
31698,Netherlands,56,Maize (corn),Production,1968,tonnes,200.0
31699,Netherlands,56,Maize (corn),Production,1969,tonnes,376.0
31700,Netherlands,56,Maize (corn),Production,1970,tonnes,4000.0
31701,Netherlands,56,Maize (corn),Production,1971,tonnes,11000.0
31702,Netherlands,56,Maize (corn),Production,1972,tonnes,10000.0
31703,Netherlands,56,Maize (corn),Production,1973,tonnes,11000.0
31704,Netherlands,56,Maize (corn),Production,1974,tonnes,10000.0
31705,Netherlands,56,Maize (corn),Production,1975,tonnes,7000.0
31706,Netherlands,56,Maize (corn),Production,1976,tonnes,5000.0
31707,Netherlands,56,Maize (corn),Production,1977,tonnes,5000.0
31708,Netherlands,56,Maize (corn),Production,1978,tonnes,5000.0
31709,Netherlands,56,Maize (corn),Production,1979,tonnes,2000.0
31710,Netherlands,56,Maize (corn),Production,1980,tonnes,2000.0
31711,Netherlands,56,Maize (corn),Production,1981,tonnes,510.0
31712,Netherlands,56,Maize (corn),Production,1982,tonnes,1000.0
31713,Netherlands,56,Maize (corn),Production,1983,tonnes,2000.0
31714,Netherlands,56,Maize (corn),Production,1984,tonnes,1000.0
31715,Netherlands,56,Maize (corn),Production,1985,tonnes,5000.0
31716,Netherlands,56,Maize (corn),Production,1986,tonnes,2000.0
31717,Netherlands,56,Maize (corn),Production,1987,tonnes,3000.0
31718,Netherlands,56,Maize (corn),Production,1988,tonnes,4000.0
31719,Netherlands,56,Maize (corn),Production,1989,tonnes,5000.0
31720,Netherlands,56,Maize (corn),Production,1990,tonnes,30000.0
31721,Netherlands,56,Maize (corn),Production,1991,tonnes,90000.0
31722,Netherlands,56,Maize (corn),Production,1992,tonnes,62600.0
31723,Netherlands,56,Maize (corn),Production,1993,tonnes,94600.0
31724,Netherlands,56,Maize (corn),Production,1994,tonnes,83100.0
