,Area,Item,Element,Year,Unit,Value
25389,Kuwait,Barley,Production,2010,tonnes,1831.0
25390,Kuwait,Barley,Production,2011,tonnes,3897.0
25391,Kuwait,Barley,Production,2012,tonnes,5141.0
25392,Kuwait,Barley,Production,2013,tonnes,6025.0
25393,Kuwait,Barley,Production,2014,tonnes,5482.0
25394,Kuwait,Barley,Production,2015,tonnes,2592.0
25395,Kuwait,Barley,Production,2016,tonnes,2296.0
25396,Kuwait,Barley,Production,2017,tonnes,2243.0
25397,Kuwait,Barley,Production,2018,tonnes,2339.0
25398,Kuwait,Barley,Production,2019,tonnes,5533.0
25399,Kuwait,Barley,Production,2020,tonnes,4205.0
25428,Kuwait,Maize (corn),Production,2000,tonnes,5552.0
25429,Kuwait,Maize (corn),Production,2001,tonnes,6614.0
25430,Kuwait,Maize (corn),Production,2002,tonnes,10793.0
25431,Kuwait,Maize (corn),Production,2003,tonnes,19355.0
25432,Kuwait,Maize (corn),Production,2004,tonnes,7058.0
25433,Kuwait,Maize (corn),Production,2005,tonnes,7300.0
25434,Kuwait,Maize (corn),Production,2006,tonnes,12078.0
25435,Kuwait,Maize (corn),Production,2007,tonnes,20756.0
25436,Kuwait,Maize (corn),Production,2008,tonnes,13563.0
25437,Kuwait,Maize (corn),Production,2009,tonnes,11261.0
25438,Kuwait,Maize (corn),Production,2010,tonnes,18310.0
25439,Kuwait,Maize (corn),Production,2011,tonnes,31498.0
25440,Kuwait,Maize (corn),Production,2012,tonnes,21605.0
25441,Kuwait,Maize (corn),Production,2013,tonnes,27192.0
25442,Kuwait,Maize (corn),Production,2014,tonnes,48098.0
25443,Kuwait,Maize (corn),Production,2015,tonnes,6675.0
25444,Kuwait,Maize (corn),Production,2016,tonnes,2949.0
25445,Kuwait,Maize (corn),Production,2017,tonnes,3838.0
25446,Kuwait,Maize (corn),Production,2018,tonnes,8869.0
25447,Kuwait,Maize (corn),Production,2019,tonnes,25792.0
25448,Kuwait,Maize (corn),Production,2020,tonnes,16415.0
25464,Kuwait,Wheat,Production,2000,tonnes,365.0
25465,Kuwait,Wheat,Production,2001,tonnes,306.0
25466,Kuwait,Wheat,Production,2002,tonnes,727.0
25467,Kuwait,Wheat,Production,2003,tonnes,509.0
25468,Kuwait,Wheat,Production,2004,tonnes,665.0
25469,Kuwait,Wheat,Production,2005,tonnes,509.0
25470,Kuwait,Wheat,Production,2006,tonnes,510.0
25471,Kuwait,Wheat,Production,2007,tonnes,478.0
25472,Kuwait,Wheat,Production,2008,tonnes,398.0
25473,Kuwait,Wheat,Production,2009,tonnes,84.0
25474,Kuwait,Wheat,Production,2010,tonnes,162.0
25475,Kuwait,Wheat,Production,2011,tonnes,62.0
25476,Kuwait,Wheat,Production,2012,tonnes,116.0
25477,Kuwait,Wheat,Production,2013,tonnes,37.0
25478,Kuwait,Wheat,Production,2014,tonnes,56.0
25479,Kuwait,Wheat,Production,2015,tonnes,45.0
25480,Kuwait,Wheat,Production,2016,tonnes,12.0
25481,Kuwait,Wheat,Production,2017,tonnes,22.0
25482,Kuwait,Wheat,Production,2018,tonnes,9.0
25483,Kuwait,Wheat,Production,2019,tonnes,57.0
25484,Kuwait,Wheat,Production,2020,tonnes,68.0
25493,Kyrgyzstan,Barley,Production,2000,tonnes,150209.0
25494,Kyrgyzstan,Barley,Production,2001,tonnes,139949.0
25495,Kyrgyzstan,Barley,Production,2002,tonnes,149315.0
25496,Kyrgyzstan,Barley,Production,2003,tonnes,197878.0
25497,Kyrgyzstan,Barley,Production,2004,tonnes,233400.0
25498,Kyrgyzstan,Barley,Production,2005,tonnes,213511.0
25499,Kyrgyzstan,Barley,Production,2006,tonnes,203974.0
25500,Kyrgyzstan,Barley,Production,2007,tonnes,227236.0
25501,Kyrgyzstan,Barley,Production,2008,tonnes,210600.0
25502,Kyrgyzstan,Barley,Production,2009,tonnes,289670.0
25503,Kyrgyzstan,Barley,Production,2010,tonnes,231500.0
25504,Kyrgyzstan,Barley,Production,2011,tonnes,233793.0
25505,Kyrgyzstan,Barley,Production,2012,tonnes,212745.0
25506,Kyrgyzstan,Barley,Production,2013,tonnes,309926.0
25507,Kyrgyzstan,Barley,Production,2014,tonnes,197084.0
25508,Kyrgyzstan,Barley,Production,2015,tonnes,370191.0
25509,Kyrgyzstan,Barley,Production,2016,tonnes,415266.0
25510,Kyrgyzstan,Barley,Production,2017,tonnes,424412.0
25511,Kyrgyzstan,Barley,Production,2018,tonnes,429306.0
25512,Kyrgyzstan,Barley,Production,2019,tonnes,465864.0
25513,Kyrgyzstan,Barley,Production,2020,tonnes,510208.0
25522,Kyrgyzstan,Maize (corn),Production,2000,tonnes,338263.0
25523,Kyrgyzstan,Maize (corn),Production,2001,tonnes,442772.0
25524,Kyrgyzstan,Maize (corn),Production,2002,tonnes,373604.0
25525,Kyrgyzstan,Maize (corn),Production,2003,tonnes,398541.0
25526,Kyrgyzstan,Maize (corn),Production,2004,tonnes,452949.0
25527,Kyrgyzstan,Maize (corn),Production,2005,tonnes,437305.0
25528,Kyrgyzstan,Maize (corn),Production,2006,tonnes,437969.0
25529,Kyrgyzstan,Maize (corn),Production,2007,tonnes,460678.0
25530,Kyrgyzstan,Maize (corn),Production,2008,tonnes,462100.0
25531,Kyrgyzstan,Maize (corn),Production,2009,tonnes,486636.0
25532,Kyrgyzstan,Maize (corn),Production,2010,tonnes,440878.0
25533,Kyrgyzstan,Maize (corn),Production,2011,tonnes,446411.0
25534,Kyrgyzstan,Maize (corn),Production,2012,tonnes,578294.0
25535,Kyrgyzstan,Maize (corn),Production,2013,tonnes,568186.0
25536,Kyrgyzstan,Maize (corn),Production,2014,tonnes,556142.0
25537,Kyrgyzstan,Maize (corn),Production,2015,tonnes,641944.0
25538,Kyrgyzstan,Maize (corn),Production,2016,tonnes,648744.0
25539,Kyrgyzstan,Maize (corn),Production,2017,tonnes,653351.0
25540,Kyrgyzstan,Maize (corn),Production,2018,tonnes,692877.0
25541,Kyrgyzstan,Maize (corn),Production,2019,tonnes,711786.0
25542,Kyrgyzstan,Maize (corn),Production,2020,tonnes,714086.0
25544,Kyrgyzstan,Millet,Production,2000,tonnes,500.0
25545,Kyrgyzstan,Millet,Production,2001,tonnes,500.0
25546,Kyrgyzstan,Millet,Production,2002,tonnes,200.0
25547,Kyrgyzstan,Millet,Production,2003,tonnes,222.0
25548,Kyrgyzstan,Millet,Production,2004,tonnes,254.0
25549,Kyrgyzstan,Millet,Production,2005,tonnes,195.0
25550,Kyrgyzstan,Millet,Production,2006,tonnes,115.0
25551,Kyrgyzstan,Millet,Production,2007,tonnes,180.0
25552,Kyrgyzstan,Millet,Production,2008,tonnes,121.0
25553,Kyrgyzstan,Millet,Production,2009,tonnes,174.0
25554,Kyrgyzstan,Millet,Production,2010,tonnes,62.0
25555,Kyrgyzstan,Millet,Production,2011,tonnes,467.0
25556,Kyrgyzstan,Millet,Production,2012,tonnes,71.0
25557,Kyrgyzstan,Millet,Production,2013,tonnes,69.0
25558,Kyrgyzstan,Millet,Production,2014,tonnes,63.0
25559,Kyrgyzstan,Millet,Production,2015,tonnes,82.0
25560,Kyrgyzstan,Millet,Production,2016,tonnes,81.0
25561,Kyrgyzstan,Millet,Production,2017,tonnes,93.0
25562,Kyrgyzstan,Millet,Production,2018,tonnes,86.0
25563,Kyrgyzstan,Millet,Production,2019,tonnes,164.0
25564,Kyrgyzstan,Millet,Production,2020,tonnes,320.0
25573,Kyrgyzstan,Oats,Production,2000,tonnes,2849.0
25574,Kyrgyzstan,Oats,Production,2001,tonnes,3730.0
25575,Kyrgyzstan,Oats,Production,2002,tonnes,4905.0
25576,Kyrgyzstan,Oats,Production,2003,tonnes,4207.0
25577,Kyrgyzstan,Oats,Production,2004,tonnes,5197.0
25578,Kyrgyzstan,Oats,Production,2005,tonnes,3025.0
25579,Kyrgyzstan,Oats,Production,2006,tonnes,2572.0
25580,Kyrgyzstan,Oats,Production,2007,tonnes,2657.0
25581,Kyrgyzstan,Oats,Production,2008,tonnes,2700.0
25582,Kyrgyzstan,Oats,Production,2009,tonnes,3868.0
25583,Kyrgyzstan,Oats,Production,2010,tonnes,2877.0
25584,Kyrgyzstan,Oats,Production,2011,tonnes,2931.0
25585,Kyrgyzstan,Oats,Production,2012,tonnes,1533.0
25586,Kyrgyzstan,Oats,Production,2013,tonnes,2000.0
25587,Kyrgyzstan,Oats,Production,2014,tonnes,1201.0
25588,Kyrgyzstan,Oats,Production,2015,tonnes,4096.0
25589,Kyrgyzstan,Oats,Production,2016,tonnes,2204.0
25590,Kyrgyzstan,Oats,Production,2017,tonnes,2159.0
25591,Kyrgyzstan,Oats,Production,2018,tonnes,2638.0
25592,Kyrgyzstan,Oats,Production,2019,tonnes,2070.0
25593,Kyrgyzstan,Oats,Production,2020,tonnes,2195.0
25602,Kyrgyzstan,Rice,Production,2000,tonnes,18991.0
25603,Kyrgyzstan,Rice,Production,2001,tonnes,16557.0
25604,Kyrgyzstan,Rice,Production,2002,tonnes,20811.0
25605,Kyrgyzstan,Rice,Production,2003,tonnes,18342.0
25606,Kyrgyzstan,Rice,Production,2004,tonnes,18344.0
25607,Kyrgyzstan,Rice,Production,2005,tonnes,17067.0
25608,Kyrgyzstan,Rice,Production,2006,tonnes,18713.0
25609,Kyrgyzstan,Rice,Production,2007,tonnes,17269.0
25610,Kyrgyzstan,Rice,Production,2008,tonnes,17700.0
25611,Kyrgyzstan,Rice,Production,2009,tonnes,20710.0
25612,Kyrgyzstan,Rice,Production,2010,tonnes,20861.0
25613,Kyrgyzstan,Rice,Production,2011,tonnes,19432.0
25614,Kyrgyzstan,Rice,Production,2012,tonnes,23069.0
25615,Kyrgyzstan,Rice,Production,2013,tonnes,27220.0
25616,Kyrgyzstan,Rice,Production,2014,tonnes,28230.0
25617,Kyrgyzstan,Rice,Production,2015,tonnes,30208.0
25618,Kyrgyzstan,Rice,Production,2016,tonnes,34847.0
25619,Kyrgyzstan,Rice,Production,2017,tonnes,38180.0
25620,Kyrgyzstan,Rice,Production,2018,tonnes,40783.0
25621,Kyrgyzstan,Rice,Production,2019,tonnes,41219.0
25622,Kyrgyzstan,Rice,Production,2020,tonnes,44474.0
25631,Kyrgyzstan,Rye,Production,2000,tonnes,94.0
25632,Kyrgyzstan,Rye,Production,2001,tonnes,144.0
25633,Kyrgyzstan,Rye,Production,2002,tonnes,425.0
25634,Kyrgyzstan,Rye,Production,2003,tonnes,4.0
25635,Kyrgyzstan,Rye,Production,2004,tonnes,10.0
25636,Kyrgyzstan,Rye,Production,2005,tonnes,0.0
25637,Kyrgyzstan,Rye,Production,2006,tonnes,0.0
25638,Kyrgyzstan,Rye,Production,2007,tonnes,249.0
25639,Kyrgyzstan,Rye,Production,2008,tonnes,385.0
25640,Kyrgyzstan,Rye,Production,2009,tonnes,121.0
25641,Kyrgyzstan,Rye,Production,2010,tonnes,109.0
25642,Kyrgyzstan,Rye,Production,2011,tonnes,130.0
25643,Kyrgyzstan,Rye,Production,2012,tonnes,104.0
25644,Kyrgyzstan,Rye,Production,2013,tonnes,69.0
25645,Kyrgyzstan,Rye,Production,2014,tonnes,43.0
25646,Kyrgyzstan,Rye,Production,2015,tonnes,1835.0
25647,Kyrgyzstan,Rye,Production,2016,tonnes,649.0
25648,Kyrgyzstan,Rye,Production,2017,tonnes,843.0
25649,Kyrgyzstan,Rye,Production,2018,tonnes,1109.0
25650,Kyrgyzstan,Rye,Production,2019,tonnes,867.0
25651,Kyrgyzstan,Rye,Production,2020,tonnes,939.0
25660,Kyrgyzstan,Sorghum,Production,2000,tonnes,5.0
25661,Kyrgyzstan,Sorghum,Production,2001,tonnes,4.0
25662,Kyrgyzstan,Sorghum,Production,2002,tonnes,90.0
25663,Kyrgyzstan,Sorghum,Production,2003,tonnes,15.0
25664,Kyrgyzstan,Sorghum,Production,2004,tonnes,2.0
25665,Kyrgyzstan,Sorghum,Production,2005,tonnes,4.0
25666,Kyrgyzstan,Sorghum,Production,2006,tonnes,94.0
25667,Kyrgyzstan,Sorghum,Production,2007,tonnes,37.0
25668,Kyrgyzstan,Sorghum,Production,2008,tonnes,30.0
25669,Kyrgyzstan,Sorghum,Production,2009,tonnes,20.0
25670,Kyrgyzstan,Sorghum,Production,2010,tonnes,26.0
25671,Kyrgyzstan,Sorghum,Production,2011,tonnes,26.0
25672,Kyrgyzstan,Sorghum,Production,2012,tonnes,23.0
25673,Kyrgyzstan,Sorghum,Production,2013,tonnes,9.0
25674,Kyrgyzstan,Sorghum,Production,2014,tonnes,16.0
25675,Kyrgyzstan,Sorghum,Production,2015,tonnes,40.0
25676,Kyrgyzstan,Sorghum,Production,2016,tonnes,111.0
25677,Kyrgyzstan,Sorghum,Production,2017,tonnes,80.0
25678,Kyrgyzstan,Sorghum,Production,2018,tonnes,52.0
25679,Kyrgyzstan,Sorghum,Production,2019,tonnes,28.0
25680,Kyrgyzstan,Sorghum,Production,2020,tonnes,26.0
25689,Kyrgyzstan,Soya beans,Production,2000,tonnes,16.0
25690,Kyrgyzstan,Soya beans,Production,2001,tonnes,144.0
25691,Kyrgyzstan,Soya beans,Production,2002,tonnes,137.0
25692,Kyrgyzstan,Soya beans,Production,2003,tonnes,225.0
25693,Kyrgyzstan,Soya beans,Production,2004,tonnes,861.0
25694,Kyrgyzstan,Soya beans,Production,2005,tonnes,301.0
25695,Kyrgyzstan,Soya beans,Production,2006,tonnes,205.0
25696,Kyrgyzstan,Soya beans,Production,2007,tonnes,23.0
25697,Kyrgyzstan,Soya beans,Production,2008,tonnes,10.0
25698,Kyrgyzstan,Soya beans,Production,2009,tonnes,16.0
25699,Kyrgyzstan,Soya beans,Production,2010,tonnes,114.0
25700,Kyrgyzstan,Soya beans,Production,2011,tonnes,70.0
25701,Kyrgyzstan,Soya beans,Production,2012,tonnes,166.0
25702,Kyrgyzstan,Soya beans,Production,2013,tonnes,157.0
25703,Kyrgyzstan,Soya beans,Production,2014,tonnes,605.0
25704,Kyrgyzstan,Soya beans,Production,2015,tonnes,1056.0
25705,Kyrgyzstan,Soya beans,Production,2016,tonnes,1240.0
25706,Kyrgyzstan,Soya beans,Production,2017,tonnes,3512.0
25707,Kyrgyzstan,Soya beans,Production,2018,tonnes,2872.0
25708,Kyrgyzstan,Soya beans,Production,2019,tonnes,2835.0
25709,Kyrgyzstan,Soya beans,Production,2020,tonnes,2371.0
25718,Kyrgyzstan,Wheat,Production,2000,tonnes,1039109.0
25719,Kyrgyzstan,Wheat,Production,2001,tonnes,1190600.0
25720,Kyrgyzstan,Wheat,Production,2002,tonnes,1162567.0
25721,Kyrgyzstan,Wheat,Production,2003,tonnes,1013718.0
25722,Kyrgyzstan,Wheat,Production,2004,tonnes,998248.0
25723,Kyrgyzstan,Wheat,Production,2005,tonnes,950076.0
25724,Kyrgyzstan,Wheat,Production,2006,tonnes,840299.0
25725,Kyrgyzstan,Wheat,Production,2007,tonnes,708877.0
25726,Kyrgyzstan,Wheat,Production,2008,tonnes,746200.0
25727,Kyrgyzstan,Wheat,Production,2009,tonnes,1056656.0
25728,Kyrgyzstan,Wheat,Production,2010,tonnes,813300.0
25729,Kyrgyzstan,Wheat,Production,2011,tonnes,799841.0
25730,Kyrgyzstan,Wheat,Production,2012,tonnes,540531.0
25731,Kyrgyzstan,Wheat,Production,2013,tonnes,819383.0
25732,Kyrgyzstan,Wheat,Production,2014,tonnes,572734.0
25733,Kyrgyzstan,Wheat,Production,2015,tonnes,704601.0
25734,Kyrgyzstan,Wheat,Production,2016,tonnes,661514.0
25735,Kyrgyzstan,Wheat,Production,2017,tonnes,600997.0
25736,Kyrgyzstan,Wheat,Production,2018,tonnes,615926.0
25737,Kyrgyzstan,Wheat,Production,2019,tonnes,601216.0
25738,Kyrgyzstan,Wheat,Production,2020,tonnes,629052.0
25778,Lao People's Democratic Republic,Maize (corn),Production,2000,tonnes,117000.0
25779,Lao People's Democratic Republic,Maize (corn),Production,2001,tonnes,111869.0
25780,Lao People's Democratic Republic,Maize (corn),Production,2002,tonnes,124122.0
25781,Lao People's Democratic Republic,Maize (corn),Production,2003,tonnes,143178.0
25782,Lao People's Democratic Republic,Maize (corn),Production,2004,tonnes,203500.0
25783,Lao People's Democratic Republic,Maize (corn),Production,2005,tonnes,372560.0
25784,Lao People's Democratic Republic,Maize (corn),Production,2006,tonnes,449950.0
25785,Lao People's Democratic Republic,Maize (corn),Production,2007,tonnes,688190.0
25786,Lao People's Democratic Republic,Maize (corn),Production,2008,tonnes,1107775.0
25787,Lao People's Democratic Republic,Maize (corn),Production,2009,tonnes,1134386.0
25788,Lao People's Democratic Republic,Maize (corn),Production,2010,tonnes,1020875.0
25789,Lao People's Democratic Republic,Maize (corn),Production,2011,tonnes,1096235.0
25790,Lao People's Democratic Republic,Maize (corn),Production,2012,tonnes,1125485.0
25791,Lao People's Democratic Republic,Maize (corn),Production,2013,tonnes,1214085.0
25792,Lao People's Democratic Republic,Maize (corn),Production,2014,tonnes,1412440.0
25793,Lao People's Democratic Republic,Maize (corn),Production,2015,tonnes,1516250.0
25794,Lao People's Democratic Republic,Maize (corn),Production,2016,tonnes,1552360.0
25795,Lao People's Democratic Republic,Maize (corn),Production,2017,tonnes,1192525.0
25796,Lao People's Democratic Republic,Maize (corn),Production,2018,tonnes,981680.0
25797,Lao People's Democratic Republic,Maize (corn),Production,2019,tonnes,793625.0
25798,Lao People's Democratic Republic,Maize (corn),Production,2020,tonnes,1150000.0
25838,Lao People's Democratic Republic,Rice,Production,2000,tonnes,2201700.0
25839,Lao People's Democratic Republic,Rice,Production,2001,tonnes,2334700.0
25840,Lao People's Democratic Republic,Rice,Production,2002,tonnes,2416500.0
25841,Lao People's Democratic Republic,Rice,Production,2003,tonnes,2375100.0
25842,Lao People's Democratic Republic,Rice,Production,2004,tonnes,2529000.0
25843,Lao People's Democratic Republic,Rice,Production,2005,tonnes,2568000.0
25844,Lao People's Democratic Republic,Rice,Production,2006,tonnes,2663700.0
25845,Lao People's Democratic Republic,Rice,Production,2007,tonnes,2710050.0
25846,Lao People's Democratic Republic,Rice,Production,2008,tonnes,2969910.0
25847,Lao People's Democratic Republic,Rice,Production,2009,tonnes,3144800.0
25848,Lao People's Democratic Republic,Rice,Production,2010,tonnes,3070640.0
25849,Lao People's Democratic Republic,Rice,Production,2011,tonnes,3065760.0
25850,Lao People's Democratic Republic,Rice,Production,2012,tonnes,3489210.0
25851,Lao People's Democratic Republic,Rice,Production,2013,tonnes,3414560.0
25852,Lao People's Democratic Republic,Rice,Production,2014,tonnes,4002425.0
25853,Lao People's Democratic Republic,Rice,Production,2015,tonnes,4102000.0
25854,Lao People's Democratic Republic,Rice,Production,2016,tonnes,4148800.0
25855,Lao People's Democratic Republic,Rice,Production,2017,tonnes,4039779.0
25856,Lao People's Democratic Republic,Rice,Production,2018,tonnes,3584700.0
25857,Lao People's Democratic Republic,Rice,Production,2019,tonnes,3534500.0
25858,Lao People's Democratic Republic,Rice,Production,2020,tonnes,3687336.0
25898,Lao People's Democratic Republic,Soya beans,Production,2000,tonnes,5403.0
25899,Lao People's Democratic Republic,Soya beans,Production,2001,tonnes,3002.0
25900,Lao People's Democratic Republic,Soya beans,Production,2002,tonnes,2992.0
25901,Lao People's Democratic Republic,Soya beans,Production,2003,tonnes,7799.0
25902,Lao People's Democratic Republic,Soya beans,Production,2004,tonnes,4720.0
25903,Lao People's Democratic Republic,Soya beans,Production,2005,tonnes,11100.0
25904,Lao People's Democratic Republic,Soya beans,Production,2006,tonnes,11950.0
25905,Lao People's Democratic Republic,Soya beans,Production,2007,tonnes,10455.0
25906,Lao People's Democratic Republic,Soya beans,Production,2008,tonnes,10595.0
25907,Lao People's Democratic Republic,Soya beans,Production,2009,tonnes,19425.0
25908,Lao People's Democratic Republic,Soya beans,Production,2010,tonnes,11435.0
25909,Lao People's Democratic Republic,Soya beans,Production,2011,tonnes,13820.0
25910,Lao People's Democratic Republic,Soya beans,Production,2012,tonnes,6360.0
25911,Lao People's Democratic Republic,Soya beans,Production,2013,tonnes,13905.0
25912,Lao People's Democratic Republic,Soya beans,Production,2014,tonnes,17035.0
25913,Lao People's Democratic Republic,Soya beans,Production,2015,tonnes,18675.0
25914,Lao People's Democratic Republic,Soya beans,Production,2016,tonnes,19130.0
25915,Lao People's Democratic Republic,Soya beans,Production,2017,tonnes,7960.0
25916,Lao People's Democratic Republic,Soya beans,Production,2018,tonnes,8380.0
25917,Lao People's Democratic Republic,Soya beans,Production,2019,tonnes,11873.0
25918,Lao People's Democratic Republic,Soya beans,Production,2020,tonnes,14550.0
25927,Latvia,Barley,Production,2000,tonnes,261100.0
25928,Latvia,Barley,Production,2001,tonnes,231100.0
25929,Latvia,Barley,Production,2002,tonnes,262400.0
25930,Latvia,Barley,Production,2003,tonnes,246600.0
25931,Latvia,Barley,Production,2004,tonnes,283500.0
25932,Latvia,Barley,Production,2005,tonnes,365800.0
25933,Latvia,Barley,Production,2006,tonnes,307000.0
25934,Latvia,Barley,Production,2007,tonnes,350500.0
25935,Latvia,Barley,Production,2008,tonnes,307100.0
25936,Latvia,Barley,Production,2009,tonnes,265400.0
25937,Latvia,Barley,Production,2010,tonnes,228400.0
25938,Latvia,Barley,Production,2011,tonnes,236700.0
25939,Latvia,Barley,Production,2012,tonnes,248600.0
25940,Latvia,Barley,Production,2013,tonnes,232600.0
25941,Latvia,Barley,Production,2014,tonnes,418800.0
25942,Latvia,Barley,Production,2015,tonnes,385100.0
25943,Latvia,Barley,Production,2016,tonnes,283200.0
25944,Latvia,Barley,Production,2017,tonnes,240900.0
25945,Latvia,Barley,Production,2018,tonnes,306300.0
25946,Latvia,Barley,Production,2019,tonnes,305400.0
25947,Latvia,Barley,Production,2020,tonnes,308800.0
25948,Latvia,Maize (corn),Production,2018,tonnes,0.0
25949,Latvia,Maize (corn),Production,2019,tonnes,0.0
25950,Latvia,Maize (corn),Production,2020,tonnes,0.0
25959,Latvia,Oats,Production,2000,tonnes,79600.0
25960,Latvia,Oats,Production,2001,tonnes,82400.0
25961,Latvia,Oats,Production,2002,tonnes,79700.0
25962,Latvia,Oats,Production,2003,tonnes,78300.0
25963,Latvia,Oats,Production,2004,tonnes,107400.0
25964,Latvia,Oats,Production,2005,tonnes,122000.0
25965,Latvia,Oats,Production,2006,tonnes,91600.0
25966,Latvia,Oats,Production,2007,tonnes,130200.0
25967,Latvia,Oats,Production,2008,tonnes,141500.0
25968,Latvia,Oats,Production,2009,tonnes,141400.0
25969,Latvia,Oats,Production,2010,tonnes,100600.0
25970,Latvia,Oats,Production,2011,tonnes,120900.0
25971,Latvia,Oats,Production,2012,tonnes,137000.0
25972,Latvia,Oats,Production,2013,tonnes,134200.0
25973,Latvia,Oats,Production,2014,tonnes,155100.0
25974,Latvia,Oats,Production,2015,tonnes,160400.0
25975,Latvia,Oats,Production,2016,tonnes,146100.0
25976,Latvia,Oats,Production,2017,tonnes,134000.0
25977,Latvia,Oats,Production,2018,tonnes,188200.0
25978,Latvia,Oats,Production,2019,tonnes,237800.0
25979,Latvia,Oats,Production,2020,tonnes,287900.0
25980,Latvia,Rice,Production,2018,tonnes,0.0
25981,Latvia,Rice,Production,2019,tonnes,0.0
25982,Latvia,Rice,Production,2020,tonnes,0.0
25991,Latvia,Rye,Production,2000,tonnes,110700.0
