area,item_code,item,element,year,unit,value
Kenya,83,Sorghum,Export Quantity,2011,tonnes,800.0
Kenya,83,Sorghum,Export Quantity,2012,tonnes,0.0
Kenya,83,Sorghum,Export Quantity,2013,tonnes,6127.0
Kenya,83,Sorghum,Export Quantity,2016,tonnes,3815.0
Kenya,83,Sorghum,Export Quantity,2017,tonnes,71450.0
Kenya,83,Sorghum,Export Quantity,2018,tonnes,130248.0
Kenya,83,Sorghum,Export Quantity,2019,tonnes,57867.0
Kenya,83,Sorghum,Export Quantity,2020,tonnes,77208.0
Kenya,236,Soya beans,Export Quantity,1961,tonnes,0.0
Kenya,236,Soya beans,Export Quantity,1962,tonnes,0.0
Kenya,236,Soya beans,Export Quantity,1963,tonnes,0.0
Kenya,236,Soya beans,Export Quantity,1964,tonnes,0.0
Kenya,236,Soya beans,Export Quantity,1965,tonnes,32.0
Kenya,236,Soya beans,Export Quantity,1966,tonnes,0.0
Kenya,236,Soya beans,Export Quantity,1967,tonnes,25.0
Kenya,236,Soya beans,Export Quantity,1968,tonnes,0.0
Kenya,236,Soya beans,Export Quantity,1969,tonnes,0.0
Kenya,236,Soya beans,Export Quantity,1970,tonnes,0.0
Kenya,236,Soya beans,Export Quantity,1971,tonnes,0.0
Kenya,236,Soya beans,Export Quantity,1972,tonnes,0.0
Kenya,236,Soya beans,Export Quantity,1973,tonnes,180.0
Kenya,236,Soya beans,Export Quantity,1974,tonnes,0.0
Kenya,236,Soya beans,Export Quantity,1975,tonnes,0.0
Kenya,236,Soya beans,Export Quantity,1976,tonnes,0.0
Kenya,236,Soya beans,Export Quantity,1977,tonnes,0.0
Kenya,236,Soya beans,Export Quantity,1978,tonnes,0.0
Kenya,236,Soya beans,Export Quantity,1979,tonnes,0.0
Kenya,236,Soya beans,Export Quantity,1980,tonnes,0.0
Kenya,236,Soya beans,Export Quantity,1981,tonnes,5.0
Kenya,236,Soya beans,Export Quantity,1982,tonnes,2.0
Kenya,236,Soya beans,Export Quantity,1983,tonnes,0.0
Kenya,236,Soya beans,Export Quantity,1984,tonnes,0.0
Kenya,236,Soya beans,Export Quantity,1985,tonnes,140.0
Kenya,236,Soya beans,Export Quantity,1986,tonnes,0.0
Kenya,236,Soya beans,Export Quantity,1987,tonnes,0.0
Kenya,236,Soya beans,Export Quantity,1988,tonnes,114.0
Kenya,236,Soya beans,Export Quantity,1989,tonnes,0.0
Kenya,236,Soya beans,Export Quantity,1990,tonnes,0.0
Kenya,236,Soya beans,Export Quantity,1991,tonnes,50.0
Kenya,236,Soya beans,Export Quantity,1992,tonnes,1434.0
Kenya,236,Soya beans,Export Quantity,1993,tonnes,244.0
Kenya,236,Soya beans,Export Quantity,1994,tonnes,526.0
Kenya,236,Soya beans,Export Quantity,1995,tonnes,0.0
Kenya,236,Soya beans,Export Quantity,1996,tonnes,421.0
Kenya,236,Soya beans,Export Quantity,1997,tonnes,2040.0
Kenya,236,Soya beans,Export Quantity,1998,tonnes,486.0
Kenya,236,Soya beans,Export Quantity,1999,tonnes,45.0
Kenya,236,Soya beans,Export Quantity,2000,tonnes,0.0
Kenya,236,Soya beans,Export Quantity,2001,tonnes,671.0
Kenya,236,Soya beans,Export Quantity,2002,tonnes,585.0
Kenya,236,Soya beans,Export Quantity,2003,tonnes,1296.0
Kenya,236,Soya beans,Export Quantity,2004,tonnes,788.0
Kenya,236,Soya beans,Export Quantity,2005,tonnes,916.0
Kenya,236,Soya beans,Export Quantity,2006,tonnes,6315.0
Kenya,236,Soya beans,Export Quantity,2007,tonnes,4221.0
Kenya,236,Soya beans,Export Quantity,2008,tonnes,1594.0
Kenya,236,Soya beans,Export Quantity,2009,tonnes,1500.0
Kenya,236,Soya beans,Export Quantity,2010,tonnes,87.0
Kenya,236,Soya beans,Export Quantity,2011,tonnes,87.0
Kenya,236,Soya beans,Export Quantity,2012,tonnes,173.0
Kenya,236,Soya beans,Export Quantity,2013,tonnes,145.0
Kenya,236,Soya beans,Export Quantity,2014,tonnes,22.0
Kenya,236,Soya beans,Export Quantity,2015,tonnes,245.0
Kenya,236,Soya beans,Export Quantity,2016,tonnes,150.0
Kenya,236,Soya beans,Export Quantity,2017,tonnes,12.0
Kenya,236,Soya beans,Export Quantity,2018,tonnes,622.0
Kenya,236,Soya beans,Export Quantity,2019,tonnes,61.0
Kenya,236,Soya beans,Export Quantity,2020,tonnes,1.0
Kenya,15,Wheat,Export Quantity,1961,tonnes,30000.0
Kenya,15,Wheat,Export Quantity,1962,tonnes,19000.0
Kenya,15,Wheat,Export Quantity,1963,tonnes,18214.0
Kenya,15,Wheat,Export Quantity,1964,tonnes,31948.0
Kenya,15,Wheat,Export Quantity,1965,tonnes,57137.0
Kenya,15,Wheat,Export Quantity,1966,tonnes,32061.0
Kenya,15,Wheat,Export Quantity,1967,tonnes,50699.0
Kenya,15,Wheat,Export Quantity,1968,tonnes,53487.0
Kenya,15,Wheat,Export Quantity,1969,tonnes,24656.0
Kenya,15,Wheat,Export Quantity,1970,tonnes,43989.0
Kenya,15,Wheat,Export Quantity,1971,tonnes,19465.0
Kenya,15,Wheat,Export Quantity,1972,tonnes,55609.0
Kenya,15,Wheat,Export Quantity,1973,tonnes,24272.0
Kenya,15,Wheat,Export Quantity,1974,tonnes,15819.0
Kenya,15,Wheat,Export Quantity,1975,tonnes,997.0
Kenya,15,Wheat,Export Quantity,1976,tonnes,5093.0
Kenya,15,Wheat,Export Quantity,1977,tonnes,99.0
Kenya,15,Wheat,Export Quantity,1978,tonnes,130.0
Kenya,15,Wheat,Export Quantity,1979,tonnes,1003.0
Kenya,15,Wheat,Export Quantity,1980,tonnes,200.0
Kenya,15,Wheat,Export Quantity,1981,tonnes,4200.0
Kenya,15,Wheat,Export Quantity,1982,tonnes,8168.0
Kenya,15,Wheat,Export Quantity,1983,tonnes,201.0
Kenya,15,Wheat,Export Quantity,1984,tonnes,0.0
Kenya,15,Wheat,Export Quantity,1985,tonnes,0.0
Kenya,15,Wheat,Export Quantity,1986,tonnes,0.0
Kenya,15,Wheat,Export Quantity,1987,tonnes,0.0
Kenya,15,Wheat,Export Quantity,1988,tonnes,0.0
Kenya,15,Wheat,Export Quantity,1989,tonnes,0.0
Kenya,15,Wheat,Export Quantity,1990,tonnes,0.0
Kenya,15,Wheat,Export Quantity,1991,tonnes,65.0
Kenya,15,Wheat,Export Quantity,1992,tonnes,52367.0
Kenya,15,Wheat,Export Quantity,1993,tonnes,78127.0
Kenya,15,Wheat,Export Quantity,1994,tonnes,1569.0
Kenya,15,Wheat,Export Quantity,1995,tonnes,106.0
Kenya,15,Wheat,Export Quantity,1996,tonnes,3833.0
Kenya,15,Wheat,Export Quantity,1997,tonnes,29.0
Kenya,15,Wheat,Export Quantity,1998,tonnes,18.0
Kenya,15,Wheat,Export Quantity,1999,tonnes,0.0
Kenya,15,Wheat,Export Quantity,2000,tonnes,25.0
Kenya,15,Wheat,Export Quantity,2001,tonnes,0.0
Kenya,15,Wheat,Export Quantity,2002,tonnes,42.0
Kenya,15,Wheat,Export Quantity,2003,tonnes,2708.0
Kenya,15,Wheat,Export Quantity,2004,tonnes,932.0
Kenya,15,Wheat,Export Quantity,2005,tonnes,339.0
Kenya,15,Wheat,Export Quantity,2006,tonnes,2586.0
Kenya,15,Wheat,Export Quantity,2007,tonnes,2257.0
Kenya,15,Wheat,Export Quantity,2008,tonnes,2073.0
Kenya,15,Wheat,Export Quantity,2009,tonnes,2597.0
Kenya,15,Wheat,Export Quantity,2010,tonnes,4066.0
Kenya,15,Wheat,Export Quantity,2011,tonnes,3084.0
Kenya,15,Wheat,Export Quantity,2012,tonnes,7884.0
Kenya,15,Wheat,Export Quantity,2013,tonnes,10224.0
Kenya,15,Wheat,Export Quantity,2014,tonnes,3899.0
Kenya,15,Wheat,Export Quantity,2017,tonnes,15115.0
Kenya,15,Wheat,Export Quantity,2018,tonnes,2738.0
Kenya,15,Wheat,Export Quantity,2019,tonnes,5205.0
Kenya,15,Wheat,Export Quantity,2020,tonnes,1039.0
Kuwait,44,Barley,Export Quantity,1961,tonnes,0.0
Kuwait,44,Barley,Export Quantity,1962,tonnes,0.0
Kuwait,44,Barley,Export Quantity,1963,tonnes,0.0
Kuwait,44,Barley,Export Quantity,1964,tonnes,0.0
Kuwait,44,Barley,Export Quantity,1965,tonnes,874.0
Kuwait,44,Barley,Export Quantity,1966,tonnes,624.0
Kuwait,44,Barley,Export Quantity,1967,tonnes,163.0
Kuwait,44,Barley,Export Quantity,1968,tonnes,135.0
Kuwait,44,Barley,Export Quantity,1969,tonnes,133.0
Kuwait,44,Barley,Export Quantity,1970,tonnes,911.0
Kuwait,44,Barley,Export Quantity,1971,tonnes,5070.0
Kuwait,44,Barley,Export Quantity,1972,tonnes,5727.0
Kuwait,44,Barley,Export Quantity,1973,tonnes,1393.0
Kuwait,44,Barley,Export Quantity,1974,tonnes,5788.0
Kuwait,44,Barley,Export Quantity,1975,tonnes,8448.0
Kuwait,44,Barley,Export Quantity,1976,tonnes,20500.0
Kuwait,44,Barley,Export Quantity,1977,tonnes,4246.0
Kuwait,44,Barley,Export Quantity,1978,tonnes,4331.0
Kuwait,44,Barley,Export Quantity,1979,tonnes,4141.0
Kuwait,44,Barley,Export Quantity,1980,tonnes,3460.0
Kuwait,44,Barley,Export Quantity,1981,tonnes,0.0
Kuwait,44,Barley,Export Quantity,1982,tonnes,501.0
Kuwait,44,Barley,Export Quantity,1983,tonnes,5.0
Kuwait,44,Barley,Export Quantity,1984,tonnes,5.0
Kuwait,44,Barley,Export Quantity,1985,tonnes,0.0
Kuwait,44,Barley,Export Quantity,1986,tonnes,0.0
Kuwait,44,Barley,Export Quantity,1987,tonnes,0.0
Kuwait,44,Barley,Export Quantity,1988,tonnes,4.0
Kuwait,44,Barley,Export Quantity,1989,tonnes,0.0
Kuwait,44,Barley,Export Quantity,1990,tonnes,0.0
Kuwait,44,Barley,Export Quantity,1991,tonnes,0.0
Kuwait,44,Barley,Export Quantity,1992,tonnes,0.0
Kuwait,44,Barley,Export Quantity,1993,tonnes,91.0
Kuwait,44,Barley,Export Quantity,1994,tonnes,0.0
Kuwait,44,Barley,Export Quantity,1995,tonnes,2.0
Kuwait,44,Barley,Export Quantity,1996,tonnes,0.0
Kuwait,44,Barley,Export Quantity,1997,tonnes,0.0
Kuwait,44,Barley,Export Quantity,1998,tonnes,0.0
Kuwait,44,Barley,Export Quantity,1999,tonnes,0.0
Kuwait,44,Barley,Export Quantity,2000,tonnes,0.0
Kuwait,44,Barley,Export Quantity,2001,tonnes,0.0
Kuwait,44,Barley,Export Quantity,2002,tonnes,0.0
Kuwait,44,Barley,Export Quantity,2003,tonnes,0.0
Kuwait,44,Barley,Export Quantity,2004,tonnes,0.0
Kuwait,44,Barley,Export Quantity,2005,tonnes,0.0
Kuwait,44,Barley,Export Quantity,2006,tonnes,0.0
Kuwait,44,Barley,Export Quantity,2007,tonnes,0.0
Kuwait,44,Barley,Export Quantity,2008,tonnes,0.0
Kuwait,44,Barley,Export Quantity,2009,tonnes,91.0
Kuwait,44,Barley,Export Quantity,2010,tonnes,91.0
Kuwait,44,Barley,Export Quantity,2011,tonnes,91.0
Kuwait,44,Barley,Export Quantity,2012,tonnes,91.0
Kuwait,44,Barley,Export Quantity,2013,tonnes,25.0
Kuwait,44,Barley,Export Quantity,2017,tonnes,1.0
Kuwait,56,Maize (corn),Export Quantity,1961,tonnes,0.0
Kuwait,56,Maize (corn),Export Quantity,1962,tonnes,0.0
Kuwait,56,Maize (corn),Export Quantity,1963,tonnes,0.0
Kuwait,56,Maize (corn),Export Quantity,1964,tonnes,0.0
Kuwait,56,Maize (corn),Export Quantity,1965,tonnes,0.0
Kuwait,56,Maize (corn),Export Quantity,1966,tonnes,0.0
Kuwait,56,Maize (corn),Export Quantity,1967,tonnes,0.0
Kuwait,56,Maize (corn),Export Quantity,1968,tonnes,45.0
Kuwait,56,Maize (corn),Export Quantity,1969,tonnes,285.0
Kuwait,56,Maize (corn),Export Quantity,1970,tonnes,571.0
Kuwait,56,Maize (corn),Export Quantity,1971,tonnes,60.0
Kuwait,56,Maize (corn),Export Quantity,1972,tonnes,60.0
Kuwait,56,Maize (corn),Export Quantity,1973,tonnes,43.0
Kuwait,56,Maize (corn),Export Quantity,1974,tonnes,121.0
Kuwait,56,Maize (corn),Export Quantity,1975,tonnes,1.0
Kuwait,56,Maize (corn),Export Quantity,1976,tonnes,249.0
Kuwait,56,Maize (corn),Export Quantity,1977,tonnes,453.0
Kuwait,56,Maize (corn),Export Quantity,1978,tonnes,49.0
Kuwait,56,Maize (corn),Export Quantity,1979,tonnes,1.0
Kuwait,56,Maize (corn),Export Quantity,1980,tonnes,12.0
Kuwait,56,Maize (corn),Export Quantity,1981,tonnes,187.0
Kuwait,56,Maize (corn),Export Quantity,1982,tonnes,6.0
Kuwait,56,Maize (corn),Export Quantity,1983,tonnes,4.0
Kuwait,56,Maize (corn),Export Quantity,1984,tonnes,10.0
Kuwait,56,Maize (corn),Export Quantity,1985,tonnes,0.0
Kuwait,56,Maize (corn),Export Quantity,1986,tonnes,0.0
Kuwait,56,Maize (corn),Export Quantity,1987,tonnes,0.0
Kuwait,56,Maize (corn),Export Quantity,1988,tonnes,0.0
Kuwait,56,Maize (corn),Export Quantity,1989,tonnes,0.0
Kuwait,56,Maize (corn),Export Quantity,1990,tonnes,0.0
Kuwait,56,Maize (corn),Export Quantity,1991,tonnes,0.0
Kuwait,56,Maize (corn),Export Quantity,1992,tonnes,0.0
Kuwait,56,Maize (corn),Export Quantity,1993,tonnes,0.0
Kuwait,56,Maize (corn),Export Quantity,1994,tonnes,0.0
Kuwait,56,Maize (corn),Export Quantity,1995,tonnes,0.0
Kuwait,56,Maize (corn),Export Quantity,1996,tonnes,0.0
Kuwait,56,Maize (corn),Export Quantity,1997,tonnes,0.0
Kuwait,56,Maize (corn),Export Quantity,1998,tonnes,1959.0
Kuwait,56,Maize (corn),Export Quantity,1999,tonnes,200.0
Kuwait,56,Maize (corn),Export Quantity,2000,tonnes,138.0
Kuwait,56,Maize (corn),Export Quantity,2001,tonnes,0.0
Kuwait,56,Maize (corn),Export Quantity,2002,tonnes,0.0
Kuwait,56,Maize (corn),Export Quantity,2003,tonnes,0.0
Kuwait,56,Maize (corn),Export Quantity,2004,tonnes,0.0
Kuwait,56,Maize (corn),Export Quantity,2005,tonnes,0.0
Kuwait,56,Maize (corn),Export Quantity,2006,tonnes,0.0
Kuwait,56,Maize (corn),Export Quantity,2007,tonnes,0.0
Kuwait,56,Maize (corn),Export Quantity,2008,tonnes,0.0
Kuwait,56,Maize (corn),Export Quantity,2009,tonnes,6.0
Kuwait,56,Maize (corn),Export Quantity,2010,tonnes,6.0
Kuwait,56,Maize (corn),Export Quantity,2011,tonnes,6.0
Kuwait,56,Maize (corn),Export Quantity,2012,tonnes,6.0
Kuwait,56,Maize (corn),Export Quantity,2013,tonnes,1.0
Kuwait,56,Maize (corn),Export Quantity,2014,tonnes,5.0
Kuwait,56,Maize (corn),Export Quantity,2015,tonnes,6.0
Kuwait,56,Maize (corn),Export Quantity,2016,tonnes,23.0
Kuwait,56,Maize (corn),Export Quantity,2017,tonnes,0.0
Kuwait,56,Maize (corn),Export Quantity,2018,tonnes,31.0
Kuwait,56,Maize (corn),Export Quantity,2020,tonnes,20.0
Kuwait,79,Millet,Export Quantity,1961,tonnes,0.0
Kuwait,79,Millet,Export Quantity,1962,tonnes,0.0
Kuwait,79,Millet,Export Quantity,1963,tonnes,0.0
Kuwait,79,Millet,Export Quantity,1964,tonnes,0.0
Kuwait,79,Millet,Export Quantity,1965,tonnes,0.0
Kuwait,79,Millet,Export Quantity,1966,tonnes,0.0
Kuwait,79,Millet,Export Quantity,1967,tonnes,0.0
Kuwait,79,Millet,Export Quantity,1968,tonnes,0.0
Kuwait,79,Millet,Export Quantity,1969,tonnes,0.0
Kuwait,79,Millet,Export Quantity,1970,tonnes,0.0
Kuwait,79,Millet,Export Quantity,1971,tonnes,0.0
Kuwait,79,Millet,Export Quantity,1972,tonnes,0.0
Kuwait,79,Millet,Export Quantity,1973,tonnes,0.0
Kuwait,79,Millet,Export Quantity,1974,tonnes,0.0
Kuwait,79,Millet,Export Quantity,1975,tonnes,0.0
Kuwait,79,Millet,Export Quantity,1976,tonnes,0.0
Kuwait,79,Millet,Export Quantity,1977,tonnes,27.0
Kuwait,79,Millet,Export Quantity,1978,tonnes,0.0
Kuwait,79,Millet,Export Quantity,1979,tonnes,0.0
Kuwait,79,Millet,Export Quantity,1980,tonnes,3.0
Kuwait,79,Millet,Export Quantity,1981,tonnes,3.0
Kuwait,79,Millet,Export Quantity,1982,tonnes,8.0
Kuwait,79,Millet,Export Quantity,1983,tonnes,4.0
Kuwait,79,Millet,Export Quantity,1984,tonnes,2.0
Kuwait,79,Millet,Export Quantity,1985,tonnes,3.0
Kuwait,79,Millet,Export Quantity,1986,tonnes,45.0
Kuwait,79,Millet,Export Quantity,1987,tonnes,0.0
Kuwait,79,Millet,Export Quantity,1988,tonnes,1.0
Kuwait,79,Millet,Export Quantity,1989,tonnes,0.0
Kuwait,79,Millet,Export Quantity,1990,tonnes,5.0
Kuwait,79,Millet,Export Quantity,1991,tonnes,0.0
Kuwait,79,Millet,Export Quantity,1992,tonnes,0.0
Kuwait,79,Millet,Export Quantity,1993,tonnes,0.0
Kuwait,79,Millet,Export Quantity,1994,tonnes,0.0
Kuwait,79,Millet,Export Quantity,1995,tonnes,0.0
Kuwait,79,Millet,Export Quantity,1996,tonnes,0.0
Kuwait,79,Millet,Export Quantity,1997,tonnes,0.0
Kuwait,79,Millet,Export Quantity,1998,tonnes,0.0
Kuwait,79,Millet,Export Quantity,1999,tonnes,0.0
Kuwait,79,Millet,Export Quantity,2000,tonnes,0.0
Kuwait,79,Millet,Export Quantity,2001,tonnes,0.0
Kuwait,79,Millet,Export Quantity,2002,tonnes,0.0
Kuwait,79,Millet,Export Quantity,2003,tonnes,0.0
Kuwait,79,Millet,Export Quantity,2004,tonnes,0.0
Kuwait,79,Millet,Export Quantity,2005,tonnes,0.0
Kuwait,79,Millet,Export Quantity,2006,tonnes,0.0
Kuwait,79,Millet,Export Quantity,2007,tonnes,0.0
Kuwait,79,Millet,Export Quantity,2008,tonnes,0.0
Kuwait,79,Millet,Export Quantity,2009,tonnes,0.0
Kuwait,79,Millet,Export Quantity,2010,tonnes,0.0
Kuwait,79,Millet,Export Quantity,2011,tonnes,0.0
Kuwait,79,Millet,Export Quantity,2012,tonnes,0.0
Kuwait,79,Millet,Export Quantity,2013,tonnes,0.0
Kuwait,79,Millet,Export Quantity,2014,tonnes,92.0
Kuwait,79,Millet,Export Quantity,2017,tonnes,1.0
Kuwait,75,Oats,Export Quantity,2015,tonnes,0.0
Kuwait,75,Oats,Export Quantity,2017,tonnes,54.0
Kuwait,75,Oats,Export Quantity,2018,tonnes,0.0
Kuwait,92,Quinoa,Export Quantity,2015,tonnes,11.0
Kuwait,92,Quinoa,Export Quantity,2016,tonnes,1.0
Kuwait,27,Rice,Export Quantity,2013,tonnes,106.0
Kuwait,27,Rice,Export Quantity,2014,tonnes,149.0
Kuwait,27,Rice,Export Quantity,2015,tonnes,13.0
Kuwait,27,Rice,Export Quantity,2016,tonnes,213.0
Kuwait,27,Rice,Export Quantity,2017,tonnes,247.0
Kuwait,27,Rice,Export Quantity,2018,tonnes,702.0
Kuwait,27,Rice,Export Quantity,2019,tonnes,0.0
Kuwait,27,Rice,Export Quantity,2020,tonnes,3.0
Kuwait,236,Soya beans,Export Quantity,1961,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1962,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1963,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1964,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1965,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1966,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1967,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1968,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1969,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1970,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1971,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1972,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1973,tonnes,11.0
Kuwait,236,Soya beans,Export Quantity,1974,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1975,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1976,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1977,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1978,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1979,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1980,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1981,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1982,tonnes,1.0
Kuwait,236,Soya beans,Export Quantity,1983,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1984,tonnes,14.0
Kuwait,236,Soya beans,Export Quantity,1985,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1986,tonnes,1.0
Kuwait,236,Soya beans,Export Quantity,1987,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1988,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1989,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1990,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1991,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1992,tonnes,20.0
Kuwait,236,Soya beans,Export Quantity,1993,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1994,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1995,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1996,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1997,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1998,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,1999,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,2000,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,2001,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,2002,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,2003,tonnes,1.0
Kuwait,236,Soya beans,Export Quantity,2004,tonnes,1.0
Kuwait,236,Soya beans,Export Quantity,2005,tonnes,4.0
Kuwait,236,Soya beans,Export Quantity,2006,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,2007,tonnes,4.0
Kuwait,236,Soya beans,Export Quantity,2008,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,2009,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,2010,tonnes,8.0
Kuwait,236,Soya beans,Export Quantity,2011,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,2012,tonnes,0.0
Kuwait,236,Soya beans,Export Quantity,2013,tonnes,5.0
Kuwait,236,Soya beans,Export Quantity,2014,tonnes,6.0
Kuwait,236,Soya beans,Export Quantity,2016,tonnes,4.0
Kuwait,236,Soya beans,Export Quantity,2017,tonnes,22.0
Kuwait,236,Soya beans,Export Quantity,2018,tonnes,4.0
Kuwait,15,Wheat,Export Quantity,1961,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,1962,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,1963,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,1964,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,1965,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,1966,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,1967,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,1968,tonnes,40.0
Kuwait,15,Wheat,Export Quantity,1969,tonnes,198.0
Kuwait,15,Wheat,Export Quantity,1970,tonnes,23.0
Kuwait,15,Wheat,Export Quantity,1971,tonnes,14.0
Kuwait,15,Wheat,Export Quantity,1972,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,1973,tonnes,13.0
Kuwait,15,Wheat,Export Quantity,1974,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,1975,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,1976,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,1977,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,1978,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,1979,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,1980,tonnes,57.0
Kuwait,15,Wheat,Export Quantity,1981,tonnes,775.0
Kuwait,15,Wheat,Export Quantity,1982,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,1983,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,1984,tonnes,30.0
Kuwait,15,Wheat,Export Quantity,1985,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,1986,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,1987,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,1988,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,1989,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,1990,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,1991,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,1992,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,1993,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,1994,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,1995,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,1996,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,1997,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,1998,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,1999,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,2000,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,2001,tonnes,0.0
Kuwait,15,Wheat,Export Quantity,2002,tonnes,1.0
Kuwait,15,Wheat,Export Quantity,2003,tonnes,1.0
Kuwait,15,Wheat,Export Quantity,2004,tonnes,1.0
Kuwait,15,Wheat,Export Quantity,2005,tonnes,4.0
Kuwait,15,Wheat,Export Quantity,2006,tonnes,100.0
Kuwait,15,Wheat,Export Quantity,2007,tonnes,27.0
Kuwait,15,Wheat,Export Quantity,2013,tonnes,1.0
Kuwait,15,Wheat,Export Quantity,2014,tonnes,304.0
Kuwait,15,Wheat,Export Quantity,2015,tonnes,92.0
Kuwait,15,Wheat,Export Quantity,2016,tonnes,298.0
Kuwait,15,Wheat,Export Quantity,2017,tonnes,333.0
Kuwait,15,Wheat,Export Quantity,2018,tonnes,326.0
Kuwait,15,Wheat,Export Quantity,2019,tonnes,2.0
Kuwait,15,Wheat,Export Quantity,2020,tonnes,98.0
Kyrgyzstan,44,Barley,Export Quantity,2000,tonnes,271.0
Kyrgyzstan,44,Barley,Export Quantity,2001,tonnes,2200.0
Kyrgyzstan,44,Barley,Export Quantity,2002,tonnes,10.0
Kyrgyzstan,44,Barley,Export Quantity,2003,tonnes,0.0
Kyrgyzstan,44,Barley,Export Quantity,2004,tonnes,15.0
Kyrgyzstan,44,Barley,Export Quantity,2005,tonnes,19.0
Kyrgyzstan,44,Barley,Export Quantity,2006,tonnes,0.0
Kyrgyzstan,44,Barley,Export Quantity,2007,tonnes,0.0
Kyrgyzstan,44,Barley,Export Quantity,2008,tonnes,0.0
Kyrgyzstan,44,Barley,Export Quantity,2009,tonnes,0.0
Kyrgyzstan,44,Barley,Export Quantity,2010,tonnes,0.0
Kyrgyzstan,44,Barley,Export Quantity,2011,tonnes,184.0
Kyrgyzstan,44,Barley,Export Quantity,2012,tonnes,0.0
Kyrgyzstan,44,Barley,Export Quantity,2013,tonnes,0.0
