,Area,Item Code,Item,Element,Year,Unit,Value
1027800,Greece,44,Barley,Yield,1989,hg/ha,26546.0
1027801,Greece,44,Barley,Yield,1990,hg/ha,17430.0
1027802,Greece,44,Barley,Yield,1991,hg/ha,27602.0
1027803,Greece,44,Barley,Yield,1992,hg/ha,25444.0
1027804,Greece,44,Barley,Yield,1993,hg/ha,24880.0
1027805,Greece,44,Barley,Yield,1994,hg/ha,26063.0
1027806,Greece,44,Barley,Yield,1995,hg/ha,26329.0
1027807,Greece,44,Barley,Yield,1996,hg/ha,23459.0
1027808,Greece,44,Barley,Yield,1997,hg/ha,24096.0
1027809,Greece,44,Barley,Yield,1998,hg/ha,24042.0
1027810,Greece,44,Barley,Yield,1999,hg/ha,22686.0
1027811,Greece,44,Barley,Yield,2000,hg/ha,24167.0
1027812,Greece,44,Barley,Yield,2001,hg/ha,23930.0
1027813,Greece,44,Barley,Yield,2002,hg/ha,24963.0
1027814,Greece,44,Barley,Yield,2003,hg/ha,21685.0
1027815,Greece,44,Barley,Yield,2004,hg/ha,24886.0
1027816,Greece,44,Barley,Yield,2005,hg/ha,25405.0
1027817,Greece,44,Barley,Yield,2006,hg/ha,24131.0
1027818,Greece,44,Barley,Yield,2007,hg/ha,23037.0
1027819,Greece,44,Barley,Yield,2008,hg/ha,27430.0
1027820,Greece,44,Barley,Yield,2009,hg/ha,26696.0
1027821,Greece,44,Barley,Yield,2010,hg/ha,25759.0
1027822,Greece,44,Barley,Yield,2011,hg/ha,26327.0
1027823,Greece,44,Barley,Yield,2012,hg/ha,26291.0
1027824,Greece,44,Barley,Yield,2013,hg/ha,27798.0
1027825,Greece,44,Barley,Yield,2014,hg/ha,28323.0
1027826,Greece,44,Barley,Yield,2015,hg/ha,27817.0
1027827,Greece,44,Barley,Yield,2016,hg/ha,28795.0
1027828,Greece,44,Barley,Yield,2017,hg/ha,29117.0
1027829,Greece,44,Barley,Yield,2018,hg/ha,26675.0
1027830,Greece,44,Barley,Yield,2019,hg/ha,27652.0
1027831,Greece,44,Barley,Yield,2020,hg/ha,29107.0
1035307,Greece,56,Maize (corn),Yield,1961,hg/ha,11946.0
1035308,Greece,56,Maize (corn),Yield,1962,hg/ha,12985.0
1035309,Greece,56,Maize (corn),Yield,1963,hg/ha,13645.0
1035310,Greece,56,Maize (corn),Yield,1964,hg/ha,17443.0
1035311,Greece,56,Maize (corn),Yield,1965,hg/ha,17279.0
1035312,Greece,56,Maize (corn),Yield,1966,hg/ha,19760.0
1035313,Greece,56,Maize (corn),Yield,1967,hg/ha,23447.0
1035314,Greece,56,Maize (corn),Yield,1968,hg/ha,23243.0
1035315,Greece,56,Maize (corn),Yield,1969,hg/ha,27653.0
1035316,Greece,56,Maize (corn),Yield,1970,hg/ha,30165.0
1035317,Greece,56,Maize (corn),Yield,1971,hg/ha,34052.0
1035318,Greece,56,Maize (corn),Yield,1972,hg/ha,35394.0
1035319,Greece,56,Maize (corn),Yield,1973,hg/ha,37824.0
1035320,Greece,56,Maize (corn),Yield,1974,hg/ha,35038.0
1035321,Greece,56,Maize (corn),Yield,1975,hg/ha,38425.0
1035322,Greece,56,Maize (corn),Yield,1976,hg/ha,39453.0
1035323,Greece,56,Maize (corn),Yield,1977,hg/ha,40358.0
1035324,Greece,56,Maize (corn),Yield,1978,hg/ha,46655.0
1035325,Greece,56,Maize (corn),Yield,1979,hg/ha,57889.0
1035326,Greece,56,Maize (corn),Yield,1980,hg/ha,74145.0
1035327,Greece,56,Maize (corn),Yield,1981,hg/ha,85771.0
1035328,Greece,56,Maize (corn),Yield,1982,hg/ha,87079.0
1035329,Greece,56,Maize (corn),Yield,1983,hg/ha,91563.0
1035330,Greece,56,Maize (corn),Yield,1984,hg/ha,93593.0
1035331,Greece,56,Maize (corn),Yield,1985,hg/ha,86037.0
1035332,Greece,56,Maize (corn),Yield,1986,hg/ha,91468.0
1035333,Greece,56,Maize (corn),Yield,1987,hg/ha,90954.0
1035334,Greece,56,Maize (corn),Yield,1988,hg/ha,93333.0
1035335,Greece,56,Maize (corn),Yield,1989,hg/ha,99183.0
1035336,Greece,56,Maize (corn),Yield,1990,hg/ha,96965.0
1035337,Greece,56,Maize (corn),Yield,1991,hg/ha,101042.0
1035338,Greece,56,Maize (corn),Yield,1992,hg/ha,99762.0
1035339,Greece,56,Maize (corn),Yield,1993,hg/ha,98952.0
1035340,Greece,56,Maize (corn),Yield,1994,hg/ha,97800.0
1035341,Greece,56,Maize (corn),Yield,1995,hg/ha,100563.0
1035342,Greece,56,Maize (corn),Yield,1996,hg/ha,99314.0
1035343,Greece,56,Maize (corn),Yield,1997,hg/ha,104030.0
1035344,Greece,56,Maize (corn),Yield,1998,hg/ha,88247.0
1035345,Greece,56,Maize (corn),Yield,1999,hg/ha,95128.0
1035346,Greece,56,Maize (corn),Yield,2000,hg/ha,96707.0
1035347,Greece,56,Maize (corn),Yield,2001,hg/ha,103463.0
1035348,Greece,56,Maize (corn),Yield,2002,hg/ha,99543.0
1035349,Greece,56,Maize (corn),Yield,2003,hg/ha,104056.0
1035350,Greece,56,Maize (corn),Yield,2004,hg/ha,101088.0
1035351,Greece,56,Maize (corn),Yield,2005,hg/ha,103033.0
1035352,Greece,56,Maize (corn),Yield,2006,hg/ha,101383.0
1035353,Greece,56,Maize (corn),Yield,2007,hg/ha,100223.0
1035354,Greece,56,Maize (corn),Yield,2008,hg/ha,104810.0
1035355,Greece,56,Maize (corn),Yield,2009,hg/ha,104326.0
1035356,Greece,56,Maize (corn),Yield,2010,hg/ha,103818.0
1035357,Greece,56,Maize (corn),Yield,2011,hg/ha,107069.0
1035358,Greece,56,Maize (corn),Yield,2012,hg/ha,104559.0
1035359,Greece,56,Maize (corn),Yield,2013,hg/ha,106689.0
1035360,Greece,56,Maize (corn),Yield,2014,hg/ha,111034.0
1035361,Greece,56,Maize (corn),Yield,2015,hg/ha,116702.0
1035362,Greece,56,Maize (corn),Yield,2016,hg/ha,113337.0
1035363,Greece,56,Maize (corn),Yield,2017,hg/ha,115985.0
1035364,Greece,56,Maize (corn),Yield,2018,hg/ha,106301.0
1035365,Greece,56,Maize (corn),Yield,2019,hg/ha,106807.0
1035366,Greece,56,Maize (corn),Yield,2020,hg/ha,100878.0
1037490,Greece,79,Millet,Yield,1961,hg/ha,9696.0
1037491,Greece,79,Millet,Yield,1962,hg/ha,5225.0
1037492,Greece,79,Millet,Yield,1963,hg/ha,5867.0
1037493,Greece,79,Millet,Yield,1964,hg/ha,8182.0
1037494,Greece,79,Millet,Yield,1965,hg/ha,9301.0
1037495,Greece,79,Millet,Yield,1966,hg/ha,9060.0
1037496,Greece,79,Millet,Yield,1967,hg/ha,10000.0
1037497,Greece,79,Millet,Yield,1968,hg/ha,10643.0
1037498,Greece,79,Millet,Yield,1969,hg/ha,10197.0
1037499,Greece,79,Millet,Yield,1970,hg/ha,8182.0
1037500,Greece,79,Millet,Yield,1971,hg/ha,13175.0
1037501,Greece,79,Millet,Yield,1972,hg/ha,11231.0
1037502,Greece,79,Millet,Yield,1973,hg/ha,16117.0
1037503,Greece,79,Millet,Yield,1974,hg/ha,18467.0
1037504,Greece,79,Millet,Yield,1975,hg/ha,14210.0
1037505,Greece,79,Millet,Yield,1976,hg/ha,20078.0
1037506,Greece,79,Millet,Yield,1977,hg/ha,13920.0
1037507,Greece,79,Millet,Yield,1978,hg/ha,20500.0
1037508,Greece,79,Millet,Yield,1979,hg/ha,22807.0
1037509,Greece,79,Millet,Yield,1980,hg/ha,16289.0
1037510,Greece,79,Millet,Yield,1981,hg/ha,24589.0
1037511,Greece,79,Millet,Yield,1982,hg/ha,14750.0
1037512,Greece,79,Millet,Yield,1983,hg/ha,15900.0
1037513,Greece,79,Millet,Yield,1984,hg/ha,12350.0
1037514,Greece,79,Millet,Yield,1985,hg/ha,13333.0
1037515,Greece,79,Millet,Yield,1986,hg/ha,13333.0
1037516,Greece,79,Millet,Yield,1987,hg/ha,14000.0
1037517,Greece,79,Millet,Yield,1988,hg/ha,17778.0
1037518,Greece,79,Millet,Yield,2007,hg/ha,20000.0
1037519,Greece,79,Millet,Yield,2008,hg/ha,30000.0
1037520,Greece,79,Millet,Yield,2009,hg/ha,17778.0
1037521,Greece,79,Millet,Yield,2010,hg/ha,18793.0
1037522,Greece,79,Millet,Yield,2011,hg/ha,19016.0
1037523,Greece,79,Millet,Yield,2012,hg/ha,19500.0
1037524,Greece,79,Millet,Yield,2013,hg/ha,19833.0
1037525,Greece,79,Millet,Yield,2014,hg/ha,20000.0
1037526,Greece,79,Millet,Yield,2015,hg/ha,20000.0
1037527,Greece,79,Millet,Yield,2016,hg/ha,20339.0
1037528,Greece,79,Millet,Yield,2017,hg/ha,22222.0
1038198,Greece,75,Oats,Yield,1961,hg/ha,9694.0
1038199,Greece,75,Oats,Yield,1962,hg/ha,10571.0
1038200,Greece,75,Oats,Yield,1963,hg/ha,10104.0
1038201,Greece,75,Oats,Yield,1964,hg/ha,11695.0
1038202,Greece,75,Oats,Yield,1965,hg/ha,12496.0
1038203,Greece,75,Oats,Yield,1966,hg/ha,14142.0
1038204,Greece,75,Oats,Yield,1967,hg/ha,13789.0
1038205,Greece,75,Oats,Yield,1968,hg/ha,10582.0
1038206,Greece,75,Oats,Yield,1969,hg/ha,12108.0
1038207,Greece,75,Oats,Yield,1970,hg/ha,13537.0
1038208,Greece,75,Oats,Yield,1971,hg/ha,14195.0
1038209,Greece,75,Oats,Yield,1972,hg/ha,14401.0
1038210,Greece,75,Oats,Yield,1973,hg/ha,14931.0
1038211,Greece,75,Oats,Yield,1974,hg/ha,15738.0
1038212,Greece,75,Oats,Yield,1975,hg/ha,16174.0
1038213,Greece,75,Oats,Yield,1976,hg/ha,16188.0
1038214,Greece,75,Oats,Yield,1977,hg/ha,13252.0
1038215,Greece,75,Oats,Yield,1978,hg/ha,16626.0
1038216,Greece,75,Oats,Yield,1979,hg/ha,14288.0
1038217,Greece,75,Oats,Yield,1980,hg/ha,15926.0
1038218,Greece,75,Oats,Yield,1981,hg/ha,15686.0
1038219,Greece,75,Oats,Yield,1982,hg/ha,16778.0
1038220,Greece,75,Oats,Yield,1983,hg/ha,14404.0
1038221,Greece,75,Oats,Yield,1984,hg/ha,15141.0
1038222,Greece,75,Oats,Yield,1985,hg/ha,15019.0
1038223,Greece,75,Oats,Yield,1986,hg/ha,16279.0
1038224,Greece,75,Oats,Yield,1987,hg/ha,15909.0
1038225,Greece,75,Oats,Yield,1988,hg/ha,17209.0
1038226,Greece,75,Oats,Yield,1989,hg/ha,18780.0
1038227,Greece,75,Oats,Yield,1990,hg/ha,14186.0
1038228,Greece,75,Oats,Yield,1991,hg/ha,17919.0
1038229,Greece,75,Oats,Yield,1992,hg/ha,17991.0
1038230,Greece,75,Oats,Yield,1993,hg/ha,18297.0
1038231,Greece,75,Oats,Yield,1994,hg/ha,18556.0
1038232,Greece,75,Oats,Yield,1995,hg/ha,18877.0
1038233,Greece,75,Oats,Yield,1996,hg/ha,18827.0
1038234,Greece,75,Oats,Yield,1997,hg/ha,18539.0
1038235,Greece,75,Oats,Yield,1998,hg/ha,19239.0
1038236,Greece,75,Oats,Yield,1999,hg/ha,18597.0
1038237,Greece,75,Oats,Yield,2000,hg/ha,19552.0
1038238,Greece,75,Oats,Yield,2001,hg/ha,19548.0
1038239,Greece,75,Oats,Yield,2002,hg/ha,19783.0
1038240,Greece,75,Oats,Yield,2003,hg/ha,19538.0
1038241,Greece,75,Oats,Yield,2004,hg/ha,20319.0
1038242,Greece,75,Oats,Yield,2005,hg/ha,20373.0
1038243,Greece,75,Oats,Yield,2006,hg/ha,20144.0
1038244,Greece,75,Oats,Yield,2007,hg/ha,19485.0
1038245,Greece,75,Oats,Yield,2008,hg/ha,19848.0
1038246,Greece,75,Oats,Yield,2009,hg/ha,20335.0
1038247,Greece,75,Oats,Yield,2010,hg/ha,19888.0
1038248,Greece,75,Oats,Yield,2011,hg/ha,20535.0
1038249,Greece,75,Oats,Yield,2012,hg/ha,20550.0
1038250,Greece,75,Oats,Yield,2013,hg/ha,20521.0
1038251,Greece,75,Oats,Yield,2014,hg/ha,21974.0
1038252,Greece,75,Oats,Yield,2015,hg/ha,20887.0
1038253,Greece,75,Oats,Yield,2016,hg/ha,23283.0
1038254,Greece,75,Oats,Yield,2017,hg/ha,22291.0
1038255,Greece,75,Oats,Yield,2018,hg/ha,10082.0
1038256,Greece,75,Oats,Yield,2019,hg/ha,10946.0
1038257,Greece,75,Oats,Yield,2020,hg/ha,11487.0
1044366,Greece,27,Rice,Yield,1961,hg/ha,36727.0
1044367,Greece,27,Rice,Yield,1962,hg/ha,36881.0
1044368,Greece,27,Rice,Yield,1963,hg/ha,40697.0
1044369,Greece,27,Rice,Yield,1964,hg/ha,43240.0
1044370,Greece,27,Rice,Yield,1965,hg/ha,44039.0
1044371,Greece,27,Rice,Yield,1966,hg/ha,47503.0
1044372,Greece,27,Rice,Yield,1967,hg/ha,52307.0
1044373,Greece,27,Rice,Yield,1968,hg/ha,48841.0
1044374,Greece,27,Rice,Yield,1969,hg/ha,47742.0
1044375,Greece,27,Rice,Yield,1970,hg/ha,49846.0
1044376,Greece,27,Rice,Yield,1971,hg/ha,47311.0
1044377,Greece,27,Rice,Yield,1972,hg/ha,49525.0
1044378,Greece,27,Rice,Yield,1973,hg/ha,49391.0
1044379,Greece,27,Rice,Yield,1974,hg/ha,50000.0
1044380,Greece,27,Rice,Yield,1975,hg/ha,51000.0
1044381,Greece,27,Rice,Yield,1976,hg/ha,36316.0
1044382,Greece,27,Rice,Yield,1977,hg/ha,51366.0
1044383,Greece,27,Rice,Yield,1978,hg/ha,51630.0
1044384,Greece,27,Rice,Yield,1979,hg/ha,47145.0
1044385,Greece,27,Rice,Yield,1980,hg/ha,45000.0
1044386,Greece,27,Rice,Yield,1981,hg/ha,54367.0
1044387,Greece,27,Rice,Yield,1982,hg/ha,53140.0
1044388,Greece,27,Rice,Yield,1983,hg/ha,57533.0
1044389,Greece,27,Rice,Yield,1984,hg/ha,63333.0
1044390,Greece,27,Rice,Yield,1985,hg/ha,61549.0
1044391,Greece,27,Rice,Yield,1986,hg/ha,67222.0
1044392,Greece,27,Rice,Yield,1987,hg/ha,68500.0
1044393,Greece,27,Rice,Yield,1988,hg/ha,56818.0
1044394,Greece,27,Rice,Yield,1989,hg/ha,65964.0
1044395,Greece,27,Rice,Yield,1990,hg/ha,60000.0
1044396,Greece,27,Rice,Yield,1991,hg/ha,54938.0
1044397,Greece,27,Rice,Yield,1992,hg/ha,73611.0
1044398,Greece,27,Rice,Yield,1993,hg/ha,73903.0
1044399,Greece,27,Rice,Yield,1994,hg/ha,80813.0
1044400,Greece,27,Rice,Yield,1995,hg/ha,81057.0
1044401,Greece,27,Rice,Yield,1996,hg/ha,77560.0
1044402,Greece,27,Rice,Yield,1997,hg/ha,74739.0
1044403,Greece,27,Rice,Yield,1998,hg/ha,72195.0
1044404,Greece,27,Rice,Yield,1999,hg/ha,73026.0
1044405,Greece,27,Rice,Yield,2000,hg/ha,70099.0
1044406,Greece,27,Rice,Yield,2001,hg/ha,71152.0
1044407,Greece,27,Rice,Yield,2002,hg/ha,73684.0
1044408,Greece,27,Rice,Yield,2003,hg/ha,69673.0
1044409,Greece,27,Rice,Yield,2004,hg/ha,71038.0
1044410,Greece,27,Rice,Yield,2005,hg/ha,74059.0
1044411,Greece,27,Rice,Yield,2006,hg/ha,77137.0
1044412,Greece,27,Rice,Yield,2007,hg/ha,76337.0
1044413,Greece,27,Rice,Yield,2008,hg/ha,73732.0
1044414,Greece,27,Rice,Yield,2009,hg/ha,76682.0
1044415,Greece,27,Rice,Yield,2010,hg/ha,69283.0
1044416,Greece,27,Rice,Yield,2011,hg/ha,81086.0
1044417,Greece,27,Rice,Yield,2012,hg/ha,74927.0
1044418,Greece,27,Rice,Yield,2013,hg/ha,83964.0
1044419,Greece,27,Rice,Yield,2014,hg/ha,84658.0
1044420,Greece,27,Rice,Yield,2015,hg/ha,90778.0
1044421,Greece,27,Rice,Yield,2016,hg/ha,86309.0
1044422,Greece,27,Rice,Yield,2017,hg/ha,82657.0
1044423,Greece,27,Rice,Yield,2018,hg/ha,73374.0
1044424,Greece,27,Rice,Yield,2019,hg/ha,73989.0
1044425,Greece,27,Rice,Yield,2020,hg/ha,79637.0
1044606,Greece,71,Rye,Yield,1961,hg/ha,8854.0
1044607,Greece,71,Rye,Yield,1962,hg/ha,8956.0
1044608,Greece,71,Rye,Yield,1963,hg/ha,8747.0
1044609,Greece,71,Rye,Yield,1964,hg/ha,10222.0
1044610,Greece,71,Rye,Yield,1965,hg/ha,9809.0
1044611,Greece,71,Rye,Yield,1966,hg/ha,10941.0
1044612,Greece,71,Rye,Yield,1967,hg/ha,11152.0
1044613,Greece,71,Rye,Yield,1968,hg/ha,9754.0
1044614,Greece,71,Rye,Yield,1969,hg/ha,10578.0
1044615,Greece,71,Rye,Yield,1970,hg/ha,12658.0
1044616,Greece,71,Rye,Yield,1971,hg/ha,13160.0
1044617,Greece,71,Rye,Yield,1972,hg/ha,13898.0
1044618,Greece,71,Rye,Yield,1973,hg/ha,12264.0
1044619,Greece,71,Rye,Yield,1974,hg/ha,15290.0
1044620,Greece,71,Rye,Yield,1975,hg/ha,15666.0
1044621,Greece,71,Rye,Yield,1976,hg/ha,16889.0
1044622,Greece,71,Rye,Yield,1977,hg/ha,15021.0
1044623,Greece,71,Rye,Yield,1978,hg/ha,17114.0
1044624,Greece,71,Rye,Yield,1979,hg/ha,17243.0
1044625,Greece,71,Rye,Yield,1980,hg/ha,19011.0
1044626,Greece,71,Rye,Yield,1981,hg/ha,18798.0
1044627,Greece,71,Rye,Yield,1982,hg/ha,20338.0
1044628,Greece,71,Rye,Yield,1983,hg/ha,18623.0
1044629,Greece,71,Rye,Yield,1984,hg/ha,18154.0
1044630,Greece,71,Rye,Yield,1985,hg/ha,19817.0
1044631,Greece,71,Rye,Yield,1986,hg/ha,22308.0
1044632,Greece,71,Rye,Yield,1987,hg/ha,17778.0
1044633,Greece,71,Rye,Yield,1988,hg/ha,21500.0
1044634,Greece,71,Rye,Yield,1989,hg/ha,22880.0
1044635,Greece,71,Rye,Yield,1990,hg/ha,18462.0
1044636,Greece,71,Rye,Yield,1991,hg/ha,22897.0
1044637,Greece,71,Rye,Yield,1992,hg/ha,21143.0
1044638,Greece,71,Rye,Yield,1993,hg/ha,20009.0
1044639,Greece,71,Rye,Yield,1994,hg/ha,20650.0
1044640,Greece,71,Rye,Yield,1995,hg/ha,21997.0
1044641,Greece,71,Rye,Yield,1996,hg/ha,19730.0
1044642,Greece,71,Rye,Yield,1997,hg/ha,19980.0
1044643,Greece,71,Rye,Yield,1998,hg/ha,24408.0
1044644,Greece,71,Rye,Yield,1999,hg/ha,20231.0
1044645,Greece,71,Rye,Yield,2000,hg/ha,19437.0
1044646,Greece,71,Rye,Yield,2001,hg/ha,23437.0
1044647,Greece,71,Rye,Yield,2002,hg/ha,21459.0
1044648,Greece,71,Rye,Yield,2003,hg/ha,18776.0
1044649,Greece,71,Rye,Yield,2004,hg/ha,23741.0
1044650,Greece,71,Rye,Yield,2005,hg/ha,23268.0
1044651,Greece,71,Rye,Yield,2006,hg/ha,21450.0
1044652,Greece,71,Rye,Yield,2007,hg/ha,22621.0
1044653,Greece,71,Rye,Yield,2008,hg/ha,23679.0
1044654,Greece,71,Rye,Yield,2009,hg/ha,23354.0
1044655,Greece,71,Rye,Yield,2010,hg/ha,22731.0
1044656,Greece,71,Rye,Yield,2011,hg/ha,23043.0
1044657,Greece,71,Rye,Yield,2012,hg/ha,20002.0
1044658,Greece,71,Rye,Yield,2013,hg/ha,21248.0
1044659,Greece,71,Rye,Yield,2014,hg/ha,20575.0
1044660,Greece,71,Rye,Yield,2015,hg/ha,23132.0
1044661,Greece,71,Rye,Yield,2016,hg/ha,22791.0
1044662,Greece,71,Rye,Yield,2017,hg/ha,22235.0
1044663,Greece,71,Rye,Yield,2018,hg/ha,18606.0
1044664,Greece,71,Rye,Yield,2019,hg/ha,20973.0
1044665,Greece,71,Rye,Yield,2020,hg/ha,21181.0
1045425,Greece,83,Sorghum,Yield,1961,hg/ha,9750.0
1045426,Greece,83,Sorghum,Yield,1962,hg/ha,5229.0
1045427,Greece,83,Sorghum,Yield,1963,hg/ha,5875.0
1045428,Greece,83,Sorghum,Yield,1964,hg/ha,8195.0
1045429,Greece,83,Sorghum,Yield,1965,hg/ha,9280.0
1045430,Greece,83,Sorghum,Yield,1966,hg/ha,9011.0
1045431,Greece,83,Sorghum,Yield,1967,hg/ha,9991.0
1045432,Greece,83,Sorghum,Yield,1968,hg/ha,10721.0
1045433,Greece,83,Sorghum,Yield,1969,hg/ha,10293.0
1045434,Greece,83,Sorghum,Yield,1970,hg/ha,8206.0
1045435,Greece,83,Sorghum,Yield,1971,hg/ha,13262.0
1045436,Greece,83,Sorghum,Yield,1972,hg/ha,11125.0
1045437,Greece,83,Sorghum,Yield,1973,hg/ha,16166.0
1045438,Greece,83,Sorghum,Yield,1974,hg/ha,18564.0
1045439,Greece,83,Sorghum,Yield,1975,hg/ha,14092.0
1045440,Greece,83,Sorghum,Yield,1976,hg/ha,20174.0
1045441,Greece,83,Sorghum,Yield,1977,hg/ha,14206.0
1045442,Greece,83,Sorghum,Yield,1978,hg/ha,20106.0
1045443,Greece,83,Sorghum,Yield,1979,hg/ha,21794.0
1045444,Greece,83,Sorghum,Yield,1980,hg/ha,16720.0
1045445,Greece,83,Sorghum,Yield,1981,hg/ha,23960.0
1045446,Greece,83,Sorghum,Yield,1982,hg/ha,14761.0
1045447,Greece,83,Sorghum,Yield,1983,hg/ha,15955.0
1045448,Greece,83,Sorghum,Yield,1984,hg/ha,17308.0
1045449,Greece,83,Sorghum,Yield,1985,hg/ha,21430.0
1045450,Greece,83,Sorghum,Yield,1986,hg/ha,26954.0
1045451,Greece,83,Sorghum,Yield,1987,hg/ha,36883.0
1045452,Greece,83,Sorghum,Yield,1988,hg/ha,10000.0
1045453,Greece,83,Sorghum,Yield,1989,hg/ha,10000.0
1045454,Greece,83,Sorghum,Yield,1990,hg/ha,20000.0
1045455,Greece,83,Sorghum,Yield,1991,hg/ha,30000.0
1045456,Greece,83,Sorghum,Yield,1992,hg/ha,20000.0
1045457,Greece,83,Sorghum,Yield,1993,hg/ha,56151.0
1045458,Greece,83,Sorghum,Yield,1994,hg/ha,37795.0
1045459,Greece,83,Sorghum,Yield,1995,hg/ha,37237.0
1045460,Greece,83,Sorghum,Yield,1996,hg/ha,36622.0
1045461,Greece,83,Sorghum,Yield,1997,hg/ha,22750.0
1045462,Greece,83,Sorghum,Yield,1998,hg/ha,19333.0
1045463,Greece,83,Sorghum,Yield,1999,hg/ha,33793.0
1045464,Greece,83,Sorghum,Yield,2000,hg/ha,20909.0
1045465,Greece,83,Sorghum,Yield,2001,hg/ha,34839.0
1045466,Greece,83,Sorghum,Yield,2002,hg/ha,30769.0
1045467,Greece,83,Sorghum,Yield,2003,hg/ha,28000.0
1045468,Greece,83,Sorghum,Yield,2004,hg/ha,16129.0
1045469,Greece,83,Sorghum,Yield,2005,hg/ha,13636.0
1045470,Greece,83,Sorghum,Yield,2006,hg/ha,18125.0
1045471,Greece,83,Sorghum,Yield,2007,hg/ha,11379.0
1045472,Greece,83,Sorghum,Yield,2008,hg/ha,10625.0
1045473,Greece,83,Sorghum,Yield,2009,hg/ha,21190.0
1045474,Greece,83,Sorghum,Yield,2010,hg/ha,16047.0
1045475,Greece,83,Sorghum,Yield,2011,hg/ha,7931.0
1045476,Greece,83,Sorghum,Yield,2012,hg/ha,14545.0
1045477,Greece,83,Sorghum,Yield,2013,hg/ha,26154.0
1045478,Greece,83,Sorghum,Yield,2014,hg/ha,33989.0
1045479,Greece,83,Sorghum,Yield,2015,hg/ha,35909.0
1045480,Greece,83,Sorghum,Yield,2016,hg/ha,27719.0
1045481,Greece,83,Sorghum,Yield,2017,hg/ha,27670.0
1045482,Greece,83,Sorghum,Yield,2018,hg/ha,29160.0
1045483,Greece,83,Sorghum,Yield,2019,hg/ha,31525.0
1045484,Greece,83,Sorghum,Yield,2020,hg/ha,32991.0
1045805,Greece,236,Soya beans,Yield,1987,hg/ha,27905.0
1045806,Greece,236,Soya beans,Yield,1988,hg/ha,16667.0
1045807,Greece,236,Soya beans,Yield,1989,hg/ha,28750.0
1045808,Greece,236,Soya beans,Yield,1990,hg/ha,30000.0
1045809,Greece,236,Soya beans,Yield,1991,hg/ha,27500.0
1045810,Greece,236,Soya beans,Yield,1992,hg/ha,30000.0
1045811,Greece,236,Soya beans,Yield,1993,hg/ha,24270.0
1045812,Greece,236,Soya beans,Yield,1994,hg/ha,20000.0
1045813,Greece,236,Soya beans,Yield,1995,hg/ha,20000.0
1045814,Greece,236,Soya beans,Yield,1996,hg/ha,22778.0
1045815,Greece,236,Soya beans,Yield,1997,hg/ha,22400.0
1045816,Greece,236,Soya beans,Yield,1998,hg/ha,23889.0
1045817,Greece,236,Soya beans,Yield,1999,hg/ha,15806.0
1045818,Greece,236,Soya beans,Yield,2000,hg/ha,17500.0
1045819,Greece,236,Soya beans,Yield,2001,hg/ha,17273.0
1045820,Greece,236,Soya beans,Yield,2002,hg/ha,20000.0
1045821,Greece,236,Soya beans,Yield,2003,hg/ha,7727.0
1045822,Greece,236,Soya beans,Yield,2004,hg/ha,1200.0
1045823,Greece,236,Soya beans,Yield,2005,hg/ha,3889.0
1045824,Greece,236,Soya beans,Yield,2006,hg/ha,20000.0
1045825,Greece,236,Soya beans,Yield,2007,hg/ha,20000.0
1045826,Greece,236,Soya beans,Yield,2008,hg/ha,3846.0
1045827,Greece,236,Soya beans,Yield,2009,hg/ha,20000.0
1045828,Greece,236,Soya beans,Yield,2010,hg/ha,27109.0
1045829,Greece,236,Soya beans,Yield,2011,hg/ha,25447.0
1045830,Greece,236,Soya beans,Yield,2012,hg/ha,26014.0
1045831,Greece,236,Soya beans,Yield,2013,hg/ha,27361.0
1045832,Greece,236,Soya beans,Yield,2014,hg/ha,27932.0
1045833,Greece,236,Soya beans,Yield,2015,hg/ha,29441.0
1045834,Greece,236,Soya beans,Yield,2016,hg/ha,29025.0
1045835,Greece,236,Soya beans,Yield,2017,hg/ha,28966.0
1045836,Greece,236,Soya beans,Yield,2018,hg/ha,41311.0
1045837,Greece,236,Soya beans,Yield,2019,hg/ha,36117.0
1045838,Greece,236,Soya beans,Yield,2020,hg/ha,18586.0
1048248,Greece,15,Wheat,Yield,1961,hg/ha,13026.0
1048249,Greece,15,Wheat,Yield,1962,hg/ha,14433.0
1048250,Greece,15,Wheat,Yield,1963,hg/ha,13142.0
1048251,Greece,15,Wheat,Yield,1964,hg/ha,16530.0
1048252,Greece,15,Wheat,Yield,1965,hg/ha,16469.0
1048253,Greece,15,Wheat,Yield,1966,hg/ha,17840.0
1048254,Greece,15,Wheat,Yield,1967,hg/ha,18419.0
1048255,Greece,15,Wheat,Yield,1968,hg/ha,14284.0
1048256,Greece,15,Wheat,Yield,1969,hg/ha,15986.0
1048257,Greece,15,Wheat,Yield,1970,hg/ha,19806.0
1048258,Greece,15,Wheat,Yield,1971,hg/ha,19926.0
1048259,Greece,15,Wheat,Yield,1972,hg/ha,19977.0
1048260,Greece,15,Wheat,Yield,1973,hg/ha,19905.0
1048261,Greece,15,Wheat,Yield,1974,hg/ha,23504.0
1048262,Greece,15,Wheat,Yield,1975,hg/ha,22919.0
1048263,Greece,15,Wheat,Yield,1976,hg/ha,25521.0
1048264,Greece,15,Wheat,Yield,1977,hg/ha,18813.0
1048265,Greece,15,Wheat,Yield,1978,hg/ha,27213.0
1048266,Greece,15,Wheat,Yield,1979,hg/ha,24301.0
