,Area,Item Code,Item,Element,Year,Unit,Value
24772,Kenya,15,Wheat,Yield,2001,hg/ha,19890.0
24773,Kenya,15,Wheat,Yield,2002,hg/ha,21217.0
24774,Kenya,15,Wheat,Yield,2003,hg/ha,25055.0
24775,Kenya,15,Wheat,Yield,2004,hg/ha,24827.0
24776,Kenya,15,Wheat,Yield,2005,hg/ha,23131.0
24777,Kenya,15,Wheat,Yield,2006,hg/ha,21875.0
24778,Kenya,15,Wheat,Yield,2007,hg/ha,30940.0
24779,Kenya,15,Wheat,Yield,2008,hg/ha,25845.0
24780,Kenya,15,Wheat,Yield,2009,hg/ha,16665.0
24781,Kenya,15,Wheat,Yield,2010,hg/ha,31991.0
24782,Kenya,15,Wheat,Yield,2011,hg/ha,20415.0
24783,Kenya,15,Wheat,Yield,2012,hg/ha,29720.0
24784,Kenya,15,Wheat,Yield,2013,hg/ha,27602.0
24785,Kenya,15,Wheat,Yield,2014,hg/ha,15549.0
24786,Kenya,15,Wheat,Yield,2015,hg/ha,19841.0
24787,Kenya,15,Wheat,Yield,2016,hg/ha,14022.0
24788,Kenya,15,Wheat,Yield,2017,hg/ha,12581.0
24789,Kenya,15,Wheat,Yield,2018,hg/ha,25280.0
24790,Kenya,15,Wheat,Yield,2019,hg/ha,26287.0
24791,Kenya,15,Wheat,Yield,2020,hg/ha,30606.0
24792,Kuwait,44,Barley,Yield,1968,hg/ha,15000.0
24793,Kuwait,44,Barley,Yield,1969,hg/ha,16667.0
24794,Kuwait,44,Barley,Yield,1970,hg/ha,20000.0
24795,Kuwait,44,Barley,Yield,1971,hg/ha,20000.0
24796,Kuwait,44,Barley,Yield,1972,hg/ha,18889.0
24797,Kuwait,44,Barley,Yield,1973,hg/ha,18333.0
24798,Kuwait,44,Barley,Yield,1974,hg/ha,20000.0
24799,Kuwait,44,Barley,Yield,1975,hg/ha,19231.0
24800,Kuwait,44,Barley,Yield,1976,hg/ha,20000.0
24801,Kuwait,44,Barley,Yield,1977,hg/ha,18000.0
24802,Kuwait,44,Barley,Yield,1978,hg/ha,29756.0
24803,Kuwait,44,Barley,Yield,1979,hg/ha,30147.0
24804,Kuwait,44,Barley,Yield,1980,hg/ha,30156.0
24805,Kuwait,44,Barley,Yield,1981,hg/ha,30000.0
24806,Kuwait,44,Barley,Yield,1982,hg/ha,30000.0
24807,Kuwait,44,Barley,Yield,1983,hg/ha,30000.0
24808,Kuwait,44,Barley,Yield,1984,hg/ha,29600.0
24809,Kuwait,44,Barley,Yield,1985,hg/ha,29976.0
24810,Kuwait,44,Barley,Yield,1986,hg/ha,30025.0
24811,Kuwait,44,Barley,Yield,1987,hg/ha,32222.0
24812,Kuwait,44,Barley,Yield,1988,hg/ha,30018.0
24813,Kuwait,44,Barley,Yield,1989,hg/ha,28667.0
24814,Kuwait,44,Barley,Yield,1990,hg/ha,27907.0
24815,Kuwait,44,Barley,Yield,1991,hg/ha,28967.0
24816,Kuwait,44,Barley,Yield,1992,hg/ha,30769.0
24817,Kuwait,44,Barley,Yield,1993,hg/ha,31130.0
24818,Kuwait,44,Barley,Yield,1994,hg/ha,31304.0
24819,Kuwait,44,Barley,Yield,1995,hg/ha,31085.0
24820,Kuwait,44,Barley,Yield,1996,hg/ha,31146.0
24821,Kuwait,44,Barley,Yield,1997,hg/ha,31099.0
24822,Kuwait,44,Barley,Yield,1998,hg/ha,20768.0
24823,Kuwait,44,Barley,Yield,1999,hg/ha,20763.0
24824,Kuwait,44,Barley,Yield,2000,hg/ha,20749.0
24825,Kuwait,44,Barley,Yield,2001,hg/ha,20757.0
24826,Kuwait,44,Barley,Yield,2002,hg/ha,20756.0
24827,Kuwait,44,Barley,Yield,2003,hg/ha,20758.0
24828,Kuwait,44,Barley,Yield,2004,hg/ha,20751.0
24829,Kuwait,44,Barley,Yield,2005,hg/ha,20759.0
24830,Kuwait,44,Barley,Yield,2006,hg/ha,20773.0
24831,Kuwait,44,Barley,Yield,2007,hg/ha,20747.0
24832,Kuwait,44,Barley,Yield,2008,hg/ha,20767.0
24833,Kuwait,44,Barley,Yield,2009,hg/ha,20756.0
24834,Kuwait,44,Barley,Yield,2010,hg/ha,20760.0
24835,Kuwait,44,Barley,Yield,2011,hg/ha,43787.0
24836,Kuwait,44,Barley,Yield,2012,hg/ha,62240.0
24837,Kuwait,44,Barley,Yield,2013,hg/ha,62242.0
24838,Kuwait,44,Barley,Yield,2014,hg/ha,62580.0
24839,Kuwait,44,Barley,Yield,2015,hg/ha,41605.0
24840,Kuwait,44,Barley,Yield,2016,hg/ha,41519.0
24841,Kuwait,44,Barley,Yield,2017,hg/ha,41537.0
24842,Kuwait,44,Barley,Yield,2018,hg/ha,41545.0
24843,Kuwait,44,Barley,Yield,2019,hg/ha,103809.0
24844,Kuwait,44,Barley,Yield,2020,hg/ha,57133.0
24845,Kuwait,56,Maize (corn),Yield,1972,hg/ha,30000.0
24846,Kuwait,56,Maize (corn),Yield,1973,hg/ha,43333.0
24847,Kuwait,56,Maize (corn),Yield,1974,hg/ha,30000.0
24848,Kuwait,56,Maize (corn),Yield,1975,hg/ha,30000.0
24849,Kuwait,56,Maize (corn),Yield,1976,hg/ha,30000.0
24850,Kuwait,56,Maize (corn),Yield,1977,hg/ha,30000.0
24851,Kuwait,56,Maize (corn),Yield,1978,hg/ha,30000.0
24852,Kuwait,56,Maize (corn),Yield,1979,hg/ha,50000.0
24853,Kuwait,56,Maize (corn),Yield,1980,hg/ha,54000.0
24854,Kuwait,56,Maize (corn),Yield,1981,hg/ha,110000.0
24855,Kuwait,56,Maize (corn),Yield,1982,hg/ha,50000.0
24856,Kuwait,56,Maize (corn),Yield,1983,hg/ha,50000.0
24857,Kuwait,56,Maize (corn),Yield,1984,hg/ha,51429.0
24858,Kuwait,56,Maize (corn),Yield,1985,hg/ha,117547.0
24859,Kuwait,56,Maize (corn),Yield,1986,hg/ha,150156.0
24860,Kuwait,56,Maize (corn),Yield,1987,hg/ha,150000.0
24861,Kuwait,56,Maize (corn),Yield,1988,hg/ha,147778.0
24862,Kuwait,56,Maize (corn),Yield,1989,hg/ha,101970.0
24863,Kuwait,56,Maize (corn),Yield,1990,hg/ha,105455.0
24864,Kuwait,56,Maize (corn),Yield,1991,hg/ha,130000.0
24865,Kuwait,56,Maize (corn),Yield,1992,hg/ha,104444.0
24866,Kuwait,56,Maize (corn),Yield,1993,hg/ha,108182.0
24867,Kuwait,56,Maize (corn),Yield,1994,hg/ha,187692.0
24868,Kuwait,56,Maize (corn),Yield,1995,hg/ha,186029.0
24869,Kuwait,56,Maize (corn),Yield,1996,hg/ha,187105.0
24870,Kuwait,56,Maize (corn),Yield,1997,hg/ha,185391.0
24871,Kuwait,56,Maize (corn),Yield,1998,hg/ha,188182.0
24872,Kuwait,56,Maize (corn),Yield,1999,hg/ha,202174.0
24873,Kuwait,56,Maize (corn),Yield,2000,hg/ha,205630.0
24874,Kuwait,56,Maize (corn),Yield,2001,hg/ha,199217.0
24875,Kuwait,56,Maize (corn),Yield,2002,hg/ha,200613.0
24876,Kuwait,56,Maize (corn),Yield,2003,hg/ha,198106.0
24877,Kuwait,56,Maize (corn),Yield,2004,hg/ha,197703.0
24878,Kuwait,56,Maize (corn),Yield,2005,hg/ha,197297.0
24879,Kuwait,56,Maize (corn),Yield,2006,hg/ha,198979.0
24880,Kuwait,56,Maize (corn),Yield,2007,hg/ha,197865.0
24881,Kuwait,56,Maize (corn),Yield,2008,hg/ha,200933.0
24882,Kuwait,56,Maize (corn),Yield,2009,hg/ha,199663.0
24883,Kuwait,56,Maize (corn),Yield,2010,hg/ha,197306.0
24884,Kuwait,56,Maize (corn),Yield,2011,hg/ha,197232.0
24885,Kuwait,56,Maize (corn),Yield,2012,hg/ha,197306.0
24886,Kuwait,56,Maize (corn),Yield,2013,hg/ha,311478.0
24887,Kuwait,56,Maize (corn),Yield,2014,hg/ha,307532.0
24888,Kuwait,56,Maize (corn),Yield,2015,hg/ha,84708.0
24889,Kuwait,56,Maize (corn),Yield,2016,hg/ha,65533.0
24890,Kuwait,56,Maize (corn),Yield,2017,hg/ha,72143.0
24891,Kuwait,56,Maize (corn),Yield,2018,hg/ha,175972.0
24892,Kuwait,56,Maize (corn),Yield,2019,hg/ha,207665.0
24893,Kuwait,56,Maize (corn),Yield,2020,hg/ha,130381.0
24894,Kuwait,15,Wheat,Yield,1985,hg/ha,2500.0
24895,Kuwait,15,Wheat,Yield,1986,hg/ha,3333.0
24896,Kuwait,15,Wheat,Yield,1987,hg/ha,4286.0
24897,Kuwait,15,Wheat,Yield,1988,hg/ha,28750.0
24898,Kuwait,15,Wheat,Yield,1989,hg/ha,31600.0
24899,Kuwait,15,Wheat,Yield,1990,hg/ha,31250.0
24900,Kuwait,15,Wheat,Yield,1991,hg/ha,30000.0
24901,Kuwait,15,Wheat,Yield,1992,hg/ha,30000.0
24902,Kuwait,15,Wheat,Yield,1993,hg/ha,31304.0
24903,Kuwait,15,Wheat,Yield,1994,hg/ha,30714.0
24904,Kuwait,15,Wheat,Yield,1995,hg/ha,33636.0
24905,Kuwait,15,Wheat,Yield,1996,hg/ha,35000.0
24906,Kuwait,15,Wheat,Yield,1997,hg/ha,31489.0
24907,Kuwait,15,Wheat,Yield,1998,hg/ha,23812.0
24908,Kuwait,15,Wheat,Yield,1999,hg/ha,23925.0
24909,Kuwait,15,Wheat,Yield,2000,hg/ha,23856.0
24910,Kuwait,15,Wheat,Yield,2001,hg/ha,23906.0
24911,Kuwait,15,Wheat,Yield,2002,hg/ha,23914.0
24912,Kuwait,15,Wheat,Yield,2003,hg/ha,23897.0
24913,Kuwait,15,Wheat,Yield,2004,hg/ha,23750.0
24914,Kuwait,15,Wheat,Yield,2005,hg/ha,48019.0
24915,Kuwait,15,Wheat,Yield,2006,hg/ha,47222.0
24916,Kuwait,15,Wheat,Yield,2007,hg/ha,23900.0
24917,Kuwait,15,Wheat,Yield,2008,hg/ha,23412.0
24918,Kuwait,15,Wheat,Yield,2009,hg/ha,23333.0
24919,Kuwait,15,Wheat,Yield,2010,hg/ha,23478.0
24920,Kuwait,15,Wheat,Yield,2011,hg/ha,41333.0
24921,Kuwait,15,Wheat,Yield,2012,hg/ha,41429.0
24922,Kuwait,15,Wheat,Yield,2013,hg/ha,41111.0
24923,Kuwait,15,Wheat,Yield,2014,hg/ha,43077.0
24924,Kuwait,15,Wheat,Yield,2015,hg/ha,37500.0
24925,Kuwait,15,Wheat,Yield,2016,hg/ha,30000.0
24926,Kuwait,15,Wheat,Yield,2017,hg/ha,31429.0
24927,Kuwait,15,Wheat,Yield,2018,hg/ha,30000.0
24928,Kuwait,15,Wheat,Yield,2019,hg/ha,95000.0
24929,Kuwait,15,Wheat,Yield,2020,hg/ha,68000.0
24930,Kyrgyzstan,44,Barley,Yield,1992,hg/ha,23548.0
24931,Kyrgyzstan,44,Barley,Yield,1993,hg/ha,21639.0
24932,Kyrgyzstan,44,Barley,Yield,1994,hg/ha,14978.0
24933,Kyrgyzstan,44,Barley,Yield,1995,hg/ha,10544.0
24934,Kyrgyzstan,44,Barley,Yield,1996,hg/ha,15351.0
24935,Kyrgyzstan,44,Barley,Yield,1997,hg/ha,18225.0
24936,Kyrgyzstan,44,Barley,Yield,1998,hg/ha,19989.0
24937,Kyrgyzstan,44,Barley,Yield,1999,hg/ha,17632.0
24938,Kyrgyzstan,44,Barley,Yield,2000,hg/ha,21357.0
24939,Kyrgyzstan,44,Barley,Yield,2001,hg/ha,20801.0
24940,Kyrgyzstan,44,Barley,Yield,2002,hg/ha,23477.0
24941,Kyrgyzstan,44,Barley,Yield,2003,hg/ha,22782.0
24942,Kyrgyzstan,44,Barley,Yield,2004,hg/ha,22791.0
24943,Kyrgyzstan,44,Barley,Yield,2005,hg/ha,20972.0
24944,Kyrgyzstan,44,Barley,Yield,2006,hg/ha,19736.0
24945,Kyrgyzstan,44,Barley,Yield,2007,hg/ha,18121.0
24946,Kyrgyzstan,44,Barley,Yield,2008,hg/ha,15799.0
24947,Kyrgyzstan,44,Barley,Yield,2009,hg/ha,23436.0
24948,Kyrgyzstan,44,Barley,Yield,2010,hg/ha,18894.0
24949,Kyrgyzstan,44,Barley,Yield,2011,hg/ha,19167.0
24950,Kyrgyzstan,44,Barley,Yield,2012,hg/ha,14476.0
24951,Kyrgyzstan,44,Barley,Yield,2013,hg/ha,21066.0
24952,Kyrgyzstan,44,Barley,Yield,2014,hg/ha,12683.0
24953,Kyrgyzstan,44,Barley,Yield,2015,hg/ha,21284.0
24954,Kyrgyzstan,44,Barley,Yield,2016,hg/ha,22494.0
24955,Kyrgyzstan,44,Barley,Yield,2017,hg/ha,22024.0
24956,Kyrgyzstan,44,Barley,Yield,2018,hg/ha,22377.0
24957,Kyrgyzstan,44,Barley,Yield,2019,hg/ha,22717.0
24958,Kyrgyzstan,44,Barley,Yield,2020,hg/ha,23454.0
24959,Kyrgyzstan,56,Maize (corn),Yield,1992,hg/ha,51316.0
24960,Kyrgyzstan,56,Maize (corn),Yield,1993,hg/ha,45160.0
24961,Kyrgyzstan,56,Maize (corn),Yield,1994,hg/ha,35328.0
24962,Kyrgyzstan,56,Maize (corn),Yield,1995,hg/ha,32072.0
24963,Kyrgyzstan,56,Maize (corn),Yield,1996,hg/ha,39176.0
24964,Kyrgyzstan,56,Maize (corn),Yield,1997,hg/ha,44534.0
24965,Kyrgyzstan,56,Maize (corn),Yield,1998,hg/ha,49222.0
24966,Kyrgyzstan,56,Maize (corn),Yield,1999,hg/ha,53038.0
24967,Kyrgyzstan,56,Maize (corn),Yield,2000,hg/ha,57523.0
24968,Kyrgyzstan,56,Maize (corn),Yield,2001,hg/ha,60960.0
24969,Kyrgyzstan,56,Maize (corn),Yield,2002,hg/ha,57803.0
24970,Kyrgyzstan,56,Maize (corn),Yield,2003,hg/ha,60898.0
24971,Kyrgyzstan,56,Maize (corn),Yield,2004,hg/ha,61938.0
24972,Kyrgyzstan,56,Maize (corn),Yield,2005,hg/ha,60648.0
24973,Kyrgyzstan,56,Maize (corn),Yield,2006,hg/ha,60696.0
24974,Kyrgyzstan,56,Maize (corn),Yield,2007,hg/ha,60599.0
24975,Kyrgyzstan,56,Maize (corn),Yield,2008,hg/ha,58568.0
24976,Kyrgyzstan,56,Maize (corn),Yield,2009,hg/ha,61756.0
24977,Kyrgyzstan,56,Maize (corn),Yield,2010,hg/ha,60632.0
24978,Kyrgyzstan,56,Maize (corn),Yield,2011,hg/ha,60143.0
24979,Kyrgyzstan,56,Maize (corn),Yield,2012,hg/ha,60965.0
24980,Kyrgyzstan,56,Maize (corn),Yield,2013,hg/ha,61825.0
24981,Kyrgyzstan,56,Maize (corn),Yield,2014,hg/ha,60462.0
24982,Kyrgyzstan,56,Maize (corn),Yield,2015,hg/ha,62722.0
24983,Kyrgyzstan,56,Maize (corn),Yield,2016,hg/ha,63779.0
24984,Kyrgyzstan,56,Maize (corn),Yield,2017,hg/ha,64452.0
24985,Kyrgyzstan,56,Maize (corn),Yield,2018,hg/ha,65949.0
24986,Kyrgyzstan,56,Maize (corn),Yield,2019,hg/ha,66996.0
24987,Kyrgyzstan,56,Maize (corn),Yield,2020,hg/ha,67990.0
24988,Kyrgyzstan,79,Millet,Yield,1999,hg/ha,16667.0
24989,Kyrgyzstan,79,Millet,Yield,2000,hg/ha,25000.0
24990,Kyrgyzstan,79,Millet,Yield,2001,hg/ha,16667.0
24991,Kyrgyzstan,79,Millet,Yield,2002,hg/ha,20000.0
24992,Kyrgyzstan,79,Millet,Yield,2003,hg/ha,19821.0
24993,Kyrgyzstan,79,Millet,Yield,2004,hg/ha,20000.0
24994,Kyrgyzstan,79,Millet,Yield,2005,hg/ha,19697.0
24995,Kyrgyzstan,79,Millet,Yield,2006,hg/ha,12500.0
24996,Kyrgyzstan,79,Millet,Yield,2007,hg/ha,23077.0
24997,Kyrgyzstan,79,Millet,Yield,2008,hg/ha,19206.0
24998,Kyrgyzstan,79,Millet,Yield,2009,hg/ha,40465.0
24999,Kyrgyzstan,79,Millet,Yield,2010,hg/ha,17714.0
25000,Kyrgyzstan,79,Millet,Yield,2011,hg/ha,16920.0
25001,Kyrgyzstan,79,Millet,Yield,2012,hg/ha,17750.0
25002,Kyrgyzstan,79,Millet,Yield,2013,hg/ha,15682.0
25003,Kyrgyzstan,79,Millet,Yield,2014,hg/ha,19688.0
25004,Kyrgyzstan,79,Millet,Yield,2015,hg/ha,21026.0
25005,Kyrgyzstan,79,Millet,Yield,2016,hg/ha,22500.0
25006,Kyrgyzstan,79,Millet,Yield,2017,hg/ha,21628.0
25007,Kyrgyzstan,79,Millet,Yield,2018,hg/ha,21500.0
25008,Kyrgyzstan,79,Millet,Yield,2019,hg/ha,22466.0
25009,Kyrgyzstan,79,Millet,Yield,2020,hg/ha,20382.0
25010,Kyrgyzstan,75,Oats,Yield,1992,hg/ha,30000.0
25011,Kyrgyzstan,75,Oats,Yield,1993,hg/ha,26667.0
25012,Kyrgyzstan,75,Oats,Yield,1994,hg/ha,17500.0
25013,Kyrgyzstan,75,Oats,Yield,1995,hg/ha,11852.0
25014,Kyrgyzstan,75,Oats,Yield,1996,hg/ha,15549.0
25015,Kyrgyzstan,75,Oats,Yield,1997,hg/ha,20769.0
25016,Kyrgyzstan,75,Oats,Yield,1998,hg/ha,22180.0
25017,Kyrgyzstan,75,Oats,Yield,1999,hg/ha,25729.0
25018,Kyrgyzstan,75,Oats,Yield,2000,hg/ha,21949.0
25019,Kyrgyzstan,75,Oats,Yield,2001,hg/ha,25237.0
25020,Kyrgyzstan,75,Oats,Yield,2002,hg/ha,33874.0
25021,Kyrgyzstan,75,Oats,Yield,2003,hg/ha,31442.0
25022,Kyrgyzstan,75,Oats,Yield,2004,hg/ha,26927.0
25023,Kyrgyzstan,75,Oats,Yield,2005,hg/ha,21546.0
25024,Kyrgyzstan,75,Oats,Yield,2006,hg/ha,22172.0
25025,Kyrgyzstan,75,Oats,Yield,2007,hg/ha,19508.0
25026,Kyrgyzstan,75,Oats,Yield,2008,hg/ha,16875.0
25027,Kyrgyzstan,75,Oats,Yield,2009,hg/ha,26880.0
25028,Kyrgyzstan,75,Oats,Yield,2010,hg/ha,24931.0
25029,Kyrgyzstan,75,Oats,Yield,2011,hg/ha,21922.0
25030,Kyrgyzstan,75,Oats,Yield,2012,hg/ha,17580.0
25031,Kyrgyzstan,75,Oats,Yield,2013,hg/ha,21810.0
25032,Kyrgyzstan,75,Oats,Yield,2014,hg/ha,14281.0
25033,Kyrgyzstan,75,Oats,Yield,2015,hg/ha,27180.0
25034,Kyrgyzstan,75,Oats,Yield,2016,hg/ha,21822.0
25035,Kyrgyzstan,75,Oats,Yield,2017,hg/ha,24231.0
25036,Kyrgyzstan,75,Oats,Yield,2018,hg/ha,23140.0
25037,Kyrgyzstan,75,Oats,Yield,2019,hg/ha,20495.0
25038,Kyrgyzstan,75,Oats,Yield,2020,hg/ha,21415.0
25039,Kyrgyzstan,27,Rice,Yield,1992,hg/ha,14737.0
25040,Kyrgyzstan,27,Rice,Yield,1993,hg/ha,9600.0
25041,Kyrgyzstan,27,Rice,Yield,1994,hg/ha,13000.0
25042,Kyrgyzstan,27,Rice,Yield,1995,hg/ha,14889.0
25043,Kyrgyzstan,27,Rice,Yield,1996,hg/ha,17037.0
25044,Kyrgyzstan,27,Rice,Yield,1997,hg/ha,19180.0
25045,Kyrgyzstan,27,Rice,Yield,1998,hg/ha,20042.0
25046,Kyrgyzstan,27,Rice,Yield,1999,hg/ha,24698.0
25047,Kyrgyzstan,27,Rice,Yield,2000,hg/ha,30488.0
25048,Kyrgyzstan,27,Rice,Yield,2001,hg/ha,29859.0
25049,Kyrgyzstan,27,Rice,Yield,2002,hg/ha,31290.0
25050,Kyrgyzstan,27,Rice,Yield,2003,hg/ha,30069.0
25051,Kyrgyzstan,27,Rice,Yield,2004,hg/ha,30052.0
25052,Kyrgyzstan,27,Rice,Yield,2005,hg/ha,29517.0
25053,Kyrgyzstan,27,Rice,Yield,2006,hg/ha,29633.0
25054,Kyrgyzstan,27,Rice,Yield,2007,hg/ha,28236.0
25055,Kyrgyzstan,27,Rice,Yield,2008,hg/ha,28548.0
25056,Kyrgyzstan,27,Rice,Yield,2009,hg/ha,33041.0
25057,Kyrgyzstan,27,Rice,Yield,2010,hg/ha,32935.0
25058,Kyrgyzstan,27,Rice,Yield,2011,hg/ha,30898.0
25059,Kyrgyzstan,27,Rice,Yield,2012,hg/ha,32219.0
25060,Kyrgyzstan,27,Rice,Yield,2013,hg/ha,34438.0
25061,Kyrgyzstan,27,Rice,Yield,2014,hg/ha,35016.0
25062,Kyrgyzstan,27,Rice,Yield,2015,hg/ha,35081.0
25063,Kyrgyzstan,27,Rice,Yield,2016,hg/ha,35185.0
25064,Kyrgyzstan,27,Rice,Yield,2017,hg/ha,35669.0
25065,Kyrgyzstan,27,Rice,Yield,2018,hg/ha,35945.0
25066,Kyrgyzstan,27,Rice,Yield,2019,hg/ha,36464.0
25067,Kyrgyzstan,27,Rice,Yield,2020,hg/ha,37289.0
25068,Kyrgyzstan,71,Rye,Yield,1992,hg/ha,10000.0
25069,Kyrgyzstan,71,Rye,Yield,1993,hg/ha,15000.0
25070,Kyrgyzstan,71,Rye,Yield,1994,hg/ha,15000.0
25071,Kyrgyzstan,71,Rye,Yield,1995,hg/ha,18333.0
25072,Kyrgyzstan,71,Rye,Yield,1996,hg/ha,15000.0
25073,Kyrgyzstan,71,Rye,Yield,1997,hg/ha,10000.0
25074,Kyrgyzstan,71,Rye,Yield,1998,hg/ha,13188.0
25075,Kyrgyzstan,71,Rye,Yield,1999,hg/ha,12105.0
25076,Kyrgyzstan,71,Rye,Yield,2000,hg/ha,21364.0
25077,Kyrgyzstan,71,Rye,Yield,2001,hg/ha,29388.0
25078,Kyrgyzstan,71,Rye,Yield,2002,hg/ha,9043.0
25079,Kyrgyzstan,71,Rye,Yield,2003,hg/ha,2667.0
25080,Kyrgyzstan,71,Rye,Yield,2004,hg/ha,10000.0
25081,Kyrgyzstan,71,Rye,Yield,2007,hg/ha,23714.0
25082,Kyrgyzstan,71,Rye,Yield,2008,hg/ha,25497.0
25083,Kyrgyzstan,71,Rye,Yield,2009,hg/ha,37813.0
25084,Kyrgyzstan,71,Rye,Yield,2010,hg/ha,36333.0
25085,Kyrgyzstan,71,Rye,Yield,2011,hg/ha,34211.0
25086,Kyrgyzstan,71,Rye,Yield,2012,hg/ha,34667.0
25087,Kyrgyzstan,71,Rye,Yield,2013,hg/ha,34500.0
25088,Kyrgyzstan,71,Rye,Yield,2014,hg/ha,15357.0
25089,Kyrgyzstan,71,Rye,Yield,2015,hg/ha,24932.0
25090,Kyrgyzstan,71,Rye,Yield,2016,hg/ha,24866.0
25091,Kyrgyzstan,71,Rye,Yield,2017,hg/ha,24649.0
25092,Kyrgyzstan,71,Rye,Yield,2018,hg/ha,24865.0
25093,Kyrgyzstan,71,Rye,Yield,2019,hg/ha,24771.0
25094,Kyrgyzstan,71,Rye,Yield,2020,hg/ha,24776.0
25095,Kyrgyzstan,83,Sorghum,Yield,1992,hg/ha,10000.0
25096,Kyrgyzstan,83,Sorghum,Yield,1993,hg/ha,10000.0
25097,Kyrgyzstan,83,Sorghum,Yield,1994,hg/ha,10000.0
25098,Kyrgyzstan,83,Sorghum,Yield,1995,hg/ha,10000.0
25099,Kyrgyzstan,83,Sorghum,Yield,1996,hg/ha,6500.0
25100,Kyrgyzstan,83,Sorghum,Yield,1997,hg/ha,8750.0
25101,Kyrgyzstan,83,Sorghum,Yield,1998,hg/ha,10909.0
25102,Kyrgyzstan,83,Sorghum,Yield,1999,hg/ha,4471.0
25103,Kyrgyzstan,83,Sorghum,Yield,2000,hg/ha,3846.0
25104,Kyrgyzstan,83,Sorghum,Yield,2001,hg/ha,13333.0
25105,Kyrgyzstan,83,Sorghum,Yield,2002,hg/ha,7317.0
25106,Kyrgyzstan,83,Sorghum,Yield,2003,hg/ha,8824.0
25107,Kyrgyzstan,83,Sorghum,Yield,2004,hg/ha,10000.0
25108,Kyrgyzstan,83,Sorghum,Yield,2005,hg/ha,8000.0
25109,Kyrgyzstan,83,Sorghum,Yield,2006,hg/ha,7581.0
25110,Kyrgyzstan,83,Sorghum,Yield,2007,hg/ha,9024.0
25111,Kyrgyzstan,83,Sorghum,Yield,2008,hg/ha,10000.0
25112,Kyrgyzstan,83,Sorghum,Yield,2009,hg/ha,10000.0
25113,Kyrgyzstan,83,Sorghum,Yield,2010,hg/ha,11304.0
25114,Kyrgyzstan,83,Sorghum,Yield,2011,hg/ha,12381.0
25115,Kyrgyzstan,83,Sorghum,Yield,2012,hg/ha,12778.0
25116,Kyrgyzstan,83,Sorghum,Yield,2013,hg/ha,12857.0
25117,Kyrgyzstan,83,Sorghum,Yield,2014,hg/ha,12308.0
25118,Kyrgyzstan,83,Sorghum,Yield,2015,hg/ha,15385.0
25119,Kyrgyzstan,83,Sorghum,Yield,2016,hg/ha,10990.0
25120,Kyrgyzstan,83,Sorghum,Yield,2017,hg/ha,32000.0
25121,Kyrgyzstan,83,Sorghum,Yield,2018,hg/ha,17931.0
25122,Kyrgyzstan,83,Sorghum,Yield,2019,hg/ha,25455.0
25123,Kyrgyzstan,83,Sorghum,Yield,2020,hg/ha,23636.0
25124,Kyrgyzstan,236,Soya beans,Yield,1992,hg/ha,13719.0
25125,Kyrgyzstan,236,Soya beans,Yield,1993,hg/ha,12969.0
25126,Kyrgyzstan,236,Soya beans,Yield,1994,hg/ha,10899.0
25127,Kyrgyzstan,236,Soya beans,Yield,1995,hg/ha,4802.0
25128,Kyrgyzstan,236,Soya beans,Yield,1996,hg/ha,6071.0
25129,Kyrgyzstan,236,Soya beans,Yield,1997,hg/ha,10000.0
25130,Kyrgyzstan,236,Soya beans,Yield,1998,hg/ha,3077.0
25131,Kyrgyzstan,236,Soya beans,Yield,1999,hg/ha,6129.0
25132,Kyrgyzstan,236,Soya beans,Yield,2000,hg/ha,2000.0
25133,Kyrgyzstan,236,Soya beans,Yield,2001,hg/ha,5000.0
25134,Kyrgyzstan,236,Soya beans,Yield,2002,hg/ha,6587.0
25135,Kyrgyzstan,236,Soya beans,Yield,2003,hg/ha,6503.0
25136,Kyrgyzstan,236,Soya beans,Yield,2004,hg/ha,10373.0
25137,Kyrgyzstan,236,Soya beans,Yield,2005,hg/ha,11897.0
25138,Kyrgyzstan,236,Soya beans,Yield,2006,hg/ha,8167.0
25139,Kyrgyzstan,236,Soya beans,Yield,2007,hg/ha,8519.0
25140,Kyrgyzstan,236,Soya beans,Yield,2008,hg/ha,9091.0
25141,Kyrgyzstan,236,Soya beans,Yield,2009,hg/ha,17778.0
25142,Kyrgyzstan,236,Soya beans,Yield,2010,hg/ha,9421.0
25143,Kyrgyzstan,236,Soya beans,Yield,2011,hg/ha,10294.0
25144,Kyrgyzstan,236,Soya beans,Yield,2012,hg/ha,17292.0
25145,Kyrgyzstan,236,Soya beans,Yield,2013,hg/ha,8010.0
25146,Kyrgyzstan,236,Soya beans,Yield,2014,hg/ha,11816.0
25147,Kyrgyzstan,236,Soya beans,Yield,2015,hg/ha,12424.0
25148,Kyrgyzstan,236,Soya beans,Yield,2016,hg/ha,12004.0
25149,Kyrgyzstan,236,Soya beans,Yield,2017,hg/ha,20526.0
25150,Kyrgyzstan,236,Soya beans,Yield,2018,hg/ha,17696.0
25151,Kyrgyzstan,236,Soya beans,Yield,2019,hg/ha,19378.0
25152,Kyrgyzstan,236,Soya beans,Yield,2020,hg/ha,20093.0
25153,Kyrgyzstan,15,Wheat,Yield,1992,hg/ha,27335.0
25154,Kyrgyzstan,15,Wheat,Yield,1993,hg/ha,24555.0
25155,Kyrgyzstan,15,Wheat,Yield,1994,hg/ha,18265.0
